index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
33b0b2e002190e89804af8ec965aa6fc,2025-10-30T13:00:00Z,Volcano,Hazard,robbreport.com,en,1.0,This $34 Million Hawaii Estate Is a High-Design Haven at the Base of a Volcano,"Known as Sanctuary by the Sea, the Honolulu home beneath Diamond Head has picturesque gardens laced with fountains and a handmade lava rock wall.",http://robbreport.com/shelter/homes-for-sale/sanctuary-by-the-sea-honolulu-hawaii-for-sale-1237316541/,https://robbreport.com/wp-content/uploads/2025/10/HawaiiHouse_FI1.jpg?w=681&h=383&crop=1,,Retired interior designer Catherine Condrad is saying aloha to a Honolulu estate she spent a decade and millions of dollars transforming into what she describes as a “living jewel box.” Perched on al… [+2908 chars],"This $34 Million Hawaii Estate Is a High-Design Haven at the Base of a Volcano. Known as Sanctuary by the Sea, the Honolulu home beneath Diamond Head has picturesque gardens laced with fountains and a handmade lava rock wall.",Dieses 34-Millionen-Dollar-Anwesen auf Hawaii ist ein High-Design-Zufluchtsort am Fuße eines Vulkans. Das als „Sanctuary by the Sea“ bekannte Haus in Honolulu unterhalb von Diamond Head verfügt über malerische Gärten mit Springbrunnen und einer handgefertigten Lavafelsenwand.,"Hoc $34 Million Hawaii Praedium est summus Design Portus ad basim Volcani. Nota ut Sanctuarium iuxta Mare, Honolulu domum sub Diamond Capite habet hortos ornatos fontes tetrici et parietem petrae siliceae ancillae."
58e019618778a419dce3a00f56ace43b,2025-10-30T13:05:13Z,Tropical Cyclone,Hazard,www.stern.de,de,1.0,"Hurrikan ""Melissa"" nimmt Kurs auf Bermuda","Nach Verwüstungen in Kuba, Haiti und Jamaika hat der Hurrikan ""Melissa"" am Donnerstag Kurs auf Bermuda genommen. Der Wirbelsturm war am Morgen (Ortszeit) noch etwa 1100 Kilometer südwestlich von Bermuda entfernt, wie das US-Hurrikanzentrum (NHC) am Donnerstag…",https://www.stern.de/news/hurrikan--melissa--nimmt-kurs-auf-bermuda-36174638.html,https://image.stern.de/36176364/t/3W/v1/w1440/r1.7778/-/30--satellitenaufnahme-von-hurrikan-melissa---345e248a36bbd03d.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach Verwüstungen in Kuba, Haiti und Jamaika hat der Hurrikan ""Melissa"" am Donnerstag Kurs auf Bermuda genommen. Der Wirbelsturm war am Morgen (O… [+3893 chars]","Hurricane Melissa is heading for Bermuda. After devastation in Cuba, Haiti and Jamaica, Hurricane Melissa headed for Bermuda on Thursday. The cyclone was still about 1,100 kilometers southwest of Bermuda in the morning (local time), as the US Hurricane Center (NHC) said on Thursday...","Hurrikan ""Melissa"" nimmt Kurs auf Bermuda. Nach Verwüstungen in Kuba, Haiti und Jamaika hat der Hurrikan ""Melissa"" am Donnerstag Kurs auf Bermuda genommen. Der Wirbelsturm war am Morgen (Ortszeit) noch etwa 1100 Kilometer südwestlich von Bermuda entfernt, wie das US-Hurrikanzentrum (NHC) am Donnerstag…","Procellae Melissa Bermuda petit. Post devastationem in Cuba, Haitia et Jamaica, Melissa Hurricane die Iovis Bermuda petitur. Cyclus usque ad mille circiter chiliometrorum inter meridiem et occidentem Bermudae mane (locus temporis), sicut US Hurricane Centrum (NHC) die Iovis dixit..."
4d63e8b71ee7e27dadbd9801b270f2ed,2025-10-30T13:27:30Z,Wet Spell,Hazard,www.cbc.ca,en,0.3,Some P.E.I. municipalities postpone Halloween due to messy weather forecast,Some trick-or-treaters in P.E.I. will have to wait an extra night for Halloween festivities as Environment Canada has issued a special weather statement warning that heavy rain and wind are expected to hit the Island on Friday.,https://www.cbc.ca/news/canada/prince-edward-island/pei-halloween-postponed-9.6959767,"https://i.cbc.ca/ais/6ecae9b0-bf0a-492d-97d6-f809f4c949ef,1761829930842/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C252%2C800%2C450%29%3BResize%3D620",,Some trick-or-treaters in P.E.I. will have to wait an extra night for Halloween festivities as Environment Canada has issued a special weather statement warning that heavy rain and strong winds are e… [+1531 chars],Some P.E.I. municipalities postpone Halloween due to messy weather forecast. Some trick-or-treaters in P.E.I. will have to wait an extra night for Halloween festivities as Environment Canada has issued a special weather statement warning that heavy rain and wind are expected to hit the Island on Friday.,"Einige P.E.I. Kommunen verschieben Halloween aufgrund schlechter Wettervorhersage. Einige Süßes oder Saures in P.E.I. müssen eine zusätzliche Nacht auf die Halloween-Feierlichkeiten warten, da Environment Canada eine spezielle Wettererklärung herausgegeben hat, in der gewarnt wird, dass am Freitag mit starkem Regen und Wind auf der Insel zu rechnen ist.","Alii P.E.I. municipia Halloween propter nuntius tempestatis praenuntientur. Quidam stropha-vel-treaters in P.E.I. extra noctem exspectandum erit festivitatibus Halloween sicut Environment Canada, singularem denuntiationem tempestatis denuntiavit quod pluviae et venti graves die Veneris Islandiam ferire exspectantur."
8bd11c7fe547592b4befa24f98036350,2025-10-30T13:35:46Z,Landslide,Herbst,www.stern.de,de,0.9,Endspurt auf den Äckern: Regenfälle erschweren Kartoffelernte in Niedersachsen,"Die Kartoffelbauern werden in diesem Jahr nicht richtig froh mit ihrer Ernte: Die große Menge sorgt für niedrige Preise. Und dann kommt noch das Wetter, das die Landwirte ausbremst.",https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/endspurt-auf-den-aeckern--regenfaelle-erschweren-kartoffelernte-in-niedersachsen-36176460.html,https://image.stern.de/36176462/t/2s/v1/w1440/r1.7778/-/30--hnmorv3vpav5axs2048jpeg---4bacce3b180c11fe.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Kartoffelbauern werden in diesem Jahr nicht richtig froh mit ihrer Ernte: Die große Menge sorgt für niedrige Preise. Und dann kommt noch das … [+1933 chars]","Final spurt in the fields: Rainfall is making the potato harvest in Lower Saxony more difficult. Potato farmers are not really happy with their harvest this year: the large quantity means low prices. And then comes the weather, which slows farmers down.","Endspurt auf den Äckern: Regenfälle erschweren Kartoffelernte in Niedersachsen. Die Kartoffelbauern werden in diesem Jahr nicht richtig froh mit ihrer Ernte: Die große Menge sorgt für niedrige Preise. Und dann kommt noch das Wetter, das die Landwirte ausbremst.","Ultimus spurcus in campis: Pluvia facit messem annuam in Saxonia inferiori difficiliorem. Capsicum annuum agricolae suis messibus hoc anno vere laeti non sunt: ​​magna quantitas significat low pretia. Et tunc venit tempestas, quae tardat agricolae."
8078b3293841946a4dc6807d81b2637e,2025-10-30T13:47:32Z,Storm,Impacts,www.stern.de,de,1.0,Unfälle und Schäden: Sturm in Mecklenburg-Vorpommern lässt Äste und Bäume stürzen,Neubrandenburg (mv) - Der jüngste Sturm hat im Landkreis Mecklenburgische Seenplatte einige Schäden angerichtet. Laut Polizei brachen am Vormittag,https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/unfaelle-und-schaeden--sturm-in-mecklenburg-vorpommern-laesst-aeste-und-baeume-stuerzen-36176506.html,https://image.stern.de/36176508/t/rD/v1/w1440/r1.7778/-/30--wipunv6rg2v9axs2048jpeg---0b4927ae191ce58b.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Mecklenburg-Vorpommern bleibt es stürmisch. Ein Auto fährt gegen einen umgestürzten Baum.
Der jüngste Sturm hat im Landkreis Mecklenburgische… [+357 chars]","Accidents and damage: Storm in Mecklenburg-Western Pomerania causes branches and trees to fall Neubrandenburg (mv) - The latest storm caused some damage in the Mecklenburg Lake District. According to police, the fire broke out in the morning",Unfälle und Schäden: Sturm in Mecklenburg-Vorpommern lässt Äste und Bäume stürzen Neubrandenburg (mv) - Der jüngste Sturm hat im Landkreis Mecklenburgische Seenplatte einige Schäden angerichtet. Laut Polizei brachen am Vormittag,"Accidentia et damna: Storm in Mecklenburg-Western Pomerania ramos et arbores in Neubrandenburg (mv) cadere facit - Novissima tempestas detrimentum in Mecklenburg ad lacum District. Secundum magistratus, ignis mane orta est"
5b9326a861b2e7f2af93983ae88bf232,2025-10-30T14:00:00Z,Wildfire,Impacts,www.globenewswire.com,en,1.0,Colombia Launches National Wildfire Monitoring Program Using OroraTech’s Satellite Technology,"Colombia launches a national satellite wildfire detection system to protect communities, forests, and biodiversity through real-time monitoring.......",https://www.globenewswire.com/news-release/2025/10/30/3177560/0/en/Colombia-Launches-National-Wildfire-Monitoring-Program-Using-OroraTech-s-Satellite-Technology.html,https://ml-eu.globenewswire.com/Resource/Download/5b8f4f33-675d-49e2-bb98-96252eaf7493,,"FOR IMMEDIATE RELEASE
Colombia Launches National Wildfire Monitoring Program Using OroraTechs Satellite Technology
Colombia becomes the first country in Latin America to adopt a national satellite-… [+4318 chars]","Colombia Launches National Wildfire Monitoring Program Using OroraTech’s Satellite Technology Colombia launches a national satellite wildfire detection system to protect communities, forests, and biodiversity through real-time monitoring.......","Kolumbien startet nationales Programm zur Überwachung von Waldbränden mithilfe der Satellitentechnologie von OroraTech. Kolumbien startet ein nationales Satellitensystem zur Erkennung von Waldbränden, um Gemeinden, Wälder und Artenvielfalt durch Echtzeitüberwachung zu schützen.","Colombia Launches National Wildfire Monitoring Programma Usura OroraTech Satellite Technologiae Colombia inmittit systema detectionis in ignem ferum satellitem nationalem ad tuendos communitates, silvas et biodiversitatem per real-time vigilantia ......."
a08c6966981ce2089f93bfbcf12d4318,2025-10-30T14:10:29Z,Wet Spell,Causes,theconversation.com,en,0.2,Climate crisis is a daily reality for many African communities: how to try and protect them,"South Africa’s G20 presidency is a chance to lobby for investment in drought-tolerant crops, better irrigation, and early warning systems.",https://theconversation.com/climate-crisis-is-a-daily-reality-for-many-african-communities-how-to-try-and-protect-them-267340,https://images.theconversation.com/files/698049/original/file-20251023-64-hllrsy.jpg?ixlib=rb-4.1.0&rect=0%2C446%2C5343%2C2671&q=45&auto=format&w=1356&h=668&fit=crop,,"For many African communities, the climate crisis is not a future scenario – it is a daily emergency. Irreversible losses, destroyed homes, failed harvests, vanishing ecosystems and lack of access to … [+6917 chars]","Climate crisis is a daily reality for many African communities: how to try and protect them. South Africa’s G20 presidency is a chance to lobby for investment in drought-tolerant crops, better irrigation, and early warning systems.","Die Klimakrise ist für viele afrikanische Gemeinschaften eine alltägliche Realität: Wie kann man versuchen, sie zu schützen? Südafrikas G20-Präsidentschaft ist eine Gelegenheit, sich für Investitionen in dürretolerante Pflanzen, bessere Bewässerung und Frühwarnsysteme einzusetzen.","Discrimen climatis cotidianum est multis communitatibus Africanis: quomodo eas temptare ac tutari. Praesidentia Africae Australis facultas est lobby collocandi in frugibus siccitatibus tolerantibus, melioribus irrigationibus, et systematibus praematuris."
48a9ec515b44674f255d0bd768dd4113,2025-10-30T14:28:44Z,Storm,Hazard,www.artofmanliness.com,en,0.9,What to Pack in a Get Home Bag,"When disaster strikes while you’re away from home — whether it’s a blizzard that strands your car, a citywide blackout, or an earthquake that knocks out cell service — the only thing that really matters is getting safely back home. That’s where a get home bag…",https://www.artofmanliness.com/skills/get-home-bag-supplies/,https://content.artofmanliness.com/uploads/2025/10/pack.jpg,,"When disaster strikes while youre away from home whether its a blizzard that strands your car, a citywide blackout, or an earthquake that knocks out cell service the only thing that really matters is… [+1011 chars]","What to Pack in a Get Home Bag. When disaster strikes while you’re away from home — whether it’s a blizzard that strands your car, a citywide blackout, or an earthquake that knocks out cell service — the only thing that really matters is getting safely back home. That’s where a get home bag…","Was Sie in eine Get-Home-Tasche packen sollten. Wenn eine Katastrophe eintritt, während Sie nicht zu Hause sind – sei es ein Schneesturm, der Ihr Auto zum Stillstand bringt, ein Stromausfall in der ganzen Stadt oder ein Erdbeben, das den Mobilfunkempfang lahmlegt – ist das Einzige, was wirklich zählt, sicher nach Hause zurückzukehren. Da ist eine Get-Home-Tasche …","Quid stipare in Domum Get Bag. Cum calamitas percutit dum domi absis — num blizzard est qui contorto tuo curru, niger urbe, vel terrae motu qui cellam pulsaverit — nulla res est quae domum remittit incolumis. Id est ubi sacculum domum perveniam…"
82427f6b11494ceee664ba1a0732864a,2025-10-30T14:29:03Z,Storm,Hazard,www.cbsnews.com,en,0.4,Satellite images show Jamaica before and after Hurricane Melissa,Hurricane Melissa made landfall along Jamaica's southwestern coast Tuesday as an extremely powerful Category 5 storm.,https://www.cbsnews.com/news/hurricane-melissa-jamaica-satellite-images-before-after/?ftag=YHF4eb9d17,https://s.yimg.com/ny/api/res/1.2/iZbLNnyJNtWcPnprv5oYEw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDU7Y2Y9d2VicA--/https://media.zenfs.com/en/cbs_news_897/379bbeee95fd9783f319b16a78a97b86,,"Communities across the Caribbean are reeling in the wake of Hurricane Melissa, which ripped through Jamaica, Cuba and Hispaniola, the island comprising Haiti and the Dominican Republic, this week.
W… [+3077 chars]",Satellite images show Jamaica before and after Hurricane Melissa. Hurricane Melissa made landfall along Jamaica's southwestern coast Tuesday as an extremely powerful Category 5 storm.,Satellitenbilder zeigen Jamaika vor und nach Hurrikan Melissa. Hurrikan Melissa traf am Dienstag als extrem starker Sturm der Kategorie 5 an der Südwestküste Jamaikas auf Land.,Imagines satellitae ostendunt Iamaica ante et post Procellae Melissae. Procellae Melissa in oram meridianam Martis iamaicae iacturam fecit ut tempestas validissima Categoria V.
6bbcbcc8c2b262932227effeeae97bd1,2025-10-30T15:28:03Z,Flood,Hazard,www.yahoo.com,en,0.9,Homeowners insurance may not help with Central Florida flooding,"Experts say if you don’t already have flood insurance, it’s too late to file a claim for this event.",https://www.yahoo.com/news/articles/homeowners-insurance-may-not-help-152803108.html,https://media.zenfs.com/en/wftv_cox_articles_135/18e6ff5864ff6ad23beb59b231766a77,,"Right now, hundreds of families in Brevard County are recovering from massive flooding to their homes, but many are learning the hard way that their insurance wont cover this damage.
Floodwaters sti… [+1377 chars]","Homeowners insurance may not help with Central Florida flooding. Experts say if you don’t already have flood insurance, it’s too late to file a claim for this event.","Die Hausratversicherung hilft möglicherweise nicht bei Überschwemmungen in Zentralflorida. Experten sagen, dass es zu spät ist, einen Schadensersatzanspruch für dieses Ereignis einzureichen, wenn Sie nicht bereits über eine Überschwemmungsversicherung verfügen.","Homeowners assecurationis auxilium cum Central Florida inundatione non possunt. Periti dicunt si inundationes assecurationis iam non habes, sera est ut huius eventus vendicet."
