,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
595,Bayerischen Landesverband für Gartenbau und Landespflege,Bayerischen Landesverband für Gartenbau und Landespflege,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
604,Auswirkungen,Auswirkungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
603,Besen,Besen,LOC,0.7,0.0,de,1.0,,2786852.0,P,50.53135,4.26301,EUROPE,Belgien,WCE,Landslide
602,Sächsischen Schweiz,Sächsischen Schweiz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
601,Weltnaturerbe-Wald Grumsin,Weltnaturerbe-Wald Grumsin,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
600,Spinnen-Roboter,Spinnen-Roboter,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
599,Brüssel,Brüssel,LOC,0.0,0.0,de,1.0,,2800866.0,P,50.85045,4.34878,EUROPE,Belgien,WCE,Landslide
598,Nürnbergs,Nürnbergs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
597,Bad,Bad,LOC,0.0,0.0,de,1.0,,2953459.0,P,51.35609,11.09977,EUROPE,Deutschland,WCE,Landslide
596,Obstanbau,Obstanbau,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
666,Gartenarbeit,Gartenarbeit,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Landslide
667,entfliehe,entfliehe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
668,Bromelien,Bromelien,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
717,Schwarzen Mandern,Schwarzen Mandern,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
739,Bulgarien,Bulgarien,LOC,0.0,0.0,de,1.0,4008866-2,-1.0,,,,EUROPE-AFRICA,Bulgaria,MED,Landslide
738,Amt für …,Amt für …,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
737,November-Sommer,November-Sommer,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Landslide
736,Elbtal,Elbtal,LOC,0.0,0.0,de,1.0,4092476-2,-1.0,,,,EUROPE,Germany,WCE,Landslide
735,Eiswein,Eiswein,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
734,Flusses Struma,Flusses Struma,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
733,Herbstrückfall,Herbstrückfall,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
732,Frühlingsgefühlen,Frühlingsgefühlen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
731,Nasse Haare,Nasse Haare,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
730,Frühlingsgefühle,Frühlingsgefühle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
729,Vergleichstest,Vergleichstest,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
728,Autoscheibe,Autoscheibe,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
727,Berlins,Berlins,LOC,0.0,0.0,de,1.0,,-1.0,,,,OCEANIA,New Zealand,NZ,Landslide
726,Gera,Gera,LOC,-0.7,0.0,de,1.0,4020295-1,-1.0,,,,EUROPE,Germany,WCE,Landslide
725,Herrenhaus,Herrenhaus,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Austria,WCE,Landslide
724,Rechtslage,Rechtslage,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
723,Herbstprogramm,Herbstprogramm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
722,Einsamkeit,Einsamkeit,LOC,0.0,0.0,de,1.0,,-1.0,,,,ASIA,Russia,RAR,Landslide
721,Höhenlagen,Höhenlagen,LOC,0.35,0.5,de,1.0,,0.0,,,,,,,Landslide
720,Bulgaren,Bulgaren,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
719,di…,di…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
740,Schneeschauer,Schneeschauer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
741,Schneeregen,Schneeregen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
742,Kreis Waldeck-Frankenberg,Kreis Waldeck-Frankenberg,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
754,Brokenlande,Brokenlande,LOC,1.0,0.0,de,1.0,,-1.0,,,,EUROPE,Germany,NEU,Landslide
763,Winterhude,Winterhude,LOC,0.0,0.0,de,1.0,4223455-4,-1.0,,,,EUROPE,Germany,NEU,Landslide
762,Landeschef,Landeschef,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
761,Landtagswahl,Landtagswahl,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
760,wegschmilzt,wegschmilzt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
759,Zorns,Zorns,LOC,0.0,0.0,de,1.0,,-1.0,,,,NORTH-AMERICA,United States,CNA,Landslide
758,Streumittel,Streumittel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
757,Sprühregen,Sprühregen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
756,Tanne,Tanne,LOC,0.0,0.0,de,1.0,,-1.0,,,,NORTH-AMERICA,Canada,ENA,Landslide
755,Brockenbauern,Brockenbauern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
753,Nässe,Nässe,LOC,-0.7,0.0,de,1.0,,-1.0,,,,EUROPE,Sweden,NEU,Landslide
743,Wisla,Wisla,LOC,0.0,0.0,de,1.0,4283874-5,-1.0,,,,EUROPE,Poland,WCE,Landslide
752,Neuschnee,Neuschnee,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
751,höheren Bergland,höheren Bergland,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
750,Schneeflocken in Bayern,Schneeflocken in Bayern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
749,Thüringer Tourismus GmbH,Thüringer Tourismus GmbH,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
748,Unterfranken,Unterfranken,LOC,-0.7,0.0,de,1.0,4061905-9,-1.0,,,,EUROPE,Germany,WCE,Landslide
747,Wohnmobil,Wohnmobil,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
746,Bayerischen Staatsoper,Bayerischen Staatsoper,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
745,Staatsoper,Staatsoper,LOC,-1.0,0.0,de,1.0,,-1.0,,,,EUROPE,Austria,WCE,Landslide
744,Münchens,Münchens,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Germany,WCE,Landslide
718,Mieminger Plateau,Mieminger Plateau,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
716,Hochrhein,Hochrhein,LOC,0.0,0.0,de,1.0,4088598-7,-1.0,,,,EUROPE,Switzerland,WCE,Landslide
669,Schorfheide-Chorin,Schorfheide-Chorin,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
715,Reisch,Reisch,LOC,0.7,0.0,de,1.0,7830676-0,-1.0,,,,EUROPE,Germany,WCE,Landslide
690,Meteorologen,Meteorologen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
689,Chihuahua,Chihuahua,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Landslide
688,Todtnau,Todtnau,LOC,0.0,0.0,de,1.0,,2821975.0,P,47.82941,7.9438,EUROPE,Deutschland,WCE,Landslide
687,Frühherbst,Frühherbst,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Landslide
686,Sturmtief,Sturmtief,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
685,Vogelgrippe,Vogelgrippe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
684,Kranichen,Kranichen,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Landslide
683,Geflügelbetrieben,Geflügelbetrieben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
682,Westjordanland,Westjordanland,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
681,Ärmelkanal,Ärmelkanal,LOC,0.0,0.0,de,1.0,,2649991.0,H,50.0,-1.0,EUROPE,Vereinigtes Königreich,WCE,Landslide
680,niede…,niede…,LOC,0.15,0.0,de,1.0,,0.0,,,,,,,Landslide
679,Gnocchi,Gnocchi,LOC,0.85,0.0,de,1.0,,8965050.0,P,45.47225,9.42077,EUROPE,Italien,WCE,Landslide
678,Niederländerin,Niederländerin,LOC,0.15,0.0,de,1.0,,0.0,,,,,,,Landslide
677,Saisonstart,Saisonstart,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
676,Arabba,Arabba,LOC,0.0,0.0,de,1.0,4820064-5,-1.0,,,,EUROPE,Italy,WCE,Landslide
675,Schneeflocken,Schneeflocken,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
674,Sonntag überschne,Sonntag überschne,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
673,Nahrungssuche,Nahrungssuche,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
672,Mainz/Saarbrücken,Mainz/Saarbrücken,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
671,Umgang,Umgang,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
670,Biosp…,Biosp…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
691,Beeinträchtigungen,Beeinträchtigungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
692,Grüner Strom,Grüner Strom,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
693,Resultate,Resultate,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
705,Winterwochenende,Winterwochenende,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
714,www.zuginfo.nrw,www.zuginfo.nrw,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
713,Arnsberg,Arnsberg,LOC,0.0,0.0,de,1.0,4003007-6,-1.0,,,,EUROPE,Germany,WCE,Landslide
712,Zügen,Zügen,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Switzerland,WCE,Landslide
711,Berchtesgaden,Berchtesgaden,LOC,-0.35,0.5,de,1.0,4005574-7,-1.0,,,,EUROPE,Germany,WCE,Landslide
710,Metern,Metern,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,France,WCE,Landslide
709,Infrastrukturministeriums,Infrastrukturministeriums,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
708,Lyon,Lyon,LOC,0.7,0.0,de,1.0,4036770-8,-1.0,,,,EUROPE,France,WCE,Landslide
707,Saison-Aus,Saison-Aus,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
706,Kandahar Granatäpfel,Kandahar Granatäpfel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
704,Dauerfrost,Dauerfrost,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
694,Königssee,Königssee,LOC,0.0,0.0,de,1.0,,2837085.0,P,47.60055,12.98704,EUROPE,Deutschland,WCE,Landslide
703,Horror-Sturz,Horror-Sturz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
702,Josefstadt,Josefstadt,LOC,0.0,0.0,de,1.0,4108158-4,-1.0,,,,EUROPE,Austria,WCE,Landslide
701,Theater in der Josefstadt,Theater in der Josefstadt,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
700,Shakespeares Liebeswirren,Shakespeares Liebeswirren,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
699,Burgtheater,Burgtheater,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Austria,WCE,Landslide
698,Kulturtrip,Kulturtrip,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
697,Hofkirche,Hofkirche,LOC,0.7,0.0,de,1.0,,-1.0,,,,EUROPE,Germany,WCE,Landslide
696,Skegness an der Ostküste,Skegness an der Ostküste,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
695,Linse,Linse,LOC,0.0,0.0,de,1.0,,3003093.0,P,50.43302,2.82791,EUROPE,France,WCE,Landslide
570,Erdrutschen,Erdrutschen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
568,Mallorca,Mallorca,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1157,Wasserstraßen- und Schifffahrtsamt,Wasserstraßen- und Schifffahrtsamt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
445,Großbrand,Großbrand,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
443,Kuba,Kuba,LOC,0.0,0.0,de,1.0,,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Kuba,CAR,Landslide
442,Bezirk Mistelbach,Bezirk Mistelbach,LOC,1.0,0.0,de,1.0,,2771556.0,A,48.59436,16.5473,EUROPE,Österreich,WCE,Landslide
441,Sümpfen,Sümpfen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
440,Staudamm-Attacke,Staudamm-Attacke,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
439,Skipste,Skipste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
438,Delhi,Delhi,LOC,0.0,0.0,de,1.0,4011371-1,-1.0,,,,ASIA,India,SAS,Landslide
437,Skijäger-Kosmos,Skijäger-Kosmos,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
436,Schweigen,Schweigen,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Germany,WCE,Landslide
435,Aufruhr,Aufruhr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
434,St. Peter-Ording,St. Peter-Ording,LOC,0.0,0.0,de,1.0,4051621-0,-1.0,,,,EUROPE,,NEU,Landslide
433,US-Amerikanerin,US-Amerikanerin,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
432,Bezirk Klagenfurt-…,Bezirk Klagenfurt-…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
431,Gemini,Gemini,LOC,0.0,0.0,de,1.0,,6633734.0,T,-84.7,-176.63333,POLAR,Antarctica,EAN,Landslide
430,Olympia-Winters,Olympia-Winters,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
429,Sony,Sony,LOC,0.0,0.0,de,1.0,,11002367.0,A,16.50694,-0.07444,AFRICA,Mali,SAH,Landslide
428,Flutkatastrophe im Ahrtal,Flutkatastrophe im Ahrtal,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
427,Lindsey Vonn,Lindsey Vonn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
426,Teilprothese im Knie,Teilprothese im Knie,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
425,St. Moritz 83,St. Moritz 83,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
424,Maria Saal,Maria Saal,LOC,0.0,0.0,de,1.0,,2771910.0,P,46.68083,14.34861,EUROPE,Österreich,WCE,Landslide
423,Linz-Hörsching,Linz-Hörsching,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Austria,WCE,Landslide
444,Län…,Län…,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
446,Top-Event,Top-Event,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
567,Winterurlaub,Winterurlaub,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
447,Berchtesgadener Alpen,Berchtesgadener Alpen,LOC,0.0,0.0,de,1.0,,2950879.0,T,47.56667,12.95,EUROPE,Österreich,WCE,Landslide
468,Sächsische Schweiz,Sächsische Schweiz,LOC,0.0,0.0,de,1.0,4278571-6,2907887.0,P,50.97221,13.86741,EUROPE,Germany,WCE,Landslide
467,Hohenwarthe/Magdeburg,Hohenwarthe/Magdeburg,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
466,Hochwassereinsätze,Hochwassereinsätze,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
465,Herbst am schönsten,Herbst am schönsten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
464,Bernhardsthal,Bernhardsthal,LOC,1.0,0.0,de,1.0,,2781827.0,P,48.69158,16.86951,EUROPE,Österreich,WCE,Landslide
463,US-Staat,US-Staat,LOC,0.0,0.0,de,1.0,,-1.0,,,,NORTH-AMERICA,United States,ENA,Landslide
462,Blumenzwiebeln,Blumenzwiebeln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
461,Kingston,Kingston,LOC,-0.7,0.0,de,1.0,,3489854.0,P,17.99702,-76.79358,CENTRAL-AMERICA,Jamaika,CAR,Landslide
460,Rendsburg,Rendsburg,LOC,0.0,0.0,de,1.0,,2848245.0,P,54.30182,9.67175,EUROPE,Deutschland,NEU,Landslide
459,Landwirtschaftskammer Schleswig-Holstein,Landwirtschaftskammer Schleswig-Holstein,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
458,wegzuharken,wegzuharken,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Landslide
457,WM-Titeln,WM-Titeln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
456,Landwirte,Landwirte,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
455,Hurrikan-Schäden,Hurrikan-Schäden,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
454,Olympiagold,Olympiagold,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
453,Erntesaison,Erntesaison,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
452,Brandenburgs Straßenmeistereien,Brandenburgs Straßenmeistereien,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
451,Gehwegen,Gehwegen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
450,Plätzen,Plätzen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
449,Parks,Parks,LOC,0.0,0.0,de,1.0,,889212.0,L,-16.51667,28.98333,AFRICA,Simbabwe,ESAF,Landslide
448,Berchtesgadener Land,Berchtesgadener Land,LOC,-0.7,0.0,de,1.0,,2813594.0,T,47.5545,12.9221,EUROPE,Deutschland,WCE,Landslide
422,Oberstdorf im Allgäu,Oberstdorf im Allgäu,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
421,Sachs…,Sachs…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
420,Moritzburger Schloss,Moritzburger Schloss,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
419,Bad Zwischenahn,Bad Zwischenahn,LOC,-1.0,0.0,de,1.0,,2953310.0,P,53.18333,8.0,EUROPE,Deutschland,NEU,Landslide
394,Feuerwehreinsätze,Feuerwehreinsätze,LOC,0.35,0.5,de,1.0,,0.0,,,,,,,Landslide
393,Wetterbericht,Wetterbericht,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
392,Anhalt,Anhalt,LOC,0.0,0.0,de,1.0,,2874545.0,P,52.12773,11.62916,EUROPE,Deutschland,WCE,Landslide
391,Forstwirt-Azubis,Forstwirt-Azubis,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
390,Sächsischen Schweiz w…,Sächsischen Schweiz w…,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
389,Windiger Wochenauftakt,Windiger Wochenauftakt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
388,bulgarischen Reiches,bulgarischen Reiches,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
387,Risotto,Risotto,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
386,Leer,Leer,LOC,-1.0,0.0,de,1.0,,371466.0,P,8.30306,30.14056,AFRICA,Südsudan,NEAF,Landslide
385,Südskandinavien,Südskandinavien,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
384,Guajillo-Chilis,Guajillo-Chilis,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
383,Argentinien,Argentinien,LOC,0.0,0.0,de,1.0,4002890-2,-1.0,,,,SOUTH-AMERICA,Argentina,SES,Landslide
382,Spreewald,Spreewald,LOC,0.0,0.0,de,1.0,4129505-5,-1.0,,,,EUROPE,Germany,WCE,Landslide
381,Athen,Athen,LOC,0.0,0.0,de,1.0,4003366-1,-1.0,,,,EUROPE-AFRICA,Greece,MED,Landslide
380,Eppendorfer Mühlenteich,Eppendorfer Mühlenteich,LOC,-0.7,1.0,de,1.0,,0.0,,,,,,,Landslide
379,St. Pauli,St. Pauli,LOC,-0.7,0.0,de,1.0,,5045360.0,P,44.94441,-93.09327,NORTH-AMERICA,USA,CNA,Landslide
378,Ohlsdorf,Ohlsdorf,LOC,0.0,1.0,de,1.0,,2857650.0,P,53.62594,10.03145,EUROPE,Deutschland,NEU,Landslide
377,Einbrüchen,Einbrüchen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
376,Reich von Konstantinopel,Reich von Konstantinopel,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
375,Jahrtausends,Jahrtausends,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
374,Putins Russland,Putins Russland,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
395,Landkreis Bergstraße,Landkreis Bergstraße,LOC,-0.7,0.0,de,1.0,4005698-3,3272974.0,L,49.69767,8.60577,EUROPE,Germany,WCE,Landslide
396,Netflix-Horror,Netflix-Horror,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
397,Christuskirche,Christuskirche,LOC,0.0,0.0,de,1.0,,-1.0,,,,AFRICA,Namibia,WSAF,Landslide
409,Kreis Bergstraße,Kreis Bergstraße,LOC,0.0,0.0,de,1.0,4005698-3,3272974.0,L,49.69767,8.60577,EUROPE,Germany,WCE,Landslide
418,Stürmische Böen jagen Regenwolken,Stürmische Böen jagen Regenwolken,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
417,Moritzburg,Moritzburg,LOC,-0.7,0.0,de,1.0,,2869244.0,P,51.15922,13.68021,EUROPE,Deutschland,WCE,Landslide
416,Baustellen,Baustellen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
415,Baujobs,Baujobs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
414,"Sturmtief ""Joshua","Sturmtief ""Joshua",LOC,0.35,0.5,de,1.0,,0.0,,,,,,,Landslide
413,Offenbach/Poppenhausen,Offenbach/Poppenhausen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
412,Poirot,Poirot,LOC,0.7,0.0,de,1.0,,6017804.0,H,49.64167,-74.15611,NORTH-AMERICA,Canada,ENA,Landslide
411,Bio-Äpfeln,Bio-Äpfeln,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
410,Saison-Kurzarbeitergeld,Saison-Kurzarbeitergeld,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
408,Nosferatu,Nosferatu,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
398,Wintersportz…,Wintersportz…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
407,Bundesforschungszentrum für Wald,Bundesforschungszentrum für Wald,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
406,Herbstmodus,Herbstmodus,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
405,Bio-Bauern,Bio-Bauern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
404,Lichterkette… Verpasse,Lichterkette… Verpasse,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
403,Duisburg,Duisburg,LOC,0.0,0.0,de,1.0,,2934691.0,P,51.43247,6.76516,EUROPE,Deutschland,WCE,Landslide
402,Borkum,Borkum,LOC,0.0,0.0,de,1.0,4007760-3,-1.0,,,,EUROPE,Germany,NEU,Landslide
401,Dorfdrama,Dorfdrama,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
400,Glyphosat-Streit,Glyphosat-Streit,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
399,Kahnfahrten,Kahnfahrten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
469,Jerichower Land,Jerichower Land,LOC,0.0,0.0,de,1.0,,2921309.0,P,52.40668,12.1592,EUROPE,Deutschland,WCE,Landslide
470,Deichsystem,Deichsystem,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
471,Hochkönig,Hochkönig,LOC,0.7,0.0,de,1.0,4089252-9,-1.0,,,,EUROPE,Austria,WCE,Landslide
520,Bildband,Bildband,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
542,Deutschsommer,Deutschsommer,LOC,0.35,0.5,de,1.0,,0.0,,,,,,,Landslide
541,Herbstwald an der Wegscheide,Herbstwald an der Wegscheide,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
540,Klima-Schocks,Klima-Schocks,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
539,Klimawa…,Klimawa…,LOC,-0.23333333,0.0,de,1.0,,0.0,,,,,,,Landslide
538,Stadttunnels,Stadttunnels,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
537,Stadttunnel,Stadttunnel,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
536,Fellbach,Fellbach,LOC,-1.0,0.0,de,1.0,,2927268.0,P,48.80912,9.27697,EUROPE,Deutschland,WCE,Landslide
535,Rems-Muss-Kreis,Rems-Muss-Kreis,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
534,Erntehochsaison,Erntehochsaison,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
533,Kuchenbaum,Kuchenbaum,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
532,Trompetenbaum,Trompetenbaum,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
531,Mainz,Mainz,LOC,0.0,0.0,de,1.0,4037124-4,-1.0,,,,EUROPE,Germany,WCE,Landslide
530,Tulpenbaum,Tulpenbaum,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
529,Hauptstadtflughafen BER,Hauptstadtflughafen BER,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
528,Miyun,Miyun,LOC,0.0,0.0,de,1.0,,2035740.0,A,40.53013,116.9873,ASIA,China,EAS,Landslide
527,Wasserhosen,Wasserhosen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
526,Mittelmeerraum,Mittelmeerraum,LOC,-2.0,0.0,de,1.0,,0.0,,,,,,,Landslide
525,Unions-Jungen,Unions-Jungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
524,Luxus der A…,Luxus der A…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
523,Bodenheim,Bodenheim,LOC,-0.6,0.33333333,de,1.0,,2947133.0,P,49.93528,8.32,EUROPE,Deutschland,WCE,Landslide
522,Landwirtschaftskammer …,Landwirtschaftskammer …,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
543,Basel,Basel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
