,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
1084,Niwasaka,Niwasaka,GPE,0.16666667,0.33333333,ja,1.0,,2111606,A,37.76667,140.33333,ASIA,Japan,EAS
1083,Mito City,Mito City,GPE,0.25,0.5,ja,1.0,,0,,,,,,
1082,Sankei,Sankei,GPE,0.0,0.0,ja,1.0,,2130349,T,43.66667,142.66667,ASIA,Japan,EAS
1081,Yomiuri,Yomiuri,GPE,0.0,0.0,ja,1.0,,7551996,S,35.63296,139.5172,ASIA,Japan,EAS
1080,​​southeastern Australia,​​southeastern Australia,LOC,0.0,0.4,ja,1.0,,0,,,,,,
1079,Koshigaya City,Koshigaya City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1055,Fukushima District 1,Fukushima District 1,LOC,0.05555556,0.21111111,ja,1.0,,0,,,,,,
1054,the Noto Peninsula Full,the Noto Peninsula Full,LOC,0.35,0.55,ja,1.0,,0,,,,,,
1053,Wakkanai City,Wakkanai City,GPE,0.0,0.3,ja,1.0,,2127514,H,45.4116,141.69276,ASIA,Japan,RFE
1021,Hikone City (,Hikone City (,GPE,0.015,0.475,ja,1.0,,0,,,,,,
1029,-2.1,-2.1,LOC,-0.01969697,0.41969697,ja,1.0,4040185-6,2992166,P,43.61093,3.87635,EUROPE-AFRICA,France,MED
1028,Wakkanai,Wakkanai,GPE,0.35714286,0.57142857,ja,1.0,,2127515,P,45.40944,141.67389,ASIA,Japan,RFE
1027,Semboku City,Semboku City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1026,Lemokichi,Lemokichi,GPE,0.15972222,0.56666667,ja,1.0,,0,,,,,,
1025,Kagonma Market,Kagonma Market,GPE,0.13636364,0.45454545,ja,1.0,,0,,,,,,
1024,Komatsu,Komatsu,GPE,0.35714286,0.57142857,ja,1.0,,6300367,S,36.39461,136.40654,ASIA,Japan,EAS
1023,Okushiri,Okushiri,GPE,0.35714286,0.57142857,ja,1.0,,6300341,S,42.07167,139.43291,ASIA,Japan,EAS
1022,Rishiri,Rishiri,GPE,0.35714286,0.57142857,ja,1.0,,6300342,S,45.24201,141.18643,ASIA,Japan,RFE
1020,Kanazawa City,Kanazawa City,GPE,0.0875,0.6875,ja,1.0,,1860243,P,36.6,136.61667,ASIA,Japan,EAS
1031,Peroponeso,Peroponeso,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1019,Poteto-kun,Poteto-kun,GPE,0.0,0.5,ja,1.0,,0,,,,,,
1018,Nakano,Nakano,GPE,0.15833333,0.54166667,ja,1.0,,8715035,P,35.70449,139.66946,ASIA,Japan,EAS
1017,Gifu Full,Gifu Full,GPE,0.35,0.55,ja,1.0,,0,,,,,,
1016,Yuya,Yuya,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1015,Cordoba,Cordoba,GPE,-0.0125,0.3875,ja,1.0,4213162-5,3860259,P,-31.40648,-64.18853,SOUTH-AMERICA,Argentina,SES
1014,Barcelona,Barcelona,GPE,0.05,0.2,ja,1.0,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
1013,Hitachiota City,Hitachiota City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1012,the Soviet Union,the Soviet Union,GPE,-0.0,0.15,ja,1.0,,4138541,S,38.90344,-77.03942,NORTH-AMERICA,United States,ENA
1030,Eastern Tama Earthquake,Eastern Tama Earthquake,LOC,-0.0125,0.0375,ja,1.0,,0,,,,,,
1032,KADOKAWA,KADOKAWA,GPE,0.0,0.0,ja,1.0,,7573216,S,32.50792,131.64065,ASIA,Japan,EAS
1052,a Disaster Archipelago'',a Disaster Archipelago'',LOC,0.0,0.0,ja,1.0,,0,,,,,,
1043,Varan,Varan,GPE,-0.25,0.66666667,ja,1.0,,36213,P,32.7383,48.2133,ASIA,Iran,WCA
1051,Mallorca,Mallorca,GPE,0.0,0.0,ja,1.0,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED
1050,Westland,Westland,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
1049,Suwanosejima,Suwanosejima,GPE,0.0,0.0,ja,1.0,,1851365,T,29.63748,129.70937,ASIA,Japan,EAS
1048,Ukyo,Ukyo,GPE,-0.26666667,0.51666667,ja,1.0,,7303471,P,35.01481,135.67755,ASIA,Japan,EAS
1047,Kota,Kota,LOC,0.35,0.55,ja,1.0,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
1046,SXSW,SXSW,GPE,0.325,0.37083333,ja,1.0,,0,,,,,,
1045,the Nippon Budokan,the Nippon Budokan,LOC,-0.06666667,0.2,ja,1.0,,0,,,,,,
1044,Tendo City,Tendo City,GPE,-0.17142857,0.63214286,ja,1.0,,0,,,,,,
1042,the Ash Tribe,the Ash Tribe,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1033,Koyabuchi,Koyabuchi,GPE,0.04,0.33333333,ja,1.0,,0,,,,,,
1041,Sichuan,Sichuan,GPE,0.21,0.33166667,ja,1.0,4249575-1,1815286,P,30.66667,104.06667,ASIA,China,EAS
1040,Mala Tang,Mala Tang,GPE,0.21,0.33166667,ja,1.0,,6927307,L,28.9944,54.0083,ASIA,Iran,WCA
1039,Nichinan,Nichinan,GPE,-0.0375,0.29166667,ja,1.0,504451-0,1855476,P,31.6,131.36667,ASIA,Japan,EAS
1038,Palm Jumeirah,Palm Jumeirah,GPE,0.5,1.0,ja,1.0,,6691113,P,25.11607,55.13506,ASIA,United Arab Emirates,ARP
1037,Kamie,Kamie,GPE,-0.13125,0.475,ja,1.0,,0,,,,,,
1036,East-West,East-West,LOC,0.0,0.0,ja,1.0,,7839117,H,13.481,144.7335,PACIFIC,Guam,NPO
1035,Keiichiro,Keiichiro,GPE,0.4,0.375,ja,1.0,,0,,,,,,
1034,Boston,Boston,GPE,-0.10227273,0.39242424,ja,1.0,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
1097,A79-L1,A79-L1,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1098,the Caroline Islands,the Caroline Islands,GPE,0.0625,0.2375,ja,1.0,,2082300,L,7.2099,147.94189,PACIFIC,Micronesia,EPO
1099,IfCv,IfCv,LOC,0.06,0.58,ja,1.0,,0,,,,,,
1154,Ebigase,Ebigase,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1162,Misato City,Misato City,GPE,-0.0625,0.1875,ja,1.0,,1856987,A,35.83221,139.87185,ASIA,Japan,EAS
1161,Italia,Italia,GPE,0.0,0.0,ja,1.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
1160,Xiaomi Japan's,Xiaomi Japan's,GPE,0.00568182,0.41477273,ja,1.0,,0,,,,,,
1159,Rekiken,Rekiken,GPE,0.0,0.06666667,ja,1.0,,0,,,,,,
1158,Shinonome,Shinonome,GPE,0.0,0.06666667,ja,1.0,,11713186,H,43.26841,143.13769,ASIA,Japan,EAS
1157,Shinonome-san,Shinonome-san,GPE,0.5,0.6,ja,1.0,,0,,,,,,
1156,Singapore,Singapore,GPE,0.6,0.7,ja,1.0,4055089-8,1880252,P,1.28967,103.85007,ASIA,Singapore,SEA
1155,Sedona,Sedona,GPE,-0.0875,0.1875,ja,1.0,4435716-3,5313667,P,34.86974,-111.76099,NORTH-AMERICA,United States,WNA
1153,Minneapolis,Minneapolis,GPE,-0.5,1.0,ja,1.0,4039497-9,5037649,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA
1164,Fujimino City Yoshikawa City,Fujimino City Yoshikawa City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1152,Red Bank,Red Bank,GPE,0.06704545,0.56931818,ja,1.0,,4652341,P,35.11229,-85.29413,NORTH-AMERICA,United States,ENA
1151,Shinosuke,Shinosuke,GPE,0.1,0.4,ja,1.0,,0,,,,,,
1150,Nikaryo-Kamikawara Weir River,Nikaryo-Kamikawara Weir River,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1149,Gotanda River,Gotanda River,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1148,Noborito,Noborito,GPE,0.0,0.0,ja,1.0,,8576625,P,35.62203,139.56051,ASIA,Japan,EAS
1147,Mikawa,Mikawa,LOC,0.16666667,0.33333333,ja,1.0,,1857285,A,34.2,132.0,ASIA,Japan,EAS
1146,the Mikawa Earthquake,the Mikawa Earthquake,LOC,-0.18333333,0.46666667,ja,1.0,,0,,,,,,
1145,Siberia,Siberia,LOC,0.0,0.0,ja,1.0,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
1163,Typhoon Nocaen,Typhoon Nocaen,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1165,Shiki City,Shiki City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1143,WMO,WMO,LOC,0.225,0.5,ja,1.0,,5877988,S,64.68795,-163.40905,NORTH-AMERICA,United States,NWN
1176,Ritto City,Ritto City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1184,Yamabashi Yakuho,Yamabashi Yakuho,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1183,Nishinomiya City Land,Nishinomiya City Land,GPE,0.2,0.5625,ja,1.0,,0,,,,,,
1182,Tokushima Prefecture,Tokushima Prefecture,GPE,0.0,0.25,ja,1.0,4338563-1,1850158,P,34.06667,134.56667,ASIA,Japan,EAS
1181,Anan City,Anan City,GPE,0.0,0.25,ja,1.0,,5844369,H,56.1825,-131.88917,NORTH-AMERICA,United States,NWN
1180,M7.6,M7.6,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1179,Kawasaki City’s,Kawasaki City’s,GPE,-0.03333333,0.23333333,ja,1.0,,0,,,,,,
1178,Todoroki Green Park,Todoroki Green Park,GPE,-0.1,0.15,ja,1.0,,0,,,,,,
1177,BuriKaigi,BuriKaigi,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1175,Kusatsu City,Kusatsu City,GPE,-0.0625,0.1875,ja,1.0,,7562217,S,34.3781,132.39847,ASIA,Japan,EAS
1166,Tokai Region,Tokai Region,GPE,-0.0625,0.1875,ja,1.0,,1850221,L,35.0,137.5,ASIA,Japan,EAS
1174,Nonoichi City Shiga Prefecture,Nonoichi City Shiga Prefecture,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1173,Takahama City Gifu Prefecture,Takahama City Gifu Prefecture,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1172,Tokai City,Tokai City,GPE,-0.0625,0.1875,ja,1.0,,3360456,P,-34.06667,18.43333,AFRICA,South Africa,WSAF
1171,Chiryu City,Chiryu City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1170,Obu City,Obu City,GPE,-0.0625,0.1875,ja,1.0,,6577388,P,37.31306,127.265,ASIA,South Korea,EAS
1169,Nisshin City,Nisshin City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1168,Kariya City,Kariya City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1167,Anjo City,Anjo City,GPE,-0.0625,0.1875,ja,1.0,16094372-3,1846912,P,37.01083,127.27028,ASIA,South Korea,EAS
1144,Tsuruga,Tsuruga,GPE,-0.07142857,0.14285714,ja,1.0,4309642-6,1849592,P,35.653,136.06331,ASIA,Japan,EAS
1142,Itami City,Itami City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1100,Ishikawa Noto,Ishikawa Noto,GPE,0.0,0.0,ja,1.0,,7668415,S,37.2931,136.96201,ASIA,Japan,EAS
1110,Okoku,Okoku,GPE,0.03,0.47,ja,1.0,,1854265,P,26.1742,127.76446,ASIA,Japan,EAS
1118,Nagara Town,Nagara Town,GPE,0.0,0.0,ja,1.0,,7521942,A,10.26746,-61.38182,SOUTH-AMERICA,Trinidad and Tobago,NSA
1117,Shirako Town,Shirako Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1116,Chosei Village,Chosei Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1115,Mutsuzawa Town,Mutsuzawa Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1114,Ichinomiya Town,Ichinomiya Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1113,Himalayas,Himalayas,GPE,0.25,0.36666667,ja,1.0,,0,,,,,,
1112,Kawaguchi City,Kawaguchi City,GPE,-0.0625,0.1875,ja,1.0,,1850104,P,34.68111,135.47983,ASIA,Japan,EAS
1111,Nepal,Nepal,GPE,0.25,0.36666667,ja,1.0,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB
1109,Kisarazu City,Kisarazu City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1120,Kazuno City,Kazuno City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1108,Urayasu City,Urayasu City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1107,Kanto Region,Kanto Region,GPE,-0.0625,0.1875,ja,1.0,,1860102,L,36.25,139.5,ASIA,Japan,EAS
1106,Winter BPC,Winter BPC,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1105,BPC,BPC,LOC,0.0,0.0,ja,1.0,4382384-1,2234974,P,5.9597,10.14597,AFRICA,Cameroon,WAF
1104,Uchibo,Uchibo,GPE,0.0,0.41666667,ja,1.0,,0,,,,,,
1103,Nakahara,Nakahara,GPE,0.1438447,0.40066288,ja,1.0,4117760-5,8572836,P,35.66809,139.57044,ASIA,Japan,EAS
1102,Tamagawa Ryokuchi Park Ground,Tamagawa Ryokuchi Park Ground,GPE,0.1438447,0.40066288,ja,1.0,,0,,,,,,
1101,the Komae City,the Komae City,GPE,0.1438447,0.40066288,ja,1.0,,0,,,,,,
1119,Kazuno,Kazuno,GPE,0.0,0.0,ja,1.0,,2130146,P,40.18361,140.78722,ASIA,Japan,EAS
1121,Sujin,Sujin,GPE,0.7,0.6,ja,1.0,,12094344,P,41.87833,129.0623,ASIA,North Korea,EAS
1141,Nishinomiya City,Nishinomiya City,GPE,0.08,0.27,ja,1.0,,1855206,P,36.75561,137.23107,ASIA,Japan,EAS
1132,The United States',The United States',GPE,0.0,0.0,ja,1.0,,0,,,,,,
1140,Naruohama,Naruohama,GPE,0.08,0.27,ja,1.0,,9289953,P,34.69583,135.36195,ASIA,Japan,EAS
1139,Yamabashi Yakuhin,Yamabashi Yakuhin,GPE,0.0,1.0,ja,1.0,,0,,,,,,
1138,Aizuwakamatsu City,Aizuwakamatsu City,GPE,0.27083333,0.54166667,ja,1.0,,0,,,,,,
1137,Sasayama,Sasayama,GPE,0.0,0.0,ja,1.0,,1852901,P,35.06667,135.21667,ASIA,Japan,EAS
1136,Toda City,Toda City,GPE,-0.0625,0.1875,ja,1.0,,5048555,P,46.35552,-94.79224,NORTH-AMERICA,United States,CNA
1135,Inzai City,Inzai City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1134,Akita Prefecture's,Akita Prefecture's,LOC,0.0,0.0,ja,1.0,,2113125,T,39.75023,140.07708,ASIA,Japan,EAS
1133,Aomori Prefecture's,Aomori Prefecture's,GPE,0.0,0.0,ja,1.0,,2127628,T,40.83333,140.41667,ASIA,Japan,EAS
1131,New Year's,New Year's,GPE,0.13636364,0.45454545,ja,1.0,,3831867,H,-51.93333,-60.88333,SOUTH-AMERICA,Falkland Islands,SSA
1122,Buretsu,Buretsu,GPE,0.7,0.6,ja,1.0,,6537246,A,46.43091,11.10657,EUROPE,Italy,WCE
1130,Yusuhara,Yusuhara,GPE,0.2375,0.6625,ja,1.0,,1848028,P,33.38333,132.91667,ASIA,Japan,EAS
1129,Ino Town,Ino Town,GPE,0.2375,0.6625,ja,1.0,,5281337,P,46.53078,-91.1788,NORTH-AMERICA,United States,CNA
1128,Honkawa,Honkawa,GPE,0.2375,0.6625,ja,1.0,,0,,,,,,
1127,Motoyama Town,Motoyama Town,GPE,0.2375,0.6625,ja,1.0,,0,,,,,,
1126,-4.7,-4.7,GPE,0.2375,0.6625,ja,1.0,4060518-8,2972315,P,43.60426,1.44367,EUROPE-AFRICA,France,MED
1125,Montepulciano,Montepulciano,GPE,0.3,0.45,ja,1.0,4115211-6,3172794,P,43.09998,11.78704,EUROPE-AFRICA,Italy,MED
1124,Tuscany,Tuscany,GPE,0.3,0.45,ja,1.0,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
1123,Shanghai,Shanghai,GPE,0.0,0.3,ja,1.0,4052066-3,1796236,P,31.22222,121.45806,ASIA,China,EAS
1011,"​​1,244,500 hectares","​​1,244,500 hectares",LOC,0.0,0.0,ja,1.0,,0,,,,,,
1009,`Kingdom of Citago'',`Kingdom of Citago'',GPE,-0.0625,0.5,ja,1.0,,0,,,,,,
935,Aomori Prefecture Sea,Aomori Prefecture Sea,LOC,0.0,0.1,ja,1.0,,0,,,,,,
1008,Tottori City,Tottori City,GPE,-0.125,0.375,ja,1.0,,0,,,,,,
525,Cornwall,Cornwall,GPE,0.0,0.28333333,ja,1.0,4010579-9,3490851,L,18.25,-77.9,CENTRAL-AMERICA,Jamaica,CAR
526,Valtelina,Valtelina,GPE,-0.4125,0.52083333,ja,1.0,4108175-4,3860697,P,-31.05273,-62.23433,SOUTH-AMERICA,Argentina,SES
527,Nara City,Nara City,GPE,-0.4,0.6,ja,1.0,,1859951,P,34.50896,135.7929,ASIA,Japan,EAS
528,Normal Hill,Normal Hill,LOC,0.075,0.45,ja,1.0,,4335333,L,31.75155,-93.09572,NORTH-AMERICA,United States,CNA
529,Oku-Noto,Oku-Noto,GPE,0.17977273,0.59090909,ja,1.0,,0,,,,,,
530,Sagamihara City,Sagamihara City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
531,Gakuenkita,Gakuenkita,GPE,-0.4,0.6,ja,1.0,,0,,,,,,
532,Tenipuri,Tenipuri,GPE,0.0,0.375,ja,1.0,,0,,,,,,
533,the Yangtze River,the Yangtze River,LOC,0.5,1.0,ja,1.0,,0,,,,,,
534,Honmachi,Honmachi,GPE,0.0,0.0,ja,1.0,,1848445,P,32.50439,130.59952,ASIA,Japan,EAS
535,Aikawa Town,Aikawa Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
536,Kiyokawa Village,Kiyokawa Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
537,Nogawa,Nogawa,GPE,0.0,0.06666667,ja,1.0,,10867011,L,35.68306,139.52403,ASIA,Japan,EAS
538,Ito,Ito,GPE,0.0,0.0,ja,1.0,1185419055,1861290,P,34.96667,139.08333,ASIA,Japan,EAS
539,Yadoame,Yadoame,GPE,0.0,0.0,ja,1.0,,0,,,,,,
540,Uzushi,Uzushi,GPE,0.0,0.0,ja,1.0,,0,,,,,,
541,Hakone Town,Hakone Town,GPE,0.21666667,0.45,ja,1.0,,0,,,,,,
542,Kawazu,Kawazu,GPE,0.0,0.0,ja,1.0,,1859609,A,34.7861,138.95261,ASIA,Japan,EAS
543,the Higashikawa basin,the Higashikawa basin,LOC,-0.05,0.4,ja,1.0,,0,,,,,,
524,East Exit,East Exit,LOC,0.0,0.0,ja,1.0,,7266453,L,39.94833,-86.00639,NORTH-AMERICA,United States,ENA
523,Devon,Devon,GPE,0.0,0.28333333,ja,1.0,4070441-5,11609025,L,50.7512,-3.81027,EUROPE,United Kingdom,NEU
522,Asia-Pacific,Asia-Pacific,LOC,-0.05681818,0.35227273,ja,1.0,4341196-4,12060433,L,-0.45299,114.0516,ASIA,Indonesia,SEA
511,Kawaguchi,Kawaguchi,GPE,0.11666667,0.25,ja,1.0,1050820-X,1859730,P,35.80521,139.71072,ASIA,Japan,EAS
503,Naramachi,Naramachi,GPE,0.0,0.0,ja,1.0,,0,,,,,,
504,Kurobasu,Kurobasu,GPE,0.0,0.375,ja,1.0,,0,,,,,,
505,Picardy-kun,Picardy-kun,GPE,0.1,0.35,ja,1.0,,4365349,P,39.53898,-78.51335,NORTH-AMERICA,United States,ENA
506,Calbee,Calbee,GPE,0.0,0.0,ja,1.0,,0,,,,,,
507,Picardy,Picardy,GPE,-0.03333333,0.86666667,ja,1.0,,8599479,P,-22.62636,148.45952,OCEANIA,Australia,EAU
508,the Nagano area,the Nagano area,LOC,0.0,0.0,ja,1.0,,0,,,,,,
509,Lotte,Lotte,GPE,0.0,0.0,ja,1.0,4411253-1,6800091,L,37.5111,127.098,ASIA,South Korea,EAS
510,Bangkok,Bangkok,GPE,0.0,0.0,ja,1.0,4004432-4,1609350,P,13.75398,100.50144,ASIA,Thailand,SEA
512,Shibuya Ward,Shibuya Ward,GPE,-0.06666667,0.2,ja,1.0,,0,,,,,,
521,The Wakayama District Public Prosecutors Office,The Wakayama District Public Prosecutors Office,GPE,-0.0875,0.20694444,ja,1.0,,0,,,,,,
513,Chofu,Chofu,GPE,0.1,0.4,ja,1.0,,1864518,P,35.65924,139.54837,ASIA,Japan,EAS
514,Kaminagata,Kaminagata,GPE,0.35,0.55,ja,1.0,,11338439,P,33.03977,130.52959,ASIA,Japan,EAS
515,Shengyuan,Shengyuan,GPE,1.0,1.0,ja,1.0,,9616663,A,37.42211,118.46188,ASIA,China,EAS
516,Ichigaya,Ichigaya,GPE,0.0,0.0,ja,1.0,,1861978,P,35.69437,139.72857,ASIA,Japan,EAS
517,the Sea of Japan coast,the Sea of Japan coast,LOC,-0.17166667,0.52166667,ja,1.0,,0,,,,,,
518,・All,・All,GPE,0.0,0.0,ja,1.0,,0,,,,,,
519,Southern California,Southern California,LOC,0.0,0.05,ja,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
520,Fuchu Kaido,Fuchu Kaido,LOC,-0.15,0.45,ja,1.0,,0,,,,,,
544,Tachibana Town,Tachibana Town,GPE,-0.05,0.4,ja,1.0,,0,,,,,,
545,Sanzentenki.jp,Sanzentenki.jp,GPE,0.0,0.0,ja,1.0,,0,,,,,,
546,Mimasaka City,Mimasaka City,GPE,0.35,0.55,ja,1.0,,0,,,,,,
578,Nanashi-san,Nanashi-san,GPE,0.0,0.0,ja,1.0,,0,,,,,,
570,the Great East Japan Earthquake'',the Great East Japan Earthquake'',LOC,0.325,0.4375,ja,1.0,,0,,,,,,
571,Shodoshima,Shodoshima,GPE,-0.2,0.4,ja,1.0,,1851704,T,34.50784,134.26632,ASIA,Japan,EAS
572,Akahama,Akahama,GPE,0.0,0.0,ja,1.0,,9192090,P,36.1108,139.2552,ASIA,Japan,EAS
573,Horai Island,Horai Island,LOC,0.0,0.0,ja,1.0,,2113510,T,26.61632,142.17522,PACIFIC,Japan,NPO
574,Maruyama-cho,Maruyama-cho,GPE,0.41666667,0.71666667,ja,1.0,,11525997,L,42.28926,143.30687,ASIA,Japan,EAS
575,Daikin Park,Daikin Park,GPE,0.13888889,0.3,ja,1.0,,0,,,,,,
576,Houston,Houston,GPE,0.13888889,0.3,ja,1.0,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA
577,Shiga Lakes,Shiga Lakes,GPE,-0.1,0.45,ja,1.0,,0,,,,,,
579,Aceh province,Aceh province,GPE,0.43333333,0.41666667,ja,1.0,,1215502,P,5.54167,95.33333,ASIA,Indonesia,SEA
568,Indian Ocean,Indian Ocean,LOC,0.43333333,0.41666667,ja,1.0,,0,H,-10.0,70.0,,,
943,Imabetsu Town,Imabetsu Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
942,Ta City,Ta City,GPE,0.0,0.0,ja,1.0,4118295-9,5780993,P,40.76078,-111.89105,NORTH-AMERICA,United States,WNA
941,Towa,Towa,GPE,0.0,0.0,ja,1.0,,1849885,A,33.21667,132.88333,ASIA,Japan,EAS
940,Shiranai Town,Shiranai Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
939,Ikakuya,Ikakuya,GPE,0.0,0.125,ja,1.0,,0,,,,,,
938,Teikoku,Teikoku,GPE,0.54166667,0.70833333,ja,1.0,,6695390,S,35.6767,139.76064,ASIA,Japan,EAS
937,Kawaragi,Kawaragi,GPE,0.05833333,0.325,ja,1.0,,8311687,P,40.53991,141.46497,ASIA,Japan,EAS
936,Yakumo,Yakumo,GPE,0.2125,0.33173077,ja,1.0,,2127478,P,42.25389,140.26917,ASIA,Japan,EAS
569,the Great East Japan Earthquake: Seismic activity,the Great East Japan Earthquake: Seismic activity,LOC,0.35555556,0.75,ja,1.0,,0,,,,,,
567,Aomori Higashikami Town,Aomori Higashikami Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
547,Pacific Palisades,Pacific Palisades,LOC,-0.2,0.5,ja,1.0,,5806061,P,47.41902,-119.9145,NORTH-AMERICA,United States,WNA
556,Gulliver,Gulliver,GPE,0.475,0.925,ja,1.0,,6634327,T,-66.19412,-62.69461,POLAR,Antarctica,WAN
548,the Kinokawa River,the Kinokawa River,LOC,-0.05185185,0.0962963,ja,1.0,,0,,,,,,
549,Shobara City,Shobara City,GPE,0.35,0.55,ja,1.0,,0,,,,,,
550,Garapan,Garapan,GPE,0.15,0.425,ja,1.0,,4041245,T,15.2053,145.7255,PACIFIC,Northern Mariana Islands,NPO
551,the North Pole,the North Pole,LOC,0.0,0.0,ja,1.0,7605041-5,5870294,P,64.75111,-147.34944,NORTH-AMERICA,United States,NWN
552,Seiya,Seiya,GPE,0.0,0.375,ja,1.0,,5080164,A,40.17629,-97.59492,NORTH-AMERICA,United States,CNA
553,Tahara City,Tahara City,GPE,0.6,0.9,ja,1.0,1069681016,1851260,P,34.17554,132.50061,ASIA,Japan,EAS
554,Arctic,Arctic,LOC,-0.24166667,0.75833333,ja,1.0,,0,,,,,,
555,the Sea of ​​Japan and northern Japan,the Sea of ​​Japan and northern Japan,LOC,0.375,0.875,ja,1.0,,0,,,,,,
557,Aston Villa,Aston Villa,GPE,0.02777778,0.16666667,ja,1.0,,0,,,,,,
566,Jochu,Jochu,GPE,0.5,0.5,ja,1.0,,0,,,,,,
558,Yunasumi,Yunasumi,GPE,0.0,0.325,ja,1.0,,0,,,,,,
559,Boso,Boso,GPE,-0.075,0.315,ja,1.0,,0,,,,,,
560,North London,North London,GPE,-0.125,0.375,ja,1.0,4433162-9,4839416,P,41.35565,-72.09952,NORTH-AMERICA,United States,ENA
561,the Canadian Basin,the Canadian Basin,LOC,-0.24166667,0.75833333,ja,1.0,,0,,,,,,
562,the Arctic Ocean,the Arctic Ocean,LOC,-0.24166667,0.75833333,ja,1.0,,0,,,,,,
563,Nippon Ichi Software,Nippon Ichi Software,GPE,-0.01910946,0.60371058,ja,1.0,,0,,,,,,
564,Shigaraki,Shigaraki,GPE,0.0,0.0,ja,1.0,4607123-4,1852550,A,34.86667,136.03333,ASIA,Japan,EAS
565,South Sulawesi,South Sulawesi,GPE,0.05,0.7,ja,1.0,,9062340,T,-2.13154,120.28888,ASIA,Indonesia,SEA
502,Nagatacho,Nagatacho,GPE,-0.6,1.0,ja,1.0,,1856112,P,35.67937,139.74009,ASIA,Japan,EAS
501,Sakai City,Sakai City,GPE,0.0,0.0,ja,1.0,,1851437,P,34.61429,135.4958,ASIA,Japan,EAS
500,Aoto,Aoto,GPE,0.5,0.6,ja,1.0,,1865232,P,35.74974,139.85405,ASIA,Japan,EAS
977,North America,North America,LOC,0.16666667,0.5,ja,1.0,,0,,,,,,
985,Ha Prefecture,Ha Prefecture,GPE,0.0,0.0,ja,1.0,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
984,Sammu City,Sammu City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
983,Abira Town,Abira Town,GPE,0.0,0.0,ja,1.0,,11101915,A,2.52051,30.90052,AFRICA,Uganda,NEAF
982,Shinshinotsu Village,Shinshinotsu Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
981,Kitami City,Kitami City,GPE,-0.045,0.3,ja,1.0,,0,,,,,,
