,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
163,Bissegem,Bissegem,GPE,0.0,0.22222222,nl,1.0,4290931-4,2801891,P,50.82378,3.22844,EUROPE,Belgium,WCE
147,Europ,Europ,LOC,0.0,0.0,nl,1.0,,6474632,S,51.213,3.225,EUROPE,Belgium,WCE
165,Réunion,Réunion,GPE,0.03125,0.25,nl,1.0,4049639-9,935317,A,-21.1,55.6,INDIAN,Reunion,SIO
166,​​ice,​​ice,GPE,-0.08333333,0.19444444,nl,1.0,,0,,,,,,
167,Áncash,Áncash,GPE,-0.15,0.2,nl,1.0,4079764-8,3699674,A,-9.5,-77.75,SOUTH-AMERICA,Peru,NWS
168,Château of Jemeppe,Château of Jemeppe,LOC,0.3625,0.6875,nl,1.0,,0,,,,,,
169,Balkans,Balkans,LOC,0.08333333,0.16666667,nl,1.0,,0,,,,,,
170,Genk,Genk,GPE,0.28333333,0.37222222,nl,1.0,4238046-7,2797670,P,50.965,5.50082,EUROPE,Belgium,WCE
171,Mariana Islands,Mariana Islands,GPE,0.16666667,0.33333333,nl,1.0,4249309-2,4041422,L,15.214,145.7595,PACIFIC,Northern Mariana Islands,NPO
172,Peru,Peru,GPE,-0.3,0.4,nl,1.0,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
173,Guam,Guam,GPE,0.16666667,0.33333333,nl,1.0,4094188-7,4043988,A,13.47861,144.81834,PACIFIC,Guam,NPO
174,Nazareth,Nazareth,GPE,0.15625,0.41666667,nl,1.0,4041463-2,294098,X,32.699249,35.30483,EUROPE-AFRICA,Israel,MED
145,the Forest Park,the Forest Park,LOC,0.0,0.0,nl,1.0,,5800227,P,47.75676,-122.28096,NORTH-AMERICA,United States,WNA
146,Kansas City,Kansas City,GPE,0.0,0.0,nl,1.0,4109999-0,4393217,P,39.09973,-94.57857,NORTH-AMERICA,United States,CNA
164,Asia,Asia,LOC,-0.2,0.4,nl,1.0,,0,,,,,,
318,Jakarta,Jakarta,GPE,0.0,0.0,nl,1.0,64162-5,1642911,P,-6.21462,106.84513,ASIA,Indonesia,SEA
287,Cornwall,Cornwall,GPE,0.5,0.5,nl,1.0,4010579-9,3490851,L,18.25,-77.9,CENTRAL-AMERICA,Jamaica,CAR
288,Central,Central,LOC,0.16666667,0.25,nl,1.0,,0,,,,,,
289,the Darién jungle,the Darién jungle,LOC,0.8,0.9,nl,1.0,,0,,,,,,
290,Panama,Panama,GPE,0.8,0.9,nl,1.0,4044445-4,3703430,A,9.0,-80.0,CENTRAL-AMERICA,Panama,SCA
291,Nieuwpoort,Nieuwpoort,GPE,-0.04583333,0.33333333,nl,1.0,4293510-6,2790150,P,51.13008,2.75135,EUROPE,Belgium,WCE
292,Juno,Juno,GPE,0.0,0.5,nl,1.0,4198801-2,5554072,P,58.30194,-134.41972,NORTH-AMERICA,United States,NWN
293,Nevada County Sheriff,Nevada County Sheriff,GPE,0.0,0.0,nl,1.0,,5512172,S,39.5723,-119.8101,NORTH-AMERICA,United States,WNA
294,Dutch AI,Dutch AI,LOC,0.0,0.0,nl,1.0,,4854697,A,41.28385,-91.88742,NORTH-AMERICA,United States,CNA
295,Eisden,Eisden,GPE,0.0,0.0,nl,1.0,1252282206,2798887,P,50.98463,5.71433,EUROPE,Belgium,WCE
296,Iraq,Iraq,GPE,0.0,0.0,nl,1.0,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
231,Wetteren,Wetteren,GPE,0.14,0.69666667,nl,1.0,4830354-9,2783763,P,51.00526,3.88341,EUROPE,Belgium,WCE
298,Vorarlberg,Vorarlberg,GPE,0.0,0.5,nl,1.0,4063944-7,2762300,A,47.25,9.91667,EUROPE,Austria,WCE
299,Lima,Lima,GPE,-0.15,0.2,nl,1.0,4035742-9,3936456,P,-12.04318,-77.02824,SOUTH-AMERICA,Peru,NWS
300,Wellen,Wellen,GPE,0.0,0.0,nl,1.0,3001771-3,2783864,P,50.84096,5.33867,EUROPE,Belgium,WCE
301,Alpine,Alpine,LOC,-0.5,0.5,nl,1.0,,5770732,P,40.45328,-111.77799,NORTH-AMERICA,United States,WNA
302,Ronda,Ronda,GPE,-0.05,0.125,nl,1.0,4235107-8,2511730,P,36.74231,-5.16709,EUROPE-AFRICA,Spain,MED
271,Hertoginstraat,Hertoginstraat,GPE,0.0,0.0,nl,1.0,,0,,,,,,
272,South,South,LOC,0.0,0.0,nl,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
273,Anderlecht,Anderlecht,GPE,0.0,0.0,nl,1.0,4079771-5,2803201,P,50.83619,4.31454,EUROPE,Belgium,WCE
274,Turnhout,Turnhout,GPE,-0.00833333,0.7,nl,1.0,4119754-9,2785141,P,51.32254,4.94471,EUROPE,Belgium,WCE
275,Bruges,Bruges,GPE,0.1,0.5,nl,1.0,4069688-1,2800931,P,51.20892,3.22424,EUROPE,Belgium,WCE
276,Sardinia,Sardinia,GPE,0.13111111,0.59111111,nl,1.0,1246547562,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
297,Tyrol,Tyrol,GPE,0.0,0.5,nl,1.0,4060207-2,2763587,L,47.0,11.5,EUROPE,Italy,WCE
325,Santa Marta,Santa Marta,GPE,0.11111111,0.66666667,nl,1.0,4118410-5,3668605,P,11.23855,-74.19427,SOUTH-AMERICA,Colombia,NWS
256,West,West,LOC,0.1,0.4,de,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
257,Dessau,Dessau,GPE,0.03333333,0.12777778,de,1.0,1211907996,2937959,P,51.83864,12.24555,EUROPE,Germany,WCE
258,Portugal,Portugal,GPE,0.0,0.0,de,1.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
259,Sauerland,Sauerland,LOC,0.0,0.0,de,1.0,4058620-0,2824655,P,51.3281,8.00369,EUROPE,Germany,WCE
260,Superbrain,Superbrain,GPE,0.0,0.0,de,1.0,,0,,,,,,
261,Bansko,Bansko,GPE,0.0,0.1,de,1.0,4400635-4,733462,P,41.8361,23.48745,EUROPE-AFRICA,Bulgaria,MED
262,Eastern Europe's,Eastern Europe's,LOC,0.0,0.0,de,1.0,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
263,Puglia,Puglia,GPE,0.5,1.0,de,1.0,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
264,Silvretta Montafon,Silvretta Montafon,LOC,0.0,0.0,de,1.0,,9257303,S,46.9869,10.02713,EUROPE,Austria,WCE
303,Lidl Netherlands,Lidl Netherlands,GPE,0.0,0.0,nl,1.0,,6956332,S,52.21093,5.97504,EUROPE,The Netherlands,WCE
317,West Flanders,West Flanders,GPE,-0.25,0.25,nl,1.0,4069688-1,2800931,P,51.20892,3.22424,EUROPE,Belgium,WCE
305,Maasgouw,Maasgouw,GPE,0.0,0.0,nl,1.0,1046466682,6544244,A,51.15426,5.87712,EUROPE,The Netherlands,WCE
306,Kansas,Kansas,GPE,0.2,0.37777778,nl,1.0,4114131-3,4273857,A,38.50029,-98.50063,NORTH-AMERICA,United States,CNA
307,West Bandung,West Bandung,GPE,0.0,0.0,nl,1.0,4080255-3,1650357,P,-6.92222,107.60694,ASIA,Indonesia,SEA
308,West Java Province,West Java Province,GPE,0.0,0.0,nl,1.0,,6721777,T,36.51044,47.3257,ASIA,Iran,WCA
309,Club Brugge,Club Brugge,GPE,0.0,0.0,nl,1.0,,0,,,,,,
310,Haaland,Haaland,GPE,0.25,0.75,nl,1.0,,5968708,H,58.00013,-108.36745,NORTH-AMERICA,Canada,NWN
311,Argentina,Argentina,GPE,-0.175,0.6,nl,1.0,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
312,Brugge,Brugge,GPE,0.25,0.75,nl,1.0,4069688-1,2800931,P,51.20892,3.22424,EUROPE,Belgium,WCE
313,Melbourne,Melbourne,GPE,0.25,0.85,nl,1.0,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU
314,Leie,Leie,GPE,-0.1,0.1,nl,1.0,4232860-3,2749074,P,53.28882,5.72748,EUROPE,The Netherlands,NEU
315,Deinze,Deinze,GPE,-0.1,0.1,nl,1.0,4363234-8,2799746,P,50.98175,3.53096,EUROPE,Belgium,WCE
316,Tessenderlo-Ham,Tessenderlo-Ham,GPE,0.0,0.0,nl,1.0,,0,,,,,,
304,the West Flemish Cup,the West Flemish Cup,LOC,-0.08787879,0.71818182,nl,1.0,,0,,,,,,
239,the Netherlands,the Netherlands,GPE,0.0,0.1,nl,1.0,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
240,Bethlehem,Bethlehem,GPE,0.1,0.4,nl,1.0,4088200-7,5180225,P,40.62593,-75.37046,NORTH-AMERICA,United States,ENA
241,the Aegean Sea,the Aegean Sea,LOC,0.0,0.0,nl,1.0,,10295462,S,37.79189,26.70433,EUROPE-AFRICA,Greece,MED
242,Tepco,Tepco,GPE,0.0,0.0,nl,1.0,,8616489,P,-32.16644,140.79521,OCEANIA,Australia,SAU
243,Olympian,Olympian,GPE,0.0,0.0,nl,1.0,,4401943,P,38.13616,-90.4579,NORTH-AMERICA,United States,CNA
244,Northern Ireland,Northern Ireland,GPE,0.0,0.0,nl,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
245,derby,derby,GPE,0.55,0.45,nl,1.0,,4832745,P,41.32065,-73.089,NORTH-AMERICA,United States,ENA
246,Walhain,Walhain,GPE,0.8,0.75,nl,1.0,,2784169,A,50.61667,4.7,EUROPE,Belgium,WCE
247,Kashiwazaki-Kariwa,Kashiwazaki-Kariwa,LOC,0.25,0.33333333,nl,1.0,,7733345,S,37.42968,138.59802,ASIA,Japan,EAS
248,Deurne,Deurne,GPE,0.0,0.06666667,nl,1.0,,2757008,A,51.43701,5.82245,EUROPE,The Netherlands,WCE
249,Belarus,Belarus,GPE,0.0,0.0,nl,1.0,1009143-9,630336,A,53.0,28.0,EUROPE,Belarus,WCE
277,Chile,Chile,GPE,-0.01666667,0.36666667,nl,1.0,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
251,Temptation Island',Temptation Island',GPE,0.03482143,0.24464286,nl,1.0,,0,,,,,,
252,Chamoson,Chamoson,GPE,0.0,0.0,nl,1.0,4593473-3,2661226,P,46.20275,7.22319,EUROPE,Switzerland,WCE
253,Schiedam,Schiedam,GPE,-0.1,0.1,nl,1.0,4232665-5,2747596,P,51.91917,4.38889,EUROPE,The Netherlands,NEU
254,Balthasar,Balthasar,GPE,0.1,0.5,nl,1.0,7761374-0,12216864,S,49.7917,9.93555,EUROPE,Germany,WCE
223,Tapanuli,Tapanuli,GPE,-0.24583333,0.47083333,nl,1.0,,1213517,A,2.25,98.75,ASIA,Indonesia,SEA
224,Arnhem,Arnhem,GPE,-0.15,0.15,nl,1.0,4002980-3,2759661,P,51.98,5.91111,EUROPE,The Netherlands,WCE
225,Mindanao,Mindanao,GPE,0.0,0.43333333,nl,1.0,4100996-4,1699597,T,7.66382,125.13051,ASIA,Philippines,SEA
226,America,America,GPE,0.0,0.0,nl,1.0,,0,,,,,,
227,Het Geleed,Het Geleed,LOC,-0.04583333,0.33333333,nl,1.0,,0,,,,,,
228,Maine,Maine,GPE,0.115,0.46833333,nl,1.0,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA
229,Benidorm,Benidorm,GPE,0.25,0.25,nl,1.0,4005502-4,2521088,P,38.53816,-0.13098,EUROPE-AFRICA,Spain,MED
230,Zimbabwe,Zimbabwe,GPE,-0.2,0.5,nl,1.0,4049850-5,878675,A,-19.0,29.75,AFRICA,Zimbabwe,ESAF
250,Western Attica,Western Attica,LOC,-0.05,0.05,nl,1.0,4652667-5,5107486,P,42.86423,-78.28029,NORTH-AMERICA,United States,ENA
278,Maryland,Maryland,GPE,0.115,0.46833333,nl,1.0,4037776-3,4361885,A,39.00039,-76.74997,NORTH-AMERICA,United States,ENA
279,the Atlantic Ocean,the Atlantic Ocean,LOC,0.0,0.05,nl,1.0,,4504476,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA
280,Eisden-Tuinwijk,Eisden-Tuinwijk,GPE,0.0,0.0,nl,1.0,,0,,,,,,
281,St. Barbara's,St. Barbara's,GPE,0.0,0.0,nl,1.0,,5390804,S,34.45916,-119.6943,NORTH-AMERICA,United States,WNA
282,Leiria,Leiria,GPE,0.0,0.1,nl,1.0,4258716-5,2267095,P,39.74362,-8.80705,EUROPE-AFRICA,Portugal,MED
283,Tétouan,Tétouan,GPE,-0.25,0.2,nl,1.0,4373594-0,2528910,P,35.57845,-5.36837,EUROPE-AFRICA,Morocco,MED
284,Grazalema,Grazalema,GPE,0.05,0.15,nl,1.0,4481647-9,2517049,P,36.76018,-5.36839,EUROPE-AFRICA,Spain,MED
285,Luxembourg,Luxembourg,GPE,-0.325,0.48055556,nl,1.0,4036728-9,2960313,A,49.75,6.16667,EUROPE,Luxembourg,WCE
286,Eindhoven,Eindhoven,GPE,0.0,0.0,nl,1.0,4013831-8,2756253,P,51.44083,5.47778,EUROPE,The Netherlands,WCE
255,Lombardsijde,Lombardsijde,GPE,-0.04583333,0.33333333,nl,1.0,1159978026,2792187,P,51.15,2.75,EUROPE,Belgium,WCE
256,Beringen,Beringen,GPE,0.1,0.15,nl,1.0,4192739-4,2802170,P,51.04954,5.22606,EUROPE,Belgium,WCE
270,Horse City,Horse City,GPE,0.25,0.3,nl,1.0,,7170215,A,37.17141,-85.91204,NORTH-AMERICA,United States,ENA
258,Longwood,Longwood,GPE,0.05,0.25,nl,1.0,,4162783,P,28.70305,-81.3384,NORTH-AMERICA,United States,ENA
259,De Ster,De Ster,GPE,-0.08333333,0.25,nl,1.0,,1123762,P,33.65853,70.08244,ASIA,Afghanistan,WCA
260,Sint-Niklaas,Sint-Niklaas,GPE,-0.08333333,0.25,nl,1.0,4363104-6,2786578,P,51.16509,4.1437,EUROPE,Belgium,WCE
261,Queensland,Queensland,GPE,-0.04166667,0.35555556,nl,1.0,4103475-2,2152274,A,-20.0,145.0,OCEANIA,Australia,NAU
262,Kortrijk,Kortrijk,GPE,0.0,0.0,nl,1.0,4032537-4,2794055,P,50.82803,3.26487,EUROPE,Belgium,WCE
263,Vallorcine,Vallorcine,GPE,0.0,0.0,nl,1.0,7630586-7,2970882,P,46.03338,6.93188,EUROPE,France,WCE
264,Congo,Congo,GPE,-0.25,0.4,nl,1.0,4032097-2,2260494,A,-1.0,15.5,AFRICA,Republic of the Congo,CAF
265,Democratic Republic of Congo,Democratic Republic of Congo,GPE,-0.175,0.25,nl,1.0,4067357-1,203312,A,-2.5,23.5,AFRICA,Democratic Republic of the Congo,CAF
266,Sin City',Sin City',GPE,0.35,0.95,nl,1.0,,1880252,P,1.28967,103.85007,ASIA,Singapore,SEA
267,Planckendael,Planckendael,GPE,0.125,0.41666667,nl,1.0,,0,,,,,,
268,Muizen,Muizen,GPE,0.125,0.41666667,nl,1.0,,6034157,H,47.50417,-77.54639,NORTH-AMERICA,Canada,ENA
269,Moscow,Moscow,GPE,0.0,0.17857143,nl,1.0,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
257,Cebu,Cebu,GPE,0.0,0.0,nl,1.0,4323998-5,1717512,P,10.31672,123.89071,ASIA,Philippines,SEA
507,life/,life/,GPE,0.0,0.06666667,pt,1.0,,890273,L,-18.0,29.5,AFRICA,Zimbabwe,ESAF
508,Tel Aviv,Tel Aviv,GPE,0.2,0.2,pt,1.0,4119545-0,293397,P,32.08088,34.78057,EUROPE-AFRICA,Israel,MED
509,Peñarol,Peñarol,GPE,0.0,1.0,pt,1.0,,3441205,P,-34.81667,-56.18333,SOUTH-AMERICA,Uruguay,SES
510,Riobaldo,Riobaldo,GPE,0.33333333,0.33333333,pt,1.0,,0,,,,,,
511,the Rio Omerê Indigenous Land,the Rio Omerê Indigenous Land,GPE,0.175,0.21666667,pt,1.0,,0,,,,,,
512,the United States National Oceanic,the United States National Oceanic,GPE,0.06818182,0.22727273,pt,1.0,,4775488,S,38.97539,-77.48166,NORTH-AMERICA,United States,ENA
481,Joinville,Joinville,GPE,0.0,0.0,pt,1.0,4780214-5,3459712,P,-26.30444,-48.84556,SOUTH-AMERICA,Brazil,SES
482,Laguna Seca,Laguna Seca,GPE,0.34943182,0.60227273,pt,1.0,,9533159,L,16.01568,-91.22526,CENTRAL-AMERICA,Guatemala,SCA
483,Las Vegas,Las Vegas,GPE,0.33333333,0.53333333,pt,1.0,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA
484,the Ridanna Valley,the Ridanna Valley,LOC,-0.25,0.2,pt,1.0,,0,,,,,,
485,Oahu,Oahu,GPE,-0.05,0.66190476,pt,1.0,4434640-2,4034107,T,-17.73333,-149.53333,PACIFIC,French Polynesia,SPO
203,Lenta.ru,Lenta.ru,GPE,0.35714286,0.57142857,ru,1.0,,8506190,H,50.35231,127.63589,ASIA,Russia,ESB
487,India,India,GPE,0.0,0.0,pt,1.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
488,the Madeira Archipelago,the Madeira Archipelago,LOC,0.1,0.8125,pt,1.0,,0,,,,,,
489,Greater São Paulo,Greater São Paulo,GPE,0.01212121,0.58484848,pt,1.0,,6618004,S,51.51386,-0.0983,EUROPE,United Kingdom,NEU
490,Hormuz,Hormuz,GPE,-0.05,0.1125,pt,1.0,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
491,Northern Irish,Northern Irish,LOC,-0.25,0.15,pt,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
492,Southeastern states,Southeastern states,LOC,0.0,0.5,pt,1.0,,12217832,L,42.50028,-83.68889,NORTH-AMERICA,United States,ENA
493,the United Arab Emirates,the United Arab Emirates,GPE,0.0,0.0,pt,1.0,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
494,Seville,Seville,GPE,0.0,0.0,pt,1.0,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
495,Griezmann,Griezmann,GPE,0.0,0.0,pt,1.0,,0,,,,,,
496,Munich,Munich,GPE,0.0,0.3,pt,1.0,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE
465,Grândola,Grândola,LOC,0.2,1.0,pt,1.0,1073876446,6534475,P,46.02488,9.21274,EUROPE,Italy,WCE
486,the City of SP,the City of SP,GPE,0.0,0.0,pt,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
514,Minas Gerais',Minas Gerais',GPE,-0.15,0.2,pt,1.0,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
515,Sinai,Sinai,GPE,0.0,0.0,pt,1.0,4055075-8,361546,P,31.13159,33.79844,EUROPE-AFRICA,Egypt,MED
516,Caldas da,Caldas da,GPE,-0.2625,0.3875,pt,1.0,,3687951,A,5.26667,-75.33333,SOUTH-AMERICA,Colombia,NWS
517,Campanha,Campanha,LOC,0.05,0.24444444,pt,1.0,4570229-9,2741667,P,41.15706,-8.57466,EUROPE-AFRICA,Portugal,MED
518,Marvvila,Marvvila,GPE,0.0,0.0,pt,1.0,,0,,,,,,
519,the Canadian Arctic,the Canadian Arctic,LOC,-0.125,0.45,pt,1.0,,0,,,,,,
520,Massachusetts,Massachusetts,GPE,0.5,0.5,pt,1.0,4037858-5,6254926,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA
521,Hernando,Hernando,GPE,0.5,0.5,pt,1.0,,4173838,P,28.47688,-82.52546,NORTH-AMERICA,United States,ENA
522,Matchdays,Matchdays,GPE,0.0,0.0,pt,1.0,,0,,,,,,
523,Bragantino x Athletico,Bragantino x Athletico,GPE,0.13636364,0.5,pt,1.0,,0,,,,,,
524,Senegal,Senegal,GPE,0.0,0.0,pt,1.0,4054529-5,2245662,A,14.5,-14.25,AFRICA,Senegal,WAF
506,Ushuaia,Ushuaia,GPE,0.0,0.0,pt,1.0,4467361-9,3833367,P,-54.81084,-68.31591,SOUTH-AMERICA,Argentina,SSA
526,the Zona da Mata,the Zona da Mata,LOC,0.0,0.0,pt,1.0,,12070295,L,-21.0306,-42.80089,SOUTH-AMERICA,Brazil,SES
527,Azores Islands,Azores Islands,GPE,-0.0625,0.1875,pt,1.0,,3373385,T,37.74058,-25.67282,ATLANTIC,Portugal,NAO
528,New York City City Hall,New York City City Hall,GPE,0.06818182,0.26060606,pt,1.0,,5116980,L,40.70731,-74.01026,NORTH-AMERICA,United States,ENA
497,Pakistan,Pakistan,GPE,0.0,0.0,pt,1.0,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
498,Yellowstone,Yellowstone,GPE,-0.1,0.4,pt,1.0,4450630-2,5640350,P,45.78329,-108.50069,NORTH-AMERICA,United States,WNA
499,Ciudad del Este,Ciudad del Este,GPE,0.0,0.0,pt,1.0,4542252-7,3439101,P,-25.5036,-54.65067,SOUTH-AMERICA,Paraguay,SES
500,Lyrid,Lyrid,GPE,0.03888889,0.31111111,pt,1.0,,0,,,,,,
501,São Paulo's,São Paulo's,GPE,0.0,0.0,pt,1.0,4264280-2,3467865,P,-22.90556,-47.06083,SOUTH-AMERICA,Brazil,SES
502,the Mariana Islands,the Mariana Islands,LOC,0.0,0.0,pt,1.0,,4041422,L,15.214,145.7595,PACIFIC,Northern Mariana Islands,NPO
503,Magyar,Magyar,GPE,0.0,0.0,pt,1.0,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
504,the Cavaco River,the Cavaco River,LOC,0.0,0.0,pt,1.0,,0,,,,,,
505,Christmas Island,Christmas Island,GPE,0.51818182,0.72727273,pt,1.0,4219436-2,2078138,A,-10.5,105.66667,INDIAN,Christmas Island,SIO
525,MG,MG,GPE,0.125,0.2,pt,1.0,,0,,,,,,
460,Lezíria,Lezíria,GPE,0.0,0.5,pt,1.0,,2267073,P,39.20305,-8.67018,EUROPE-AFRICA,Portugal,MED
461,the Arunca River,the Arunca River,LOC,0.2,0.45,pt,1.0,,0,,,,,,
462,Soure,Soure,LOC,0.0,0.0,pt,1.0,5328154-8,3456115,P,-11.23333,-38.48333,SOUTH-AMERICA,Brazil,NES
463,Liberdade,Liberdade,GPE,0.5,0.5,pt,1.0,,6321527,A,-22.01634,-44.34756,SOUTH-AMERICA,Brazil,SES
464,Lousal,Lousal,GPE,0.2,1.0,pt,1.0,,2266954,P,38.04478,-8.42404,EUROPE-AFRICA,Portugal,MED
433,Morro de São Paulo,Morro de São Paulo,GPE,0.0,1.0,pt,1.0,,6322398,A,-20.63596,-48.18889,SOUTH-AMERICA,Brazil,SES
434,the Island of Tinharé,the Island of Tinharé,LOC,0.0,0.0,pt,1.0,,0,,,,,,
435,Greater Porto,Greater Porto,GPE,0.28253968,0.57460317,pt,1.0,4272276-7,3452925,P,-30.03283,-51.23019,SOUTH-AMERICA,Brazil,SES
436,Havaré Island,Havaré Island,LOC,0.0,0.0,pt,1.0,,0,,,,,,
437,Maranhão,Maranhão,GPE,0.0,0.0,pt,1.0,,3388368,P,-2.52972,-44.30278,SOUTH-AMERICA,Brazil,NES
438,Muricy,Muricy,GPE,-0.125,0.375,pt,1.0,,12542178,S,-5.95951,-35.3042,SOUTH-AMERICA,Brazil,NES
466,Régua,Régua,GPE,-0.1125,0.3875,pt,1.0,,2736316,P,41.16318,-7.78901,EUROPE-AFRICA,Portugal,MED
440,Hiroshima Paschendaele,Hiroshima Paschendaele,LOC,0.0,0.0,pt,1.0,,0,,,,,,
441,Greater Lisbon,Greater Lisbon,GPE,0.28253968,0.57460317,pt,1.0,,0,,,,,,
442,Carolinas,Carolinas,GPE,0.31666667,0.86666667,pt,1.0,,7798575,P,14.96655,145.64914,PACIFIC,Northern Mariana Islands,NPO
443,Tennessee,Tennessee,GPE,0.5,0.5,pt,1.0,4119557-7,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
444,Mississippi,Mississippi,GPE,0.5,0.5,pt,1.0,4039588-1,4436296,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA
445,Patagonia,Patagonia,GPE,0.0,0.0,pt,1.0,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
446,OnePlus,OnePlus,GPE,-0.31666667,0.3,pt,1.0,,0,,,,,,
447,The Este River,The Este River,LOC,0.0,0.0,pt,1.0,,5116041,H,40.78705,-73.91764,NORTH-AMERICA,United States,ENA
448,S. Mamede,S. Mamede,LOC,-0.05,0.1,pt,1.0,,12324217,T,41.62799,-8.24644,EUROPE-AFRICA,Portugal,MED
417,America,America,GPE,0.09375,0.64375,pt,1.0,,0,,,,,,
418,Tahiti,Tahiti,GPE,0.3,0.8,pt,1.0,4058920-1,4033649,T,-17.65601,-149.41916,PACIFIC,French Polynesia,SPO
439,the Amazon River,the Amazon River,LOC,0.0,0.0,pt,1.0,,9255303,T,0.80659,-66.00411,SOUTH-AMERICA,Brazil,NSA
467,the Central Region,the Central Region,LOC,0.05,0.275,pt,1.0,,0,,,,,,
468,Porto Alegre City Hall,Porto Alegre City Hall,GPE,0.0,0.0,pt,1.0,,0,,,,,,
469,Boston,Boston,GPE,-0.09621212,0.40984848,pt,1.0,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
470,Margaret River,Margaret River,GPE,0.0,0.5,pt,1.0,,7731270,S,-33.9306,115.1,OCEANIA,Australia,SAU
471,Juno,Juno,GPE,0.7,0.85,pt,1.0,4198801-2,5554072,P,58.30194,-134.41972,NORTH-AMERICA,United States,NWN
472,Southeast Region,Southeast Region,LOC,-0.05,0.5125,pt,1.0,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
473,António,António,GPE,0.8,0.75,pt,1.0,,2410805,P,1.63943,7.41951,AFRICA,Sao Tome and Principe,WAF
474,Croatia,Croatia,GPE,0.0,0.0,pt,1.0,4073841-3,3202326,A,45.16667,15.5,EUROPE,Croatia,WCE
475,Ancelotti,Ancelotti,GPE,0.0,0.0,pt,1.0,,0,,,,,,
476,Narelle,Narelle,GPE,0.0,0.5,pt,1.0,,8800293,S,-27.07557,148.69416,OCEANIA,Australia,EAU
477,Shark Bay,Shark Bay,LOC,0.3,0.9,pt,1.0,4639597-0,12097302,L,-24.86639,112.7801,OCEANIA,Australia,CAU
459,Vila Real,Vila Real,GPE,0.1,0.15,pt,1.0,4685444-7,2732438,P,41.30062,-7.74413,EUROPE-AFRICA,Portugal,MED
479,Monaco,Monaco,GPE,0.25,0.33333333,pt,1.0,4040031-1,2993457,A,43.73141,7.41903,EUROPE-AFRICA,Monaco,MED
480,Birmingham,Birmingham,GPE,0.0,0.0,pt,1.0,4006934-5,2655603,P,52.48142,-1.89983,EUROPE,United Kingdom,NEU
449,Abu Dhabi,Abu Dhabi,GPE,-0.03333333,0.5,pt,1.0,4000287-1,292968,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP
450,Brumadinho,Brumadinho,GPE,0.0,0.0,pt,1.0,4256337-9,6321193,A,-20.20447,-44.15388,SOUTH-AMERICA,Brazil,SES
451,Guantánamo,Guantánamo,GPE,0.05,0.4,pt,1.0,1027838022,3557689,P,20.14444,-75.20917,CENTRAL-AMERICA,Cuba,CAR
452,the South Atlantic Convergence Zone,the South Atlantic Convergence Zone,LOC,-0.08125,0.275,pt,1.0,,0,,,,,,
453,Porto Feliz,Porto Feliz,GPE,0.0,0.625,pt,1.0,1201581532,6322484,A,-23.21632,-47.52288,SOUTH-AMERICA,Brazil,SES
