,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
917,Nachuan Capital,Nachuan Capital,GPE,0.0,0.0,zh,1.0,,0,,,,,,
918,the Southern District,the Southern District,LOC,0.05555556,0.33333333,zh,1.0,4509105-5,1179400,P,31.41554,73.08969,ASIA,Pakistan,WCA
919,Hunyuan,Hunyuan,LOC,0.21428571,0.42857143,zh,1.0,,1806686,A,39.65015,113.61002,ASIA,China,EAS
920,Kirkland,Kirkland,GPE,0.0,0.0,zh,1.0,,5992830,P,45.45008,-73.86586,NORTH-AMERICA,Canada,ENA
921,Northern Europe,Northern Europe,LOC,0.1,0.3,zh,1.0,,0,,,,,,
875,LPL,LPL,GPE,0.15,0.4,zh,1.0,4036068-4,2644210,P,53.41058,-2.97794,EUROPE,United Kingdom,NEU
923,Nanshan District,Nanshan District,GPE,0.0,0.0,zh,1.0,,7001398,P,22.53334,113.92978,ASIA,China,EAS
924,East Asia,East Asia,LOC,0.10625,0.575,zh,1.0,,12200097,L,32.62857,51.6314,ASIA,Iran,WCA
925,Kulingjiao Village,Kulingjiao Village,GPE,0.5,0.5,zh,1.0,,1673364,P,24.63218,120.80447,ASIA,Taiwan,EAS
926,Shichao,Shichao,GPE,-0.08333333,0.41666667,zh,1.0,,11699002,A,24.81547,121.80579,ASIA,Taiwan,EAS
895,Keelung Island,Keelung Island,GPE,0.02159091,0.55113636,zh,1.0,,1671953,T,25.485,122.10556,ASIA,Taiwan,EAS
896,Jialulan Recreation Area,Jialulan Recreation Area,LOC,0.02159091,0.55113636,zh,1.0,,0,,,,,,
897,Xiaojushu,Xiaojushu,GPE,0.0,0.0,zh,1.0,,0,,,,,,
898,Green Island,Green Island,GPE,0.02159091,0.55113636,zh,1.0,4464552-1,2190473,A,-45.95306,170.38722,OCEANIA,New Zealand,NZ
899,Dawu Coastal Park,Dawu Coastal Park,GPE,0.02159091,0.55113636,zh,1.0,,0,,,,,,
922,stablecoin,stablecoin,GPE,0.0,0.0,zh,1.0,,0,,,,,,
958,Longchuan County,Longchuan County,GPE,0.0,0.0,zh,1.0,,11700504,A,25.10862,121.80179,ASIA,Taiwan,EAS
927,Luyinggao,Luyinggao,GPE,0.0,0.0,zh,1.0,,0,,,,,,
928,Zhuzhou,Zhuzhou,GPE,-0.275,0.66666667,zh,1.0,6130387-2,1783763,P,27.83333,113.15,ASIA,China,EAS
929,Austin,Austin,GPE,-0.11666667,0.225,zh,1.0,4079879-3,4671654,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA
930,Fukuoka,Fukuoka,GPE,0.0,0.0,zh,1.0,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
931,Yakutsk,Yakutsk,GPE,-0.1,0.1,zh,1.0,4264832-4,2013159,P,62.03114,129.72288,ASIA,Russia,ESB
932,Siberia,Siberia,GPE,0.05,0.15,zh,1.0,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
933,Baokang County,Baokang County,GPE,0.0,0.0,zh,1.0,,0,,,,,,
934,Utah,Utah,GPE,0.25,0.33333333,zh,1.0,4062214-9,5549030,A,39.25024,-111.75103,NORTH-AMERICA,United States,WNA
913,Zhijie,Zhijie,GPE,0.1625,0.2875,zh,1.0,,9940488,P,25.0944,100.113,ASIA,China,EAS
936,Kaohsiung City’s,Kaohsiung City’s,GPE,0.3,0.9,zh,1.0,,0,,,,,,
937,Delta,Delta,LOC,-0.03333333,0.4,zh,1.0,,11497250,L,21.03498,105.8455,ASIA,Vietnam,EAS
938,Urumqi,Urumqi,GPE,-0.0125,0.37916667,zh,1.0,4215400-5,1529102,P,43.80096,87.60046,ASIA,China,ECA
939,Bayingoleng Prefecture,Bayingoleng Prefecture,GPE,0.37857143,0.63571429,zh,1.0,,0,,,,,,
940,Xinjiang Uygur Autonomous Region,Xinjiang Uygur Autonomous Region,GPE,0.37857143,0.63571429,zh,1.0,4077460-0,1529047,A,41.5,85.5,ASIA,China,ECA
941,the Nantou County,the Nantou County,GPE,0.44214286,0.56666667,zh,1.0,,0,,,,,,
942,watchmen,watchmen,LOC,0.25,0.3125,zh,1.0,,0,,,,,,
911,Hualien Republic,Hualien Republic,GPE,-0.29166667,0.54166667,zh,1.0,,0,,,,,,
912,Lane Crawford,Lane Crawford,GPE,0.5,0.5,zh,1.0,,8122732,P,37.41008,-94.73008,NORTH-AMERICA,United States,CNA
935,the Huoyan Mountain,the Huoyan Mountain,LOC,0.1,0.45,zh,1.0,,0,,,,,,
889,Jianan,Jianan,GPE,-0.2,0.0,zh,1.0,,12400361,A,46.78723,130.41488,ASIA,China,RFE
890,Laizhou,Laizhou,GPE,0.01090067,0.44667508,zh,1.0,,1804578,P,37.18073,119.94217,ASIA,China,EAS
891,Liuyang,Liuyang,GPE,0.2,0.5,zh,1.0,,1802875,P,28.15861,113.62709,ASIA,China,EAS
892,Sanya,Sanya,GPE,0.17,0.40291667,zh,1.0,7500630-3,1796556,P,18.25435,109.50947,ASIA,China,SEA
893,Changchun,Changchun,GPE,0.0,0.25,zh,1.0,4264120-2,2038180,P,43.88,125.32278,ASIA,China,EAS
894,Longkeng,Longkeng,GPE,0.41212121,0.61818182,zh,1.0,,8696452,A,27.5958,106.856,ASIA,China,EAS
863,the Erhai Lake,the Erhai Lake,LOC,0.01212121,0.37929293,zh,1.0,,0,,,,,,
864,Jiuquan City,Jiuquan City,GPE,0.0,0.0,zh,1.0,,0,,,,,,
900,Nanyang City,Nanyang City,GPE,0.0,0.06666667,zh,1.0,,1785655,P,33.44743,112.71422,ASIA,China,EAS
866,the Western Regions,the Western Regions,LOC,0.0,0.0,zh,1.0,,13405932,S,40.87524,45.14773,ASIA,Armenia,WCA
867,Jihai,Jihai,GPE,0.0,0.0,zh,1.0,,0,,,,,,
868,Tongxiang,Tongxiang,GPE,0.0,0.8,zh,1.0,,1652086,P,15.47986,107.23353,ASIA,Laos,SEA
869,Futian District,Futian District,GPE,0.4,0.5125,zh,1.0,,1676377,A,24.19667,120.51528,ASIA,Taiwan,EAS
870,Hong Kong Park,Hong Kong Park,GPE,0.25,0.33333333,zh,1.0,,0,,,,,,
871,Zhongtong,Zhongtong,GPE,-0.15185185,0.22962963,zh,1.0,,1784292,P,28.30127,116.96811,ASIA,China,EAS
872,the Central Promenade,the Central Promenade,LOC,0.0,0.25,zh,1.0,,5167477,L,41.64894,-83.5341,NORTH-AMERICA,United States,ENA
873,Osaka,Osaka,GPE,0.025,0.25,zh,1.0,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
874,Oceania,Oceania,LOC,-0.04166667,0.20833333,zh,1.0,,0,,,,,,
865,Gansu Province,Gansu Province,GPE,0.0,0.0,zh,1.0,4097624-5,1810676,A,37.75,102.75,ASIA,China,ECA
901,Yanshanpu Community,Yanshanpu Community,GPE,0.0,0.06666667,zh,1.0,,0,,,,,,
902,Dushu Town,Dushu Town,GPE,0.0,0.06666667,zh,1.0,,0,,,,,,
903,Oka Smart Ship,Oka Smart Ship,GPE,0.28571429,0.60714286,zh,1.0,,0,,,,,,
904,42nd Antarctic,42nd Antarctic,LOC,0.1,0.3,zh,1.0,,0,,,,,,
905,the Sun Island Scenic Area,the Sun Island Scenic Area,LOC,0.14659091,0.54488636,zh,1.0,,0,,,,,,
906,Greenland Howed Island,Greenland Howed Island,GPE,0.04166667,0.17083333,zh,1.0,,0,,,,,,
907,Ordos City,Ordos City,GPE,0.35,0.5375,zh,1.0,,0,,,,,,
908,Chiayi City's,Chiayi City's,GPE,0.7,0.9,zh,1.0,,6749701,S,23.46473,120.23527,ASIA,Taiwan,EAS
909,Yuanhe Hope,Yuanhe Hope,GPE,-0.2,0.4,zh,1.0,,0,,,,,,
888,Laiteng,Laiteng,GPE,-0.2,0.0,zh,1.0,,1315085,H,23.58333,93.43333,ASIA,Myanmar,SAS
879,Luckin,Luckin,GPE,0.07916667,0.52083333,zh,1.0,,0,,,,,,
880,Jinghe County,Jinghe County,GPE,0.4,0.7,zh,1.0,,11697880,A,23.40859,120.37488,ASIA,Taiwan,EAS
881,Bortala Mongolian Autonomous Prefecture,Bortala Mongolian Autonomous Prefecture,GPE,0.4,0.7,zh,1.0,,0,,,,,,
882,Bing,Bing,GPE,0.1,0.275,zh,1.0,,0,,,,,,
883,Chaoyang District,Chaoyang District,LOC,-0.2,0.35,zh,1.0,,1815399,A,23.2661,116.59611,ASIA,China,EAS
884,CBD,CBD,GPE,0.25,0.25,zh,1.0,,11523822,P,-27.47134,153.02736,OCEANIA,Australia,EAU
885,Guishan Island,Guishan Island,LOC,0.02159091,0.55113636,zh,1.0,,1673419,T,24.84194,121.95194,ASIA,Taiwan,EAS
886,the Chiayi City Chiayi Charity Group,the Chiayi City Chiayi Charity Group,GPE,0.21904762,0.39047619,zh,1.0,,0,,,,,,
887,the West District,the West District,LOC,0.0,0.0,zh,1.0,,8347356,A,-32.09506,18.62695,AFRICA,South Africa,WSAF
910,Hong,Hong,GPE,0.09727273,0.53090909,zh,1.0,,1580400,P,10.8,105.35,ASIA,Vietnam,SEA
700,Grimes County,Grimes County,GPE,-0.03333333,0.4,zh,1.0,,4859329,P,41.68832,-93.79106,NORTH-AMERICA,United States,CNA
701,Zhiyuan,Zhiyuan,GPE,0.0875,0.13333333,zh,1.0,,9618002,A,36.68825,117.15738,ASIA,China,EAS
702,Yangmei,Yangmei,GPE,0.16666667,0.33333333,zh,1.0,,1665615,P,24.90972,121.14611,ASIA,Taiwan,EAS
671,Yuezhang,Yuezhang,GPE,0.4,0.4,zh,1.0,,0,,,,,,
672,7050mAh Glacier,7050mAh Glacier,LOC,0.4,0.6,zh,1.0,,0,,,,,,
673,Sandimen,Sandimen,GPE,0.28888889,0.42222222,zh,1.0,,1669954,P,22.71577,120.65167,ASIA,Taiwan,EAS
674,Sandimen Township,Sandimen Township,GPE,0.0,0.0,zh,1.0,,1669954,P,22.71577,120.65167,ASIA,Taiwan,EAS
675,Muzha,Muzha,GPE,0.16666667,0.33333333,zh,1.0,,1679005,P,22.97611,120.46972,ASIA,Taiwan,EAS
793,Guanwu,Guanwu,GPE,0.51875,0.7625,zh,1.0,,1672156,P,24.505,121.11889,ASIA,Taiwan,EAS
677,international alliance city,international alliance city,GPE,0.05,0.05,zh,1.0,,5095144,S,40.66649,-74.23181,NORTH-AMERICA,United States,ENA
678,the Jianan Plain,the Jianan Plain,LOC,-0.07142857,0.58571429,zh,1.0,,0,,,,,,
679,Airlie,Airlie,GPE,0.0,0.0,zh,1.0,,6354936,P,-20.26751,148.71471,OCEANIA,Australia,EAU
680,The Nantou County Government Fire Department,The Nantou County Government Fire Department,GPE,0.05625,0.7,zh,1.0,,0,,,,,,
681,Lingguang,Lingguang,GPE,-0.25833333,0.51666667,zh,1.0,,8416983,P,29.81851,106.74452,ASIA,China,EAS
682,South China Sea,South China Sea,LOC,0.01666667,0.2,zh,1.0,,1567570,H,15.0,115.0,ASIA,Vietnam,SEA
683,Atlanta,Atlanta,GPE,-0.075,0.36666667,zh,1.0,4086063-2,4180439,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA
684,Eastern Taiwan,Eastern Taiwan,LOC,-0.1875,0.55,zh,1.0,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
685,Wanrong Township,Wanrong Township,GPE,0.0,0.0,zh,1.0,,1669922,P,23.71621,121.40969,ASIA,Taiwan,EAS
676,Terafab,Terafab,GPE,0.09943182,0.47727273,zh,1.0,,0,,,,,,
712,Fulong,Fulong,GPE,0.0,0.0,zh,1.0,7647972-9,6653181,L,24.97195,121.32691,ASIA,Taiwan,EAS
713,Zhunan,Zhunan,GPE,0.0,0.0,zh,1.0,,1677513,P,24.68537,120.87764,ASIA,Taiwan,EAS
714,Longjing,Longjing,GPE,0.0,0.0,zh,1.0,,2035966,P,42.77131,129.42307,ASIA,China,EAS
715,Tanzi,Tanzi,GPE,-0.2,0.5,zh,1.0,,1667953,P,24.21437,120.70674,ASIA,Taiwan,EAS
716,Taiyuan,Taiyuan,GPE,-0.2,0.5,zh,1.0,4477503-9,1793511,P,37.86944,112.56028,ASIA,China,EAS
717,Shuidiliao,Shuidiliao,GPE,0.0,0.0,zh,1.0,,1668946,P,22.38778,120.59611,ASIA,Taiwan,EAS
718,Fenggang,Fenggang,GPE,0.0,0.0,zh,1.0,,1811378,P,27.54566,116.21456,ASIA,China,EAS
687,the Taoyuan City Special Search Brigade's,the Taoyuan City Special Search Brigade's,GPE,0.22857143,0.43571429,zh,1.0,,0,,,,,,
688,Caoling,Caoling,GPE,0.0,0.0,zh,1.0,,6579938,T,23.59139,120.685,ASIA,Taiwan,EAS
699,Prayagraj,Prayagraj,GPE,0.25,0.25,zh,1.0,4084961-2,1278994,P,25.44478,81.84322,ASIA,India,SAS
690,the Keelung City Fire Department,the Keelung City Fire Department,GPE,-0.05,0.1125,zh,1.0,,0,,,,,,
691,the Hualien Barrier Lake Incident,the Hualien Barrier Lake Incident,GPE,-0.05,0.1125,zh,1.0,,0,,,,,,
692,Masilili,Masilili,GPE,0.0,0.0,zh,1.0,,0,,,,,,
693,South Korea’s,South Korea’s,GPE,-0.28333333,0.38333333,zh,1.0,,0,,,,,,
694,plans</li,plans</li,GPE,0.0790363,0.35301063,zh,1.0,,0,,,,,,
695,strikes</li,strikes</li,GPE,0.0790363,0.35301063,zh,1.0,,0,,,,,,
696,South Korea</li,South Korea</li,LOC,0.0790363,0.35301063,zh,1.0,,0,,,,,,
697,Japan</li,Japan</li,GPE,0.0790363,0.35301063,zh,1.0,,0,,,,,,
698,Yuanbao,Yuanbao,GPE,0.06818182,0.22727273,zh,1.0,,6599886,A,40.1525,124.38111,ASIA,China,EAS
689,the Snow Pa,the Snow Pa,LOC,0.0,0.0,zh,1.0,,5212752,P,41.03089,-77.94945,NORTH-AMERICA,United States,ENA
643,Chaoyang Dongba,Chaoyang Dongba,GPE,0.0,0.75,zh,1.0,,0,,,,,,
644,Yizhuang New City,Yizhuang New City,GPE,0.04545455,0.28484848,zh,1.0,,0,,,,,,
645,Ping County,Ping County,GPE,0.0,0.4,zh,1.0,,2040893,P,40.10056,124.39806,ASIA,North Korea,EAS
646,Miaoli Garden,Miaoli Garden,LOC,-0.125,0.75,zh,1.0,,0,,,,,,
647,Huoyan Mountain,Huoyan Mountain,LOC,-0.125,0.75,zh,1.0,,1674307,T,24.37722,120.73028,ASIA,Taiwan,EAS
648,Macau,Macau,GPE,0.4,0.4,zh,1.0,4036791-5,1821274,P,22.20056,113.54611,ASIA,Macao,EAS
649,Sri Lanka,Sri Lanka,GPE,-0.06791667,0.52083333,zh,1.0,4009696-8,1227603,A,7.75,80.75,INDIAN,Sri Lanka,BOB
650,Krypton丨12306,Krypton丨12306,GPE,0.125,0.21666667,zh,1.0,,0,,,,,,
686,Annelise Park,Annelise Park,LOC,-0.3,0.4,zh,1.0,,0,,,,,,
652,Yamanashi Prefecture,Yamanashi Prefecture,LOC,0.07878788,0.28484848,zh,1.0,,1859100,P,35.66667,138.56667,ASIA,Japan,EAS
653,Northeastern,Northeastern,LOC,0.21666667,0.36666667,zh,1.0,,9072895,L,42.16649,21.97276,EUROPE-AFRICA,North Macedonia,MED
654,the Pacific coast,the Pacific coast,LOC,0.0,0.0,zh,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
623,the World Earth Day,the World Earth Day,LOC,0.25833333,0.36666667,zh,1.0,,0,,,,,,
624,Chang'e-5,Chang'e-5,GPE,0.10559441,0.29300699,zh,1.0,,139066,T,32.16404,55.93082,ASIA,Iran,WCA
625,Penghu brown,Penghu brown,LOC,0.0,0.0,zh,1.0,,0,,,,,,
626,Sanxia,Sanxia,GPE,0.09943182,0.47727273,zh,1.0,4508513-4,1670106,P,24.93448,121.37139,ASIA,Taiwan,EAS
627,Yilan Hakka Village,Yilan Hakka Village,LOC,0.4,0.63333333,zh,1.0,,0,,,,,,
628,the spring mountains,the spring mountains,LOC,0.4,0.63333333,zh,1.0,,5704325,T,40.26938,-114.27585,NORTH-AMERICA,United States,WNA
651,the Rural Soil and Water Conservation Department,the Rural Soil and Water Conservation Department,LOC,0.0,0.0,zh,1.0,,0,,,,,,
655,Pro Max,Pro Max,GPE,-0.02954545,0.34318182,zh,1.0,,0,,,,,,
656,Orange Sea,Orange Sea,LOC,0.11666667,0.41666667,zh,1.0,,6942447,L,28.41581,-81.45905,NORTH-AMERICA,United States,ENA
657,Emerald Lake,Emerald Lake,LOC,0.11666667,0.41666667,zh,1.0,,6628970,H,-62.98472,-60.7125,POLAR,Antarctica,WAN
658,West-Central,West-Central,LOC,0.0,0.425,zh,1.0,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
659,Gongyuanli,Gongyuanli,GPE,0.0,0.0,zh,1.0,,0,,,,,,
660,Beihuali,Beihuali,GPE,0.0,0.0,zh,1.0,,0,,,,,,
661,Daxingli,Daxingli,GPE,0.0,0.0,zh,1.0,,0,,,,,,
662,Western District,Western District,LOC,0.0,0.125,zh,1.0,,2293521,P,5.41613,-4.0159,AFRICA,Ivory Coast,WAF
663,Nanmeili,Nanmeili,GPE,0.0,0.125,zh,1.0,,0,,,,,,
642,Yushan Mountain,Yushan Mountain,LOC,0.66666667,1.0,zh,1.0,,1665181,T,23.47,120.95727,ASIA,Taiwan,EAS
665,Xiaoximenli,Xiaoximenli,GPE,0.0,0.125,zh,1.0,,0,,,,,,
666,Fahuali,Fahuali,GPE,0.0,0.125,zh,1.0,,0,,,,,,
667,Chilanli,Chilanli,GPE,0.0,0.125,zh,1.0,,0,,,,,,
668,Junwangli,Junwangli,GPE,0.0,0.125,zh,1.0,,0,,,,,,
669,Kaishan,Kaishan,GPE,0.0,0.125,zh,1.0,,1804859,T,34.52972,119.87188,ASIA,China,EAS
670,the Hong Kong Film Awards,the Hong Kong Film Awards,GPE,-0.2,0.1,zh,1.0,,0,,,,,,
639,Mascoota,Mascoota,GPE,0.0,0.0,zh,1.0,,0,,,,,,
640,Illinois,Illinois,GPE,0.0,0.0,zh,1.0,4109206-5,4896861,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA
641,Southern Illinois,Southern Illinois,LOC,0.0,0.0,zh,1.0,,12218086,L,38.40546,-89.00284,NORTH-AMERICA,United States,ENA
664,Nanmenli,Nanmenli,GPE,0.0,0.125,zh,1.0,,12563024,P,38.30791,116.86025,ASIA,China,EAS
782,Tinaba,Tinaba,GPE,0.05,0.1375,zh,1.0,,0,,,,,,
751,Lancôme,Lancôme,GPE,0.2125,0.625,zh,1.0,,3007916,P,47.64887,1.12283,EUROPE,France,WCE
752,lake green,lake green,LOC,-0.02962963,0.3037037,zh,1.0,,5255003,H,43.81073,-89.00005,NORTH-AMERICA,United States,ENA
753,Yunlin,Yunlin,GPE,0.0,0.0,zh,1.0,,1665196,P,23.70944,120.54333,ASIA,Taiwan,EAS
754,the Korean Peninsula,the Korean Peninsula,LOC,0.36,0.57,zh,1.0,,7140636,S,46.39111,-87.39444,NORTH-AMERICA,United States,ENA
755,Geely,Geely,LOC,0.07777778,0.25555556,zh,1.0,,0,,,,,,
756,Xuhui District,Xuhui District,LOC,0.0,0.125,zh,1.0,,1787956,A,31.1637,121.42799,ASIA,China,EAS
757,Yongzhufang,Yongzhufang,GPE,0.35090909,0.63636364,zh,1.0,,0,,,,,,
711,Nanhua District,Nanhua District,LOC,0.4,1.0,zh,1.0,,1671747,P,23.0428,120.47692,ASIA,Taiwan,EAS
759,Wo'an,Wo'an,GPE,0.1,0.38333333,zh,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
760,the Southern Hemisphere,the Southern Hemisphere,LOC,0.0,0.0,zh,1.0,,0,,,,,,
761,São Paulo's,São Paulo's,GPE,0.0,0.0,zh,1.0,4264280-2,3467865,P,-22.90556,-47.06083,SOUTH-AMERICA,Brazil,SES
762,Nintendo,Nintendo,LOC,0.0,0.0,zh,1.0,,0,,,,,,
763,the Yunlin County Government,the Yunlin County Government,GPE,0.13636364,0.45454545,zh,1.0,,0,,,,,,
764,Northeast China,Northeast China,LOC,0.0,0.0,zh,1.0,,7730844,S,36.1339,114.344,ASIA,China,EAS
765,Weiqiao,Weiqiao,GPE,0.13636364,0.45454545,zh,1.0,,8721842,A,37.0305,117.49,ASIA,China,EAS
766,Perm,Perm,GPE,0.0,0.0,zh,1.0,504439-X,511196,P,58.01046,56.25017,EUROPE,Russia,EEU
735,Nevada,Nevada,GPE,-0.33333333,0.7,zh,1.0,4041996-4,5509151,A,39.25021,-116.75119,NORTH-AMERICA,United States,WNA
758,Chaoyang Park,Chaoyang Park,GPE,0.54,0.70666667,zh,1.0,,8385019,L,39.94161,116.47618,ASIA,China,EAS
794,Hefei City,Hefei City,GPE,0.0,0.0,zh,1.0,,13108238,P,43.92377,126.55733,ASIA,China,EAS
795,Changhua County Spring Festival Care,Changhua County Spring Festival Care,GPE,-0.025,0.48541667,zh,1.0,,0,,,,,,
796,the Changhua County Government,the Changhua County Government,GPE,-0.05,0.8,zh,1.0,,0,,,,,,
797,Yilan County Acting County,Yilan County Acting County,GPE,-0.01833333,0.335,zh,1.0,,0,,,,,,
798,KTV,KTV,GPE,-0.01833333,0.335,zh,1.0,,3647389,P,5.71818,-62.34552,SOUTH-AMERICA,Venezuela,NSA
767,Notland,Notland,GPE,0.25,0.3,zh,1.0,,0,,,,,,
768,Zhushan Mountain,Zhushan Mountain,LOC,-0.2,0.5,zh,1.0,,1670778,T,23.05139,120.87444,ASIA,Taiwan,EAS
769,New South Wales,New South Wales,GPE,0.04971591,0.30113636,zh,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
770,the Central Taiwan Lantern Festival,the Central Taiwan Lantern Festival,LOC,0.2,0.35,zh,1.0,,0,,,,,,
781,Vienna,Vienna,GPE,-0.04166667,0.20833333,zh,1.0,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
772,Autoliv,Autoliv,GPE,0.24,0.39,zh,1.0,,0,,,,,,
773,Landes,Landes,GPE,-0.265,0.28833333,zh,1.0,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED
774,Netherlands,Netherlands,GPE,0.0,0.0,zh,1.0,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
775,Yunyan District,Yunyan District,GPE,0.00416667,0.35128205,zh,1.0,,6642052,A,26.64408,106.70845,ASIA,China,EAS
776,Guiyang City,Guiyang City,GPE,0.00416667,0.35128205,zh,1.0,,6521871,S,25.4666,118.0833,ASIA,China,EAS
777,"the ""Yuzhen Sour Bamboo Hotpot Restaurant","the ""Yuzhen Sour Bamboo Hotpot Restaurant",LOC,0.00416667,0.35128205,zh,1.0,,0,,,,,,
778,Hefu,Hefu,GPE,0.00363636,0.42212121,zh,1.0,,1904513,H,30.77545,120.1626,ASIA,China,EAS
779,Stanford,Stanford,GPE,0.0,0.0,zh,1.0,4056932-9,5398563,P,37.42411,-122.16608,NORTH-AMERICA,United States,WNA
780,Berkeley,Berkeley,GPE,0.0,0.0,zh,1.0,4005720-3,5327684,P,37.87159,-122.27275,NORTH-AMERICA,United States,WNA
771,Panther Lake,Panther Lake,LOC,0.13636364,0.45454545,zh,1.0,,5205009,H,40.43688,-79.94826,NORTH-AMERICA,United States,ENA
725,Pangdonglai Zhengzhou,Pangdonglai Zhengzhou,GPE,0.10555556,0.45555556,zh,1.0,,0,,,,,,
726,tax</li,tax</li,GPE,0.10555556,0.45555556,zh,1.0,,0,,,,,,
727,Dongshan,Dongshan,LOC,0.5,1.0,zh,1.0,,1666484,L,24.18144,120.74794,ASIA,Taiwan,EAS
728,Wellington,Wellington,GPE,-0.0625,0.1875,zh,1.0,4119042-7,2179537,P,-41.28664,174.77557,OCEANIA,New Zealand,NZ
729,"Sanyi Township, Miaoli County","Sanyi Township, Miaoli County",GPE,0.15,0.35,zh,1.0,,0,,,,,,
730,Upper East Side,Upper East Side,LOC,0.05656566,0.17373737,zh,1.0,,5172075,L,41.55561,-83.6716,NORTH-AMERICA,United States,ENA
731,Jiaming Lake,Jiaming Lake,GPE,0.359375,0.275,zh,1.0,,0,,,,,,
732,Tatajia,Tatajia,GPE,0.359375,0.275,zh,1.0,,6725046,T,23.47597,120.89973,ASIA,Taiwan,EAS
736,JCB,JCB,GPE,0.275,0.8125,zh,1.0,,3459869,P,-27.17806,-51.50472,SOUTH-AMERICA,Brazil,SES
734,Zhipu AI,Zhipu AI,GPE,0.21428571,0.42857143,zh,1.0,,0,,,,,,
703,Pixel,Pixel,LOC,0.0,0.0,zh,1.0,,2853498,P,51.89545,8.27793,EUROPE,Germany,WCE
704,Beidou,Beidou,GPE,0.16666667,0.33333333,zh,1.0,,1670697,P,23.87292,120.52426,ASIA,Taiwan,EAS
705,Tayou,Tayou,GPE,0.0,0.0,zh,1.0,,2134624,T,-19.55,170.21667,PACIFIC,Vanuatu,SPO
706,Xiangshan,Xiangshan,GPE,0.0,0.0,zh,1.0,,6986104,P,22.52306,113.37912,ASIA,China,EAS
707,Caotun,Caotun,GPE,0.0,0.0,zh,1.0,10129249-1,1666855,P,23.97699,120.68766,ASIA,Taiwan,EAS
708,Ankeng,Ankeng,GPE,0.0,0.0,zh,1.0,,1679266,P,24.0382,120.7144,ASIA,Taiwan,EAS
709,Qixingtan Scenic Area,Qixingtan Scenic Area,LOC,0.16666667,0.36666667,zh,1.0,,0,,,,,,
710,the Pacific Coast,the Pacific Coast,LOC,0.10416667,0.6875,zh,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
733,Shijiazhuang,Shijiazhuang,GPE,0.075,0.425,zh,1.0,4370253-3,1795270,P,38.04139,114.47861,ASIA,China,EAS
737,Vietnam,Vietnam,GPE,0.0,0.0,zh,1.0,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA
738,Doubao AI,Doubao AI,GPE,0.4,0.6,zh,1.0,,0,,,,,,
739,Turing AI,Turing AI,GPE,0.25909091,0.51363636,zh,1.0,,0,,,,,,
740,Beverly Hills,Beverly Hills,GPE,0.05656566,0.17373737,zh,1.0,4088243-3,5328041,P,34.07362,-118.40036,NORTH-AMERICA,United States,WNA
741,Kensington,Kensington,GPE,0.05656566,0.17373737,zh,1.0,,5203211,P,40.56979,-79.76477,NORTH-AMERICA,United States,ENA
742,Pacini,Pacini,GPE,0.21607143,0.46547619,zh,1.0,,10399694,S,39.30085,9.0921,EUROPE-AFRICA,Italy,MED
743,Sapporo,Sapporo,GPE,0.0,0.0,zh,1.0,4051677-5,2128295,P,43.06667,141.35,ASIA,Japan,EAS
744,Hell Valley,Hell Valley,LOC,0.0,0.0,zh,1.0,,8051313,L,-0.91583,36.31333,AFRICA,Kenya,SEAF
745,Argentina,Argentina,GPE,0.125,0.41666667,zh,1.0,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
724,the Western Rift Valley,the Western Rift Valley,LOC,-0.01666667,0.23333333,zh,1.0,,0,,,,,,
747,V city,V city,GPE,0.21212121,0.48484848,zh,1.0,,78754,P,14.54248,49.12424,ASIA,Yemen,ARP
748,Yantai,Yantai,GPE,0.13636364,0.45454545,zh,1.0,4824622-0,1787093,P,37.47649,121.44081,ASIA,China,EAS
749,Animal City,Animal City,GPE,-0.125,0.375,zh,1.0,,11380529,S,35.43709,-97.4371,NORTH-AMERICA,United States,CNA
750,Jurilu,Jurilu,GPE,0.425,0.7,zh,1.0,,0,,,,,,
719,Abilene,Abilene,GPE,-0.03125,0.21875,zh,1.0,7558851-1,4669635,P,32.44874,-99.73314,NORTH-AMERICA,United States,CNA
