,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
355,Norway,Norway,GPE,0.06493506,0.17171717,zh,1.1,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
356,Ligang,Ligang,GPE,0.26262626,0.74747475,zh,1.1,,6601040,T,22.77972,120.48472,ASIA,Taiwan,EAS
357,the Pacific Ocean,the Pacific Ocean,LOC,0.87727273,1.54090909,zh,1.1,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
358,Tianxiang,Tianxiang,GPE,0.0,0.37121212,zh,1.1,,1667825,P,24.18278,121.49361,ASIA,Taiwan,EAS
359,Wutai Township,Wutai Township,GPE,0.26262626,0.38383838,zh,1.1,,1665707,P,22.74382,120.7322,ASIA,Taiwan,EAS
360,the Lvshui Recreation Area,the Lvshui Recreation Area,LOC,0.0,0.0,zh,1.1,,0,,,,,,
320,the Northeastern United States,the Northeastern United States,GPE,0.18359734,0.62482782,zh,1.1,,12217906,L,41.30225,-76.02801,NORTH-AMERICA,United States,ENA
362,the Green Water Trail,the Green Water Trail,LOC,-0.25974026,0.51948052,zh,1.1,,0,,,,,,
363,Chicago,Chicago,GPE,0.27410468,0.58161157,zh,1.1,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
364,Romania,Romania,GPE,0.0,0.68181818,zh,1.1,4050939-4,798549,A,46.0,25.0,EUROPE,Romania,WCE
365,Mindanao Island,Mindanao Island,LOC,0.0,0.0,zh,1.1,,1699597,T,7.66382,125.13051,ASIA,Philippines,SEA
366,Doubao,Doubao,GPE,-0.06473829,0.65289256,zh,1.1,,0,,,,,,
367,Myanmar,Myanmar,GPE,-0.09848485,0.79545455,zh,1.1,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS
368,Zhengzhou,Zhengzhou,GPE,0.06818182,0.38636364,zh,1.1,4264129-9,1784658,P,34.75778,113.64861,ASIA,China,EAS
369,Turkey,Turkey,GPE,0.09469697,0.625,zh,1.1,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
370,Iraq,Iraq,GPE,1.00378788,1.30681818,zh,1.1,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
371,the northeast monsoon,the northeast monsoon,LOC,0.02462121,1.0094697,zh,1.1,,0,,,,,,
372,Taiwan Beach,Taiwan Beach,GPE,-0.03030303,0.70707071,zh,1.1,,1673270,T,22.96111,120.16778,ASIA,Taiwan,EAS
373,Otaru,Otaru,GPE,-0.05681818,0.43560606,zh,1.1,4469998-0,2128574,P,43.18944,141.00222,ASIA,Japan,EAS
374,Mambo Beach,Mambo Beach,GPE,0.18181818,0.18181818,zh,1.1,,10236368,T,12.08678,-68.89924,CENTRAL-AMERICA,Curacao,CAR
361,Africa,Africa,LOC,-0.13131313,0.62247475,zh,1.1,,0,,,,,,
321,Zunjie,Zunjie,GPE,0.29530697,0.74542503,zh,1.1,,0,,,,,,
322,Yuli County,Yuli County,GPE,0.34415584,0.57792208,zh,1.1,,1665297,P,23.33489,121.31672,ASIA,Taiwan,EAS
323,Detroit,Detroit,GPE,0.0,0.09090909,zh,1.1,4011559-8,4990729,P,42.33143,-83.04575,NORTH-AMERICA,United States,ENA
324,Nairobi,Nairobi,GPE,0.37770563,0.57683983,zh,1.1,4041172-2,184745,P,-1.28333,36.81667,AFRICA,Kenya,SEAF
325,Taipei City's,Taipei City's,GPE,0.25528007,0.70615243,zh,1.1,,6642405,T,25.28602,121.59017,ASIA,Taiwan,EAS
326,Fayetteville,Fayetteville,GPE,-0.27272727,0.36363636,zh,1.1,4250674-8,4110486,P,36.06258,-94.15743,NORTH-AMERICA,United States,CNA
327,Georgia,Georgia,GPE,0.03593074,0.30822511,zh,1.1,4022406-5,614540,A,41.99998,43.4999,ASIA,Georgia,WCA
328,Fayette County,Fayette County,GPE,0.03593074,0.30822511,zh,1.1,,4297983,P,37.98869,-84.47772,NORTH-AMERICA,United States,ENA
329,Louisiana,Louisiana,GPE,0.45454545,0.81818182,zh,1.1,4036394-6,4331987,A,31.00047,-92.0004,NORTH-AMERICA,United States,CNA
330,Mississippi,Mississippi,GPE,0.19393939,0.62424242,zh,1.1,4039588-1,4436296,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA
331,Shenzhen City,Shenzhen City,GPE,0.36363636,0.46590909,zh,1.1,,13308625,P,22.53589,114.0771,ASIA,China,EAS
332,Qixingtan,Qixingtan,GPE,0.37878788,1.07954545,zh,1.1,,1678305,P,24.02584,121.63226,ASIA,Taiwan,EAS
333,Arizona,Arizona,GPE,-0.07670455,0.79545455,zh,1.1,4002920-7,5551752,A,34.5003,-111.50098,NORTH-AMERICA,United States,WNA
348,Hongmeng,Hongmeng,GPE,0.79545455,0.83333333,zh,1.1,,0,,,,,,
335,Hainan,Hainan,GPE,0.0099097,0.40606826,zh,1.1,4238805-3,1809055,T,19.2,109.7,ASIA,China,SEA
336,Tianjin,Tianjin,GPE,0.00883838,0.94823232,zh,1.1,4198006-2,1792947,P,39.14222,117.17667,ASIA,China,EAS
337,Bitcoin,Bitcoin,GPE,0.68484848,0.89090909,zh,1.1,,0,,,,,,
338,Yongchuan District,Yongchuan District,LOC,-0.15909091,0.65909091,zh,1.1,,1786371,A,29.29285,105.87008,ASIA,China,EAS
339,Matsu,Matsu,GPE,0.0,0.27272727,zh,1.1,,7668414,S,26.2242,120.003,ASIA,Taiwan,EAS
340,New England,New England,LOC,0.1684573,0.9761708,zh,1.1,4075306-2,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
341,Xiaoyi,Xiaoyi,GPE,0.12396694,0.41322314,zh,1.1,,1789174,P,37.12278,111.80222,ASIA,China,EAS
342,Yizhuang,Yizhuang,GPE,-0.09090909,0.09090909,zh,1.1,,9184486,A,36.62281,115.16404,ASIA,China,EAS
343,Heping,Heping,GPE,0.20661157,0.84022039,zh,1.1,,1677176,T,24.31028,121.41611,ASIA,Taiwan,EAS
344,North District,North District,LOC,0.06198347,0.2369146,zh,1.1,,11961334,L,44.04283,43.0488,ASIA,Russia,WCA
345,Korea,Korea,GPE,-0.07253542,0.65702479,zh,1.1,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
346,Snack Kingdom,Snack Kingdom,LOC,0.14285714,0.78571429,zh,1.1,,0,,,,,,
347,the Datong Tribe,the Datong Tribe,LOC,0.77272727,1.18181818,zh,1.1,,0,,,,,,
334,Bilibili,Bilibili,GPE,0.12190083,0.90909091,zh,1.1,,1648774,P,-5.2832,119.5751,ASIA,Indonesia,SEA
677,Nakau,Nakau,GPE,0.0,0.0,ja,1.1,,1634569,T,1.58159,128.69863,ASIA,Indonesia,SEA
678,Yamahashi,Yamahashi,GPE,0.0,0.90909091,ja,1.1,,0,,,,,,
679,Koide,Koide,GPE,0.27272727,0.82954545,ja,1.1,,2112175,T,38.37895,141.42156,ASIA,Japan,EAS
680,Yuki,Yuki,GPE,0.3030303,0.45454545,ja,1.1,,1848096,P,36.3,139.88333,ASIA,Japan,EAS
681,Asakura City,Asakura City,GPE,0.02727273,0.7,ja,1.1,,0,,,,,,
683,Edogawa Ward,Edogawa Ward,GPE,0.95454545,0.90909091,ja,1.1,,0,,,,,,
684,the Japan Trench,the Japan Trench,LOC,0.58874459,1.12337662,ja,1.1,,0,,,,,,
685,Shinagawa-ku,Shinagawa-ku,GPE,0.11707989,0.3902663,ja,1.1,,1852140,A,35.60902,139.73017,ASIA,Japan,EAS
686,Chicago,Chicago,GPE,0.11363636,0.18181818,ja,1.1,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
687,Totten Glacier,Totten Glacier,LOC,0.0,0.0,ja,1.1,,6626883,H,-66.83333,116.33333,POLAR,Antarctica,EAN
688,Tomiya City,Tomiya City,GPE,-0.11363636,0.34090909,ja,1.1,,0,,,,,,
689,Saga City,Saga City,GPE,0.45454545,0.48484848,ja,1.1,,1853303,P,33.23333,130.3,ASIA,Japan,EAS
375,Madagascar,Madagascar,GPE,0.35795455,0.64583333,zh,1.1,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG
691,Suchmos,Suchmos,LOC,0.09400826,0.71870217,ja,1.1,,0,,,,,,
692,North Korea,North Korea,GPE,0.6,0.94545455,ja,1.1,4075468-6,1873107,A,40.0,127.0,ASIA,North Korea,EAS
693,Mos Burger,Mos Burger,GPE,-0.54545455,0.86363636,ja,1.1,,0,,,,,,
694,Ubuyama Village,Ubuyama Village,GPE,0.0,0.0,ja,1.1,,0,,,,,,
695,Nichinan Town,Nichinan Town,GPE,0.0,0.0,ja,1.1,,0,,,,,,
696,Shikagaya,Shikagaya,GPE,0.21212121,0.38636364,ja,1.1,,0,,,,,,
697,Okubo,Okubo,GPE,0.24242424,0.3030303,ja,1.1,,1862755,P,35.70307,139.70436,ASIA,Japan,EAS
698,Kentucky,Kentucky,GPE,0.0,0.0,ja,1.1,4097823-0,6254925,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA
699,Haven,Haven,GPE,-0.09090909,0.36363636,ja,1.1,4117854-3,4839366,P,41.30815,-72.92816,NORTH-AMERICA,United States,ENA
700,Takahama,Takahama,GPE,0.26446281,0.84848485,ja,1.1,1263706800,1851146,A,37.45,138.61667,ASIA,Japan,EAS
152,Hollywood,Hollywood,GPE,0.63636364,0.72727273,it,1.1,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
118,Frankfurt,Frankfurt,GPE,0.65151515,0.98484848,de,1.1,4018118-2,2925533,P,50.11552,8.68417,EUROPE,Germany,WCE
669,Takarajimasha,Takarajimasha,GPE,0.0,0.0,ja,1.1,,0,,,,,,
690,Futaba,Futaba,GPE,0.47727273,0.49242424,ja,1.1,,1863777,A,35.68333,138.5,ASIA,Japan,EAS
376,Xiamen,Xiamen,GPE,0.0,0.03030303,zh,1.1,4265486-5,1790645,P,24.47979,118.08187,ASIA,China,EAS
377,Wenshan District,Wenshan District,LOC,0.0,0.45454545,zh,1.1,,8505006,P,23.36306,104.25047,ASIA,China,EAS
378,Lebanon,Lebanon,GPE,-0.02320937,0.43147383,zh,1.1,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
379,the east coast,the east coast,LOC,0.0,0.54545455,zh,1.1,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
380,Ren'ai Township,Ren'ai Township,GPE,-0.47727273,1.23181818,zh,1.1,,6645507,T,23.93805,121.27191,ASIA,Taiwan,EAS
381,the Tibetan Plateau,the Tibetan Plateau,LOC,-0.00170455,0.3625,zh,1.1,,0,,,,,,
382,Loli Island,Loli Island,GPE,0.16804408,0.57070707,zh,1.1,,4032522,T,-18.83758,-174.00996,PACIFIC,Tonga,SPO
383,Lishuyuan,Lishuyuan,GPE,0.0,0.0,zh,1.1,,7401843,P,40.80438,124.74867,ASIA,China,EAS
384,Mongolia,Mongolia,GPE,-0.06060606,0.75,zh,1.1,4040056-6,2029969,A,46.0,105.0,ASIA,Mongolia,ESB
385,the East Third Ring Road,the East Third Ring Road,LOC,0.68181818,0.8030303,zh,1.1,,0,,,,,,
330,London,London,GPE,-0.52272727,1.02272727,tr,1.1,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
329,Serbia,Serbia,GPE,0.0785124,0.50413223,tr,1.1,4054598-2,6290252,A,44.81892,20.45998,EUROPE-AFRICA,Serbia,MED
200,Pakistan,Pakistan,GPE,0.48760331,1.09504132,fr,1.1,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
676,Urumqi,Urumqi,GPE,0.32575758,1.14393939,ja,1.1,4215400-5,1529102,P,43.80096,87.60046,ASIA,China,ECA
198,England,England,GPE,0.39772727,0.35416667,fr,1.1,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
96,Tel Aviv,Tel Aviv,GPE,-0.90909091,0.95454545,ar,1.1,4119545-0,293397,P,32.08088,34.78057,EUROPE-AFRICA,Israel,MED
95,Hungary,Hungary,GPE,0.0,0.04545455,ar,1.1,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
94,Vienna,Vienna,GPE,0.1969697,0.33333333,ar,1.1,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
93,Egypt,Egypt,GPE,0.28777056,0.71850649,ar,1.1,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
210,Beijing,Beijing,GPE,0.18181818,0.31818182,pt,1.1,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
211,Cruzeiro,Cruzeiro,GPE,-0.15151515,0.51515152,pt,1.1,7819305-9,6300618,S,-7.59991,-72.76949,SOUTH-AMERICA,Brazil,NWS
670,Hama,Hama,GPE,-0.18181818,0.13636364,ja,1.1,4089137-9,170017,P,35.13179,36.75783,EUROPE-AFRICA,Syria,MED
671,Yonaguni Island,Yonaguni Island,LOC,0.0,0.0,ja,1.1,,1848275,T,24.45543,122.99069,ASIA,Japan,EAS
672,Nipah,Nipah,GPE,0.54545455,1.36363636,ja,1.1,,12475324,A,-1.0925,104.19222,ASIA,Indonesia,SEA
673,Yaeyama,Yaeyama,GPE,0.1969697,0.95454545,ja,1.1,,1848816,A,24.33504,123.76062,ASIA,Japan,EAS
674,Onnella,Onnella,GPE,-0.27946128,0.92592593,ja,1.1,,0,,,,,,
675,Z.ai,Z.ai,GPE,0.0030303,0.87575758,ja,1.1,,8583108,A,20.72614,-97.81882,CENTRAL-AMERICA,Mexico,NCA
199,the Alpine mountains,the Alpine mountains,LOC,0.06060606,0.24242424,fr,1.1,,5501836,T,39.5527,-117.91235,NORTH-AMERICA,United States,WNA
682,Yokosuka City,Yokosuka City,GPE,0.0,0.0,ja,1.1,,0,,,,,,
306,Douyu,Douyu,GPE,0.44421488,1.04338843,zh,1.1,,1811975,P,37.89639,114.50083,ASIA,China,EAS
307,Lake Baikal,Lake Baikal,GPE,0.11174242,0.96060606,zh,1.1,,2026982,H,54.0,109.0,ASIA,Russia,ESB
308,Vientiane City,Vientiane City,GPE,0.58181818,0.8469697,zh,1.1,,9886172,S,17.96713,102.6101,ASIA,Laos,SEA
309,Zhongshan District,Zhongshan District,GPE,-0.01298701,0.38636364,zh,1.1,,1677227,L,24.1447,120.6844,ASIA,Taiwan,EAS
310,Kuaishou,Kuaishou,GPE,0.00774793,0.86363636,zh,1.1,,0,,,,,,
311,May.,May.,GPE,0.12396694,0.45454545,zh,1.1,,3489523,P,17.96454,-77.24515,CENTRAL-AMERICA,Jamaica,CAR
312,Northeastern United States,Northeastern United States,GPE,0.19834711,0.52479339,zh,1.1,,12217906,L,41.30225,-76.02801,NORTH-AMERICA,United States,ENA
313,Olkhon Island,Olkhon Island,LOC,0.09090909,0.74545455,zh,1.1,,6620466,T,53.16983,107.31995,ASIA,Russia,ESB
314,Dharma,Dharma,GPE,0.18073593,0.60409288,zh,1.1,,12485784,A,-5.77167,105.78639,ASIA,Indonesia,SEA
315,Hebei,Hebei,GPE,0.12247475,0.60732323,zh,1.1,4025840-3,1808773,A,39.0,115.66667,ASIA,China,EAS
316,Miaoli City's,Miaoli City's,GPE,0.97348485,1.20075758,zh,1.1,,6645744,S,24.59389,120.80865,ASIA,Taiwan,EAS
317,Xiaomi,Xiaomi,GPE,0.10248496,0.79249452,zh,1.1,,1923473,P,25.87659,115.70641,ASIA,China,EAS
318,Lianjia,Lianjia,GPE,-0.18181818,0.31818182,zh,1.1,,7395974,P,41.2321,120.316,ASIA,China,EAS
319,Namasia,Namasia,GPE,-0.05681818,1.19318182,zh,1.1,,1085860,H,-13.59333,35.15861,AFRICA,Mozambique,ESAF
1090,[Kumamoto City x Minato Ward,[Kumamoto City x Minato Ward,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1098,Walton,Walton,GPE,0.0,0.0,ja,1.0,,4156042,P,30.42059,-86.61707,NORTH-AMERICA,United States,ENA
1096,eastern Pacific Ocean,eastern Pacific Ocean,LOC,0.3,0.575,ja,1.0,4334651-0,4364312,P,38.3365,-75.08491,NORTH-AMERICA,United States,ENA
1095,the central Pacific Ocean,the central Pacific Ocean,LOC,0.11111111,0.32777778,ja,1.0,4321691-2,4439506,P,30.41131,-88.82781,NORTH-AMERICA,United States,ENA
1094,Renge,Renge,GPE,0.47321429,0.73571429,ja,1.0,,7335662,H,-8.7534,116.4233,ASIA,Indonesia,SEA
1093,Todoroki Ryokuchi”,Todoroki Ryokuchi”,GPE,0.2375,0.35833333,ja,1.0,,0,,,,,,
1092,Ushiami,Ushiami,GPE,0.525,0.5,ja,1.0,,8182468,P,38.39473,141.18067,ASIA,Japan,EAS
1091,Nogawa Park,Nogawa Park,GPE,-0.075,0.4,ja,1.0,,10867011,L,35.68306,139.52403,ASIA,Japan,EAS
1089,Mitaka City,Mitaka City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1088,Shinjuku Ward,Shinjuku Ward,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1087,[Kumamoto City x Shinjuku Ward],[Kumamoto City x Shinjuku Ward],GPE,0.1,0.1,ja,1.0,,0,,,,,,
1086,Torakomabashi,Torakomabashi,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1085,Cybozu QA,Cybozu QA,GPE,0.0,0.0,ja,1.0,,0,,,,,,
904,Minami Town,Minami Town,GPE,-0.2,0.5,ja,1.0,,1860751,P,35.55,138.45,ASIA,Japan,EAS
903,Mihama,Mihama,GPE,0.0,0.0,ja,1.0,,7411122,A,33.89562,135.11545,ASIA,Japan,EAS
901,Kiho Town,Kiho Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1097,Sharin,Sharin,GPE,0.47321429,0.73571429,ja,1.0,,622182,P,51.80535,29.04135,EUROPE,Belarus,WCE
1115,Asakusa,Asakusa,GPE,0.0,0.0,ja,1.0,4731141-1,1865047,P,35.71691,139.79575,ASIA,Japan,EAS
1113,Iizuka City,Iizuka City,GPE,0.5,0.5,ja,1.0,,8742119,P,37.40771,138.6398,ASIA,Japan,EAS
1112,Otari Village,Otari Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1111,Kyobashi,Kyobashi,GPE,-0.05,0.3,ja,1.0,,1857932,A,35.68333,139.76667,ASIA,Japan,EAS
1110,PHOENIX,PHOENIX,GPE,0.16,0.54,ja,1.0,4119970-4,5308655,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA
1109,Matsumoto,Matsumoto,GPE,0.16,0.54,ja,1.0,4252405-2,1857519,P,36.23333,137.96667,ASIA,Japan,EAS
1108,-Kumamoto,-Kumamoto,GPE,0.0,0.0,ja,1.0,,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
902,Kumano City,Kumano City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1106,Kofu,Kofu,GPE,0.16,0.54,ja,1.0,,1859100,P,35.66667,138.56667,ASIA,Japan,EAS
1105,Bunkyo Ward,Bunkyo Ward,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1104,Mejirodai,Mejirodai,GPE,0.0,0.0,ja,1.0,,10865996,P,35.71661,139.72283,ASIA,Japan,EAS
1103,Monkey Mountain,Monkey Mountain,LOC,-0.05,0.01666667,ja,1.0,,7731316,S,4.48333,-59.6833,SOUTH-AMERICA,Guyana,NSA
1102,Botanical Garden,Botanical Garden,LOC,0.0,0.0,ja,1.0,,8741141,L,41.68359,44.79984,ASIA,Georgia,WCA
1101,Koriyama,Koriyama,GPE,0.0,0.0,ja,1.0,4264431-8,2112141,P,37.4,140.38333,ASIA,Japan,EAS
1100,Hadano City,Hadano City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1099,the Mizunashi River,the Mizunashi River,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1107,Magyar,Magyar,GPE,0.06846591,0.24801136,ja,1.0,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
1021,Kuiper,Kuiper,LOC,-0.20833333,0.44166667,ja,1.0,,6636428,T,-71.43821,-68.43581,POLAR,Antarctica,WAN
1022,-23 m/s,-23 m/s,LOC,0.04090909,0.35357143,ja,1.0,,2960792,S,49.81459,6.08776,EUROPE,Luxembourg,WCE
1023,Mikasa City,Mikasa City,GPE,0.0,0.0,ja,1.0,,12720115,S,33.59555,130.41857,ASIA,Japan,EAS
1024,Chitose City,Chitose City,GPE,0.0,0.0,ja,1.0,,11821478,P,38.28214,140.34144,ASIA,Japan,EAS
1025,Moriyama (Okinawa Prefecture,Moriyama (Okinawa Prefecture,LOC,0.35,0.55,ja,1.0,,0,,,,,,
1026,Corpus Christi,Corpus Christi,GPE,0.45,0.85,ja,1.0,4308433-3,4683416,P,27.80058,-97.39638,CENTRAL-AMERICA,United States,NCA
1027,X1qAo+0w,X1qAo+0w,GPE,-0.1,0.2,ja,1.0,,0,,,,,,
1114,Nigeria,Nigeria,GPE,0.0,0.06666667,ja,1.0,4042300-1,2328926,A,10.0,8.0,AFRICA,Nigeria,WAF
1029,Starry,Starry,LOC,0.07828283,0.28686869,ja,1.0,,487902,P,56.90748,52.93391,EUROPE,Russia,EEU
1030,Raichozawa,Raichozawa,GPE,0.07828283,0.28686869,ja,1.0,,0,,,,,,
1031,Kisou,Kisou,GPE,0.05238095,0.32380952,ja,1.0,,191255,L,-2.09568,38.26666,AFRICA,Kenya,SEAF
1032,Katsuura,Katsuura,GPE,0.05,0.68333333,ja,1.0,,2112308,A,35.31667,140.31667,ASIA,Japan,EAS
1033,Mobara,Mobara,GPE,0.05,0.68333333,ja,1.0,,2111855,P,35.42583,140.29608,ASIA,Japan,EAS
1034,Okinawa Motobucho,Okinawa Motobucho,GPE,0.125,0.5,ja,1.0,,0,,,,,,
1035,Kisei,Kisei,GPE,0.05238095,0.32380952,ja,1.0,,12053205,S,35.6632,139.74119,ASIA,Japan,EAS
1037,West Slow central,West Slow central,LOC,0.01439394,0.32083333,ja,1.0,,4131389,T,35.92786,-93.68241,NORTH-AMERICA,United States,CNA
1028,Chuo-ku,Chuo-ku,GPE,0.25,0.45,ja,1.0,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
900,Midwestern Tsu City,Midwestern Tsu City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
899,Central China,Central China,LOC,-0.025,0.3125,ja,1.0,,1161936,T,39.34335,72.87749,ASIA,Tajikistan,WCA
898,Eastern Matsusaka City,Eastern Matsusaka City,GPE,0.0,0.0,ja,1.0,,10230581,S,34.57623,136.53414,ASIA,Japan,EAS
897,Shimono City,Shimono City,GPE,0.0,0.0,ja,1.0,,1852230,P,35.11667,136.83333,ASIA,Japan,EAS
896,Niigata City's,Niigata City's,GPE,-0.175,0.425,ja,1.0,,0,,,,,,
895,Mashiko Town,Mashiko Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
894,Miyashiro Town,Miyashiro Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1020,-15 m/s,-15 m/s,LOC,0.04090909,0.35357143,ja,1.0,,3803746,T,10.19164,-66.66334,SOUTH-AMERICA,Venezuela,NSA
892,"Kisarazu City, Chiba Prefecture","Kisarazu City, Chiba Prefecture",GPE,0.28333333,0.61111111,ja,1.0,,0,,,,,,
890,Jiangsu Province,Jiangsu Province,GPE,0.1,0.1,ja,1.0,4075203-3,1799962,P,32.06167,118.77778,ASIA,China,EAS
1084,Kawagoe,Kawagoe,GPE,0.0,0.0,ja,1.0,4666656-4,1859740,P,35.90861,139.48528,ASIA,Japan,EAS
1083,Matsumoto-Nagano:,Matsumoto-Nagano:,GPE,-0.07777778,0.14444444,ja,1.0,4252405-2,1857519,P,36.23333,137.96667,ASIA,Japan,EAS
1082,Miyazu,Miyazu,GPE,0.35,0.55,ja,1.0,5248322-8,1856703,P,35.53638,135.19934,ASIA,Japan,EAS
1081,Maizuru,Maizuru,GPE,0.35,0.55,ja,1.0,129613-9,1857766,P,35.45,135.33333,ASIA,Japan,EAS
1080,Hakuba Village,Hakuba Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1079,Kurayoshi,Kurayoshi,GPE,0.5,0.5,ja,1.0,4721131-3,1858301,P,35.43333,133.81667,ASIA,Japan,EAS
893,the West Coast,the West Coast,LOC,-0.105,0.46833333,ja,1.0,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO
1433,the Hokuriku region,the Hokuriku region,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1434,NPS_Domestic,NPS_Domestic,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1435,Toyo Ehime Prefecture,Toyo Ehime Prefecture,LOC,0.0,0.05,ja,1.0,,1849818,T,34.23068,133.25736,ASIA,Japan,EAS
1436,Oki Shimane Prefecture,Oki Shimane Prefecture,GPE,0.0,0.05,ja,1.0,,6300368,S,36.17994,133.32862,ASIA,Japan,EAS
1437,Yakage Town,Yakage Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1438,Kasaoka City,Kasaoka City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1439,Izumo City,Izumo City,GPE,0.0,0.0,ja,1.0,,5856579,S,21.31889,-157.86361,PACIFIC,United States,NPO
1036,Oshi,Oshi,GPE,0.05238095,0.32380952,ja,1.0,4204803-5,1527534,P,40.52828,72.7985,ASIA,Kyrgyzstan,WCA
1441,Hiyoshizu Village,Hiyoshizu Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1442,Hokuei Town,Hokuei Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1443,Okuizumo Town,Okuizumo Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1444,Unnan City,Unnan City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1445,Kofu Town,Kofu Town,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1446,Deir Al Bala,Deir Al Bala,GPE,-0.25,0.2,ja,1.0,,0,,,,,,
1447,Sakura City,Sakura City,GPE,0.35,0.65,ja,1.0,,7227245,L,40.81306,-73.96222,NORTH-AMERICA,United States,ENA
1448,Kuroshima Island,Kuroshima Island,LOC,0.0,0.0,ja,1.0,,1858129,T,24.23867,124.00955,ASIA,Japan,EAS
1440,Hoki Town,Hoki Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1416,Otake City,Otake City,GPE,0.16666667,0.2,ja,1.0,,1854755,P,33.6535,130.33913,ASIA,Japan,EAS
1417,Nihondo,Nihondo,GPE,0.11818182,0.42727273,ja,1.0,,0,,,,,,
1418,Hinoeuma,Hinoeuma,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1419,Oarai Town,Oarai Town,GPE,0.14,0.62,ja,1.0,,2111567,P,36.31409,140.58389,ASIA,Japan,EAS
1420,Tono City,Tono City,GPE,0.0,0.0,ja,1.0,,10311641,P,33.82372,130.73655,ASIA,Japan,EAS
1421,Qud,Qud,GPE,-0.19375,0.4875,ja,1.0,,283362,P,32.45661,35.22649,EUROPE-AFRICA,Palestinian Territory,MED
1422,the Noto Peninsula Earthquake: Damage,the Noto Peninsula Earthquake: Damage,LOC,0.0,0.4,ja,1.0,,0,,,,,,
1432,Nichinan-cho,Nichinan-cho,GPE,0.0,0.0,ja,1.0,,1855475,A,35.16225,133.25939,ASIA,Japan,EAS
1424,Cobb Salad,Cobb Salad,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1425,the Pure Land,the Pure Land,LOC,0.27321429,0.57083333,ja,1.0,,7208316,S,29.8768,-95.4209,NORTH-AMERICA,United States,CNA
1426,Gaza Strip,Gaza Strip,GPE,-0.25,0.2,ja,1.0,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
1427,Kakuteki,Kakuteki,GPE,0.25,0.33333333,ja,1.0,,0,,,,,,
