,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
292,Matsu,Matsu,GPE,0.0,0.27272727,zh,1.1,,7668414,S,26.2242,120.003,ASIA,Taiwan,EAS
293,Iraq,Iraq,GPE,1.00378788,1.30681818,zh,1.1,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
294,Yizhuang,Yizhuang,GPE,-0.09090909,0.09090909,zh,1.1,,9184486,A,36.62281,115.16404,ASIA,China,EAS
289,Mongolia,Mongolia,GPE,-0.06060606,0.75,zh,1.1,4040056-6,2029969,A,46.0,105.0,ASIA,Mongolia,ESB
288,Taiwan Beach,Taiwan Beach,GPE,-0.03030303,0.70707071,zh,1.1,,1673270,T,22.96111,120.16778,ASIA,Taiwan,EAS
319,Meishan,Meishan,GPE,-0.26262626,0.83838384,zh,1.1,10190808-8,1800818,P,30.04392,103.83696,ASIA,China,EAS
318,Minnesota,Minnesota,GPE,-0.06818182,0.47727273,zh,1.1,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA
317,Chicago,Chicago,GPE,0.27410468,0.58161157,zh,1.1,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
316,Tianjin,Tianjin,GPE,0.00883838,0.94823232,zh,1.1,4198006-2,1792947,P,39.14222,117.17667,ASIA,China,EAS
315,the Green Water Trail,the Green Water Trail,LOC,-0.25974026,0.51948052,zh,1.1,,0,,,,,,
125,Greenland,Greenland,GPE,0.0,0.0,nl,1.1,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
625,Shinagawa-ku,Shinagawa-ku,GPE,0.11707989,0.3902663,ja,1.1,,1852140,A,35.60902,139.73017,ASIA,Japan,EAS
624,Nichinan Town,Nichinan Town,GPE,0.0,0.0,ja,1.1,,0,,,,,,
126,Braine-l'Alleud,Braine-l'Alleud,GPE,-0.15151515,1.36363636,nl,1.1,4614112-1,2801154,P,50.68363,4.36784,EUROPE,Belgium,WCE
626,Z.ai,Z.ai,GPE,0.0030303,0.87575758,ja,1.1,,8583108,A,20.72614,-97.81882,CENTRAL-AMERICA,Mexico,NCA
629,Takahama,Takahama,GPE,0.26446281,0.84848485,ja,1.1,1263706800,1851146,A,37.45,138.61667,ASIA,Japan,EAS
628,Yonaguni Island,Yonaguni Island,LOC,0.0,0.0,ja,1.1,,1848275,T,24.45543,122.99069,ASIA,Japan,EAS
627,Yamahashi,Yamahashi,GPE,0.0,0.90909091,ja,1.1,,0,,,,,,
290,Hebei,Hebei,GPE,0.12247475,0.60732323,zh,1.1,4025840-3,1808773,A,39.0,115.66667,ASIA,China,EAS
630,Tomiya City,Tomiya City,GPE,-0.11363636,0.34090909,ja,1.1,,0,,,,,,
185,Cruzeiro,Cruzeiro,GPE,-0.15151515,0.51515152,pt,1.1,7819305-9,6300618,S,-7.59991,-72.76949,SOUTH-AMERICA,Brazil,NWS
634,Ubuyama Village,Ubuyama Village,GPE,0.0,0.0,ja,1.1,,0,,,,,,
635,Edogawa Ward,Edogawa Ward,GPE,0.95454545,0.90909091,ja,1.1,,0,,,,,,
636,Haven,Haven,GPE,-0.09090909,0.36363636,ja,1.1,4117854-3,4839366,P,41.30815,-72.92816,NORTH-AMERICA,United States,ENA
637,Taketomi Town,Taketomi Town,GPE,0.0,0.0,ja,1.1,,6300466,S,24.06667,123.8,ASIA,Japan,EAS
615,Onnella,Onnella,GPE,-0.27946128,0.92592593,ja,1.1,,0,,,,,,
616,Totten Glacier,Totten Glacier,LOC,0.0,0.0,ja,1.1,,6626883,H,-66.83333,116.33333,POLAR,Antarctica,EAN
617,Asakura City,Asakura City,GPE,0.02727273,0.7,ja,1.1,,0,,,,,,
618,Koide,Koide,GPE,0.27272727,0.82954545,ja,1.1,,2112175,T,38.37895,141.42156,ASIA,Japan,EAS
619,Mos Burger,Mos Burger,GPE,-0.54545455,0.86363636,ja,1.1,,0,,,,,,
620,Kentucky,Kentucky,GPE,0.0,0.0,ja,1.1,4097823-0,6254925,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA
621,Nakau,Nakau,GPE,0.0,0.0,ja,1.1,,1634569,T,1.58159,128.69863,ASIA,Indonesia,SEA
622,Ethiopia,Ethiopia,GPE,0.29040404,0.55555556,ja,1.1,4000639-6,337996,A,9.0,39.5,AFRICA,Ethiopia,NEAF
623,Yokosuka City,Yokosuka City,GPE,0.0,0.0,ja,1.1,,0,,,,,,
186,Beijing,Beijing,GPE,0.18181818,0.31818182,pt,1.1,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
344,San Andrea,San Andrea,GPE,0.3,0.7,it,1.0,,3167480,P,43.93333,12.65,EUROPE-AFRICA,Italy,MED
378,Verona,Verona,GPE,-0.35,0.83333333,it,1.0,4063110-2,3164527,P,45.43854,10.9938,EUROPE,Italy,WCE
299,Sma,Sma,GPE,0.0,0.0,it,1.0,,1624114,T,-9.0,120.0,ASIA,Indonesia,SEA
300,the Los Serranos,the Los Serranos,LOC,-0.29166667,0.54166667,it,1.0,,3804239,P,10.35998,-66.19215,SOUTH-AMERICA,Venezuela,NSA
301,Valencia,Valencia,GPE,-0.29166667,0.54166667,it,1.0,4062284-8,3625549,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA
302,Maghreb,Maghreb,GPE,0.0,0.0625,it,1.0,,0,,,,,,
303,Caucasus,Caucasus,LOC,0.0,0.0625,it,1.0,,0,,,,,,
304,Morocco,Morocco,GPE,0.0,0.0,it,1.0,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
305,Algeria,Algeria,GPE,0.0,0.0,it,1.0,4001179-3,2589581,A,28.0,3.0,AFRICA,Algeria,SAH
306,Egypt,Egypt,GPE,0.0,0.0,it,1.0,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
307,Pacific Ocean,Pacific Ocean,LOC,0.0,0.0,it,1.0,,0,,,,,,
308,Gaza,Gaza,GPE,0.13636364,0.45454545,it,1.0,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
309,megastore,megastore,GPE,0.25,0.55,it,1.0,,10280567,S,12.51488,-70.01151,CENTRAL-AMERICA,Aruba,CAR
310,Geely Italia,Geely Italia,GPE,0.25,0.35,it,1.0,,0,,,,,,
311,Riyadh,Riyadh,GPE,0.0,0.0,it,1.0,4015384-8,108410,P,24.68773,46.72185,ASIA,Saudi Arabia,ARP
312,Crotone,Crotone,GPE,0.0,0.28333333,it,1.0,4200589-9,6299534,S,38.99723,17.08017,EUROPE-AFRICA,Italy,MED
313,Gairo,Gairo,GPE,-1.0,1.0,it,1.0,,2524683,P,39.84972,9.50472,EUROPE-AFRICA,Italy,MED
314,Bitti,Bitti,GPE,-1.0,1.0,it,1.0,4748174-2,2218631,T,21.99806,19.14361,AFRICA,Libya,SAH
228,the Persian Gulf,the Persian Gulf,LOC,0.15,0.225,fr,1.0,,0,,,,,,
229,the Bering Strait,the Bering Strait,LOC,-0.15185185,0.36296296,fr,1.0,,5880512,H,65.72583,-168.42028,ASIA,United States,RAR
367,Oltrepò,Oltrepò,GPE,0.25,0.65,it,1.0,,0,,,,,,
368,Canneto,Canneto,GPE,0.25,0.65,it,1.0,4748236-9,3180805,P,45.15163,10.38282,EUROPE,Italy,WCE
369,Stradella,Stradella,GPE,0.25,0.65,it,1.0,10091290-4,3166114,P,45.07445,9.30169,EUROPE,Italy,WCE
370,Santa Maria della Versa,Santa Maria della Versa,GPE,0.25,0.65,it,1.0,,6534584,P,44.98757,9.29976,EUROPE-AFRICA,Italy,MED
371,Caltanissetta,Caltanissetta,GPE,0.1375,0.4875,it,1.0,4229141-0,2525448,P,37.49025,14.06216,EUROPE-AFRICA,Italy,MED
372,Maldives,Maldives,GPE,-0.125,0.375,it,1.0,4037212-1,1282028,A,3.2,73.0,INDIAN,Maldives,EIO
373,Albania,Albania,GPE,0.4,1.0,it,1.0,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
613,Sweden,Sweden,GPE,-0.05,0.075,en,1.0,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
614,Stockholm,Stockholm,GPE,-0.05,0.075,en,1.0,4425212-2,2673730,P,59.32938,18.06871,EUROPE,Sweden,NEU
331,Valle d'Aosta,Valle d'Aosta,GPE,0.0,0.0,it,1.0,4079805-7,3182997,P,45.73764,7.31722,EUROPE,Italy,WCE
332,Loquis,Loquis,GPE,0.11111111,0.33333333,it,1.0,,0,,,,,,
333,China,China,GPE,0.0,0.0,it,1.0,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
334,Casa Italia,Casa Italia,GPE,0.0,0.0,it,1.0,,12539356,L,39.84966,9.03237,EUROPE-AFRICA,Italy,MED
335,Marseille,Marseille,GPE,0.0,0.0,it,1.0,4037694-1,2995469,P,43.29695,5.38107,EUROPE-AFRICA,France,MED
244,Amiens,Amiens,GPE,0.0,0.0,fr,1.0,4085690-2,3037854,P,49.9,2.3,EUROPE,France,WCE
245,RED,RED,LOC,0.125,0.125,fr,1.0,,11497250,L,21.03498,105.8455,ASIA,Vietnam,EAS
246,Rouen,Rouen,GPE,0.0,0.0,fr,1.0,4050751-8,2982652,P,49.44313,1.09932,EUROPE,France,WCE
247,MONTREAL,MONTREAL,GPE,0.2,0.55,fr,1.0,,6077243,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA
248,Le Constellation,Le Constellation,LOC,-0.22222222,0.55555556,fr,1.0,,0,,,,,,
249,Tokyo,Tokyo,GPE,0.0,0.0,fr,1.0,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
250,Art Paris,Art Paris,GPE,0.19,0.56,fr,1.0,,6269530,S,48.8606,2.35237,EUROPE,France,WCE
251,Nivelles,Nivelles,GPE,0.0,0.0,fr,1.0,4117896-8,2790101,P,50.59833,4.32848,EUROPE,Belgium,WCE
252,Saint-Marcel-en-Marcillat,Saint-Marcel-en-Marcillat,GPE,0.0,0.4,fr,1.0,4570393-0,2978575,P,46.14538,2.58945,EUROPE,France,WCE
253,Sembadel,Sembadel,GPE,0.0,0.1,fr,1.0,,2975188,P,45.27476,3.68669,EUROPE,France,WCE
254,Clermont-Ferrand,Clermont-Ferrand,GPE,0.5,0.5,fr,1.0,4090482-9,3024635,P,45.77969,3.08682,EUROPE,France,WCE
223,Reggane,Reggane,GPE,0.11666667,0.21666667,fr,1.0,,2483761,P,26.71576,0.1714,AFRICA,Algeria,SAH
224,Péruwelz,Péruwelz,GPE,-0.1,0.15,fr,1.0,4822104-1,2789162,P,50.50819,3.59373,EUROPE,Belgium,WCE
225,Kroon-Oil,Kroon-Oil,LOC,0.025,0.36666667,fr,1.0,,0,,,,,,
226,the North Atlantic,the North Atlantic,LOC,-0.15185185,0.36296296,fr,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
227,Var,Var,LOC,0.0,0.0,fr,1.0,4018400-6,3017253,P,43.43325,6.73555,EUROPE-AFRICA,France,MED
260,La Fontaine,La Fontaine,GPE,0.0,0.0,fr,1.0,,3018043,P,46.53136,0.26226,EUROPE,France,WCE
261,the Pacific Ocean,the Pacific Ocean,LOC,0.1,0.4,fr,1.0,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
262,Framablog,Framablog,GPE,0.5,0.5,fr,1.0,,0,,,,,,
263,Caisse,Caisse,GPE,-0.3,0.4,fr,1.0,,6002731,H,46.125,-74.24417,NORTH-AMERICA,Canada,ENA
264,Strait,Strait,LOC,0.21428571,0.42857143,fr,1.0,,0,,,,,,
265,Rockies,Rockies,LOC,0.375,0.925,fr,1.0,4050243-0,5836950,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA
266,Poland,Poland,GPE,0.325,0.26666667,fr,1.0,4046496-9,798544,A,52.0,20.0,EUROPE,Poland,WCE
267,Hamburg,Hamburg,GPE,0.0,0.0,fr,1.0,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU
268,Orléans,Orléans,GPE,0.5,0.5,fr,1.0,4042008-5,4335045,P,29.95465,-90.07507,NORTH-AMERICA,United States,CNA
269,the North Pacific,the North Pacific,LOC,0.0,0.0,fr,1.0,,12110848,L,45.53341,-127.13411,NORTH-AMERICA,United States,WNA
270,Albigny-sur-Saône,Albigny-sur-Saône,GPE,-0.24166667,0.55,fr,1.0,4383502-8,3038249,P,45.86667,4.83333,EUROPE,France,WCE
239,Alfortville,Alfortville,GPE,0.0,0.0,fr,1.0,4206372-3,3038213,P,48.80575,2.4204,EUROPE,France,WCE
240,Hull City,Hull City,GPE,0.090625,0.21875,fr,1.0,4072650-2,2645425,P,53.7446,-0.33525,EUROPE,United Kingdom,NEU
241,Guernica,Guernica,GPE,0.02083333,0.16666667,fr,1.0,4022464-8,3557428,L,22.68333,-83.13333,CENTRAL-AMERICA,Cuba,CAR
242,Seychelles,Seychelles,GPE,0.625,0.66666667,fr,1.0,4054694-9,241170,A,-4.58333,55.66667,INDIAN,Seychelles,EIO
243,the Old Continent,the Old Continent,LOC,-0.00833333,0.4,fr,1.0,,0,,,,,,
276,Roc,Roc,GPE,0.125,0.66666667,fr,1.0,,5855006,P,19.49028,-155.10278,PACIFIC,United States,NPO
277,Soviet republic,Soviet republic,GPE,0.0,0.0,fr,1.0,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
278,Saint-Amant-Tallende,Saint-Amant-Tallende,GPE,0.29375,0.71875,fr,1.0,1120338816,2981816,P,45.669,3.10788,EUROPE,France,WCE
279,West Africa,West Africa,GPE,0.0,0.0,fr,1.0,,0,,,,,,
280,Yerevan,Yerevan,GPE,0.0,0.0,fr,1.0,4098059-5,616052,P,40.17765,44.5126,ASIA,Armenia,WCA
281,Armenia,Armenia,GPE,0.0,0.0,fr,1.0,4085931-9,174982,A,40.25,45.0,ASIA,Armenia,WCA
282,Val-de-Sos,Val-de-Sos,GPE,0.0,0.0,fr,1.0,,2969403,P,42.7699,1.49808,EUROPE-AFRICA,France,MED
283,Easter,Easter,GPE,0.0,0.0,fr,1.0,,0,,,,,,
284,Yellowstone,Yellowstone,GPE,0.375,0.925,fr,1.0,4450630-2,5640350,P,45.78329,-108.50069,NORTH-AMERICA,United States,WNA
285,Palestine,Palestine,GPE,0.0,0.0,fr,1.0,4044381-4,6254930,A,31.92157,35.20329,EUROPE-AFRICA,Palestinian Territory,MED
286,West Germany,West Germany,GPE,0.02727273,0.57090909,fr,1.0,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
255,Vincennes,Vincennes,GPE,0.0,0.0,fr,1.0,4119449-4,2968054,P,48.8486,2.43769,EUROPE,France,WCE
256,Lebara,Lebara,GPE,0.11190476,0.42380952,fr,1.0,,590847,P,57.93565,22.09608,EUROPE,Estonia,NEU
257,Saint-Herblain,Saint-Herblain,GPE,0.06818182,0.22727273,fr,1.0,4495646-0,2979590,P,47.21154,-1.651,EUROPE,France,WCE
258,Sahara,Sahara,LOC,0.0,1.0,fr,1.0,,0,,,,,,
259,Lebanon,Lebanon,GPE,-0.65,0.95,fr,1.0,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
292,Anse,Anse,GPE,0.0,0.0,fr,1.0,4273677-8,241448,P,-4.71667,55.48333,INDIAN,Seychelles,EIO
293,Colorado,Colorado,GPE,0.375,0.925,fr,1.0,4010406-0,5417618,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA
294,Michelin Belgium,Michelin Belgium,GPE,-0.1875,0.5,fr,1.0,,0,,,,,,
295,Saint-Malo,Saint-Malo,LOC,0.5,0.5,fr,1.0,4118224-8,2978640,P,48.64738,-2.00877,EUROPE,France,WCE
296,Abu Dhabi,Abu Dhabi,GPE,-0.08888889,0.39444444,fr,1.0,4000287-1,292968,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP
297,Solaise,Solaise,GPE,-0.05,0.4,fr,1.0,,2974378,P,45.6397,4.84038,EUROPE,France,WCE
298,Zurich,Zurich,GPE,-0.16666667,0.33333333,fr,1.0,4068038-1,2657896,P,47.36667,8.55,EUROPE,Switzerland,WCE
299,Cuba,Cuba,GPE,0.53333333,0.7,fr,1.0,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
300,Great Plains,Great Plains,GPE,0.4,0.5,fr,1.0,4072020-2,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA
301,Morbilan,Morbilan,GPE,-0.3,0.4,fr,1.0,,0,,,,,,
302,United States/Europe,United States/Europe,GPE,0.4,0.375,fr,1.0,,0,,,,,,
271,Élysée,Élysée,GPE,0.0,0.0,fr,1.0,,3381769,L,4.74964,-54.04477,SOUTH-AMERICA,French Guiana,NSA
272,Flumet,Flumet,GPE,-0.075,0.15833333,fr,1.0,7550244-6,6021092,H,47.34333,-77.92389,NORTH-AMERICA,Canada,ENA
273,Drôme,Drôme,GPE,0.0,0.0,fr,1.0,4085493-0,2992703,P,44.55468,4.75469,EUROPE-AFRICA,France,MED
274,Las Vegas,Las Vegas,GPE,0.375,0.925,fr,1.0,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA
275,Ugine,Ugine,GPE,-0.075,0.15833333,fr,1.0,4433264-6,2971399,P,45.75571,6.41503,EUROPE,France,WCE
308,Budapest,Budapest,GPE,0.03333333,0.55,fr,1.0,4008684-7,3054643,P,47.49835,19.04045,EUROPE,Hungary,WCE
309,Greenlandic,Greenlandic,GPE,0.07142857,0.14285714,fr,1.0,,0,,,,,,
310,Nuuk,Nuuk,GPE,0.07142857,0.14285714,fr,1.0,671310-5,3421319,P,64.18347,-51.72157,POLAR,Greenland,GIC
311,Denmark,Denmark,GPE,0.07142857,0.14285714,fr,1.0,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
312,Copenhagen,Copenhagen,GPE,0.13636364,0.5,fr,1.0,4032399-7,2618425,P,55.67594,12.56553,EUROPE,Denmark,NEU
313,Turkey,Turkey,GPE,0.0,0.5,fr,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
314,Moscow,Moscow,GPE,0.0,0.0,fr,1.0,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
315,Central Park,Central Park,LOC,0.01212121,0.36818182,fr,1.0,,4895876,P,42.18169,-87.80034,NORTH-AMERICA,United States,ENA
316,Bitcoin,Bitcoin,GPE,0.0,0.25,fr,1.0,,0,,,,,,
317,Minneapolis,Minneapolis,GPE,0.05,0.125,fr,1.0,4039497-9,5037649,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA
318,Freney,Freney,GPE,0.0,0.0,fr,1.0,,3017216,P,45.19504,6.62648,EUROPE,France,WCE
287,Benja,Benja,GPE,-0.05208333,0.33333333,fr,1.0,,2303180,P,9.71667,0.16667,AFRICA,Ghana,WAF
288,Hollywood,Hollywood,GPE,0.0,0.0,fr,1.0,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
289,Loudéac,Loudéac,GPE,0.13636364,0.45454545,fr,1.0,4251952-4,2997465,P,48.1776,-2.7558,EUROPE,France,WCE
290,Mount Cook,Mount Cook,LOC,0.13636364,0.45454545,fr,1.0,4318916-7,2192136,T,-43.59499,170.14166,OCEANIA,New Zealand,NZ
291,Cardiff,Cardiff,GPE,0.2625,0.20833333,fr,1.0,4085151-5,2653822,P,51.48,-3.18,EUROPE,United Kingdom,NEU
324,the Maurienne valley,the Maurienne valley,LOC,0.0,0.0,fr,1.0,,0,,,,,,
325,Athens,Athens,GPE,0.25,0.5,fr,1.0,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
326,Bangor,Bangor,GPE,0.0,0.0,fr,1.0,,2966367,P,54.14306,-9.74028,EUROPE,Ireland,NEU
327,Dimitris Papaioannou,Dimitris Papaioannou,GPE,0.55,0.75,fr,1.0,,0,,,,,,
328,Pacific,Pacific,LOC,0.5,0.5,fr,1.0,,0,,,,,,
329,the Pacific islands,the Pacific islands,LOC,0.0,0.0,fr,1.0,,7576242,L,16.72,-169.503,PACIFIC,U.S. Outlying Islands,NPO
330,Apocalypse,Apocalypse,GPE,0.0,0.0,fr,1.0,,6632922,T,-77.38333,160.85,POLAR,Antarctica,EAN
331,Asia,Asia,LOC,-0.2,0.4,fr,1.0,,0,,,,,,
332,Sicily,Sicily,GPE,0.25,0.25,fr,1.0,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
333,Pyrénées,Pyrénées,GPE,-0.1,0.4,fr,1.0,,3016565,L,43.5,0.0,EUROPE-AFRICA,France,MED
334,Mont-Rose massifs,Mont-Rose massifs,LOC,0.11111111,0.22222222,fr,1.0,,0,,,,,,
303,Northern Lights,Northern Lights,LOC,0.36666667,0.50833333,fr,1.0,,6084210,A,57.46822,-118.00252,NORTH-AMERICA,Canada,NWN
304,Sydney Bay,Sydney Bay,LOC,0.0,0.0,fr,1.0,,2207880,P,-33.83784,151.2175,OCEANIA,Australia,EAU
305,Adamuz,Adamuz,GPE,0.11666667,0.24444444,fr,1.0,1354498909,6357196,A,38.03511,-4.5274,EUROPE-AFRICA,Spain,MED
306,Madrid,Madrid,GPE,0.11666667,0.24444444,fr,1.0,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
307,Malaga,Malaga,GPE,0.11666667,0.24444444,fr,1.0,4100040-7,2514256,P,36.72016,-4.42034,EUROPE-AFRICA,Spain,MED
340,Poitou-Charentes,Poitou-Charentes,GPE,-0.4125,0.52083333,fr,1.0,4342047-3,2986493,L,46.66667,-0.5,EUROPE,France,WCE
341,Myanmar,Myanmar,GPE,0.0,0.0,fr,1.0,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS
342,the Great Lakes,the Great Lakes,LOC,0.09375,0.9375,fr,1.0,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
343,Limburg,Limburg,GPE,0.0,0.0,fr,1.0,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
344,The Old Continent,The Old Continent,LOC,0.08125,0.35,fr,1.0,,0,,,,,,
345,Saint-Tropez,Saint-Tropez,GPE,0.44285714,0.76785714,fr,1.0,4051325-7,2976742,P,43.26764,6.64049,EUROPE-AFRICA,France,MED
346,Meuse,Meuse,GPE,0.0,0.0,fr,1.0,4115131-8,2994106,A,48.97176,5.36371,EUROPE,France,WCE
347,Aveyron,Aveyron,GPE,0.0,0.0,fr,1.0,4453171-0,3035691,A,44.25,2.5,EUROPE-AFRICA,France,MED
348,Languedoc,Languedoc,GPE,0.0,0.0,fr,1.0,4034544-0,3007669,L,43.66667,3.16667,EUROPE-AFRICA,France,MED
349,São Paulo,São Paulo,GPE,0.0,1.0,fr,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
350,Washington State,Washington State,GPE,-0.08125,0.21875,fr,1.0,4118995-4,5815135,A,47.50012,-120.50147,NORTH-AMERICA,United States,WNA
319,Helsinki,Helsinki,GPE,0.13636364,0.45454545,fr,1.0,4024351-5,658225,P,60.16952,24.93545,EUROPE,Finland,NEU
320,Andalusia,Andalusia,GPE,0.08333333,0.25,fr,1.0,4100040-7,2514256,P,36.72016,-4.42034,EUROPE-AFRICA,Spain,MED
321,Ronda,Ronda,GPE,0.08333333,0.25,fr,1.0,4235107-8,2511730,P,36.74231,-5.16709,EUROPE-AFRICA,Spain,MED
322,St. Moritz,St. Moritz,GPE,0.25,0.33333333,fr,1.0,4105326-6,2658813,P,46.49937,9.84327,EUROPE,Switzerland,WCE
323,Welkenraedt,Welkenraedt,GPE,0.0,0.22,fr,1.0,10002707-6,2783871,A,50.66274,5.9733,EUROPE,Belgium,WCE
356,Gaza Strip,Gaza Strip,GPE,0.0,0.0,fr,1.0,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
357,​​“buying,​​“buying,GPE,-0.225,0.55,fr,1.0,,0,,,,,,
358,​​La Plagne,​​La Plagne,GPE,0.0,0.0,fr,1.0,,0,,,,,,
359,Fukushima,Fukushima,GPE,0.0,0.0,fr,1.0,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
360,the North-West,the North-West,LOC,0.0,0.33333333,fr,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
361,Channel,Channel,LOC,-0.05,0.2,fr,1.0,,0,,,,,,
362,Eure,Eure,GPE,0.0,0.0,fr,1.0,4085635-5,3019317,A,49.16667,1.0,EUROPE,France,WCE
363,Liégeois,Liégeois,GPE,0.0,0.5,fr,1.0,,6053582,L,48.66677,-70.33232,NORTH-AMERICA,Canada,ENA
364,Deux Alpes,Deux Alpes,GPE,0.0,0.0,fr,1.0,,7602525,L,45.0069,6.12086,EUROPE,France,WCE
365,Northern Europe,Northern Europe,LOC,0.12698413,0.25396825,fr,1.0,,0,,,,,,
366,the United Kingdom,the United Kingdom,GPE,0.5,1.0,fr,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
335,the Aosta Valley,the Aosta Valley,LOC,-0.05,0.05,fr,1.0,,0,,,,,,
336,Midwest,Midwest,LOC,0.09375,0.9375,fr,1.0,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
337,Syria,Syria,GPE,0.0,0.0,fr,1.0,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
338,Val-de-Marne,Val-de-Marne,GPE,0.0,0.0,fr,1.0,4422868-5,3027105,P,48.81642,2.49366,EUROPE,France,WCE
339,Perreux-sur-Marne,Perreux-sur-Marne,GPE,0.0,0.0,fr,1.0,4243172-4,3002965,P,48.85,2.5,EUROPE,France,WCE
372,Lisbon,Lisbon,GPE,0.0,0.0,fr,1.0,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
373,Les Estables,Les Estables,GPE,0.06818182,0.22727273,fr,1.0,7577119-6,3001119,P,44.90449,4.15434,EUROPE-AFRICA,France,MED
374,Robotaxis,Robotaxis,GPE,0.33333333,0.5,fr,1.0,,0,,,,,,
375,New Aquitaine,New Aquitaine,GPE,-0.28181818,0.56060606,fr,1.0,,10125041,S,44.82867,-0.55544,EUROPE-AFRICA,France,MED
376,Libourne,Libourne,GPE,-0.019375,0.485,fr,1.0,4469727-2,2998517,P,44.91449,-0.24186,EUROPE-AFRICA,France,MED
377,Villaron,Villaron,GPE,0.19285714,0.46785714,fr,1.0,,2968938,P,45.33323,7.01431,EUROPE,France,WCE
378,La Réole,La Réole,GPE,0.0,0.0,fr,1.0,4304456-6,3006979,P,44.58239,-0.03857,EUROPE-AFRICA,France,MED
379,Ontario,Ontario,GPE,0.0,0.0,fr,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
380,OTTAWA,OTTAWA,GPE,0.0,0.0,fr,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
381,Upper Belgium,Upper Belgium,GPE,-0.08888889,0.23333333,fr,1.0,,3377408,P,6.00809,-58.30714,SOUTH-AMERICA,Guyana,NSA
382,Rivine,Rivine,GPE,0.0,0.0,fr,1.0,,3286610,T,42.97528,17.49333,EUROPE-AFRICA,Croatia,MED
351,Orly,Orly,GPE,0.0,0.0,fr,1.0,4394225-8,2989297,P,48.74792,2.39253,EUROPE,France,WCE
352,Region,Region,LOC,0.27878788,0.58484848,fr,1.0,,12200097,L,32.62857,51.6314,ASIA,Iran,WCA
