,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
866,Sweetwater Lake,Sweetwater Lake,LOC,0.0,0.8,en,1.0,,-1,,,,,,,Wildfire
867,Amsterdam,Amsterdam,GPE,-0.07,0.26333333,en,1.0,4001783-7,2759794,X,52.374029,4.889689,EUROPE,The Netherlands,NEU,Wildfire
868,Leyton,Leyton,GPE,0.1,0.65,en,1.0,,-1,,,,,,,Wildfire
869,Kawartha Lakes,Kawartha Lakes,LOC,1.0,1.25,en,1.0,,-1,,,,,,,Wildfire
1112,Fredericksburg,Fredericksburg,GPE,0.15,0.6,en,1.0,,-1,,,,,,,Wildfire
1113,Sydney,Sydney,GPE,0.43825758,2.78863636,en,1.0,4058708-3,2147714,X,-33.867849,151.20732,OCEANIA,,EAU,Wildfire
1114,New South Wales,New South Wales,GPE,0.37234848,2.36893939,en,1.0,,-1,,,,,,,Wildfire
1115,Melbournes east,Melbournes east,LOC,-0.3,0.4,en,1.0,,-1,,,,,,,Wildfire
1116,Kilsyth,Kilsyth,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1117,Montrose,Montrose,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1118,Mount Dandenong,Mount Dandenong,GPE,0.15,0.6,en,1.0,,-1,,,,,,,Wildfire
1119,Wisconsin,Wisconsin,GPE,-0.42030303,12.65014069,en,1.0,4119135-3,5279468,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Wildfire
1120,Plymouth,Plymouth,GPE,1.0,1.5,en,1.0,4255050-6,2640194,X,50.371529,-4.143049,EUROPE,,NEU,Wildfire
1121,Tennessee,Tennessee,GPE,0.05,0.15,en,1.0,4119557-7,4662168,X,35.750349,-86.25027,NORTH-AMERICA,United States,ENA,Wildfire
1122,U.S. South,U.S. South,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Wildfire
1123,LA County's,LA County's,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1124,Edmond,Edmond,GPE,0.13661616,0.35909091,en,1.0,,-1,,,,,,,Wildfire
1125,Velma,Velma,GPE,0.13661616,0.35909091,en,1.0,,-1,,,,,,,Wildfire
1126,Stillwater,Stillwater,GPE,0.28939394,0.98409091,en,1.0,,-1,,,,,,,Wildfire
1127,LONDON,LONDON,GPE,0.525,1.925,en,1.0,,-1,,,,,,,Wildfire
1128,Northcliffe,Northcliffe,GPE,0.25,0.63333333,en,1.0,,-1,,,,,,,Wildfire
1129,Tyvek,Tyvek,LOC,0.20373377,0.35470779,en,1.0,,-1,,,,,,,Wildfire
1130,the Delmarva Peninsula,the Delmarva Peninsula,LOC,0.27272727,0.90909091,en,1.0,,-1,,,,,,,Wildfire
1131,New Hampshire,New Hampshire,GPE,0.06818182,0.42727273,en,1.0,4042002-4,5090174,X,43.66702,-71.499799,NORTH-AMERICA,United States,ENA,Wildfire
1132,West Virginia,West Virginia,GPE,0.06818182,0.42727273,en,1.0,4119079-8,4826850,X,38.500379,-80.50009,NORTH-AMERICA,United States,ENA,Wildfire
873,Sunnyside,Sunnyside,GPE,-0.04444444,0.4,en,1.0,,-1,,,,,,,Wildfire
872,Sa… ST,Sa… ST,GPE,-0.04444444,0.4,en,1.0,,-1,,,,,,,Wildfire
871,Neum,Neum,GPE,0.175,0.275,en,1.0,7615535-3,3194514,X,42.92333,17.615559,EUROPE-AFRICA,Bosnia and Herzegovina,MED,Wildfire
870,Bosnia,Bosnia,GPE,0.175,0.275,en,1.0,,-1,,,,,,,Wildfire
839,Corbieres,Corbieres,LOC,-0.1,0.0,en,1.0,,-1,,,,,,,Wildfire
837,Broad Cove,Broad Cove,LOC,-0.01666667,0.56666667,en,1.0,,-1,,,,,,,Wildfire
780,Spains,Spains,GPE,-0.13333333,0.63333333,en,1.0,,-1,,,,,,,Wildfire
794,Montenegro,Montenegro,GPE,-0.4,0.6,en,1.0,4040163-7,3194884,X,42.5,19.3,EUROPE-AFRICA,Montenegro,MED,Wildfire
806,LAKE CITY,LAKE CITY,GPE,0.51666667,1.11666667,en,1.0,,-1,,,,,,,Wildfire
805,Burlingto,Burlingto,GPE,0.3,0.45,en,1.0,,-1,,,,,,,Wildfire
804,Heraklion,Heraklion,GPE,0.09972222,2.12111111,en,1.0,4027652-1,261745,X,35.327869,25.143409,EUROPE-AFRICA,Greece,MED,Wildfire
803,Lassithi,Lassithi,GPE,0.105,0.52,en,1.0,,-1,,,,,,,Wildfire
802,DOUGLAS COUNTY,DOUGLAS COUNTY,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
801,"Peachland, B.C","Peachland, B.C",GPE,-0.06666667,0.46666667,en,1.0,,-1,,,,,,,Wildfire
800,Whatì,Whatì,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
799,Los Angeles Countys,Los Angeles Countys,GPE,0.0,1.0,en,1.0,,-1,,,,,,,Wildfire
798,Ancient Olympia,Ancient Olympia,LOC,-0.06666667,0.26666667,en,1.0,,-1,,,,,,,Wildfire
797,the Robie Creek Area,the Robie Creek Area,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
796,Patras,Patras,GPE,-0.16,2.7475,en,1.0,4115867-2,255683,X,38.244439,21.734439,EUROPE-AFRICA,Greece,MED,Wildfire
795,Greeces,Greeces,GPE,-0.02,0.26,en,1.0,,-1,,,,,,,Wildfire
793,Bayers Lake,Bayers Lake,LOC,-0.3125,0.4375,en,1.0,,-1,,,,,,,Wildfire
836,Aude,Aude,LOC,0.0,0.83333333,en,1.0,,-1,,,,,,,Wildfire
792,Kaminia,Kaminia,GPE,0.09416667,0.52666667,en,1.0,,-1,,,,,,,Wildfire
791,Zakynthos,Zakynthos,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Wildfire
790,Preveza,Preveza,GPE,0.0,0.5,en,1.0,4496630-1,254698,X,38.95,20.75,EUROPE-AFRICA,,MED,Wildfire
789,Arta,Arta,GPE,0.0,0.0,en,1.0,4221538-9,264559,X,39.160559,20.985279,EUROPE-AFRICA,Greece,MED,Wildfire
788,Achaia,Achaia,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Wildfire
787,frontover,frontover,GPE,0.04285714,0.44571429,en,1.0,,-1,,,,,,,Wildfire
786,las,las,GPE,-0.1625,0.4875,en,1.0,,-1,,,,,,,Wildfire
785,northwest Leon,northwest Leon,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
784,Bethsaida,Bethsaida,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
783,el-Araj,el-Araj,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
782,the Sea of Galilee,the Sea of Galilee,LOC,-0.05138889,0.34305556,en,1.0,,-1,,,,,,,Wildfire
781,Türkiyes,Türkiyes,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
807,Mid-Atlantic,Mid-Atlantic,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
808,Southeastern states,Southeastern states,LOC,0.16,0.54,en,1.0,,-1,,,,,,,Wildfire
809,Pandamaran,Pandamaran,GPE,0.325,0.875,en,1.0,,-1,,,,,,,Wildfire
810,Port Klang,Port Klang,GPE,0.325,0.875,en,1.0,,-1,,,,,,,Wildfire
835,Franceare,Franceare,GPE,0.05357143,0.23214286,en,1.0,,-1,,,,,,,Wildfire
834,San Lui,San Lui,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
833,Rio Blanco County,Rio Blanco County,GPE,0.75,0.88333333,en,1.0,,-1,,,,,,,Wildfire
832,Meeker,Meeker,GPE,0.73333333,0.93333333,en,1.0,,-1,,,,,,,Wildfire
831,Glendale,Glendale,GPE,-0.14166667,0.49166667,en,1.0,1278468358,4882164,X,41.588888,-91.016944,NORTH-AMERICA,United States,CNA,Wildfire
830,Ventura-L,Ventura-L,GPE,0.02708333,0.65,en,1.0,,-1,,,,,,,Wildfire
829,Detroit,Detroit,GPE,0.0,0.0,en,1.0,4011559-8,4990729,X,42.331429,-83.045749,NORTH-AMERICA,United States,ENA,Wildfire
828,Nanaimo,Nanaimo,GPE,-0.7,1.2,en,1.0,,-1,,,,,,,Wildfire
827,Rockies,Rockies,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
826,Minneapolis,Minneapolis,GPE,0.5,2.91388889,en,1.0,,-1,,,,,,,Wildfire
825,tot… Toronto,tot… Toronto,GPE,0.5,0.95,en,1.0,,-1,,,,,,,Wildfire
824,Cormorant,Cormorant,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
823,Pangmilang village,Pangmilang village,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
822,Singkawan Selatan,Singkawan Selatan,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
821,Singkawang,Singkawang,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
820,Kalimantan,Kalimantan,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
819,west LA,west LA,GPE,-0.43333333,0.6,en,1.0,,-1,,,,,,,Wildfire
818,accor,accor,GPE,0.18333333,0.55,en,1.0,,-1,,,,,,,Wildfire
817,Vancouver Island,Vancouver Island,GPE,-0.1082702,13.66641414,en,1.0,,-1,,,,,,,Wildfire
816,Okanagan,Okanagan,GPE,-0.92174874,3.77032828,en,1.0,,-1,,,,,,,Wildfire
815,Peachland,Peachland,GPE,-1.12260101,7.84040404,en,1.0,,-1,,,,,,,Wildfire
814,the Canyon Fire,the Canyon Fire,LOC,0.05,0.2,en,1.0,,-1,,,,,,,Wildfire
813,Columbias,Columbias,GPE,-0.07916667,0.23333333,en,1.0,,-1,,,,,,,Wildfire
812,Ai… Toronto,Ai… Toronto,GPE,0.175,0.41538462,en,1.0,,-1,,,,,,,Wildfire
811,pyrocumulus cloud,pyrocumulus cloud,GPE,0.45,0.95,en,1.0,,-1,,,,,,,Wildfire
505,Istanbul,Istanbul,GPE,-0.38571429,2.32857143,en,1.0,4027821-9,745044,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Wildfire
504,ISTANBUL,ISTANBUL,GPE,0.63214286,2.83511905,en,1.0,,-1,,,,,,,Wildfire
503,Wis,Wis,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
101,De,De,GPE,-0.33333333,0.86666667,en,1.0,,-1,,,,,,,Wildfire
113,Shasta Lake,Shasta Lake,GPE,0.13809524,0.90952381,en,1.0,,-1,,,,,,,Wildfire
112,the Upper Midwest BISMARCK,the Upper Midwest BISMARCK,LOC,-0.18,0.31333333,en,1.0,,-1,,,,,,,Wildfire
111,National Park,National Park,LOC,0.4,0.85,en,1.0,,-1,,,,,,,Wildfire
110,South Rim,South Rim,LOC,0.37916667,1.10083333,en,1.0,,-1,,,,,,,Wildfire
109,Southern Utah,Southern Utah,LOC,-0.25,0.25,en,1.0,,-1,,,,,,,Wildfire
108,Gallinas,Gallinas,GPE,0.25568182,0.66477273,en,1.0,,-1,,,,,,,Wildfire
107,Keremeos,Keremeos,GPE,-0.25,0.75,en,1.0,,-1,,,,,,,Wildfire
106,the Gallinas River,the Gallinas River,LOC,0.25568182,0.66477273,en,1.0,,-1,,,,,,,Wildfire
105,the Lahaina on Maui,the Lahaina on Maui,GPE,-0.02592593,0.53148148,en,1.0,,-1,,,,,,,Wildfire
104,the South Rim,the South Rim,LOC,0.56666667,1.3,en,1.0,,-1,,,,,,,Wildfire
103,North Spirit Lake,North Spirit Lake,LOC,0.15,0.26666667,en,1.0,,-1,,,,,,,Wildfire
102,South Rim Fire,South Rim Fire,LOC,0.50416667,1.0,en,1.0,,-1,,,,,,,Wildfire
100,the North Rim,the North Rim,LOC,6.82563492,17.1047619,en,1.0,,-1,,,,,,,Wildfire
1689,Texas Panhandle,Texas Panhandle,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
99,Latakia province,Latakia province,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
98,FLAGSTAFF,FLAGSTAFF,GPE,1.26875,3.28541667,en,1.0,,-1,,,,,,,Wildfire
97,west Oahu,west Oahu,GPE,-0.02592593,0.53148148,en,1.0,,-1,,,,,,,Wildfire
96,BISMARCK,BISMARCK,GPE,-0.06666667,0.3,en,1.0,,-1,,,,,,,Wildfire
1680,Smokehouse Creek,Smokehouse Creek,LOC,-0.06,0.61666667,en,1.0,,-1,,,,,,,Wildfire
1681,POLK COUNTY,POLK COUNTY,GPE,-0.08333333,0.63666667,en,1.0,,-1,,,,,,,Wildfire
1682,Black Cove,Black Cove,LOC,-0.16666667,0.63333333,en,1.0,,-1,,,,,,,Wildfire
1683,Montgomery,Montgomery,GPE,-0.08611111,0.325,en,1.0,,-1,,,,,,,Wildfire
1684,San Jacinto,San Jacinto,GPE,-0.08611111,0.325,en,1.0,,-1,,,,,,,Wildfire
1685,busine,busine,GPE,0.0,0.13333333,en,1.0,,-1,,,,,,,Wildfire
1686,Great Plains,Great Plains,LOC,1.0875,1.10416667,en,1.0,,-1,,,,,,,Wildfire
1687,Neb.,Neb.,GPE,0.0,0.06666667,en,1.0,,-1,,,,,,,Wildfire
114,Indiana,Indiana,GPE,0.175,0.825,en,1.0,4109219-3,4921868,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Wildfire
1679,Measles - United States,Measles - United States,GPE,0.17532468,0.44155844,en,1.0,,-1,,,,,,,Wildfire
1678,S. Korea,S. Korea,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1677,ofOkayama,ofOkayama,GPE,-0.3,0.4,en,1.0,,-1,,,,,,,Wildfire
1652,Halifax,Halifax,GPE,-0.36098485,1.43977273,en,1.0,4386277-9,2647632,X,53.716666,-1.85,EUROPE,United Kingdom,NEU,Wildfire
1653,S. Korea's,S. Korea's,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1654,South Korea - Walking,South Korea - Walking,GPE,-2.0,2.0,en,1.0,,-1,,,,,,,Wildfire
1655,Chumok-ri village,Chumok-ri village,GPE,-0.3125,0.45833333,en,1.0,,-1,,,,,,,Wildfire
1656,North Gyeongsang,North Gyeongsang,GPE,-0.3,0.4,en,1.0,,-1,,,,,,,Wildfire
1657,Singapore,Singapore,GPE,-0.13571429,0.10714286,en,1.0,4055089-8,1880251,X,1.36667,103.799999,ASIA,Singapore,SEA,Wildfire
1658,earth,earth,LOC,0.021875,0.90104167,en,1.0,,-1,,,,,,,Wildfire
1659,Chiang Mai,Chiang Mai,GPE,0.93333333,1.45555556,en,1.0,,-1,,,,,,,Wildfire
1660,Thailand,Thailand,GPE,1.59166667,2.66111111,en,1.0,4078228-1,1605651,X,15.0,100.0,ASIA,Thailand,SEA,Wildfire
1661,Alta Dena,Alta Dena,GPE,0.09107143,0.35714286,en,1.0,,-1,,,,,,,Wildfire
1662,Bailout City,Bailout City,GPE,-0.15,0.5,en,1.0,,-1,,,,,,,Wildfire
1663,Korea,Korea,GPE,-0.63277778,4.34611111,en,1.0,,-1,,,,,,,Wildfire
1664,record&rdquo,record&rdquo,GPE,0.31111111,0.53888889,en,1.0,,-1,,,,,,,Wildfire
1665,Ehime,Ehime,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1666,late/,late/,GPE,0.23673743,1.22121892,en,1.0,,-1,,,,,,,Wildfire
1667,Amazon,Amazon,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1668,Portugal,Portugal,GPE,1.20762063,26.52253016,en,1.0,4046843-4,2264397,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Wildfire
1669,Siberia,Siberia,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1670,L.A,L.A,GPE,1.22649351,2.21402597,en,1.0,,-1,,,,,,,Wildfire
1671,Wicklow,Wicklow,GPE,0.46666667,0.63333333,en,1.0,,-1,,,,,,,Wildfire
1672,BRUSSELS,BRUSSELS,GPE,0.115,1.22,en,1.0,,-1,,,,,,,Wildfire
1673,Irelands,Irelands,GPE,0.31680195,0.6116342,en,1.0,,-1,,,,,,,Wildfire
1674,the Wicklow Mountains,the Wicklow Mountains,LOC,0.10714286,0.21428571,en,1.0,,-1,,,,,,,Wildfire
1675,Galicia,Galicia,GPE,0.28125,1.18333333,en,1.0,4019119-9,3336902,X,42.755079,-7.866209,EUROPE-AFRICA,Spain,MED,Wildfire
1676,S. Korea’s,S. Korea’s,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1688,OMAHA,OMAHA,GPE,0.0625,0.29583333,en,1.0,,-1,,,,,,,Wildfire
1690,TEXAS,TEXAS,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1650,Imabari,Imabari,GPE,0.15833333,1.15833333,en,1.0,,-1,,,,,,,Wildfire
1733,Samui-ri,Samui-ri,GPE,0.35,0.55,en,1.0,,-1,,,,,,,Wildfire
1721,the Coal River Valley,the Coal River Valley,LOC,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1722,Sancheong county,Sancheong county,GPE,0.0,0.225,en,1.0,,-1,,,,,,,Wildfire
1723,SEOUL,SEOUL,GPE,-2.65,9.19166667,en,1.0,,-1,,,,,,,Wildfire
1724,Inverness,Inverness,GPE,-0.09166667,0.375,en,1.0,4552036-7,2646088,X,57.47908,-4.22398,EUROPE,United Kingdom,NEU,Wildfire
1725,Inverness city,Inverness city,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1726,Glencullen,Glencullen,GPE,0.20952381,0.5968254,en,1.0,,-1,,,,,,,Wildfire
1727,the Dublin Mountains,the Dublin Mountains,LOC,0.20952381,0.5968254,en,1.0,,-1,,,,,,,Wildfire
1728,Dublin,Dublin,GPE,0.60714286,2.47539683,en,1.0,4013170-1,2964574,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Wildfire
1729,Woolsey,Woolsey,GPE,0.0,0.21666667,en,1.0,,-1,,,,,,,Wildfire
1730,abo,abo,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1731,West Wales,West Wales,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1732,Measles - United States of America - World Health Organization,Measles - United States of America - World Health Organization,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1734,Sputnik,Sputnik,GPE,0.63636364,1.35454545,en,1.0,,-1,,,,,,,Wildfire
1691,CANADIAN,CANADIAN,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1735,Daylesford,Daylesford,GPE,0.2,0.8,en,1.0,,-1,,,,,,,Wildfire
1736,the Rhigos Mountain,the Rhigos Mountain,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1737,Sonoma,Sonoma,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1738,States,States,GPE,-0.08181818,0.55,en,1.0,,-1,,,,,,,Wildfire
1739,Pisgah National Forest,Pisgah National Forest,LOC,-0.125,0.375,en,1.0,,-1,,,,,,,Wildfire
1740,the Isle of Arran,the Isle of Arran,GPE,-0.5,1.0,en,1.0,,-1,,,,,,,Wildfire
1741,Woodland Park,Woodland Park,LOC,0.4,0.85,en,1.0,,-1,,,,,,,Wildfire
1742,Sedalia,Sedalia,GPE,0.5,1.25,en,1.0,,-1,,,,,,,Wildfire
1743,"the Isle of Arran
","the Isle of Arran
",GPE,-0.39285714,0.71428571,en,1.0,,-1,,,,,,,Wildfire
1744,Arran,Arran,GPE,-0.39285714,0.9031746,en,1.0,,-1,,,,,,,Wildfire
1745,Hepburn Regional Park,Hepburn Regional Park,LOC,0.1,0.3,en,1.0,,-1,,,,,,,Wildfire
1746,Victorias,Victorias,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1720,Yellagonga Park,Yellagonga Park,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1719,Woodvale,Woodvale,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1718,Perths north,Perths north,LOC,0.1,0.3,en,1.0,,-1,,,,,,,Wildfire
1717,Nort,Nort,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1692,Everglades,Everglades,GPE,0.3,2.9,en,1.0,,-1,,,,,,,Wildfire
1693,North Carolina county,North Carolina county,GPE,-0.09722222,0.14722222,en,1.0,,-1,,,,,,,Wildfire
1694,Southwest,Southwest,LOC,-1.175,4.06944444,en,1.0,,-1,,,,,,,Wildfire
1695,Miami-Dade County,Miami-Dade County,GPE,0.15,0.25,en,1.0,,-1,,,,,,,Wildfire
1696,Southern Florida,Southern Florida,LOC,0.1,1.9,en,1.0,,-1,,,,,,,Wildfire
1697,Miami-Dade,Miami-Dade,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1698,Mid South,Mid South,LOC,0.125,0.45833333,en,1.0,,-1,,,,,,,Wildfire
1699,Kavrepalanchok,Kavrepalanchok,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1700,Karve,Karve,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1701,Pawnee,Pawnee,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1702,Haskell,Haskell,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1703,Garfield,Garfield,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1704,AUSTIN,AUSTIN,GPE,-0.16376894,1.01090909,en,1.0,,-1,,,,,,,Wildfire
1705,the Black Cove,the Black Cove,LOC,-0.08333333,0.21666667,en,1.0,,-1,,,,,,,Wildfire
1706,Florida Everglades,Florida Everglades,GPE,-0.475,1.77083333,en,1.0,,-1,,,,,,,Wildfire
1707,Wales,Wales,GPE,1.11111111,3.22222222,en,1.0,,-1,,,,,,,Wildfire
1708,South Wales,South Wales,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1709,South Carolinas,South Carolinas,GPE,-0.3,0.2,en,1.0,,-1,,,,,,,Wildfire
1710,New Jersey Crews,New Jersey Crews,GPE,0.14204545,0.86931818,en,1.0,,-1,,,,,,,Wildfire
1711,Stokes County,Stokes County,GPE,0.1108631,0.38214286,en,1.0,,-1,,,,,,,Wildfire
1712,Piedmont,Piedmont,GPE,0.1108631,0.38214286,en,1.0,,-1,,,,,,,Wildfire
1713,Piedmo,Piedmo,GPE,0.26325758,0.38863636,en,1.0,,-1,,,,,,,Wildfire
1714,North CarolinaThe,North CarolinaThe,LOC,0.21060606,0.31090909,en,1.0,,-1,,,,,,,Wildfire
1715,South Carolina's,South Carolina's,GPE,-1.58181818,1.32727273,en,1.0,,-1,,,,,,,Wildfire
1716,Pickens County,Pickens County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1651,Upper Tantallon,Upper Tantallon,GPE,-0.09848485,0.72727273,en,1.0,,-1,,,,,,,Wildfire
1649,Fla.,Fla.,GPE,-0.05,1.05,en,1.0,,-1,,,,,,,Wildfire
1748,Ofunato City,Ofunato City,GPE,0.1,0.0,en,1.0,,-1,,,,,,,Wildfire
140,sprea,sprea,GPE,0.12916667,0.4175,en,1.0,,-1,,,,,,,Wildfire
152,Kelowna,Kelowna,GPE,0.70833333,2.83333333,en,1.0,4517568-8,5990579,X,49.883069,-119.48568,NORTH-AMERICA,Canada,WNA,Wildfire
151,Maili,Maili,GPE,0.1,1.2,en,1.0,,-1,,,,,,,Wildfire
150,Honolulu,Honolulu,GPE,0.21428571,0.42857143,en,1.0,,-1,,,,,,,Wildfire
149,adva,adva,GPE,0.0,0.8,en,1.0,,-1,,,,,,,Wildfire
148,Lake Shasta,Lake Shasta,GPE,-0.26066667,0.906,en,1.0,,-1,,,,,,,Wildfire
147,Shasta,Shasta,GPE,-0.4,0.6,en,1.0,,-1,,,,,,,Wildfire
146,the Shasta County Sheriff's,the Shasta County Sheriff's,GPE,-0.2,0.3,en,1.0,,-1,,,,,,,Wildfire
145,Summit Lake,Summit Lake,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
144,Southern Oregon,Southern Oregon,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
143,Grand Canyon,Grand Canyon,LOC,3.76885522,9.23689394,en,1.0,,-1,,,,,,,Wildfire
142,the US West,the US West,LOC,-0.18333333,0.71666667,en,1.0,,-1,,,,,,,Wildfire
141,Gunnison,Gunnison,GPE,0.33333333,1.43333333,en,1.0,,-1,,,,,,,Wildfire
139,North Rim Lodge,North Rim Lodge,LOC,0.09583333,0.55416667,en,1.0,,-1,,,,,,,Wildfire
125,Regina,Regina,GPE,0.0,0.575,en,1.0,,-1,,,,,,,Wildfire
138,Chatfield State Park,Chatfield State Park,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
137,South Metro,South Metro,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
136,Grand Canyon Destroyed,Grand Canyon Destroyed,LOC,0.25,0.5,en,1.0,,-1,,,,,,,Wildfire
135,Dragon Bravo,Dragon Bravo,GPE,0.25,0.5,en,1.0,,-1,,,,,,,Wildfire
134,the Grand Canyon Lodge,the Grand Canyon Lodge,LOC,0.37222222,1.07777778,en,1.0,,-1,,,,,,,Wildfire
133,the North Rim of Grand Canyon National Park,the North Rim of Grand Canyon National Park,LOC,0.80208333,1.96875,en,1.0,,-1,,,,,,,Wildfire
132,Island Lake,Island Lake,LOC,-0.125,1.375,en,1.0,,-1,,,,,,,Wildfire
131,La Sal,La Sal,GPE,0.16666667,0.83333333,en,1.0,,-1,,,,,,,Wildfire
130,Beaverton,Beaverton,GPE,0.0,1.0,en,1.0,,-1,,,,,,,Wildfire
129,eastern Ontario,eastern Ontario,LOC,0.19047619,0.66666667,en,1.0,,-1,,,,,,,Wildfire
128,Belleville,Belleville,GPE,0.19047619,0.66666667,en,1.0,,-1,,,,,,,Wildfire
127,Waianae,Waianae,GPE,-0.3,0.5,en,1.0,,-1,,,,,,,Wildfire
153,Syria,Syria,GPE,0.6875,2.01111111,en,1.0,4058794-0,163843,X,35.0,38.0,EUROPE-AFRICA,Syria,MED,Wildfire
154,Hatay province,Hatay province,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
155,Dortyol,Dortyol,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
156,Evia,Evia,LOC,-0.03361111,2.47111111,en,1.0,,-1,,,,,,,Wildfire
181,North Rim,North Rim,LOC,11.25654341,32.67508297,en,1.0,,-1,,,,,,,Wildfire
180,Black Canyon,Black Canyon,LOC,0.16666667,0.71666667,en,1.0,,-1,,,,,,,Wildfire
179,the U.S. West,the U.S. West,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
178,the Bonavista Peninsula,the Bonavista Peninsula,LOC,0.025,0.625,en,1.0,,-1,,,,,,,Wildfire
177,Latakia,Latakia,GPE,0.7,1.0,en,1.0,4270543-5,173576,X,35.53168,35.790109,EUROPE-AFRICA,Syria,MED,Wildfire
176,Garden Hill,Garden Hill,LOC,-0.35,0.33333333,en,1.0,,-1,,,,,,,Wildfire
175,South Africa,South Africa,GPE,-0.12,0.72,en,1.0,4078012-0,953987,X,-29.0,24.0,AFRICA,South Africa,WSAF,Wildfire
174,Grand Canyon's,Grand Canyon's,LOC,0.5,1.0,en,1.0,,-1,,,,,,,Wildfire
173,The North Rim,The North Rim,LOC,0.09375,0.46875,en,1.0,,-1,,,,,,,Wildfire
172,Northwestern Minnesota,Northwestern Minnesota,LOC,-0.2,0.5,en,1.0,,-1,,,,,,,Wildfire
171,Provence,Provence,GPE,-0.13333333,0.4,en,1.0,,-1,,,,,,,Wildfire
170,the Grand Canyon,the Grand Canyon,LOC,5.15472222,13.925,en,1.0,,-1,,,,,,,Wildfire
