,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
385,Kuşadası,Kuşadası,GPE,-0.1,0.25,tr,1.0,4339920-4,305359,P,37.86014,27.25713,EUROPE-AFRICA,Turkey,MED
386,Çekirge,Çekirge,GPE,0.0,0.0,tr,1.0,7862131-8,318943,P,39.16889,32.53389,EUROPE-AFRICA,Turkey,MED
387,Kırklareli,Kırklareli,GPE,0.0,0.0,tr,1.0,4313350-2,743166,P,41.73508,27.22521,EUROPE-AFRICA,Turkey,MED
388,Serik,Serik,GPE,0.075,0.6,tr,1.0,,301101,P,36.91748,31.10463,EUROPE-AFRICA,Turkey,MED
389,Menemen,Menemen,GPE,-0.1625,0.4375,tr,1.0,4282093-5,304612,P,38.60754,27.06938,EUROPE-AFRICA,Turkey,MED
358,the Konya Basin,the Konya Basin,LOC,0.0,0.0,tr,1.0,,0,,,,,,
359,Hualien province,Hualien province,GPE,0.0,0.0,tr,1.0,,0,,,,,,
360,Kütahya Simav,Kütahya Simav,LOC,0.75,0.75,tr,1.0,,8632455,A,39.09822,28.96464,EUROPE-AFRICA,Turkey,MED
361,Santorini,Santorini,GPE,0.0,0.4,tr,1.0,,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
362,Sinop,Sinop,GPE,0.02708333,0.39791667,tr,1.0,4118672-2,739600,P,42.02683,35.16253,EUROPE-AFRICA,Turkey,MED
363,The Black Sea,The Black Sea,LOC,-0.00555556,0.44722222,tr,1.0,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
364,the Western Black Sea,the Western Black Sea,LOC,0.05555556,0.30555556,tr,1.0,,6509465,S,44.49208,-103.85259,NORTH-AMERICA,United States,CNA
365,Manila,Manila,GPE,-0.1,0.1,tr,1.0,4037344-7,1701668,P,14.6042,120.9822,ASIA,Philippines,SEA
398,Eastern Anatolia Region,Eastern Anatolia Region,LOC,0.0,0.125,tr,1.0,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
352,Leros Island,Leros Island,LOC,0.1,0.4,tr,1.0,,258478,T,37.14667,26.8425,EUROPE-AFRICA,Greece,MED
400,Gülnar,Gülnar,GPE,-0.125,0.375,tr,1.0,,8632144,A,36.3529,33.40308,EUROPE-AFRICA,Turkey,MED
401,Bozyazı,Bozyazı,GPE,-0.125,0.375,tr,1.0,7596012-6,320552,P,36.1082,32.96113,EUROPE-AFRICA,Turkey,MED
402,Bingöl,Bingöl,GPE,-0.0375,0.5,tr,1.0,4243380-0,321082,P,38.88472,40.49389,ASIA,Turkey,WCA
403,Döşemealtı,Döşemealtı,GPE,0.075,0.6,tr,1.0,,9535332,A,37.02366,30.5904,EUROPE-AFRICA,Turkey,MED
404,Marmara Region,Marmara Region,GPE,-0.02083333,0.49583333,tr,1.0,,10922497,L,40.62794,27.68408,EUROPE-AFRICA,Turkey,MED
405,Marmara Ereğlisi,Marmara Ereğlisi,GPE,0.07314815,0.38796296,tr,1.0,7758055-2,741725,P,40.96907,27.95503,EUROPE-AFRICA,Turkey,MED
374,Çatak district,Çatak district,LOC,0.0,0.0,tr,1.0,,749674,P,41.3385,32.79532,EUROPE-AFRICA,Turkey,MED
375,Iwate Prefecture,Iwate Prefecture,GPE,0.0,0.0,tr,1.0,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
376,South Asia,South Asia,LOC,-0.2,0.5,tr,1.0,,0,,,,,,
377,Midwest,Midwest,LOC,-0.25,0.45,tr,1.0,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
378,Asia,Asia,LOC,-0.2,0.5,tr,1.0,,0,,,,,,
379,California,California,GPE,0.0,0.0,tr,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
380,Beylikdüzü,Beylikdüzü,GPE,0.0,0.0,tr,1.0,,6947640,P,40.982,28.6399,EUROPE-AFRICA,Turkey,MED
381,Göle,Göle,GPE,0.1875,0.4375,tr,1.0,,746643,P,40.78746,42.60603,ASIA,Turkey,WCA
414,Enez,Enez,GPE,-0.125,0.375,tr,1.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
399,Erdemli,Erdemli,GPE,-0.125,0.375,tr,1.0,4236614-8,8143004,P,40.93599,31.12505,EUROPE-AFRICA,Turkey,MED
353,Yilan,Yilan,GPE,0.0,0.0,tr,1.0,4407796-8,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
354,the East Asian,the East Asian,LOC,0.0,0.0,tr,1.0,,12238570,P,21.11521,93.00227,ASIA,Myanmar,SAS
355,Nişantaşı,Nişantaşı,GPE,0.0,0.0,tr,1.0,,741298,P,40.35734,40.04593,ASIA,Turkey,WCA
356,Perth,Perth,GPE,-0.125,1.0,tr,1.0,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
357,Kashiwazaki-Kariwa,Kashiwazaki-Kariwa,LOC,0.0,0.0,tr,1.0,,7733345,S,37.42968,138.59802,ASIA,Japan,EAS
326,Şişli,Şişli,GPE,0.1,0.63333333,tr,1.0,7620956-8,739549,P,41.06046,28.98717,EUROPE-AFRICA,Turkey,MED
327,Amsterdam,Amsterdam,GPE,0.22222222,0.44444444,tr,1.0,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
328,Sındırgı district,Sındırgı district,LOC,0.0,0.0,tr,1.0,,146078,P,35.15706,33.70106,EUROPE-AFRICA,Cyprus,MED
329,Milwaukee,Milwaukee,GPE,-0.0625,0.1875,tr,1.0,4115155-0,5263045,P,43.0389,-87.90647,NORTH-AMERICA,United States,ENA
330,Gümbet Bay,Gümbet Bay,LOC,0.05833333,0.45833333,tr,1.0,,9889401,H,37.02918,27.4032,EUROPE-AFRICA,Turkey,MED
331,Washington,Washington,GPE,0.0625,0.5,tr,1.0,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
332,Mount Hasan,Mount Hasan,LOC,-0.13333333,0.6,tr,1.0,,312495,T,38.12686,34.16499,EUROPE-AFRICA,Turkey,MED
333,Köşk district,Köşk district,LOC,-0.2,0.5,tr,1.0,,306847,P,38.24436,40.61187,ASIA,Turkey,WCA
366,Johannes,Johannes,GPE,-0.33333333,0.66666667,tr,1.0,,3422777,L,83.33333,-32.0,POLAR,Greenland,GIC
367,Northern Europe,Northern Europe,LOC,-0.33333333,0.66666667,tr,1.0,,0,,,,,,
384,İstanköy,İstanköy,GPE,-0.125,0.375,tr,1.0,4032541-6,259244,T,36.84452,27.14665,EUROPE-AFRICA,Greece,MED
369,Fethiye,Fethiye,GPE,0.0,0.0,tr,1.0,4236689-6,314967,P,36.64038,29.12758,EUROPE-AFRICA,Turkey,MED
370,Ardanuç district,Ardanuç district,LOC,0.0,0.0,tr,1.0,,0,,,,,,
371,Marmaraereğlisi district,Marmaraereğlisi district,LOC,-0.0625,0.3125,tr,1.0,,0,,,,,,
372,Tekirdağ,Tekirdağ,GPE,-0.0625,0.3125,tr,1.0,4412679-7,738927,P,40.9781,27.51101,EUROPE-AFRICA,Turkey,MED
373,Türkmenli Pond,Türkmenli Pond,LOC,-0.0625,0.3125,tr,1.0,,0,,,,,,
342,Seydikemer,Seydikemer,GPE,0.0,0.0,tr,1.0,,9548757,A,36.64308,29.34929,EUROPE-AFRICA,Turkey,MED
343,Aksu Stream,Aksu Stream,GPE,0.5,0.5,tr,1.0,,1512006,H,43.34135,73.96791,ASIA,Kazakhstan,WCA
344,Aksu,Aksu,GPE,0.39166667,0.59166667,tr,1.0,7534575-4,1529660,P,41.18418,80.27921,ASIA,China,ECA
345,Avcılar,Avcılar,GPE,-0.125,0.375,tr,1.0,,7732454,A,41.02355,28.7186,EUROPE-AFRICA,Turkey,MED
346,the South Aegean,the South Aegean,LOC,-0.08333333,0.71666667,tr,1.0,,11962665,S,37.30904,26.54747,EUROPE-AFRICA,Greece,MED
347,Baculin,Baculin,GPE,0.0,0.0,tr,1.0,,1728694,P,8.51944,126.33861,ASIA,Philippines,SEA
348,Thrace,Thrace,GPE,-0.05555556,0.14444444,tr,1.0,,738770,L,41.33333,26.75,EUROPE-AFRICA,Turkey,MED
349,Baskil district,Baskil district,LOC,0.5,0.9,tr,1.0,,0,,,,,,
382,Karaçoban,Karaçoban,LOC,0.1875,0.4375,tr,1.0,,8631388,A,39.35157,42.1097,ASIA,Turkey,WCA
383,Southeastern Anatolia Region,Southeastern Anatolia Region,LOC,0.0,0.0,tr,1.0,,10922506,L,38.10898,41.32862,ASIA,Turkey,WCA
368,Finland,Finland,GPE,-0.125,0.375,tr,1.0,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
201,Buffalo,Buffalo,GPE,-0.23333333,0.35555556,es,1.0,4080569-4,5110629,P,42.88645,-78.87837,NORTH-AMERICA,United States,ENA
202,Newark,Newark,GPE,0.06818182,0.22727273,es,1.0,4246246-0,4143861,P,39.68372,-75.74966,NORTH-AMERICA,United States,ENA
803,AR,AR,GPE,0.1,0.15,ja,1.0,,289888,P,25.29194,51.42444,ASIA,Qatar,ARP
804,Asahikawa City,Asahikawa City,GPE,0.0,0.0,ja,1.0,7655507-0,2130629,P,43.77063,142.36489,ASIA,Japan,EAS
172,Lanzarote,Lanzarote,GPE,0.0,0.0,es,1.0,4034564-6,6297189,S,28.95027,-13.60556,AFRICA,Spain,SAH
173,Greece,Greece,GPE,0.0,0.625,es,1.0,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
174,Cristina,Cristina,GPE,0.0,0.0,es,1.0,,3109957,P,41.81667,3.0,EUROPE-AFRICA,Spain,MED
175,Montenegro,Montenegro,GPE,0.0,0.0,es,1.0,4040163-7,3194884,A,42.75,19.25,EUROPE-AFRICA,Montenegro,MED
176,FC Barcelona,FC Barcelona,GPE,0.0,0.0,es,1.0,,6954063,S,41.378,2.1215,EUROPE-AFRICA,Spain,MED
177,changes.&nbsp,changes.&nbsp,GPE,0.00378788,0.27651515,es,1.0,,0,,,,,,
178,Asia,Asia,LOC,0.26666667,0.58333333,es,1.0,,0,,,,,,
179,Uttar Pradesh,Uttar Pradesh,GPE,0.26666667,0.58333333,es,1.0,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
747,Satsumasendai City,Satsumasendai City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
181,Maryland,Maryland,GPE,0.25656566,0.72929293,es,1.0,4037776-3,4361885,A,39.00039,-76.74997,NORTH-AMERICA,United States,ENA
182,María Corina,María Corina,GPE,0.0,0.2,es,1.0,,8472519,P,-0.61505,-79.2562,SOUTH-AMERICA,Ecuador,NWS
183,Diosdado Cabello,Diosdado Cabello,LOC,0.0,0.2,es,1.0,,0,,,,,,
184,Delcy,Delcy,GPE,0.0,0.2,es,1.0,,0,,,,,,
185,the Western Hemisphere,the Western Hemisphere,LOC,0.0,0.0,es,1.0,,0,,,,,,
787,Atami City,Atami City,GPE,-0.08333333,0.28333333,ja,1.0,,10102250,S,25.1367,121.50927,ASIA,Taiwan,EAS
788,Hidakaya,Hidakaya,GPE,-0.05,0.75,ja,1.0,,0,,,,,,
821,Asahikawa,Asahikawa,GPE,-0.21666667,0.41666667,ja,1.0,7655507-0,2130629,P,43.77063,142.36489,ASIA,Japan,EAS
822,Sando,Sando,GPE,0.8,0.75,ja,1.0,,2614219,A,61.83333,-6.75,EUROPE,Faroe Islands,NEU
823,Yuzuya,Yuzuya,GPE,0.0,0.375,ja,1.0,,0,,,,,,
824,Aogashima,Aogashima,LOC,0.0,0.0,ja,1.0,,1865268,A,32.45735,139.76646,PACIFIC,Japan,NPO
825,Kawajiri Town,Kawajiri Town,GPE,0.13636364,0.45454545,ja,1.0,,0,,,,,,
826,Namegawa Town,Namegawa Town,LOC,0.13636364,0.45454545,ja,1.0,,0,,,,,,
180,SAO PAULO,SAO PAULO,GPE,-0.3,0.4,es,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
211,​​greatest,​​greatest,GPE,0.0,0.0,es,1.0,,0,,,,,,
212,Punjab,Punjab,GPE,0.0,0.0,es,1.0,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
213,Porto,Porto,GPE,0.0,0.0,es,1.0,4046838-0,2735943,P,41.1485,-8.61097,EUROPE-AFRICA,Portugal,MED
214,Bielsa,Bielsa,GPE,-0.1,0.6,es,1.0,4080403-3,3113777,T,42.67537,0.0339,EUROPE-AFRICA,Spain,MED
215,Venice,Venice,GPE,0.25,0.5,es,1.0,4062501-1,3164603,P,45.43713,12.33265,EUROPE,Italy,WCE
216,the South Americans,the South Americans,LOC,0.0,0.06666667,es,1.0,,4137464,L,38.9165,-77.02581,NORTH-AMERICA,United States,ENA
217,U. Andes,U. Andes,GPE,-0.05,0.05,es,1.0,,5107174,P,42.1887,-74.78571,NORTH-AMERICA,United States,ENA
218,North,North,LOC,-0.12916667,0.4875,es,1.0,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
578,Eastern Turkey,Eastern Turkey,LOC,0.0,0.0,el,1.0,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
579,Copenhagen,Copenhagen,GPE,0.0,0.0,el,1.0,4032399-7,2618425,P,55.67594,12.56553,EUROPE,Denmark,NEU
580,Ankara,Ankara,GPE,0.0,0.1,el,1.0,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
581,Enipeas,Enipeas,GPE,-0.13833333,0.475,el,1.0,,0,,,,,,
200,Myanmar,Myanmar,GPE,-0.23333333,0.35555556,es,1.0,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS
186,Rhode Island,Rhode Island,GPE,0.21818182,0.47727273,es,1.0,4049848-7,5224323,A,41.75038,-71.49978,NORTH-AMERICA,United States,ENA
188,BEIJING,BEIJING,GPE,0.22222222,0.27777778,es,1.0,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
189,Azores,Azores,LOC,0.0,0.0,es,1.0,4004066-5,3411865,A,37.80847,-25.47466,ATLANTIC,Portugal,NAO
190,East coast,East coast,LOC,0.13636364,0.45454545,es,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
191,São Miguel,São Miguel,GPE,0.2625,0.4375,es,1.0,4105337-0,3411928,A,15.2,-23.65,ATLANTIC,Cabo Verde,NAO
192,Saint Kitts,Saint Kitts,GPE,-0.125,0.375,es,1.0,2034200-7,498817,P,59.93863,30.31413,EUROPE,Russia,NEU
193,the South Pole,the South Pole,LOC,-0.16666667,0.43333333,es,1.0,4525485-0,3689147,P,10.96854,-74.78132,SOUTH-AMERICA,Colombia,NWS
194,the Balearic Islands (Mallorca,the Balearic Islands (Mallorca,GPE,0.0,0.0,es,1.0,,7114918,S,39.52757,2.55089,EUROPE-AFRICA,Spain,MED
195,the Canary archipelago,the Canary archipelago,LOC,0.0,0.0,es,1.0,,0,,,,,,
196,South Africa,South Africa,GPE,0.0,0.0,es,1.0,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
197,Pretoria,Pretoria,GPE,-0.045,0.175,es,1.0,4116098-8,964137,P,-25.74486,28.18783,AFRICA,South Africa,ESAF
198,Hong Kong,Hong Kong,GPE,0.05,0.7,es,1.0,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
199,Enmedio Volcano,Enmedio Volcano,LOC,0.0,0.0,es,1.0,,0,,,,,,
582,Ampelo,Ampelo,GPE,0.1,1.0,el,1.0,,0,,,,,,
792,Nagoya PARCO West Building,Nagoya PARCO West Building,GPE,0.0,0.16666667,ja,1.0,,0,,,,,,
793,the Chita Peninsula,the Chita Peninsula,LOC,0.0,0.0,ja,1.0,,0,,,,,,
794,Sakanaction,Sakanaction,GPE,0.0,0.0,ja,1.0,,0,,,,,,
795,Uvance,Uvance,GPE,-0.25,0.25,ja,1.0,,0,,,,,,
764,New England,New England,LOC,0.06818182,0.22727273,ja,1.0,4075306-2,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
765,Ueda City,Ueda City,GPE,0.08333333,0.54444444,ja,1.0,,0,,,,,,
766,Maebashi City,Maebashi City,GPE,0.25,0.5,ja,1.0,4585830-5,1857843,X,36.391109,139.06083,ASIA,Japan,EAS
767,bondro,bondro,GPE,0.0,0.0,ja,1.0,,1065667,H,-19.16667,44.73333,AFRICA,Madagascar,MDG
768,Omuta City,Omuta City,GPE,0.07409091,0.24863636,ja,1.0,,0,,,,,,
769,Futaba County,Futaba County,GPE,-0.33181818,0.72727273,ja,1.0,,0,,,,,,
770,Hinode-cho,Hinode-cho,LOC,0.0,0.0,ja,1.0,,11709853,P,43.73822,143.78752,ASIA,Japan,EAS
117,Lower Belgium,Lower Belgium,GPE,0.25,0.5,nl,1.0,,6297320,S,3.47076,39.10065,AFRICA,Kenya,NEAF
827,West Japan's,West Japan's,GPE,0.175,0.275,ja,1.0,,1856600,H,26.21667,127.65,ASIA,Japan,EAS
119,the Stekense Vaart,the Stekense Vaart,LOC,-0.04722222,0.3,nl,1.0,,0,,,,,,
120,De Warmste,De Warmste,GPE,0.0,0.1,nl,1.0,,0,,,,,,
121,West Java Province,West Java Province,GPE,0.0,0.0,nl,1.0,,6721777,T,36.51044,47.3257,ASIA,Iran,WCA
122,Vardousia,Vardousia,LOC,-0.06666667,0.0,nl,1.0,,252276,T,38.64171,22.13944,EUROPE-AFRICA,Greece,MED
123,Argentina,Argentina,GPE,-0.175,0.6,nl,1.0,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
124,South Holland,South Holland,GPE,0.1,0.3,nl,1.0,4011446-6,2747373,P,52.07667,4.29861,EUROPE,The Netherlands,NEU
125,Melbourne,Melbourne,GPE,0.25,0.85,nl,1.0,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU
103,Jakarta,Jakarta,GPE,0.0,0.0,nl,1.0,64162-5,1642911,P,-6.21462,106.84513,ASIA,Indonesia,SEA
104,Oklahoma,Oklahoma,GPE,0.2,0.37777778,nl,1.0,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA
105,Ronda,Ronda,GPE,-0.05,0.125,nl,1.0,4235107-8,2511730,P,36.74231,-5.16709,EUROPE-AFRICA,Spain,MED
106,Bourla,Bourla,GPE,0.0,0.0,nl,1.0,,261211,P,38.77844,22.78573,EUROPE-AFRICA,Greece,MED
107,Lidl Netherlands,Lidl Netherlands,GPE,0.0,0.0,nl,1.0,,6956332,S,52.21093,5.97504,EUROPE,The Netherlands,WCE
133,Château of Jemeppe,Château of Jemeppe,LOC,0.3625,0.6875,nl,1.0,,0,,,,,,
118,Rand,Rand,GPE,-0.01111111,0.57777778,nl,1.0,,1014073,P,-26.36094,27.39767,AFRICA,South Africa,ESAF
796,Shokz Japan,Shokz Japan,GPE,0.0,0.0,ja,1.0,,0,,,,,,
797,the City of Buffalo,the City of Buffalo,GPE,-0.03125,0.375,ja,1.0,4080569-4,5110629,P,42.88645,-78.87837,NORTH-AMERICA,United States,ENA
798,Kyotango,Kyotango,GPE,0.5,0.65,ja,1.0,,7412200,A,35.63089,135.04785,ASIA,Japan,EAS
799,Aoto,Aoto,GPE,0.5,0.6,ja,1.0,,1865232,P,35.74974,139.85405,ASIA,Japan,EAS
800,Midwest,Midwest,LOC,-0.04285714,0.41428571,ja,1.0,4074909-5,11887750,L,42.65982,-93.93863,NORTH-AMERICA,United States,CNA
801,Ezo,Ezo,GPE,0.4,0.5,ja,1.0,4095546-1,2130038,T,43.43197,142.93467,ASIA,Japan,EAS
802,Osawacho,Osawacho,GPE,-0.1,0.1,ja,1.0,,9628967,P,34.37068,135.66492,ASIA,Japan,EAS
771,Daiichi-tei,Daiichi-tei,LOC,0.4,0.5,ja,1.0,,0,,,,,,
772,Egg San,Egg San,GPE,0.4,0.75,ja,1.0,,7669542,P,47.39313,9.2276,EUROPE,Switzerland,WCE
805,Ariake,Ariake,GPE,0.0,1.0,ja,1.0,,1865131,A,32.48333,130.31667,ASIA,Japan,EAS
806,Yoshiki,Yoshiki,GPE,0.0,0.0,ja,1.0,,1848185,A,36.33333,137.25,ASIA,Japan,EAS
807,the Satsuma Peninsula,the Satsuma Peninsula,LOC,0.0,0.0,ja,1.0,,0,,,,,,
808,Osumi,Osumi,GPE,0.0,0.0,ja,1.0,,0,,,,,,
791,Disney,Disney,GPE,0.46666667,0.66666667,ja,1.0,,6949562,L,28.3722,-81.5494,NORTH-AMERICA,United States,ENA
810,the east coast,the east coast,LOC,0.0,0.15,ja,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
811,Mataro,Mataro,GPE,0.1375,0.525,ja,1.0,4279234-4,3117164,P,41.54211,2.4445,EUROPE-AFRICA,Spain,MED
780,Suzuka Ueno,Suzuka Ueno,GPE,0.0,0.0,ja,1.0,,0,,,,,,
781,Yoyogi Park,Yoyogi Park,LOC,0.125,0.20416667,ja,1.0,,10866690,L,35.67164,139.69696,ASIA,Japan,EAS
782,Minoh,Minoh,GPE,0.22,0.41333333,ja,1.0,,1857046,P,34.82691,135.47057,ASIA,Japan,EAS
783,Okubo,Okubo,GPE,0.0,0.0,ja,1.0,,1862755,P,35.70307,139.70436,ASIA,Japan,EAS
784,Koto Ward,Koto Ward,GPE,0.0,0.0,ja,1.0,,0,,,,,,
785,Futtsu City,Futtsu City,GPE,0.16607143,0.40952381,ja,1.0,,0,,,,,,
786,Sosa City,Sosa City,GPE,0.0,1.0,ja,1.0,,8691750,A,37.48301,126.79433,ASIA,South Korea,EAS
108,Lapland,Lapland,GPE,-0.1125,0.2375,nl,1.0,,830603,A,67.75,26.5,EUROPE,Finland,NEU
109,Kansas,Kansas,GPE,0.2,0.37777778,nl,1.0,4114131-3,4273857,A,38.50029,-98.50063,NORTH-AMERICA,United States,CNA
789,Chita Peninsula,Chita Peninsula,LOC,0.19166667,0.61666667,ja,1.0,,1864541,T,34.83333,136.88333,ASIA,Japan,EAS
790,Mihama Town,Mihama Town,LOC,-0.05,0.4,ja,1.0,,0,,,,,,
809,Tanegashima,Tanegashima,LOC,0.0,0.0,ja,1.0,4726377-5,6300347,S,30.60507,130.99123,ASIA,Japan,EAS
504,Messinia,Messinia,GPE,-0.275,0.34722222,el,1.0,16080256-8,257149,A,37.25,21.83333,EUROPE-AFRICA,Greece,MED
505,Anthousa,Anthousa,GPE,-0.28181818,0.56060606,el,1.0,,8740260,P,38.02544,23.87617,EUROPE-AFRICA,Greece,MED
506,Parga,Parga,GPE,-0.28181818,0.56060606,el,1.0,,255736,P,39.28572,20.40044,EUROPE-AFRICA,Greece,MED
507,Arcadia,Arcadia,GPE,0.0,0.0,el,1.0,,5324477,P,34.13973,-118.03534,NORTH-AMERICA,United States,WNA
508,the stormy sea,the stormy sea,LOC,0.0,0.0,el,1.0,,0,,,,,,
509,Espiritu Santo,Espiritu Santo,GPE,0.0,0.0,el,1.0,4085612-4,3463930,A,-20.0,-40.75,SOUTH-AMERICA,Brazil,NES
510,Sierra Nevada,Sierra Nevada,GPE,0.14818182,0.49727273,el,1.0,,5395648,T,36.57855,-118.29342,NORTH-AMERICA,United States,WNA
511,Montana,Montana,GPE,0.12727273,0.43674242,el,1.0,4262460-5,729114,P,43.41285,23.22174,EUROPE-AFRICA,Bulgaria,MED
512,Hydra -,Hydra -,GPE,-0.3,0.55,el,1.0,,261821,T,37.32453,23.44002,EUROPE-AFRICA,Greece,MED
513,New York City,New York City,GPE,-0.28787879,0.48484848,el,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
514,Long Island,Long Island,GPE,0.18068182,0.45227273,el,1.0,,3572005,A,23.21667,-75.11167,CENTRAL-AMERICA,Bahamas,CAR
515,Kodra,Kodra,GPE,0.0,0.0,el,1.0,,785115,T,41.79,21.02306,EUROPE-AFRICA,North Macedonia,MED
210,Fucrea,Fucrea,GPE,0.6,0.55,es,1.0,,0,,,,,,
517,Kalamaria,Kalamaria,GPE,-0.05,0.15,el,1.0,4440781-6,736083,P,40.5825,22.95028,EUROPE-AFRICA,Greece,MED
518,Iceland,Iceland,GPE,0.0,0.0,el,1.0,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
551,Melbourne,Melbourne,GPE,0.0,0.0,el,1.0,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU
520,Delaware,Delaware,GPE,0.04318182,0.61893939,el,1.0,4085407-3,4142224,A,39.00039,-75.49992,NORTH-AMERICA,United States,ENA
521,Paleo Faliro,Paleo Faliro,LOC,-0.1625,0.4375,el,1.0,1378275535,256075,P,37.92812,23.70105,EUROPE-AFRICA,Greece,MED
522,Ionian Islands,Ionian Islands,GPE,0.0,0.0,el,1.0,5082488-0,6697805,A,37.79299,20.78305,EUROPE-AFRICA,Greece,MED
523,Sivota,Sivota,GPE,0.0,0.0,el,1.0,1164477129,257521,T,39.40333,20.21528,EUROPE-AFRICA,Greece,MED
524,Hubei Province,Hubei Province,GPE,-0.4,1.0,el,1.0,4122666-5,1791247,P,30.58333,114.26667,ASIA,China,EAS
525,Xiangyang City,Xiangyang City,GPE,-0.4,1.0,el,1.0,,13108504,A,43.85031,126.54875,ASIA,China,EAS
526,Astypalaia,Astypalaia,GPE,0.0,0.0,el,1.0,4372163-1,264407,T,36.5758,26.36221,EUROPE-AFRICA,Greece,MED
527,the United Kingdom,the United Kingdom,GPE,0.0,0.3,el,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
528,Germany,Germany,GPE,0.0,0.3,el,1.0,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
529,West,West,LOC,0.0,0.3,el,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
516,Northeastern US,Northeastern US,LOC,0.175,0.75,el,1.0,,12217906,L,41.30225,-76.02801,NORTH-AMERICA,United States,ENA
477,the Municipality of Agios Dimitrios,the Municipality of Agios Dimitrios,GPE,-0.025,0.44166667,el,1.0,,0,,,,,,
478,Southern California,Southern California,LOC,0.06818182,0.22727273,el,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
479,Thira,Thira,GPE,0.0,0.0,el,1.0,4106276-0,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
480,New Philadelphia,New Philadelphia,GPE,0.13636364,0.45454545,el,1.0,4130611-9,4145381,P,39.74595,-75.54659,NORTH-AMERICA,United States,ENA
481,Assos,Assos,GPE,0.1,0.4,el,1.0,4003268-1,264421,P,37.93955,22.82223,EUROPE-AFRICA,Greece,MED
482,North Island,North Island,LOC,-0.06590909,0.27613636,el,1.0,,3575292,P,17.3259,-62.81055,CENTRAL-AMERICA,St Kitts and Nevis,CAR
483,The United States,The United States,GPE,0.0,0.0,el,1.0,,0,,,,,,
484,Daniel,Daniel,GPE,-0.38333333,0.52777778,el,1.0,,3941507,A,-10.5,-76.47448,SOUTH-AMERICA,Peru,NWS
485,Mazarak,Mazarak,GPE,0.0,0.0,el,1.0,,1425519,T,35.46514,65.32091,ASIA,Afghanistan,WCA
486,Zonguldak,Zonguldak,GPE,-0.2,0.0,el,1.0,4119254-0,737022,P,41.45139,31.79305,EUROPE-AFRICA,Turkey,MED
519,Borneo,Borneo,GPE,0.0,0.0,el,1.0,4007777-9,1648148,T,1.0,114.0,ASIA,Indonesia,SEA
488,Paralia,Paralia,GPE,0.0,0.0,el,1.0,,255777,P,38.19833,21.70263,EUROPE-AFRICA,Greece,MED
535,Montreal,Montreal,GPE,0.05,0.2,el,1.0,4040188-1,6077243,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA
