,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
538,Vogelgrippe,Vogelgrippe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
537,Stadttunnel,Stadttunnel,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
536,Nahrungssuche,Nahrungssuche,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
535,Kranichen,Kranichen,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Landslide
562,Kreis Bergstraße,Kreis Bergstraße,LOC,0.0,0.0,de,1.0,4005698-3,3272974.0,L,49.69767,8.60577,EUROPE,Germany,WCE,Landslide
564,Eppendorfer Mühlenteich,Eppendorfer Mühlenteich,LOC,-0.7,1.0,de,1.0,,0.0,,,,,,,Landslide
473,Trompetenbaum,Trompetenbaum,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
565,Ohlsdorf,Ohlsdorf,LOC,0.0,1.0,de,1.0,,2857650.0,P,53.62594,10.03145,EUROPE,Deutschland,NEU,Landslide
64,Italiener,Italiener,LOC,-0.7,0.0,de,1.0,,12216629.0,R,46.60614,13.84133,EUROPE,Austria,WCE,Snow Avalanche
65,Oberfranken,Oberfranken,LOC,0.0,0.0,de,1.0,4049080-4,2849446.0,P,50.24921,12.03422,EUROPE,Germany,WCE,Snow Avalanche
66,Kitzsteinhorn-Gebiet,Kitzsteinhorn-Gebiet,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
67,Franken,Franken,LOC,0.0,0.0,de,1.0,4018093-1,2803465.0,L,50.0,9.0,EUROPE,Germany,WCE,Snow Avalanche
68,Pinz…,Pinz…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
69,Behördenangaben,Behördenangaben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
70,Niedernsill,Niedernsill,LOC,0.7,0.0,de,1.0,4538098-3,7872245.0,A,47.26303,12.64877,EUROPE,Austria,WCE,Snow Avalanche
71,Böen,Böen,LOC,0.0,0.0,de,1.0,,3160910.0,P,59.75,8.78333,EUROPE,Norway,NEU,Snow Avalanche
72,Stadt Salzburg,Stadt Salzburg,LOC,0.0,0.0,de,1.0,4076982-3,2766824.0,P,47.79941,13.04399,EUROPE,Austria,WCE,Snow Avalanche
73,Staaten,Staaten,LOC,-1.0,0.0,de,1.0,4078704-7,6252001.0,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Snow Avalanche
74,Cholatse,Cholatse,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
75,Zugspitze19-Jähriger,Zugspitze19-Jähriger,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
76,Bezirk Reutte,Bezirk Reutte,LOC,0.0,0.0,de,1.0,4049663-6,2767510.0,A,47.41667,10.55,EUROPE,Austria,WCE,Snow Avalanche
77,Ehrwald,Ehrwald,LOC,0.0,0.0,de,1.0,4232857-3,3319581.0,P,47.4,10.91667,EUROPE,Austria,WCE,Snow Avalanche
78,Anti-Erstickungspumpe,Anti-Erstickungspumpe,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
79,Sicherheitsarmband,Sicherheitsarmband,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
80,Lawinen-Rucksack,Lawinen-Rucksack,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
81,Österreichs Bergen,Österreichs Bergen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
82,Donnerstag am …,Donnerstag am …,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
83,Landkreis Ostallgäu,Landkreis Ostallgäu,LOC,0.0,0.0,de,1.0,4018831-0,2923507.0,P,47.57143,10.70171,EUROPE,Germany,WCE,Snow Avalanche
84,Neuschnee,Neuschnee,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
85,Stuben,Stuben,LOC,0.0,0.0,de,1.0,,4926796.0,A,41.64387,-85.00077,NORTH-AMERICA,United States,ENA,Snow Avalanche
86,Skipiste hinunterstürze,Skipiste hinunterstürze,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
87,P…,P…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
88,Rettungskräfte,Rettungskräfte,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
567,Dortmunder Park,Dortmunder Park,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
566,Einbrüchen,Einbrüchen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
534,Hörerlebnis,Hörerlebnis,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
533,Umgang,Umgang,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
532,Zadar,Zadar,LOC,0.0,0.0,de,1.0,,3186952.0,P,44.11578,15.22514,EUROPE-AFRICA,Kroatien,MED,Landslide
531,Kroatien,Kroatien,LOC,0.0,0.0,de,1.0,,3202326.0,A,45.16667,15.5,EUROPE,Kroatien,WCE,Landslide
500,Sturmtief Joshua,Sturmtief Joshua,LOC,-1.4,0.0,de,1.0,,0.0,,,,,,,Landslide
499,Saarbrücken/Kaiserslautern/Laumersheim,Saarbrücken/Kaiserslautern/Laumersheim,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
498,Laufstrecke,Laufstrecke,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
497,Laub,Laub,LOC,0.0,0.0,de,1.0,,3422128.0,T,78.13333,-23.5,POLAR,Grönland,GIC,Landslide
496,Besen,Besen,LOC,0.7,0.0,de,1.0,,2786852.0,P,50.53135,4.26301,EUROPE,Belgien,WCE,Landslide
495,Herbst-Joggen,Herbst-Joggen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
494,Tulpenbaum,Tulpenbaum,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
493,Westjordanland,Westjordanland,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
492,Hühnerbrühe,Hühnerbrühe,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
491,Kuchenbaum,Kuchenbaum,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
490,Stadttunnels,Stadttunnels,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
489,Klimawa…,Klimawa…,LOC,-0.23333333,0.0,de,1.0,,0.0,,,,,,,Landslide
488,Klima-Schocks,Klima-Schocks,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
487,Herbstwald an der Wegscheide,Herbstwald an der Wegscheide,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
486,Gnocchi,Gnocchi,LOC,0.85,0.0,de,1.0,,8965050.0,P,45.47225,9.42077,EUROPE,Italien,WCE,Landslide
485,Deutschsommer,Deutschsommer,LOC,0.35,0.5,de,1.0,,0.0,,,,,,,Landslide
484,Basel,Basel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
483,Haus…,Haus…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
482,Saisonstart,Saisonstart,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
481,Mosel,Mosel,LOC,-0.7,0.0,de,1.0,,99072.0,P,36.335,43.11889,ASIA,Irak,WCA,Landslide
480,Trier,Trier,LOC,1.0,0.0,de,1.0,,2821164.0,P,49.75565,6.63935,EUROPE,Deutschland,WCE,Landslide
479,Perl,Perl,LOC,0.3,0.0,de,1.0,,0.0,,,,,,,Landslide
478,Moselwinzer,Moselwinzer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
477,Schneeflocken,Schneeflocken,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
476,Nabu Hessen,Nabu Hessen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
475,kaufen,kaufen,LOC,0.15,0.0,de,1.0,,0.0,,,,,,,Landslide
474,Mariannengraben,Mariannengraben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
501,BGH,BGH,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
502,St. Pauli-Fischmarkt,St. Pauli-Fischmarkt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
503,Steglitz,Steglitz,LOC,0.0,0.0,de,1.0,,2829109.0,P,52.45606,13.332,EUROPE,Deutschland,WCE,Landslide
518,Schorfheide-Chorin,Schorfheide-Chorin,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
530,Olympiapark,Olympiapark,LOC,0.0,0.0,de,1.0,,2857262.0,L,48.17347,11.55006,EUROPE,Deutschland,WCE,Landslide
529,Kältestarre,Kältestarre,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
528,Britischen Inseln,Britischen Inseln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
527,Landkreis Goslar,Landkreis Goslar,LOC,0.0,1.0,de,1.0,,2918840.0,P,51.90425,10.42766,EUROPE,Deutschland,WCE,Landslide
526,Bad Harzburg,Bad Harzburg,LOC,0.0,1.0,de,1.0,,2953449.0,P,51.88268,10.56157,EUROPE,Deutschland,WCE,Landslide
525,Nieders…,Nieders…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
524,herbstlich-kühl,herbstlich-kühl,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
523,W…,W…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
522,Gartenarbeit,Gartenarbeit,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Landslide
521,entfliehe,entfliehe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
520,Herbstblues,Herbstblues,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
519,DNA,DNA,LOC,0.0,0.0,de,1.0,,7454214.0,T,30.94941,51.43553,ASIA,Iran,WCA,Landslide
517,Biosp…,Biosp…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
504,Alaskas,Alaskas,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
516,Stotterns,Stotterns,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
515,Mainz/Saarbrücken,Mainz/Saarbrücken,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
514,Glyphosat-Streit,Glyphosat-Streit,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
513,Geflügelbetrieben,Geflügelbetrieben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
512,Ärmelkanal,Ärmelkanal,LOC,0.0,0.0,de,1.0,,2649991.0,H,50.0,-1.0,EUROPE,Vereinigtes Königreich,WCE,Landslide
511,Weißwein,Weißwein,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
510,Manchego-Späne,Manchego-Späne,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
509,Schlosspark Wechselburg,Schlosspark Wechselburg,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
508,Paella,Paella,LOC,1.0,0.0,de,1.0,,8610242.0,R,14.33184,120.93003,ASIA,Philippinen,SEA,Landslide
507,Sturm,Sturm,LOC,0.0,0.0,de,1.0,,6626207.0,T,-71.05,162.96667,POLAR,Antarktis,EAN,Landslide
506,Sturm und Orkanböen,Sturm und Orkanböen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
505,Taifun Halong,Taifun Halong,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1701,t3n.de,t3n.de,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
449,Inzersdorf,Inzersdorf,LOC,0.0,0.0,de,1.0,4548505-7,2775204.0,X,48.15028,16.34722,EUROPE,Austria,WCE,Snow&Ice
1703,Sitzenbleibern,Sitzenbleibern,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1621,Latrobe,Latrobe,GPE,0.78,1.0,en,1.0,,-1.0,,,,,,,Flood
1623,San José,San José,GPE,0.190625,0.79583333,en,1.0,,-1.0,,,,,,,Flood
1624,Kumalak River,Kumalak River,LOC,0.26666667,0.63333333,en,1.0,,-1.0,,,,,,,Flood
1625,Tianshan Region,Tianshan Region,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1626,Minnesota,Minnesota,GPE,0.1,0.33333333,en,1.0,,-1.0,,,,,,,Flood
1627,Ogun River,Ogun River,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Flood
1628,Isheri,Isheri,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1629,Kara,Kara,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1630,Chaba,Chaba,GPE,0.02857143,0.3452381,en,1.0,,-1.0,,,,,,,Flood
1631,Bahía Blanca,Bahía Blanca,GPE,0.25714286,1.49047619,en,1.0,,-1.0,,,,,,,Flood
1632,Bahia Blanca,Bahia Blanca,GPE,-0.35785714,7.14630952,en,1.0,,-1.0,,,,,,,Flood
1633,Sukamahi Dam,Sukamahi Dam,LOC,0.2,0.46666667,en,1.0,,-1.0,,,,,,,Flood
1634,Sukamahi,Sukamahi,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1635,Ciawi,Ciawi,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1636,Menucha Junction to Tzukim Junction,Menucha Junction to Tzukim Junction,LOC,-0.145,0.275,en,1.0,,-1.0,,,,,,,Flood
1637,Menucha Junction,Menucha Junction,LOC,-0.145,0.275,en,1.0,,-1.0,,,,,,,Flood
1638,Ein Gedi,Ein Gedi,LOC,-0.29,0.55,en,1.0,,-1.0,,,,,,,Flood
1639,West Java Province,West Java Province,GPE,0.01666667,0.28333333,en,1.0,,-1.0,,,,,,,Flood
1640,West Java's,West Java's,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1641,the Northern Rivers,the Northern Rivers,LOC,0.39204545,1.11931818,en,1.0,,-1.0,,,,,,,Flood
1642,Northern Rivers,Northern Rivers,LOC,-0.01302083,0.39583333,en,1.0,,-1.0,,,,,,,Flood
1643,NSW,NSW,GPE,1.45375,7.20448413,en,1.0,,-1.0,,,,,,,Flood
1622,Boston,Boston,GPE,0.24526515,2.76060606,en,1.0,,-1.0,,,,,,,Flood
1620,Great Basin,Great Basin,LOC,0.2,0.41666667,en,1.0,,-1.0,,,,,,,Flood
1645,Irelands,Irelands,GPE,-0.29428571,1.57904762,en,1.0,,-1.0,,,,,,,Flood
1619,mont,mont,GPE,0.05,0.2625,en,1.0,,-1.0,,,,,,,Flood
1598,Paitan,Paitan,GPE,0.35,0.55,en,1.0,,-1.0,,,,,,,Flood
1599,Olympic Village,Olympic Village,GPE,0.08333333,0.2,en,1.0,,-1.0,,,,,,,Flood
1600,Vancouver,Vancouver,GPE,0.22777778,0.77222222,en,1.0,,-1.0,,,,,,,Flood
1601,PARIS,PARIS,GPE,-0.475,1.25,en,1.0,,-1.0,,,,,,,Flood
1602,Reunion,Reunion,LOC,-0.2,0.5,en,1.0,,-1.0,,,,,,,Flood
1603,French Indian Ocean,French Indian Ocean,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1604,Willow Creek,Willow Creek,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1605,Vancouver Island,Vancouver Island,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1606,Riverland,Riverland,LOC,-0.43181818,0.72727273,en,1.0,,-1.0,,,,,,,Flood
1607,Pontypridd,Pontypridd,GPE,-0.33333333,0.45,en,1.0,,-1.0,,,,,,,Flood
1608,the North Fork,the North Fork,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1609,Avalon Peninsula,Avalon Peninsula,LOC,0.2,0.2,en,1.0,,-1.0,,,,,,,Flood
1610,the Burin Peninsula,the Burin Peninsula,LOC,0.2,0.2,en,1.0,,-1.0,,,,,,,Flood
1611,Kentucky River,Kentucky River,LOC,0.3,0.50833333,en,1.0,,-1.0,,,,,,,Flood
1612,consu,consu,GPE,0.40277778,0.68055556,en,1.0,,-1.0,,,,,,,Flood
1613,Lancaster city,Lancaster city,GPE,-0.2125,0.35416667,en,1.0,,-1.0,,,,,,,Flood
1614,Appalachia,Appalachia,LOC,0.53693182,2.03977273,en,1.0,,-1.0,,,,,,,Flood
1615,BOTSWANA,BOTSWANA,GPE,0.1,1.35,en,1.0,,-1.0,,,,,,,Flood
1616,Botswana,Botswana,GPE,-0.45,2.375,en,1.0,,-1.0,,,,,,,Flood
1617,the South West,the South West,LOC,0.16,0.60666667,en,1.0,,-1.0,,,,,,,Flood
1618,Mid-Wales,Mid-Wales,GPE,0.16,0.54,en,1.0,,-1.0,,,,,,,Flood
1644,Lismore,Lismore,GPE,-0.71306818,1.81268939,en,1.0,,-1.0,,,,,,,Flood
1646,Ipswich,Ipswich,GPE,-0.33875,2.02,en,1.0,,-1.0,,,,,,,Flood
1596,Sarajevo,Sarajevo,GPE,-0.40555556,0.53333333,en,1.0,,-1.0,,,,,,,Flood
1671,Cobb County,Cobb County,GPE,-0.05,0.6,en,1.0,,-1.0,,,,,,,Flood
1673,the Klabava River,the Klabava River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1674,Transy,Transy,GPE,-0.23055556,0.81666667,en,1.0,,-1.0,,,,,,,Flood
1675,Transylvania,Transylvania,GPE,-0.20694444,0.36666667,en,1.0,,-1.0,,,,,,,Flood
1676,Birdsville,Birdsville,GPE,-0.25,0.25,en,1.0,,-1.0,,,,,,,Flood
1677,Southern Californias,Southern Californias,LOC,0.22916667,0.32361111,en,1.0,,-1.0,,,,,,,Flood
1678,Babar Mahal,Babar Mahal,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1679,Babarmahal,Babarmahal,LOC,0.025,0.63125,en,1.0,,-1.0,,,,,,,Flood
1680,Nigeria,Nigeria,GPE,-8.28705868,43.61244769,en,1.0,,-1.0,,,,,,,Flood
1681,Shonga Rice F,Shonga Rice F,GPE,0.2962963,0.49444444,en,1.0,,-1.0,,,,,,,Flood
1682,Kinabatangan,Kinabatangan,GPE,0.715,2.01,en,1.0,,-1.0,,,,,,,Flood
1683,Chinatown,Chinatown,GPE,0.07638889,0.44444444,en,1.0,,-1.0,,,,,,,Flood
1684,Marina Barrage,Marina Barrage,GPE,0.07638889,0.44444444,en,1.0,,-1.0,,,,,,,Flood
1685,Santa Barbara,Santa Barbara,GPE,-0.09930556,0.36597222,en,1.0,,-1.0,,,,,,,Flood
1686,The Bay Area,The Bay Area,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1687,WAYNESVILLE,WAYNESVILLE,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1688,the Upper Midwest,the Upper Midwest,LOC,0.09078283,0.44936869,en,1.0,,-1.0,,,,,,,Flood
1689,Henry County,Henry County,GPE,0.21,1.84,en,1.0,,-1.0,,,,,,,Flood
1690,Beijing,Beijing,GPE,-3.63314935,22.74194264,en,1.0,,-1.0,,,,,,,Flood
1691,CALIFORNIA,CALIFORNIA,GPE,-0.13333333,0.86666667,en,1.0,,-1.0,,,,,,,Flood
1692,indus,indus,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1693,SEOUL,SEOUL,GPE,-0.1,0.98571429,en,1.0,,-1.0,,,,,,,Flood
1672,Zelia,Zelia,GPE,-0.94431818,2.05,en,1.0,,-1.0,,,,,,,Flood
1670,Noses Creek,Noses Creek,LOC,0.025,0.3,en,1.0,,-1.0,,,,,,,Flood
1647,Gowanus,Gowanus,GPE,0.15,0.85625,en,1.0,,-1.0,,,,,,,Flood
1669,Egypt,Egypt,GPE,0.85075758,3.04280303,en,1.0,,-1.0,,,,,,,Flood
1648,Gold Coast,Gold Coast,LOC,0.0,0.35,en,1.0,,-1.0,,,,,,,Flood
1649,Sunshine Coast,Sunshine Coast,LOC,-0.21666667,1.06666667,en,1.0,,-1.0,,,,,,,Flood
1650,Australia&#039;s east coast,Australia&#039;s east coast,LOC,0.65416667,1.05416667,en,1.0,,-1.0,,,,,,,Flood
1651,east coast,east coast,LOC,4.02083333,5.45416667,en,1.0,,-1.0,,,,,,,Flood
1652,Bekasi,Bekasi,GPE,0.66666667,1.0,en,1.0,,-1.0,,,,,,,Flood
1653,Spains Gran Canaria,Spains Gran Canaria,GPE,0.6,1.0,en,1.0,,-1.0,,,,,,,Flood
1654,New South Wales,New South Wales,GPE,3.37101371,29.75238636,en,1.0,,-1.0,,,,,,,Flood
1655,the Ogun River,the Ogun River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1656,Ogun State,Ogun State,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1657,Kumalak River Catchment,Kumalak River Catchment,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1658,Great Northern Highwa,Great Northern Highwa,GPE,0.8,0.75,en,1.0,,-1.0,,,,,,,Flood
1659,Long Beach,Long Beach,GPE,-0.04375,0.34375,en,1.0,,-1.0,,,,,,,Flood
1660,New England,New England,LOC,0.86005051,5.40007576,en,1.0,,-1.0,,,,,,,Flood
1661,East Bengaluru,East Bengaluru,GPE,0.48194444,1.30833333,en,1.0,,-1.0,,,,,,,Flood
1662,San Fernand,San Fernand,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1663,Malibu,Malibu,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1664,Western Australia,Western Australia,LOC,-0.375,0.45,en,1.0,,-1.0,,,,,,,Flood
1665,LA County,LA County,GPE,-0.2,0.5,en,1.0,,-1.0,,,,,,,Flood
1666,Los Angeles',Los Angeles',GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Flood
1667,Santa Cruz,Santa Cruz,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Flood
1668,West London,West London,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1597,the Kentucky River,the Kentucky River,LOC,-0.58571429,2.35714286,en,1.0,,-1.0,,,,,,,Flood
1595,SARAJEVO,SARAJEVO,GPE,-0.40555556,0.53333333,en,1.0,,-1.0,,,,,,,Flood
1496,Clarksville,Clarksville,GPE,1.0,2.38333333,en,1.0,,-1.0,,,,,,,Flood
1521,Marin County,Marin County,GPE,-0.15,0.15,en,1.0,,-1.0,,,,,,,Flood
1523,Hopland,Hopland,GPE,-0.03333333,0.23333333,en,1.0,,-1.0,,,,,,,Flood
1524,the Russian River,the Russian River,LOC,-0.11666667,0.46666667,en,1.0,,-1.0,,,,,,,Flood
1525,Atmospheric River Rain,Atmospheric River Rain,LOC,-0.03333333,0.13333333,en,1.0,,-1.0,,,,,,,Flood
1526,Russian River,Russian River,LOC,-0.03333333,0.13333333,en,1.0,,-1.0,,,,,,,Flood
1527,SAN FRANCISCO,SAN FRANCISCO,GPE,-0.28125,0.61041667,en,1.0,,-1.0,,,,,,,Flood
1528,Pacific Coast Highway,Pacific Coast Highway,LOC,-0.50625,1.09875,en,1.0,,0.0,,,,,,,Flood
1529,Pacific Coast,Pacific Coast,LOC,-0.11875,0.55,en,1.0,,0.0,,,,,,,Flood
1530,Northeast Australia,Northeast Australia,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1531,Queenslands coast,Queenslands coast,LOC,-0.1,0.675,en,1.0,,-1.0,,,,,,,Flood
1532,North Attleboro,North Attleboro,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Flood
1533,Bahia,Bahia,GPE,-0.45,0.3,en,1.0,,-1.0,,,,,,,Flood
1534,France,France,GPE,-1.25236111,6.94430556,en,1.0,,0.0,,,,,,,Flood
1535,Carolina,Carolina,GPE,0.03333333,0.6,en,1.0,,-1.0,,,,,,,Flood
1536,Java island,Java island,LOC,-0.65,0.95,en,1.0,,-1.0,,,,,,,Flood
1537,Pilbara,Pilbara,GPE,-0.525,1.08333333,en,1.0,,-1.0,,,,,,,Flood
1538,Saratok district,Saratok district,LOC,-0.0125,0.8375,en,1.0,,-1.0,,,,,,,Flood
1539,KUCHING,KUCHING,GPE,-0.10833333,1.39166667,en,1.0,,-1.0,,,,,,,Flood
1540,Sarawak,Sarawak,GPE,1.5625,7.60416667,en,1.0,,-1.0,,,,,,,Flood
1541,Central America,Central America,LOC,-0.08518519,0.21296296,en,1.0,,-1.0,,,,,,,Flood
1542,Cleveland,Cleveland,GPE,0.03333333,0.21666667,en,1.0,,0.0,,,,,,,Flood
1543,Las Vegas,Las Vegas,GPE,-0.24,0.94,en,1.0,,0.0,,,,,,,Flood
1522,Mendocino County,Mendocino County,GPE,-0.03333333,0.23333333,en,1.0,,-1.0,,,,,,,Flood
1520,CHP,CHP,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Flood
1545,Western Japan,Western Japan,LOC,0.0,0.1875,en,1.0,,0.0,,,,,,,Flood
1519,the Alau Dam,the Alau Dam,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1498,Selangau,Selangau,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1499,Serian,Serian,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1500,Glasgow,Glasgow,GPE,0.0,0.0,en,1.0,4021159-9,2648579.0,X,55.865149,-4.257629,EUROPE,United Kingdom,NEU,Flood
1501,South Lanarkshire,South Lanarkshire,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1502,"South Lanarkshire
","South Lanarkshire
",GPE,0.11111111,0.22222222,en,1.0,,0.0,,,,,,,Flood
1503,NEW ORLEANS,NEW ORLEANS,GPE,0.16717172,0.42992424,en,1.0,,0.0,,,,,,,Flood
1504,Love,Love,GPE,0.4,0.6,en,1.0,,-1.0,,,,,,,Flood
1505,the Milky W,the Milky W,LOC,0.4,0.63333333,en,1.0,,-1.0,,,,,,,Flood
1506,Moon,Moon,GPE,0.01964286,1.04285714,en,1.0,,-1.0,,,,,,,Flood
1507,W.Va.,W.Va.,GPE,-0.00181818,0.86393939,en,1.0,,-1.0,,,,,,,Flood
1508,CHARLESTON,CHARLESTON,GPE,-0.15,0.36666667,en,1.0,,-1.0,,,,,,,Flood
1509,Brittany,Brittany,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1510,Cardwell,Cardwell,GPE,0.04166667,1.12708333,en,1.0,,-1.0,,,,,,,Flood
1511,N.C.,N.C.,GPE,0.87909812,6.22579004,en,1.0,,-1.0,,,,,,,Flood
1512,RALEIGH,RALEIGH,GPE,0.29262626,1.69032828,en,1.0,,-1.0,,,,,,,Flood
1513,the Sacramento River,the Sacramento River,LOC,-0.06666667,0.26666667,en,1.0,,-1.0,,,,,,,Flood
1514,TEHAMA COUNTY,TEHAMA COUNTY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1515,Tehama County,Tehama County,GPE,-0.25,0.75,en,1.0,,-1.0,,,,,,,Flood
1516,Putatan,Putatan,GPE,0.325,0.85,en,1.0,,-1.0,,,,,,,Flood
1517,Penampang,Penampang,GPE,0.325,0.85,en,1.0,,-1.0,,,,,,,Flood
1518,Borno State,Borno State,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1544,Kure City,Kure City,GPE,0.0,0.1875,en,1.0,,0.0,,,,,,,Flood
1546,Greater Manchester,Greater Manchester,GPE,0.00834879,0.42068646,en,1.0,,0.0,,,,,,,Flood
1594,WV,WV,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
