,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
225,Costas,Costas,LOC,0.0,0.125,es,1.0,,10862613,L,-33.24017,-56.92511,SOUTH-AMERICA,Uruguay,SES
226,DFL-2,DFL-2,GPE,0.0,0.0,es,1.0,,0,,,,,,
227,Stockholm,Stockholm,GPE,0.0,0.05,es,1.0,4425212-2,2673730,P,59.32938,18.06871,EUROPE,Sweden,NEU
228,Quinteros,Quinteros,GPE,0.0,0.125,es,1.0,,4023175,P,21.07932,-101.15028,CENTRAL-AMERICA,Mexico,NCA
229,Central Córdoba,Central Córdoba,LOC,0.0,0.43888889,es,1.0,,3530240,P,18.8842,-96.92559,CENTRAL-AMERICA,Mexico,SCA
278,Mexico City,Mexico City,GPE,0.0,0.0,es,1.0,4039060-3,3530597,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA
279,Jayena,Jayena,GPE,0.0,0.0,es,1.0,,6357724,A,36.93691,-3.79427,EUROPE-AFRICA,Spain,MED
280,Concordia,Concordia,GPE,0.0,0.0,es,1.0,1277394997,3579808,T,18.05507,-63.07424,CENTRAL-AMERICA,Sint Maarten,CAR
281,the Basilica of Luján,the Basilica of Luján,LOC,0.25,0.58333333,es,1.0,,0,,,,,,
282,the Yucatan Peninsula,the Yucatan Peninsula,LOC,0.05,0.51666667,es,1.0,,0,,,,,,
283,Roman,Roman,GPE,0.09727273,0.23090909,es,1.0,,727597,A,43.15,23.91667,EUROPE-AFRICA,Bulgaria,MED
284,Bosnia-Herzegovina,Bosnia-Herzegovina,GPE,0.03333333,0.1,es,1.0,4088119-2,3277605,A,44.25,17.83333,EUROPE-AFRICA,Bosnia and Herzegovina,MED
285,La Cartuja,La Cartuja,GPE,0.0,0.0,es,1.0,,7602975,S,37.41728,-6.00471,EUROPE-AFRICA,Spain,MED
270,the Neptune Project,the Neptune Project,LOC,0.1,0.5,es,1.0,,0,,,,,,
271,Chilean,Chilean,GPE,0.0,0.0,es,1.0,,8261467,A,-75.00094,-71.59309,POLAR,Chile,WAN
272,Libertadores,Libertadores,LOC,0.275,0.5125,es,1.0,,8184961,L,1.62438,-75.60867,SOUTH-AMERICA,Colombia,NWS
273,Ciudad del Este,Ciudad del Este,GPE,0.0,0.0,es,1.0,4542252-7,3439101,P,-25.5036,-54.65067,SOUTH-AMERICA,Paraguay,SES
274,Salamanca,Salamanca,GPE,0.0,0.0,es,1.0,4118281-9,3111108,P,40.96882,-5.66388,EUROPE-AFRICA,Spain,MED
275,Porto de Galinhas,Porto de Galinhas,GPE,0.0,0.0,es,1.0,4714518-3,3391388,P,-8.50479,-35.00609,SOUTH-AMERICA,Brazil,NES
276,Monforte de Lemos,Monforte de Lemos,GPE,0.075,0.25,es,1.0,4793984-9,3116478,P,42.52165,-7.51422,EUROPE-AFRICA,Spain,MED
277,Triacastela,Triacastela,GPE,0.075,0.25,es,1.0,,6359220,A,42.75905,-7.20527,EUROPE-AFRICA,Spain,MED
262,Strip,Strip,LOC,-0.16666667,0.16666667,es,1.0,,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
263,Porto,Porto,GPE,0.0,0.0,es,1.0,4046838-0,2735943,P,41.1485,-8.61097,EUROPE-AFRICA,Portugal,MED
264,Cancún,Cancún,GPE,0.0,0.0,es,1.0,4009396-7,3531673,P,21.17429,-86.84656,CENTRAL-AMERICA,Mexico,SCA
265,North,North,LOC,-0.12916667,0.4875,es,1.0,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
266,North Pole,North Pole,LOC,0.01666667,0.64444444,es,1.0,7605041-5,5870294,P,64.75111,-147.34944,NORTH-AMERICA,United States,NWN
267,Bosnia Herzegovina,Bosnia Herzegovina,GPE,0.3,0.65,es,1.0,4088119-2,3277605,A,44.25,17.83333,EUROPE-AFRICA,Bosnia and Herzegovina,MED
268,Bielsa,Bielsa,GPE,-0.1,0.6,es,1.0,4080403-3,3113777,T,42.67537,0.0339,EUROPE-AFRICA,Spain,MED
269,Santa Cruz,Santa Cruz,GPE,0.0,0.125,es,1.0,,3904906,P,-17.78629,-63.18117,SOUTH-AMERICA,Bolivia,SAM
254,the Alaska Panhandle,the Alaska Panhandle,LOC,0.0,0.0,es,1.0,,5556244,T,55.19389,-132.8625,NORTH-AMERICA,United States,NWN
255,​​greatest,​​greatest,GPE,0.0,0.0,es,1.0,,0,,,,,,
256,Punjab,Punjab,GPE,0.0,0.0,es,1.0,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
257,U. Andes,U. Andes,GPE,-0.05,0.05,es,1.0,,5107174,P,42.1887,-74.78571,NORTH-AMERICA,United States,ENA
258,the North Pole,the North Pole,LOC,-0.1952381,0.57380952,es,1.0,7605041-5,5870294,P,64.75111,-147.34944,NORTH-AMERICA,United States,NWN
259,Movistar Chile's,Movistar Chile's,GPE,0.0,0.0,es,1.0,,0,,,,,,
260,Kings Bay,Kings Bay,LOC,-0.1952381,0.57380952,es,1.0,4237969-6,7260333,P,30.79836,-81.56589,NORTH-AMERICA,United States,ENA
261,West,West,LOC,-0.12916667,0.4875,es,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
310,Costa Rica's,Costa Rica's,GPE,-0.1,0.62333333,es,1.0,,3623076,P,10.63517,-85.43779,CENTRAL-AMERICA,Costa Rica,SCA
311,Mendoza,Mendoza,GPE,0.04166667,0.50833333,es,1.0,4115097-1,3844419,A,-34.5,-68.5,SOUTH-AMERICA,Argentina,SES
312,Recife,Recife,GPE,0.5,0.5,es,1.0,4122627-6,3390760,P,-8.05389,-34.88111,SOUTH-AMERICA,Brazil,NES
313,Osa,Osa,GPE,0.1,0.2,es,1.0,4204803-5,1527534,P,40.52828,72.7985,ASIA,Kyrgyzstan,WCA
314,Joensuu,Joensuu,GPE,0.0,0.0,es,1.0,4204510-1,655808,P,62.60118,29.76316,EUROPE,Finland,NEU
315,The Atacama Desert,The Atacama Desert,LOC,0.1625,0.71875,es,1.0,,3899192,T,-24.5,-69.25,SOUTH-AMERICA,Chile,SWS
316,Warsaw,Warsaw,GPE,0.4,0.3,es,1.0,4079048-4,756135,P,52.22977,21.01178,EUROPE,Poland,WCE
317,Syria,Syria,GPE,0.5,0.5,es,1.0,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
302,LA NACION,LA NACION,GPE,0.25,0.42777778,es,1.0,,6957100,S,-34.6097,-58.3926,SOUTH-AMERICA,Argentina,SES
303,Ushuaia,Ushuaia,GPE,0.0,0.0,es,1.0,4467361-9,3833367,P,-54.81084,-68.31591,SOUTH-AMERICA,Argentina,SSA
304,Bixby,Bixby,GPE,0.13636364,0.45454545,es,1.0,,4530801,P,35.94204,-95.88332,NORTH-AMERICA,United States,CNA
305,Los Ríos,Los Ríos,GPE,-0.13333333,0.6,es,1.0,4119349-0,3868707,P,-39.81422,-73.24589,SOUTH-AMERICA,Chile,SWS
306,Maule,Maule,GPE,-0.13333333,0.6,es,1.0,7531216-5,3880306,A,-35.5,-71.5,SOUTH-AMERICA,Chile,SWS
307,Valparaíso,Valparaíso,GPE,-0.13333333,0.6,es,1.0,4198312-9,3868626,P,-33.036,-71.62963,SOUTH-AMERICA,Chile,SWS
308,East,East,LOC,-0.3,0.2,es,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
309,Aragon,Aragon,GPE,0.0,0.0,es,1.0,4068794-6,3336899,A,41.5,-0.66667,EUROPE-AFRICA,Spain,MED
294,the Gulf Stream,the Gulf Stream,LOC,0.0,0.0,es,1.0,,4157680,P,26.49368,-80.05504,NORTH-AMERICA,United States,ENA
295,Mirtha,Mirtha,GPE,0.25714286,0.35,es,1.0,,11765977,P,-24.82551,-57.44539,SOUTH-AMERICA,Paraguay,SES
296,Adif,Adif,GPE,0.16666667,0.2962963,es,1.0,,2530023,P,30.74179,-7.82374,EUROPE-AFRICA,Morocco,MED
297,North America,North America,LOC,0.0,0.0,es,1.0,,0,L,46.07323,-100.54688,,,
298,Zamora,Zamora,GPE,0.0,0.0,es,1.0,4338998-3,3649953,A,-4.25,-78.83333,SOUTH-AMERICA,Ecuador,NWS
299,Lleida,Lleida,GPE,0.0,0.0,es,1.0,4111266-0,3118514,P,41.61674,0.62218,EUROPE-AFRICA,Spain,MED
300,the Islamic Republic,the Islamic Republic,GPE,0.0,0.0,es,1.0,4265797-0,921929,A,-12.23333,44.44553,AFRICA,Comoros,ESAF
301,Puntarenas,Puntarenas,GPE,0.1,0.2,es,1.0,4564271-0,3622228,P,9.97691,-84.8379,CENTRAL-AMERICA,Costa Rica,SCA
286,Guadalajara,Guadalajara,GPE,0.0,0.0,es,1.0,4233633-8,4005539,P,20.67738,-103.34749,CENTRAL-AMERICA,Mexico,NCA
287,Cerrito,Cerrito,GPE,0.0,0.0,es,1.0,,5345623,P,37.91576,-122.31164,NORTH-AMERICA,United States,WNA
288,Sanriku,Sanriku,GPE,0.0,0.0,es,1.0,,2111923,L,38.5,141.5,ASIA,Japan,EAS
289,Kuala Lumpur,Kuala Lumpur,GPE,0.0,0.0,es,1.0,4110404-3,1735161,P,3.1412,101.68653,ASIA,Malaysia,SEA
290,Pía,Pía,GPE,0.0,0.2,es,1.0,,2138822,T,-19.98333,163.93333,PACIFIC,New Caledonia,SPO
291,the Inyo Mountains,the Inyo Mountains,LOC,0.0,0.0,es,1.0,,5400785,L,37.37826,-117.77171,NORTH-AMERICA,United States,WNA
292,Moscow,Moscow,GPE,0.0,0.0,es,1.0,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
293,Punta Arenas,Punta Arenas,GPE,0.0,0.0,es,1.0,4246589-8,3874787,P,-53.16282,-70.90922,SOUTH-AMERICA,Chile,SSA
342,Middle Eastern,Middle Eastern,LOC,-0.11666667,0.11666667,es,1.0,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
343,Itzulia,Itzulia,GPE,0.0,0.0,es,1.0,,0,,,,,,
344,Naples,Naples,GPE,0.1010101,0.42373737,es,1.0,4041476-0,3172394,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED
345,Audubon,Audubon,GPE,0.0,0.0,es,1.0,,4847428,A,41.68459,-94.90582,NORTH-AMERICA,United States,CNA
346,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01944444,0.575,es,1.0,,4164131,P,29.94809,-85.41995,NORTH-AMERICA,United States,ENA
347,earth,earth,LOC,0.0,1.0,es,1.0,,0,,,,,,
348,Cadiz,Cadiz,GPE,0.1875,0.575,es,1.0,4086458-3,2520600,P,36.52672,-6.2891,EUROPE-AFRICA,Spain,MED
349,Jeddah,Jeddah,GPE,0.0,0.0,es,1.0,4091273-5,105343,P,21.49012,39.18624,ASIA,Saudi Arabia,ARP
334,Abruzzo,Abruzzo,GPE,0.05333333,0.23555556,es,1.0,126262-2,3183560,A,42.25,13.75,EUROPE-AFRICA,Italy,MED
335,Marbella,Marbella,GPE,0.0,0.0,es,1.0,4132923-5,2514169,P,36.51543,-4.88583,EUROPE-AFRICA,Spain,MED
336,Migration,Migration,GPE,-0.0625,0.6875,es,1.0,,6073454,H,64.96667,-108.85,NORTH-AMERICA,Canada,NWN
337,the North Pacific,the North Pacific,LOC,0.26666667,0.55833333,es,1.0,,12110848,L,45.53341,-127.13411,NORTH-AMERICA,United States,WNA
338,Ypané,Ypané,GPE,0.0,0.06666667,es,1.0,7677824-1,3436582,H,-23.47611,-57.43611,SOUTH-AMERICA,Paraguay,SES
339,Bocacangrejo,Bocacangrejo,GPE,-0.11666667,0.5,es,1.0,,0,,,,,,
340,Antarctic,Antarctic,LOC,0.0,0.0,es,1.0,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
341,Bergara,Bergara,GPE,0.125,0.16666667,es,1.0,4292698-1,3106090,P,43.1151,-2.4175,EUROPE-AFRICA,Spain,MED
326,Zamoran,Zamoran,GPE,0.0,0.0,es,1.0,,3582797,P,13.33333,-88.7,CENTRAL-AMERICA,El Salvador,SCA
327,Michigan,Michigan,GPE,0.10714286,0.46428571,es,1.0,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA
328,Andes,Andes,LOC,0.0,0.0,es,1.0,,0,,,,,,
329,the Magallanes Region,the Magallanes Region,LOC,0.5,1.0,es,1.0,,4036650,A,-52.50026,-73.00067,SOUTH-AMERICA,Chile,SSA
330,the North Atlantic,the North Atlantic,LOC,0.0,0.0,es,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
331,Iceland,Iceland,GPE,0.0,0.0,es,1.0,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
332,NWS,NWS,GPE,-0.1,0.75,es,1.0,,5317014,P,36.92111,-109.08566,NORTH-AMERICA,United States,WNA
333,the Persian Gulf,the Persian Gulf,LOC,0.125,0.5,es,1.0,,0,,,,,,
318,San Basilio,San Basilio,GPE,-0.05,0.4,es,1.0,,2523525,P,39.53785,9.19753,EUROPE-AFRICA,Italy,MED
319,the United Arab Emirates,the United Arab Emirates,GPE,0.0,0.0,es,1.0,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
320,The United Arab Emirates,The United Arab Emirates,GPE,0.8,0.75,es,1.0,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
321,Salta,Salta,GPE,0.0,0.0,es,1.0,4118298-4,3838233,P,-24.80645,-65.41999,SOUTH-AMERICA,Argentina,SES
322,Berlin,Berlin,GPE,0.0,0.0,es,1.0,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
323,Mozilla,Mozilla,LOC,0.0,0.0,es,1.0,,0,,,,,,
324,Australia,Australia,GPE,0.0,0.0,es,1.0,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
325,Finland,Finland,GPE,0.0,0.0,es,1.0,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
374,Missouri River,Missouri River,LOC,0.0,0.0,es,1.0,4039592-3,4398665,H,38.8136,-90.1198,NORTH-AMERICA,United States,CNA
375,Copa,Copa,GPE,0.0,0.0,es,1.0,,2373232,P,12.65,-13.91667,AFRICA,Guinea-Bissau,WAF
376,Demacia,Demacia,GPE,0.0,0.0,es,1.0,,3892662,S,-29.3728,-70.72144,SOUTH-AMERICA,Chile,SWS
377,Washington D.C,Washington D.C,GPE,0.25,0.375,es,1.0,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
378,Virginia,Virginia,GPE,0.25,0.375,es,1.0,4376528-2,4801859,P,38.34982,-81.63262,NORTH-AMERICA,United States,ENA
379,Northern Mariana Islands,Northern Mariana Islands,GPE,0.0375,1.0,es,1.0,4249308-0,4041468,A,15.214,145.756,PACIFIC,Northern Mariana Islands,NPO
380,Guam,Guam,GPE,0.0375,1.0,es,1.0,4094188-7,4043988,A,13.47861,144.81834,PACIFIC,Guam,NPO
381,Central America,Central America,LOC,0.1,0.23888889,es,1.0,,0,,,,,,
366,Tagus,Tagus,GPE,0.08333333,0.16666667,es,1.0,,0,,,,,,
367,us,us,GPE,0.0,0.0,es,1.0,,0,,,,,,
368,the Great Lakes,the Great Lakes,LOC,0.425,0.65,es,1.0,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
369,Minnesota,Minnesota,GPE,0.0297619,0.43452381,es,1.0,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA
370,​​with River,​​with River,LOC,0.0,0.0,es,1.0,,0,,,,,,
371,Wisconsin,Wisconsin,GPE,0.0297619,0.43452381,es,1.0,4119135-3,5279468,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA
372,the east coast,the east coast,LOC,0.43333333,0.73333333,es,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
373,West Quincy,West Quincy,GPE,0.0,0.0,es,1.0,,5807713,P,47.2343,-119.85255,NORTH-AMERICA,United States,WNA
358,Pascualito,Pascualito,GPE,0.15,0.32333333,es,1.0,,3993314,P,26.83224,-100.22736,CENTRAL-AMERICA,Mexico,NCA
359,the Calamuchita valley,the Calamuchita valley,LOC,0.75,0.95,es,1.0,,3863429,T,-31.91667,-64.63333,SOUTH-AMERICA,Argentina,SES
360,Rocha,Rocha,GPE,0.13636364,0.45454545,es,1.0,4800195-8,3440771,A,-34.0,-54.0,SOUTH-AMERICA,Uruguay,SES
361,Solymar,Solymar,GPE,0.13636364,0.45454545,es,1.0,,7838845,P,-34.82906,-55.9637,SOUTH-AMERICA,Uruguay,SES
362,Minas,Minas,GPE,0.13636364,0.45454545,es,1.0,4005444-5,3470127,P,-19.92083,-43.93778,SOUTH-AMERICA,Brazil,NES
363,Tiananmen,Tiananmen,GPE,0.28571429,0.53571429,es,1.0,,6268737,S,39.90444,116.39139,ASIA,China,EAS
364,the Arc de Triomphe,the Arc de Triomphe,LOC,0.8,1.0,es,1.0,,0,,,,,,
365,Cosquín Rock,Cosquín Rock,GPE,0.0,0.0,es,1.0,,0,,,,,,
350,Arabia,Arabia,GPE,0.0,0.0,es,1.0,,0,,,,,,
351,Colonia,Colonia,GPE,0.6,1.0,es,1.0,,3443025,A,-34.16667,-57.66667,SOUTH-AMERICA,Uruguay,SES
352,Tabasco,Tabasco,GPE,0.5,0.75,es,1.0,,3516458,A,18.0,-92.66667,CENTRAL-AMERICA,Mexico,SCA
353,Jerusalem,Jerusalem,GPE,0.0,0.0,es,1.0,4028586-8,281184,P,31.76904,35.21633,EUROPE-AFRICA,Israel,MED
354,Tuju,Tuju,GPE,0.25,0.33333333,es,1.0,,1900456,T,-4.51693,129.90555,ASIA,Indonesia,SEA
355,Hungary,Hungary,GPE,0.0,0.04166667,es,1.0,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
356,Rio de Janeiro,Rio de Janeiro,GPE,0.0,0.0,es,1.0,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
357,Africa,Africa,LOC,0.0,0.5,es,1.0,,0,,,,,,
406,Rancho Chico,Rancho Chico,GPE,1.0,1.0,es,1.0,,4721422,P,28.02557,-97.49694,CENTRAL-AMERICA,United States,NCA
407,New Atlantic,New Atlantic,LOC,0.24545455,0.55151515,es,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
408,Mapiripán,Mapiripán,GPE,0.0,0.0,es,1.0,,9172408,A,3.09706,-71.94964,SOUTH-AMERICA,Colombia,NSA
409,Oviedo,Oviedo,GPE,0.0,0.0,es,1.0,4116850-1,3114711,P,43.36029,-5.84476,EUROPE-AFRICA,Spain,MED
410,Rosario Central,Rosario Central,GPE,0.0,0.125,es,1.0,,8581845,A,27.25616,-106.29878,CENTRAL-AMERICA,Mexico,NCA
411,Filmin,Filmin,GPE,0.0,0.5,es,1.0,,0,,,,,,
412,Montería,Montería,GPE,-0.08333333,0.21666667,es,1.0,7543378-3,3674453,P,8.75081,-75.87823,SOUTH-AMERICA,Colombia,NWS
413,Beijing,Beijing,GPE,0.0,0.0,es,1.0,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
398,Olympia,Olympia,GPE,-0.03611111,0.43888889,es,1.0,4271795-4,5805687,P,47.04491,-122.90169,NORTH-AMERICA,United States,WNA
399,New England,New England,LOC,0.02045455,0.40151515,es,1.0,4075306-2,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
400,Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,GPE,0.0,0.06666667,es,1.0,4252447-7,2515270,P,28.10178,-15.41573,AFRICA,Spain,SAH
401,"the Central System
","the Central System
",LOC,-0.1,0.125,es,1.0,,4873067,L,43.13329,-93.28354,NORTH-AMERICA,United States,CNA
402,the Betic mountains,the Betic mountains,LOC,-0.1,0.125,es,1.0,,0,,,,,,
403,Tetouan,Tetouan,GPE,0.0,0.0,es,1.0,,2528910,P,35.57845,-5.36837,EUROPE-AFRICA,Morocco,MED
404,Ziganda,Ziganda,GPE,0.0,0.0,es,1.0,,0,,,,,,
405,London,London,GPE,0.25,0.5,es,1.0,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
390,Playa de San Juan,Playa de San Juan,GPE,0.0625,0.13125,es,1.0,,3669511,T,2.33795,-78.63866,SOUTH-AMERICA,Colombia,NWS
391,Cerler,Cerler,GPE,-0.2,0.0,es,1.0,,318774,P,36.28333,29.78093,EUROPE-AFRICA,Turkey,MED
392,UPA,UPA,GPE,0.02083333,0.35416667,es,1.0,4345987-0,479561,P,54.74306,55.96779,EUROPE,Russia,EEU
393,Soria,Soria,GPE,0.21619048,0.56571429,es,1.0,4322503-2,3108681,P,41.76401,-2.46883,EUROPE-AFRICA,Spain,MED
394,Benfica,Benfica,GPE,0.35,0.75,es,1.0,,7538630,P,-22.89168,-43.24092,SOUTH-AMERICA,Brazil,SES
395,Da Luz,Da Luz,GPE,0.35,0.75,es,1.0,,7669150,A,15.21529,-23.16055,ATLANTIC,Cabo Verde,NAO
396,home.&nbsp,home.&nbsp,GPE,0.125,0.36666667,es,1.0,,0,,,,,,
397,HOUSTON,HOUSTON,GPE,-0.2125,0.68333333,es,1.0,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA
382,Plaza Alfredo Sadel,Plaza Alfredo Sadel,LOC,0.25,0.33333333,es,1.0,,0,,,,,,
383,East coast,East coast,LOC,0.13636364,0.45454545,es,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
384,Goiânia,Goiânia,GPE,-0.25,0.375,es,1.0,4261833-2,3462377,P,-16.67861,-49.25389,SOUTH-AMERICA,Brazil,NES
385,La Mancha,La Mancha,GPE,1.0,0.3,es,1.0,4078343-1,2510409,P,39.8581,-4.02263,EUROPE-AFRICA,Spain,MED
386,Santiago de Chile,Santiago de Chile,GPE,0.0,0.0,es,1.0,4122723-2,3871336,P,-33.45694,-70.64827,SOUTH-AMERICA,Chile,SWS
387,New Delhi,New Delhi,GPE,0.03409091,0.11363636,es,1.0,4011371-1,1261481,P,28.62137,77.2148,ASIA,India,SAS
388,Brussels,Brussels,GPE,0.0,0.4,es,1.0,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
389,MIAMI,MIAMI,GPE,-0.1,0.4,es,1.0,4039108-5,4164138,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA
438,the Balearic archipelago,the Balearic archipelago,LOC,0.33333333,0.33333333,es,1.0,,0,,,,,,
439,Boca,Boca,LOC,0.0,0.0,es,1.0,4194370-3,4148411,P,26.35869,-80.0831,NORTH-AMERICA,United States,ENA
440,Irún,Irún,GPE,0.2,0.46666667,es,1.0,4612240-0,3120304,P,43.33904,-1.78938,EUROPE-AFRICA,Spain,MED
441,Alps,Alps,LOC,-0.1,0.0,es,1.0,,0,,,,,,
442,the central zone,the central zone,LOC,0.16666667,0.45833333,es,1.0,,7869875,A,13.78507,38.82055,AFRICA,Ethiopia,NEAF
443,Retiro,Retiro,GPE,0.28666667,0.59666667,es,1.0,120794601X,9031067,S,-35.96043,-71.79261,SOUTH-AMERICA,Chile,SWS
444,Panticosa,Panticosa,LOC,0.01666667,0.2,es,1.0,4244654-5,3114415,P,42.72381,-0.2817,EUROPE-AFRICA,Spain,MED
445,Piri,Piri,GPE,-0.03333333,0.53333333,es,1.0,,833647,T,42.17495,21.05524,EUROPE-AFRICA,North Macedonia,MED
430,Ronda,Ronda,GPE,-0.04722222,0.40277778,es,1.0,4235107-8,2511730,P,36.74231,-5.16709,EUROPE-AFRICA,Spain,MED
431,RALEIGH,RALEIGH,GPE,-0.1,0.1,es,1.0,4224750-0,4487042,P,35.7721,-78.63861,NORTH-AMERICA,United States,ENA
432,Brasilia,Brasilia,GPE,-0.05,0.7,es,1.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
433,The Yucatan Peninsula,The Yucatan Peninsula,LOC,0.10714286,0.26428571,es,1.0,,0,,,,,,
434,Santa Clara,Santa Clara,GPE,-0.33333333,0.35555556,es,1.0,4779895-6,3537906,P,22.40711,-79.96581,CENTRAL-AMERICA,Cuba,CAR
435,Amsterdam,Amsterdam,GPE,0.0,0.0,es,1.0,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
436,Mercosur,Mercosur,GPE,0.0,0.0,es,1.0,,0,,,,,,
437,Navacerrada,Navacerrada,GPE,0.46666667,0.5,es,1.0,,6359317,A,40.75686,-4.00711,EUROPE-AFRICA,Spain,MED
422,Storm L,Storm L,LOC,0.24444444,0.57777778,es,1.0,,4815788,P,39.27733,-79.24087,NORTH-AMERICA,United States,ENA
423,Tajo,Tajo,GPE,-0.2,0.45,es,1.0,4105749-1,6356895,A,39.72389,-5.29294,EUROPE-AFRICA,Spain,MED
424,Lis,Lis,GPE,-0.2,0.45,es,1.0,,8076979,T,53.71391,24.05692,EUROPE,Belarus,WCE
425,Volga,Volga,GPE,-0.2,0.45,es,1.0,4079375-8,11961325,L,56.30668,43.93167,EUROPE,Russia,EEU
426,the Iberian Peninsula,the Iberian Peninsula,LOC,0.23484848,0.72727273,es,1.0,,0,,,,,,
427,Huelva,Huelva,GPE,-0.1,0.1,es,1.0,4196015-4,2516548,P,37.26638,-6.94004,EUROPE-AFRICA,Spain,MED
428,MEXICO CITY,MEXICO CITY,GPE,0.0,0.1,es,1.0,4039060-3,3530597,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA
429,the west coast,the west coast,LOC,0.0,0.0,es,1.0,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO
414,Baja,Baja,GPE,0.0,0.0,es,1.0,4230553-6,3981609,P,32.5027,-117.00371,CENTRAL-AMERICA,Mexico,NCA
415,South,South,LOC,-0.125,0.375,es,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
416,Mirtha Legrand,Mirtha Legrand,LOC,-0.125,0.375,es,1.0,,0,,,,,,
417,El Prat,El Prat,GPE,0.0,0.0,es,1.0,,3123329,P,41.32784,2.09472,EUROPE-AFRICA,Spain,MED
418,A Coruña,A Coruña,LOC,0.0,0.0,es,1.0,4098904-5,3119841,P,43.37135,-8.396,EUROPE-AFRICA,Spain,MED
419,the Genil river,the Genil river,LOC,-0.1625,0.4375,es,1.0,,0,,,,,,
420,Loja,Loja,GPE,-0.1625,0.4375,es,1.0,4269841-8,3654667,P,-3.99313,-79.20422,SOUTH-AMERICA,Ecuador,NWS
421,Nutresa,Nutresa,GPE,0.6,0.9,es,1.0,,0,,,,,,
470,La Pata,La Pata,GPE,0.0,0.0,es,1.0,,3382533,P,3.28636,-54.06938,SOUTH-AMERICA,French Guiana,NSA
471,Chubut,Chubut,GPE,0.0,0.0,es,1.0,,3861244,A,-44.0,-69.0,SOUTH-AMERICA,Argentina,SSA
472,Belorado,Belorado,GPE,-0.16666667,0.16666667,es,1.0,,6356368,A,42.3964,-3.17459,EUROPE-AFRICA,Spain,MED
473,Pantanal,Pantanal,GPE,0.0,0.0,es,1.0,4044490-9,3455248,T,-18.0,-56.0,SOUTH-AMERICA,Brazil,SAM
474,New Magazindie,New Magazindie,GPE,0.15340909,0.45454545,es,1.0,,0,,,,,,
475,the Atlantic Coast,the Atlantic Coast,LOC,-0.00833333,0.66666667,es,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
476,the United States-Mexico-Ca,the United States-Mexico-Ca,GPE,0.0,0.0,es,1.0,,5372583,P,35.46885,-119.26872,NORTH-AMERICA,United States,WNA
