,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
234,Honolulu,Honolulu,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
233,Kyiv,Kyiv,GPE,0.0,0.0,en,1.0,4030522-3,703448,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Drought
232,Donbas,Donbas,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
231,visibil,visibil,GPE,0.25,0.33333333,en,1.0,,-1,,,,,,,Drought
230,South Australia,South Australia,LOC,-0.06333333,0.46,en,1.0,,-1,,,,,,,Drought
229,New England,New England,LOC,-0.03787879,0.40151515,en,1.0,,-1,,,,,,,Drought
228,worl,worl,LOC,0.45,0.55,en,1.0,,-1,,,,,,,Drought
227,New York Rangers,New York Rangers,GPE,0.22878788,0.2959596,en,1.0,,-1,,,,,,,Drought
226,Hudson,Hudson,GPE,0.0,0.25,en,1.0,,-1,,,,,,,Drought
224,The United States',The United States',GPE,0.27777778,0.47777778,en,1.0,,-1,,,,,,,Drought
273,Brazils,Brazils,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
223,Nigeria,Nigeria,GPE,0.0,0.0,en,1.0,4042300-1,2328926,X,10.0,8.0,AFRICA,Nigeria,WAF,Drought
222,New Zealand,New Zealand,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Drought
221,Victoria,Victoria,GPE,-0.06333333,0.46,en,1.0,,-1,,,,,,,Drought
220,Colombia,Colombia,GPE,0.0,0.0,en,1.0,4031812-6,3686110,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Drought
219,Dallas,Dallas,GPE,0.025,0.21666667,en,1.0,,-1,,,,,,,Drought
218,west Ottawa,west Ottawa,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
217,Wonderland,Wonderland,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
216,East Coast,East Coast,LOC,-0.23181818,0.72727273,en,1.0,,-1,,,,,,,Drought
215,New York,New York,GPE,-0.23181818,0.72727273,en,1.0,,-1,,,,,,,Drought
214,Midwest,Midwest,LOC,-0.23181818,0.72727273,en,1.0,,-1,,,,,,,Drought
213,South Africa’s,South Africa’s,GPE,0.13636364,0.86287879,en,1.0,,-1,,,,,,,Drought
212,Sudan,Sudan,GPE,0.0,0.0,en,1.0,4058378-8,366755,X,16.0,30.0,AFRICA,Sudan,SAH,Drought
211,Torit,Torit,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
210,Lamar,Lamar,GPE,0.025,0.21666667,en,1.0,,-1,,,,,,,Drought
240,Switzerland,Switzerland,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
241,feasibili,feasibili,GPE,0.05844156,0.34520202,en,1.0,,-1,,,,,,,Drought
242,United States,United States,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
243,Cappadocia,Cappadocia,GPE,0.25,0.55,en,1.0,,-1,,,,,,,Drought
272,Bronx,Bronx,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
271,Queens,Queens,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
270,Brooklyn,Brooklyn,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
269,north Wales,north Wales,GPE,-0.05,0.225,en,1.0,,-1,,,,,,,Drought
268,Dolgarrog village,Dolgarrog village,GPE,-0.05,0.225,en,1.0,,-1,,,,,,,Drought
267,Corner Brook,Corner Brook,LOC,0.0,0.3,en,1.0,4793714-2,5927969,X,48.966709,-57.948399,NORTH-AMERICA,,ENA,Drought
266,Jurassic Park,Jurassic Park,GPE,0.3,0.35,en,1.0,,-1,,,,,,,Drought
265,Capital,Capital,GPE,-0.3,0.2,en,1.0,,-1,,,,,,,Drought
264,Northwest Delhi,Northwest Delhi,GPE,0.25,0.33333333,en,1.0,,-1,,,,,,,Drought
263,votar,votar,GPE,0.14166667,0.2,en,1.0,,-1,,,,,,,Drought
262,Jamaica,Jamaica,GPE,0.0,0.0,en,1.0,4028456-6,3489940,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Drought
261,sma,sma,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
260,Empire,Empire,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
259,Central-Southeast Europe,Central-Southeast Europe,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
258,San Diego,San Diego,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
257,The National Oceanic,The National Oceanic,LOC,0.125,0.4375,en,1.0,,-1,,,,,,,Drought
256,South Sudan,South Sudan,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
255,Italy,Italy,GPE,-0.2,0.375,en,1.0,,-1,,,,,,,Drought
254,Sonapurs,Sonapurs,GPE,-0.05555556,0.44444444,en,1.0,,-1,,,,,,,Drought
253,Washington,Washington,GPE,-0.1,0.5,en,1.0,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Drought
252,Bellingham,Bellingham,GPE,-0.1,0.5,en,1.0,,-1,,,,,,,Drought
251,Lokal,Lokal,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
250,Kuta Cot Glie,Kuta Cot Glie,GPE,-0.09583333,0.4875,en,1.0,,-1,,,,,,,Drought
249,Germany,Germany,GPE,0.1,0.275,en,1.0,,-1,,,,,,,Drought
248,Tacoma,Tacoma,GPE,0.07454545,0.43181818,en,1.0,,-1,,,,,,,Drought
247,solarpunk city,solarpunk city,GPE,0.03333333,0.43333333,en,1.0,,-1,,,,,,,Drought
246,KY,KY,GPE,-0.1,0.2,en,1.0,,-1,,,,,,,Drought
245,NEW YORK,NEW YORK,GPE,-0.09848485,0.56060606,en,1.0,,-1,,,,,,,Drought
244,LOUISVILLE,LOUISVILLE,GPE,-0.1,0.2,en,1.0,,-1,,,,,,,Drought
108,Wochenanfang,Wochenanfang,LOC,-1.4,0.0,de,1.0,,0,,,,,,,Snow Avalanche
110,Fährausfälle,Fährausfälle,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
208,ISTANBUL,ISTANBUL,GPE,0.5,1.0,en,1.0,,-1,,,,,,,Drought
281,Americas,Americas,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
295,Iceland Volcano Eruption,Iceland Volcano Eruption,LOC,0.11818182,0.37727273,en,1.0,,-1,,,,,,,Volcano
294,Azerbaijan,Azerbaijan,GPE,0.0,0.0,en,1.0,4068887-2,587116,X,40.5,47.5,ASIA,Azerbaijan,WCA,Volcano
293,Illinois,Illinois,GPE,0.48555556,1.88666667,en,1.0,4109206-5,4896861,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Volcano
292,Iceland Volcano Erupts For,Iceland Volcano Erupts For,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
291,Krasheninnikov Volcano,Krasheninnikov Volcano,GPE,0.325,0.66666667,en,1.0,,-1,,,,,,,Volcano
290,the Pitchstone Plateau,the Pitchstone Plateau,GPE,0.4,0.9,en,1.0,,-1,,,,,,,Volcano
289,the Kamchatka peninsula,the Kamchatka peninsula,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
288,Kr,Kr,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
287,Seismolo,Seismolo,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
286,recen,recen,GPE,0.05060606,0.52,en,1.0,,-1,,,,,,,Volcano
285,the Kanlaon volcano,the Kanlaon volcano,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
284,Ulanqab City,Ulanqab City,GPE,0.17142857,0.35059524,en,1.0,,-1,,,,,,,Volcano
283,spaceand,spaceand,GPE,0.06875,0.53125,en,1.0,,-1,,,,,,,Volcano
282,Italys Mount Vesuvius,Italys Mount Vesuvius,LOC,0.375,1.0,en,1.0,,-1,,,,,,,Volcano
280,USA,USA,GPE,0.5,0.66666667,en,1.0,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Volcano
264,the Tanah Datar,the Tanah Datar,LOC,-0.06666667,0.35,en,1.0,,-1,,,,,,,Volcano
279,RUSSIA,RUSSIA,GPE,0.25,0.45,en,1.0,,-1,,,,,,,Volcano
278,"the Pacific Ocean
","the Pacific Ocean
",LOC,0.12222222,0.66666667,en,1.0,,-1,,,,,,,Volcano
277,Mount Rainier National Park,Mount Rainier National Park,LOC,0.5,0.5,en,1.0,,-1,,,,,,,Volcano
276,"the Volcano of Water 
","the Volcano of Water 
",LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
275,the Volcano of Water,the Volcano of Water,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
274,Klyuchevskoy Volcano,Klyuchevskoy Volcano,LOC,0.0,0.55,en,1.0,,-1,,,,,,,Volcano
273,Padang,Padang,GPE,0.0,0.0,en,1.0,4694891-0,1633419,X,-0.94924,100.354269,ASIA,Indonesia,SEA,Volcano
272,Mount Dukono,Mount Dukono,LOC,0.16,0.54,en,1.0,,-1,,,,,,,Volcano
271,Petropavlovsk,Petropavlovsk,GPE,0.05,0.2,en,1.0,4429955-2,1520172,X,54.872779,69.143,ASIA,Kazakhstan,WSB,Volcano
270,North,North,GPE,0.05,0.2,en,1.0,,-1,,,,,,,Volcano
269,Cascade Range,Cascade Range,LOC,-0.08888889,0.4,en,1.0,,-1,,,,,,,Volcano
268,Switzerland,Switzerland,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
267,U.S,U.S,GPE,-0.05,0.7,en,1.0,,-1,,,,,,,Volcano
266,Tallest Volcano Erupts,Tallest Volcano Erupts,LOC,0.25,0.33333333,en,1.0,,-1,,,,,,,Volcano
296,Southwest Iceland,Southwest Iceland,LOC,0.16666667,0.5,en,1.0,,-1,,,,,,,Volcano
297,simi,simi,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
298,Russias Far East,Russias Far East,LOC,0.27916667,1.37777778,en,1.0,,-1,,,,,,,Volcano
299,The Krasheninnikov Volcano,The Krasheninnikov Volcano,LOC,0.91666667,2.69027778,en,1.0,,-1,,,,,,,Volcano
328,Chicago,Chicago,GPE,0.25,0.75,en,1.0,4009921-0,4887398,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Volcano
327,Canary Islands,Canary Islands,LOC,0.5,1.0,en,1.0,,-1,,,,,,,Volcano
326,the East African Rift System,the East African Rift System,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
325,El Salvadors,El Salvadors,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
324,Mount Ibu Erupts,Mount Ibu Erupts,LOC,0.5,0.5,en,1.0,,-1,,,,,,,Volcano
323,Jawa Timur,Jawa Timur,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Volcano
322,Liloan,Liloan,GPE,-0.04,0.34,en,1.0,,-1,,,,,,,Volcano
321,Great Britain,Great Britain,GPE,0.6,0.775,en,1.0,4022153-2,2635167,X,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Volcano
320,Astonishing Island Destination Is Fringed By Black Volcanic Beaches And Pristine Seas,Astonishing Island Destination Is Fringed By Black Volcanic Beaches And Pristine Seas,LOC,0.16666667,0.71666667,en,1.0,,-1,,,,,,,Volcano
319,Kota Padang,Kota Padang,GPE,-0.4,0.6,en,1.0,,-1,,,,,,,Volcano
318,Lakeshore Lodge,Lakeshore Lodge,GPE,0.3625,0.45,en,1.0,,-1,,,,,,,Volcano
317,aloha,aloha,GPE,-0.1,0.1,en,1.0,,-1,,,,,,,Volcano
316,Sea,Sea,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
315,eaag3055,eaag3055,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
314,Mailum,Mailum,GPE,0.1875,0.3375,en,1.0,,-1,,,,,,,Volcano
313,Kanlaon ash fall,Kanlaon ash fall,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
312,Encanto,Encanto,GPE,0.3625,0.45,en,1.0,,-1,,,,,,,Volcano
311,The Northeast Pacific Is Preparing to Erupt,The Northeast Pacific Is Preparing to Erupt,LOC,0.18333333,0.55,en,1.0,,-1,,,,,,,Volcano
310,El Salvador's,El Salvador's,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
309,Kurile Islands,Kurile Islands,LOC,0.11666667,0.77777778,en,1.0,,-1,,,,,,,Volcano
308,Mount Lewotobi Laki Laki,Mount Lewotobi Laki Laki,GPE,0.18333333,0.55,en,1.0,,-1,,,,,,,Volcano
307,Mount Vesuviu,Mount Vesuviu,LOC,-0.16666667,0.16666667,en,1.0,,-1,,,,,,,Volcano
306,Milky Way,Milky Way,LOC,-0.05,0.1,en,1.0,,-1,,,,,,,Volcano
305,Volcanoes Keep Erupting,Volcanoes Keep Erupting,LOC,-0.6,0.9,en,1.0,,-1,,,,,,,Volcano
304,the Pacif… Moscow,the Pacif… Moscow,LOC,0.275,0.66666667,en,1.0,,-1,,,,,,,Volcano
303,the Far East,the Far East,LOC,0.16428571,0.6452381,en,1.0,,-1,,,,,,,Volcano
302,Cascades,Cascades,LOC,0.17532468,0.44155844,en,1.0,,-1,,,,,,,Volcano
301,Kuril,Kuril,GPE,0.0,0.675,en,1.0,,-1,,,,,,,Volcano
300,Ku,Ku,GPE,0.15,0.85,en,1.0,,-1,,,,,,,Volcano
265,Mount Lewotobi Laki-Laki,Mount Lewotobi Laki-Laki,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
263,Ger Atelier,Ger Atelier,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Volcano
111,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
127,Iseltal,Iseltal,LOC,0.7,0.0,de,1.0,4699408-7,3217409,T,46.91444,12.61583,EUROPE,Austria,WCE,Snow Avalanche
228,the Pacific Sea,the Pacific Sea,LOC,0.0172619,0.64821429,en,1.0,,-1,,,,,,,Volcano
227,Jan Mayen Island,Jan Mayen Island,GPE,0.21388889,0.70555556,en,1.0,,-1,,,,,,,Volcano
226,the United States West Coast,the United States West Coast,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Volcano
225,Pluto,Pluto,LOC,-0.03333333,0.36666667,en,1.0,,-1,,,,,,,Volcano
224,Porcelain Basin,Porcelain Basin,LOC,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Volcano
136,Donnerstag am …,Donnerstag am …,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
135,Reutte,Reutte,LOC,0.0,0.0,de,1.0,4049661-2,2767510,A,47.41667,10.55,EUROPE,Austria,WCE,Snow Avalanche
134,Arlberg,Arlberg,LOC,-0.7,0.0,de,1.0,4196372-6,2766757,P,47.1275,10.26372,EUROPE,Austria,WCE,Snow Avalanche
133,Österreich,Österreich,LOC,-0.7,0.0,de,1.0,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
132,Favelas,Favelas,LOC,0.0,0.0,de,1.0,,3400448,H,-6.01532,-40.26168,SOUTH-AMERICA,Brazil,NES,Snow Avalanche
131,Rio de Janeiro,Rio de Janeiro,LOC,0.0,0.0,de,1.0,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES,Snow Avalanche
130,Lupe,Lupe,LOC,0.0,0.0,de,1.0,,11881015,L,-14.29531,-178.12616,PACIFIC,Wallis and Futuna,SPO,Snow Avalanche
129,Ostsee,Ostsee,LOC,0.0,0.0,de,1.0,4021328-6,2919765,P,54.83503,9.55218,EUROPE,Germany,NEU,Snow Avalanche
128,Osttirol,Osttirol,LOC,0.7,0.0,de,1.0,4100637-9,2771828,P,47.0,12.53333,EUROPE,Austria,WCE,Snow Avalanche
126,Imst,Imst,LOC,0.7,0.0,de,1.0,4026692-8,2775307,P,47.24504,10.73974,EUROPE,Austria,WCE,Snow Avalanche
262,Inner Mongolia Autonomous Region,Inner Mongolia Autonomous Region,GPE,0.17142857,0.35059524,en,1.0,,-1,,,,,,,Volcano
125,Taiwan,Taiwan,LOC,0.0,0.0,de,1.0,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS,Snow Avalanche
124,L…,L…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
123,Regen,Regen,LOC,0.0,0.0,de,1.0,4048975-9,2849495,P,48.9719,13.12824,EUROPE,Germany,WCE,Snow Avalanche
122,Sturmtief,Sturmtief,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
121,Böen,Böen,LOC,0.0,0.0,de,1.0,,3160910,P,59.75,8.78333,EUROPE,Norway,NEU,Snow Avalanche
120,Sulden,Sulden,LOC,0.0,0.0,de,1.0,4058547-5,3166437,P,46.52715,10.58905,EUROPE,Italy,WCE,Snow Avalanche
119,Mittelmeer,Mittelmeer,LOC,-0.7,0.0,de,1.0,4074895-9,363196,H,35.0,20.0,EUROPE-AFRICA,,MED,Snow Avalanche
118,Südtiroler Ortlergebirge,Südtiroler Ortlergebirge,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
117,Bergsteigerlagern,Bergsteigerlagern,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
116,SZ,SZ,LOC,0.0,0.0,de,1.0,4000695-5,6255146,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Snow Avalanche
115,Landes,Landes,LOC,0.0,0.0,de,1.0,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Snow Avalanche
114,Hahntennjoch,Hahntennjoch,LOC,0.7,0.0,de,1.0,,2777043,T,47.28333,10.65,EUROPE,Austria,WCE,Snow Avalanche
113,Tirols Bergen,Tirols Bergen,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
112,Tirols,Tirols,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
229,Second Eruption,Second Eruption,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
230,Krasheninnikovvolcano,Krasheninnikovvolcano,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
231,Krasheni,Krasheni,GPE,0.11666667,0.77777778,en,1.0,,-1,,,,,,,Volcano
232,Key West,Key West,LOC,-0.04166667,0.79166667,en,1.0,,-1,,,,,,,Volcano
261,Earths,Earths,GPE,-0.15,0.15,en,1.0,,-1,,,,,,,Volcano
260,the Caspian Sea,the Caspian Sea,LOC,0.19444444,0.6,en,1.0,,-1,,,,,,,Volcano
259,Fagradalsfjall,Fagradalsfjall,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
258,Shiveluch,Shiveluch,GPE,0.0,1.0,en,1.0,,-1,,,,,,,Volcano
257,Georgia,Georgia,GPE,0.0,0.33333333,en,1.0,4020273-2,4197000,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Volcano
256,Virginia Beach,Virginia Beach,GPE,0.10959596,0.78383838,en,1.0,,-1,,,,,,,Volcano
255,West 42nd Street,West 42nd Street,LOC,0.16212121,0.37651515,en,1.0,,-1,,,,,,,Volcano
254,Fossilized Volcanoes Beneath China,Fossilized Volcanoes Beneath China,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
253,Iliamna,Iliamna,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
252,Caves,Caves,LOC,0.14583333,0.86666667,en,1.0,,-1,,,,,,,Volcano
251,Nuseirat,Nuseirat,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Volcano
250,Mount Vesuvius​,Mount Vesuvius​,LOC,0.0,0.16666667,en,1.0,,-1,,,,,,,Volcano
249,Scotland,Scotland,GPE,0.05333333,2.32888889,en,1.0,4053233-1,2638360,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Volcano
248,Asia,Asia,LOC,0.0,0.9,en,1.0,,-1,,,,,,,Volcano
247,Edinburgh,Edinburgh,GPE,0.05333333,2.32888889,en,1.0,4013557-3,2650225,X,55.95206,-3.19648,EUROPE,United Kingdom,NEU,Volcano
246,Gaza Strip,Gaza Strip,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Volcano
245,centuriesABC,centuriesABC,GPE,0.15333333,0.38666667,en,1.0,,-1,,,,,,,Volcano
244,Wind River,Wind River,LOC,0.1,0.4,en,1.0,,-1,,,,,,,Volcano
243,the United States Geologica,the United States Geologica,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Volcano
242,U.K.,U.K.,GPE,-0.1125,0.675,en,1.0,,-1,,,,,,,Volcano
241,N…,N…,GPE,0.4,0.5,en,1.0,,-1,,,,,,,Volcano
240,Mount Etna Oozes Steaming Lava After Latest Rupture,Mount Etna Oozes Steaming Lava After Latest Rupture,LOC,0.15,0.55,en,1.0,,-1,,,,,,,Volcano
239,PORTLAND,PORTLAND,GPE,1.0,1.0,en,1.0,,-1,,,,,,,Volcano
238,The Northeast Pacific Is Preparing,The Northeast Pacific Is Preparing,LOC,0.30952381,1.13571429,en,1.0,,-1,,,,,,,Volcano
237,Yellowstones magma,Yellowstones magma,LOC,-0.03214286,0.25714286,en,1.0,,-1,,,,,,,Volcano
236,Norris Geyser Basin,Norris Geyser Basin,LOC,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Volcano
235,Digha,Digha,GPE,0.5,1.7,en,1.0,,-1,,,,,,,Volcano
234,Puri,Puri,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Volcano
233,Geography Realm,Geography Realm,LOC,-0.04166667,0.41666667,en,1.0,,-1,,,,,,,Volcano
209,Watts Water,Watts Water,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
207,Latin America Encuentra,Latin America Encuentra,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
226,St. Charles County,St. Charles County,GPE,-0.4,0.85,en,1.0,,-1,,,,,,,Snow&Ice
309,North America's,North America's,LOC,0.8,0.75,en,1.0,,-1,,,,,,,Snow&Ice
323,West Virginia,West Virginia,GPE,0.45,1.52,en,1.0,4119079-8,4826850,X,38.500379,-80.50009,NORTH-AMERICA,United States,ENA,Snow&Ice
322,Pacific Ocean,Pacific Ocean,LOC,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Snow&Ice
321,San Diego,San Diego,GPE,0.25,0.85,en,1.0,,-1,,,,,,,Snow&Ice
320,Little Cottonwood Canyon,Little Cottonwood Canyon,LOC,0.5125,1.4,en,1.0,,-1,,,,,,,Snow&Ice
319,the north Pacific,the north Pacific,LOC,0.25,0.85,en,1.0,,-1,,,,,,,Snow&Ice
318,the Northern Hemisphere,the Northern Hemisphere,LOC,0.07777778,0.58888889,en,1.0,,-1,,,,,,,Snow&Ice
317,Trollstigen,Trollstigen,GPE,0.55,0.7,en,1.0,,-1,,,,,,,Snow&Ice
316,the Northern Lig,the Northern Lig,LOC,-0.15,0.4,en,1.0,,-1,,,,,,,Snow&Ice
315,Yarbo,Yarbo,GPE,-0.1,0.2,en,1.0,,-1,,,,,,,Snow&Ice
314,app</li,app</li,GPE,0.09166667,0.61666667,en,1.0,,-1,,,,,,,Snow&Ice
313,Northern Texas,Northern Texas,LOC,0.0,0.5875,en,1.0,,-1,,,,,,,Snow&Ice
312,Peloponnese,Peloponnese,GPE,-0.17,0.4,en,1.0,,-1,,,,,,,Snow&Ice
311,Mount Superior,Mount Superior,LOC,0.5125,1.4,en,1.0,,-1,,,,,,,Snow&Ice
310,Utah,Utah,GPE,0.72765152,3.47272727,en,1.0,4062214-9,5549030,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Snow&Ice
308,Mount Everest,Mount Everest,LOC,-0.025,0.2875,en,1.0,,-1,,,,,,,Snow&Ice
292,the Sahara Desert,the Sahara Desert,LOC,0.5,0.5,en,1.0,,-1,,,,,,,Snow&Ice
307,Cincinnati,Cincinnati,GPE,0.78666667,2.05,en,1.0,,-1,,,,,,,Snow&Ice
306,Ci… UCF,Ci… UCF,GPE,0.16666667,0.3,en,1.0,,-1,,,,,,,Snow&Ice
305,Maine,Maine,GPE,0.26233766,0.54588745,en,1.0,4114929-4,4971068,X,45.50032,-69.249769,NORTH-AMERICA,United States,ENA,Snow&Ice
304,New Hampshire,New Hampshire,GPE,0.16233766,0.44588745,en,1.0,4042002-4,5090174,X,43.66702,-71.499799,NORTH-AMERICA,United States,ENA,Snow&Ice
303,Northern Cal,Northern Cal,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
302,Montana City,Montana City,GPE,0.06666667,0.35,en,1.0,,-1,,,,,,,Snow&Ice
301,East Helena,East Helena,GPE,0.06666667,0.35,en,1.0,,-1,,,,,,,Snow&Ice
300,South Dakota,South Dakota,GPE,1.0,1.125,en,1.0,4055657-8,5769223,X,44.500259,-100.25069,NORTH-AMERICA,United States,CNA,Snow&Ice
299,Cedar Creek Gardens,Cedar Creek Gardens,LOC,1.0,1.125,en,1.0,,-1,,,,,,,Snow&Ice
298,North Queensland,North Queensland,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
297,Rome,Rome,GPE,0.5,1.0,en,1.0,,-1,,,,,,,Snow&Ice
296,Las Vegas,Las Vegas,GPE,0.04166667,0.25,en,1.0,,-1,,,,,,,Snow&Ice
295,LAS VEGAS,LAS VEGAS,GPE,0.16666667,0.25555556,en,1.0,,-1,,,,,,,Snow&Ice
294,Phanerozoic,Phanerozoic,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
324,Budapest,Budapest,GPE,0.0,0.0,en,1.0,4008684-7,3054643,X,47.49801,19.039909,EUROPE,Hungary,WCE,Snow&Ice
325,Hungary,Hungary,GPE,-0.03,0.57,en,1.0,4078541-5,719819,X,47.0,20.0,EUROPE,Hungary,WCE,Snow&Ice
326,Salt Lake,Salt Lake,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
327,Vantaa,Vantaa,GPE,0.1,0.1,en,1.0,4333158-0,632453,X,60.294139,25.04099,EUROPE,Finland,NEU,Snow&Ice
356,Chicagos,Chicagos,GPE,0.27,0.41333333,en,1.0,,-1,,,,,,,Snow&Ice
355,Blue Ridge,Blue Ridge,LOC,0.16666667,0.43333333,en,1.0,,-1,,,,,,,Snow&Ice
354,Butler County,Butler County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
353,Pa.,Pa.,GPE,0.0,0.15,en,1.0,,-1,,,,,,,Snow&Ice
352,Wildcats,Wildcats,GPE,-0.34583333,0.47083333,en,1.0,,-1,,,,,,,Snow&Ice
351,Culver City,Culver City,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
350,Memphis,Memphis,GPE,0.075,0.29166667,en,1.0,,-1,,,,,,,Snow&Ice
349,FANNIN COUNTY,FANNIN COUNTY,GPE,0.16666667,0.43333333,en,1.0,,-1,,,,,,,Snow&Ice
348,Prokopyevsk,Prokopyevsk,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
347,Himalayas,Himalayas,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
346,Austria,Austria,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
345,Mich.,Mich.,GPE,0.27,0.44666667,en,1.0,,-1,,,,,,,Snow&Ice
344,Michigan City,Michigan City,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
343,MILWAUKEE,MILWAUKEE,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
342,Chicagoland,Chicagoland,GPE,0.21875,1.27222222,en,1.0,,-1,,,,,,,Snow&Ice
341,Winter,Winter,GPE,0.21666667,0.37777778,en,1.0,,-1,,,,,,,Snow&Ice
