,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
139,Rezhevsky city,Rezhevsky city,LOC,-0.2,0.275,ru,1.0,,0,,,,,,
138,Metallurg,Metallurg,GPE,-0.35,0.5,ru,1.0,,12163957,T,43.14249,77.36524,ASIA,Kazakhstan,ECA
137,the Republic of Dagestan,the Republic of Dagestan,GPE,0.28,0.59333333,ru,1.0,,0,,,,,,
136,Chusovoy (Perm Territory,Chusovoy (Perm Territory,GPE,-0.35,0.5,ru,1.0,,0,,,,,,
167,Stavyansk,Stavyansk,GPE,-0.3,0.4,ru,1.0,,0,,,,,,
166,Smolensk,Smolensk,GPE,0.0,0.0,ru,1.0,4104771-0,491687,P,54.77826,32.05088,EUROPE,Russia,WCE
165,Vladimir,Vladimir,GPE,0.0,0.0,ru,1.0,4108478-0,473247,P,56.13655,40.39658,EUROPE,Russia,EEU
164,Reunion Island,Reunion Island,LOC,0.0,0.0,ru,1.0,,935316,T,-21.11429,55.54756,INDIAN,Reunion,SIO
163,Nizhny Novgorod,Nizhny Novgorod,GPE,0.0,0.0,ru,1.0,1028176-9,520555,P,56.32867,44.00205,EUROPE,Russia,EEU
162,the South Caucasus,the South Caucasus,LOC,0.0,0.0,ru,1.0,,0,,,,,,
161,Bryansk,Bryansk,GPE,-0.375,0.375,ru,1.0,4364485-5,571476,P,53.25209,34.37167,EUROPE,Russia,WCE
160,the Bryansk Region,the Bryansk Region,LOC,0.0,0.0,ru,1.0,,0,,,,,,
159,the Republic of Belarus,the Republic of Belarus,GPE,-0.15,0.83333333,ru,1.0,,13156265,S,53.90432,27.62096,EUROPE,Belarus,WCE
321,the red planet,the red planet,LOC,0.0,0.0,zh,1.0,,0,,,,,,
320,Minato City,Minato City,GPE,0.0,0.3,zh,1.0,7742337-9,1857091,A,35.65,139.73333,ASIA,Japan,EAS
319,Fort Hancock,Fort Hancock,GPE,-0.09166667,0.32291667,zh,1.0,,4898856,P,40.58337,-90.96931,NORTH-AMERICA,United States,CNA
318,Changchun High,Changchun High,GPE,0.08409091,0.21363636,zh,1.0,,0,,,,,,
317,Vietnam,Vietnam,GPE,0.0,0.0,zh,1.0,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA
316,the Wuyue Kingdom,the Wuyue Kingdom,GPE,0.0,0.06666667,zh,1.0,,0,,,,,,
315,Chitose City,Chitose City,GPE,0.31818182,0.72727273,zh,1.0,,11821478,P,38.28214,140.34144,ASIA,Japan,EAS
151,Teriberka,Teriberka,GPE,0.05,0.19166667,ru,1.0,1190254697,483379,P,69.16088,35.14527,EUROPE,Russia,NEU
150,Saburov,Saburov,GPE,0.0,0.0,ru,1.0,,821368,P,53.61532,38.7081,EUROPE,Russia,WCE
149,France,France,GPE,-0.16666667,0.16666667,ru,1.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
148,Baku,Baku,GPE,0.0,0.0,ru,1.0,4080246-2,587084,P,40.37767,49.89201,ASIA,Azerbaijan,WCA
147,Kaluga,Kaluga,GPE,-0.35,0.75,ru,1.0,4359266-1,553915,P,54.5293,36.27542,EUROPE,Russia,WCE
146,Komi Republic,Komi Republic,GPE,0.0,0.0,ru,1.0,,545854,A,64.125,54.79167,EUROPE,Russia,EEU
145,the Russian Federation - https://t.me/tribute/app?startapp=dF9w,the Russian Federation - https://t.me/tribute/app?startapp=dF9w,GPE,-0.15,0.2625,ru,1.0,,0,,,,,,
144,the Volga Federal District,the Volga Federal District,LOC,-0.1,0.4,ru,1.0,,0,,,,,,
143,the Primorsky Territory,the Primorsky Territory,LOC,0.0,0.0,ru,1.0,,2017987,H,42.10428,131.26356,ASIA,Russia,EAS
337,Pacific,Pacific,LOC,0.0,0.0,zh,1.0,,0,,,,,,
336,Tuanjie Village,Tuanjie Village,GPE,0.0,0.0,zh,1.0,,7527262,P,32.5601,120.73325,ASIA,China,EAS
335,Xinzhai,Xinzhai,GPE,0.0,0.0,zh,1.0,,1788492,P,36.4,118.61667,ASIA,China,EAS
334,Benglin,Benglin,GPE,0.0,0.0,zh,1.0,,0,,,,,,
333,Tangliba,Tangliba,GPE,0.0,0.0,zh,1.0,,9987753,P,24.6795,97.6889,ASIA,China,SAS
332,Hongmushu,Hongmushu,GPE,0.0,0.0,zh,1.0,,9988587,P,25.1617,98.5003,ASIA,China,SAS
331,Dazhai,Dazhai,GPE,0.0,0.0,zh,1.0,4785006-1,7401234,A,40.38092,120.34815,ASIA,China,EAS
330,Hong Kong’s,Hong Kong’s,GPE,-0.125,1.0,zh,1.0,,0,,,,,,
329,Eurofarma,Eurofarma,GPE,0.0,0.0,zh,1.0,,0,,,,,,
328,the Olympic Village,the Olympic Village,GPE,-0.1,0.05,zh,1.0,,7729380,P,44.34306,-87.82472,NORTH-AMERICA,United States,ENA
327,Norway,Norway,GPE,0.0,0.0,zh,1.0,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
326,Alishan Township,Alishan Township,GPE,0.0,0.0,zh,1.0,1255671882,1679029,P,23.51528,120.81028,ASIA,Taiwan,EAS
325,Bryan,Bryan,GPE,0.18939394,0.57853535,zh,1.0,,4677008,P,30.67436,-96.36996,NORTH-AMERICA,United States,CNA
324,Nippon Ham,Nippon Ham,LOC,0.0,0.0,zh,1.0,,6488271,S,53.57498,10.01524,EUROPE,Germany,NEU
323,Nemoto,Nemoto,GPE,0.0,0.0,zh,1.0,,11078417,P,35.30617,139.98653,ASIA,Japan,EAS
322,the Kuril Trench,the Kuril Trench,LOC,0.24444444,0.85555556,zh,1.0,,0,,,,,,
353,Zengwen,Zengwen,GPE,0.0,0.0,zh,1.0,,1666834,L,23.21788,120.49792,ASIA,Taiwan,EAS
352,Changhua City,Changhua City,GPE,0.0,0.0,zh,1.0,,1993459,P,24.0692,120.5512,ASIA,Taiwan,EAS
351,AReaL,AReaL,GPE,0.0,0.0,zh,1.0,,6319101,A,-22.23423,-43.1219,SOUTH-AMERICA,Brazil,SES
350,The Strait of Hormuz,The Strait of Hormuz,LOC,0.06,0.4,zh,1.0,,0,,,,,,
349,the North Peak,the North Peak,LOC,0.475,0.65,zh,1.0,,3575262,T,17.15047,-62.58283,CENTRAL-AMERICA,Saint Kitts and Nevis,CAR
348,Iraq,Iraq,GPE,1.0,0.75,zh,1.0,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
347,North Peak,North Peak,LOC,0.0,0.0,zh,1.0,,3578207,T,16.709,-62.17584,CENTRAL-AMERICA,Montserrat,CAR
346,Yushan North Peak,Yushan North Peak,LOC,0.315,0.5,zh,1.0,,0,,,,,,
345,the North Peak of Yushan,the North Peak of Yushan,LOC,0.3375,0.375,zh,1.0,,0,,,,,,
344,Jinghe,Jinghe,GPE,0.23333333,0.23333333,zh,1.0,,8707777,A,28.59791,112.83079,ASIA,China,EAS
343,Zhongtong,Zhongtong,GPE,-0.15185185,0.22962963,zh,1.0,,1784292,P,28.30127,116.96811,ASIA,China,EAS
342,Bortala Mongolian Autonomous Prefecture,Bortala Mongolian Autonomous Prefecture,GPE,0.4,0.7,zh,1.0,,0,,,,,,
341,Dapu,Dapu,GPE,0.0,0.06666667,zh,1.0,,1818673,P,22.45007,114.16877,ASIA,Hong Kong,EAS
340,Tsinghua,Tsinghua,GPE,0.10625,0.42708333,zh,1.0,,8384763,S,39.99596,116.31575,ASIA,China,EAS
339,Yilan offshore,Yilan offshore,LOC,0.0,0.0,zh,1.0,,0,,,,,,
338,Shoufeng,Shoufeng,GPE,0.0,0.0,zh,1.0,,1669124,P,23.86934,121.50971,ASIA,Taiwan,EAS
369,Rapidus,Rapidus,GPE,0.0,1.0,zh,1.0,,0,,,,,,
368,Lianghe County,Lianghe County,GPE,0.0,0.0,zh,1.0,,0,,,,,,
367,Hualien County's,Hualien County's,GPE,0.35,0.3,zh,1.0,,6642997,T,24.1727,121.6043,ASIA,Taiwan,EAS
366,the Longitudinal Valley Railway,the Longitudinal Valley Railway,LOC,0.25,0.65,zh,1.0,,0,,,,,,
365,the Central Mountain Range Tunnel,the Central Mountain Range Tunnel,LOC,0.125,0.29166667,zh,1.0,,0,,,,,,
364,the Longitudinal Valley,the Longitudinal Valley,LOC,0.125,0.29166667,zh,1.0,,3882554,T,-36.0,-72.0,SOUTH-AMERICA,Chile,SWS
363,the Central Mountains,the Central Mountains,LOC,0.17,0.46,zh,1.0,,4626068,L,35.60065,-83.50877,NORTH-AMERICA,United States,ENA
362,the Alishan Township,the Alishan Township,LOC,0.0,0.0,zh,1.0,,0,,,,,,
361,Hung Hom Harbour,Hung Hom Harbour,LOC,0.08333333,0.42777778,zh,1.0,,0,,,,,,
360,UAE,UAE,GPE,-0.01147959,0.41215986,zh,1.0,,2368892,P,12.26667,-14.7,AFRICA,Guinea-Bissau,WAF
359,Hong Kong River,Hong Kong River,GPE,0.42857143,0.68214286,zh,1.0,,6691709,H,22.45073,114.15747,ASIA,Hong Kong,EAS
358,Cupertino,Cupertino,GPE,-0.02121212,0.31818182,zh,1.0,4104274-8,5341145,P,37.323,-122.03218,NORTH-AMERICA,United States,WNA
357,Yehliu Baoan Temple,Yehliu Baoan Temple,LOC,0.19404762,0.41587302,zh,1.0,,0,,,,,,
356,counterbalance,counterbalance,GPE,-0.06666667,0.425,zh,1.0,,0,,,,,,
355,CALIFORNIA,CALIFORNIA,GPE,-0.02121212,0.31818182,zh,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
354,Nanxi,Nanxi,GPE,0.0,0.0,zh,1.0,6136274-8,1799686,P,28.84209,104.97958,ASIA,China,EAS
385,Shimonoseki City,Shimonoseki City,GPE,0.05,0.15,zh,1.0,4249593-3,1856625,P,33.9559,130.96561,ASIA,Japan,EAS
384,Yamaguchi Prefecture,Yamaguchi Prefecture,GPE,0.05,0.15,zh,1.0,,1848689,P,34.18333,131.46667,ASIA,Japan,EAS
383,the Shimonoseki City Fire Brigade,the Shimonoseki City Fire Brigade,GPE,0.0,0.0,zh,1.0,,0,,,,,,
382,Kawabana,Kawabana,GPE,0.0,0.0,zh,1.0,,0,,,,,,
381,Toyura Town,Toyura Town,GPE,0.0,0.0,zh,1.0,,0,,,,,,
380,Lake Tah,Lake Tah,LOC,0.16107955,0.33484848,zh,1.0,,5364686,H,39.096,-120.03343,NORTH-AMERICA,United States,WNA
379,Chiayi City City Expo,Chiayi City City Expo,GPE,0.25,0.33333333,zh,1.0,,0,,,,,,
378,Dalian,Dalian,GPE,0.0,0.0,zh,1.0,4274033-2,1814087,P,38.91222,121.60222,ASIA,China,EAS
377,Nagano,Nagano,GPE,0.45833333,0.65,zh,1.0,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
376,Metall,Metall,GPE,0.0,0.0,zh,1.0,,3184717,P,40.74528,19.59806,EUROPE-AFRICA,Albania,MED
375,Pujiang,Pujiang,GPE,0.06818182,0.22727273,zh,1.0,,1798497,A,29.47084,119.81807,ASIA,China,EAS
374,Jinhua,Jinhua,GPE,-0.09,0.545,zh,1.0,4274697-8,1805528,P,29.10678,119.64421,ASIA,China,EAS
373,Longchuan County,Longchuan County,GPE,0.0,0.0,zh,1.0,,11700504,A,25.10862,121.80179,ASIA,Taiwan,EAS
372,the Taroko Mountains,the Taroko Mountains,LOC,0.0,0.0,zh,1.0,,0,,,,,,
371,Ruili City,Ruili City,GPE,0.0,0.0,zh,1.0,,0,,,,,,
370,Hualien Shoufeng Township,Hualien Shoufeng Township,GPE,-0.33333333,0.5,zh,1.0,,6645416,L,23.86921,121.50429,ASIA,Taiwan,EAS
401,Antananarivo,Antananarivo,GPE,-0.10625,0.21041667,zh,1.0,4212652-6,1070940,P,-18.91368,47.53613,AFRICA,Madagascar,MDG
400,Indian Ocean,Indian Ocean,LOC,0.0,0.0,zh,1.0,,0,,,,,,
399,Yangko,Yangko,GPE,0.0,1.0,zh,1.0,,11197878,P,15.81069,106.48739,ASIA,Laos,SEA
398,Weiwei,Weiwei,GPE,0.0,0.06666667,zh,1.0,,178194,L,1.47942,35.46709,AFRICA,Kenya,SEAF
397,Kiev,Kiev,GPE,0.0,0.25,zh,1.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
396,Centella,Centella,GPE,0.17857143,0.28571429,zh,1.0,,3639633,P,9.2,-63.06667,SOUTH-AMERICA,Venezuela,NSA
395,centella,centella,GPE,0.0367033,0.54802198,zh,1.0,,3639633,P,9.2,-63.06667,SOUTH-AMERICA,Venezuela,NSA
394,Huichun,Huichun,GPE,0.6,0.9,zh,1.0,,9631751,A,31.50182,106.31876,ASIA,China,EAS
393,Sierra Nevada Mountains,Sierra Nevada Mountains,LOC,-0.16666667,0.33333333,zh,1.0,,5395648,T,36.57855,-118.29342,NORTH-AMERICA,United States,WNA
392,Gotham City's,Gotham City's,GPE,0.29,0.66,zh,1.0,,7306781,S,40.76056,-73.96694,NORTH-AMERICA,United States,ENA
391,the Yamato region,the Yamato region,LOC,-0.0625,0.1875,zh,1.0,,4160098,T,26.39202,-80.06532,NORTH-AMERICA,United States,ENA
390,Tahoe,Tahoe,LOC,-0.0625,0.1875,zh,1.0,4366043-5,5397664,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA
389,Nevada Mountains,Nevada Mountains,LOC,0.0,0.0,zh,1.0,,5395648,T,36.57855,-118.29342,NORTH-AMERICA,United States,WNA
388,Songxuelou,Songxuelou,GPE,-0.15,0.45,zh,1.0,,6587186,S,24.14222,121.28333,ASIA,Taiwan,EAS
387,Tustin,Tustin,GPE,-0.33333333,0.66666667,zh,1.0,,5404119,P,33.74585,-117.82617,CENTRAL-AMERICA,United States,NCA
386,Shimonoseki,Shimonoseki,GPE,0.0,0.0,zh,1.0,4249593-3,1852225,P,33.95548,130.93713,ASIA,Japan,EAS
417,Liwushan Trail,Liwushan Trail,LOC,0.425,0.65,zh,1.0,,0,,,,,,
416,Mount Liwu,Mount Liwu,LOC,0.0,0.0,zh,1.0,,0,,,,,,
415,Qingshui Mountain,Qingshui Mountain,LOC,0.0,0.0,zh,1.0,,1678089,T,24.2354,121.6514,ASIA,Taiwan,EAS
414,the Pacific Ocean,the Pacific Ocean,LOC,0.78,1.0,zh,1.0,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
413,Liwu River,Liwu River,LOC,0.78,1.0,zh,1.0,,1667614,H,24.13993,121.66435,ASIA,Taiwan,EAS
412,Sofa,Sofa,GPE,-0.15,0.7,zh,1.0,4080326-0,1052373,P,-19.84361,34.83889,AFRICA,Mozambique,ESAF
411,Mile Eye Mountain,Mile Eye Mountain,LOC,0.0,0.0,zh,1.0,,0,,,,,,
410,Gulf,Gulf,LOC,0.5,0.5,zh,1.0,,0,,,,,,
409,Qianliyan Mountain,Qianliyan Mountain,LOC,0.04375,0.61875,zh,1.0,,0,,,,,,
408,The Northeastern United States,The Northeastern United States,GPE,0.07784091,0.45738636,zh,1.0,,12217906,L,41.30225,-76.02801,NORTH-AMERICA,United States,ENA
407,Delta,Delta,LOC,-0.03333333,0.4,zh,1.0,,11497250,L,21.03498,105.8455,ASIA,Vietnam,EAS
406,Dehong Prefecture,Dehong Prefecture,GPE,0.0,0.0,zh,1.0,,0,,,,,,
405,Yangtze River,Yangtze River,LOC,-0.03333333,0.4,zh,1.0,,1815696,H,31.76986,121.04664,ASIA,China,EAS
404,Pujiang County,Pujiang County,GPE,-0.09,0.545,zh,1.0,,1798496,A,30.24249,103.48693,ASIA,China,EAS
403,Sichuan Province,Sichuan Province,GPE,0.02954545,0.38681818,zh,1.0,4249575-1,1815286,P,30.66667,104.06667,ASIA,China,EAS
402,Thermage,Thermage,GPE,0.0,0.0,zh,1.0,,0,,,,,,
433,Bayingoleng Prefecture,Bayingoleng Prefecture,GPE,0.37857143,0.63571429,zh,1.0,,0,,,,,,
432,Xinjiang Uygur Autonomous Region,Xinjiang Uygur Autonomous Region,GPE,0.37857143,0.63571429,zh,1.0,4077460-0,1529047,A,41.5,85.5,ASIA,China,ECA
431,Laos,Laos,GPE,0.00833333,0.19166667,zh,1.0,4034571-3,1655842,A,18.0,105.0,ASIA,Laos,SEA
430,Babao Town,Babao Town,GPE,0.15,0.2,zh,1.0,,0,,,,,,
429,the Nantou County,the Nantou County,GPE,0.44214286,0.56666667,zh,1.0,,0,,,,,,
428,watchmen,watchmen,LOC,0.25,0.3125,zh,1.0,,0,,,,,,
427,Tianzhong Marathon,Tianzhong Marathon,GPE,0.15,0.2,zh,1.0,,0,,,,,,
426,the Tianzhong area,the Tianzhong area,GPE,0.15,0.2,zh,1.0,,0,,,,,,
425,the Zhang County Police Department,the Zhang County Police Department,GPE,0.25,0.33333333,zh,1.0,,0,,,,,,
424,Xu Jinjiang,Xu Jinjiang,GPE,-0.2,0.15,zh,1.0,,10284349,S,34.26744,117.16298,ASIA,China,EAS
423,Tai'an,Tai'an,GPE,0.0,0.0,zh,1.0,,1793724,P,36.18528,117.12,ASIA,China,EAS
422,Tai'an City,Tai'an City,GPE,0.175,0.925,zh,1.0,,1665272,L,24.18719,120.63312,ASIA,Taiwan,EAS
421,Shandong Province,Shandong Province,GPE,0.175,0.925,zh,1.0,4052070-5,1796328,A,36.33333,118.25,ASIA,China,EAS
420,Kaohsiung City’s,Kaohsiung City’s,GPE,0.3,0.9,zh,1.0,,0,,,,,,
419,Mars,Mars,LOC,-0.12,0.425,zh,1.0,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN
418,Rockies,Rockies,LOC,0.0,0.0,zh,1.0,4050243-0,5836950,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA
449,Suoxiang,Suoxiang,GPE,0.09947917,0.35520833,zh,1.0,,0,,,,,,
448,Central,Central,LOC,0.13888889,0.28055556,zh,1.0,,0,L,50.28762,15.1903,,,
447,Fengyuan,Fengyuan,GPE,0.2,0.45,zh,1.0,,1676557,P,22.7275,121.10333,ASIA,Taiwan,EAS
446,Jihai,Jihai,GPE,0.0,0.0,zh,1.0,,0,,,,,,
445,LABUBU,LABUBU,GPE,0.0,0.0,zh,1.0,,1946767,T,-8.62111,125.83333,ASIA,Timor Leste,SEA
444,Kong Yanshuang,Kong Yanshuang,GPE,0.11807851,0.41253444,zh,1.0,,0,,,,,,
443,St. Clair,St. Clair,GPE,0.05,0.26666667,zh,1.0,,3013403,P,49.21088,-0.30653,EUROPE,France,WCE
442,North America's,North America's,LOC,0.14545455,0.42929293,zh,1.0,4740417-6,3579925,P,12.05288,-61.75226,CENTRAL-AMERICA,Grenada,CAR
441,Tongxiang,Tongxiang,GPE,0.0,0.8,zh,1.0,,1652086,P,15.47986,107.23353,ASIA,Laos,SEA
440,Houli,Houli,GPE,0.2,0.45,zh,1.0,,1676034,P,24.31083,120.72139,ASIA,Taiwan,EAS
439,Wuqi,Wuqi,GPE,0.28333333,0.61666667,zh,1.0,,1665946,P,24.25528,120.53417,ASIA,Taiwan,EAS
438,Hutoushan Park,Hutoushan Park,LOC,-0.1,0.1,zh,1.0,,0,,,,,,
437,Feihualuoyuan,Feihualuoyuan,GPE,-0.025,0.175,zh,1.0,,0,,,,,,
436,Jiika,Jiika,GPE,0.625,1.0,zh,1.0,,0,,,,,,
435,Qingshen County,Qingshen County,GPE,-0.25,0.25,zh,1.0,,0,,,,,,
434,Urumqi,Urumqi,GPE,-0.0125,0.37916667,zh,1.0,4215400-5,1529102,P,43.80096,87.60046,ASIA,China,ECA
465,the Hong Kong Island West Geographical Constituency Forum,the Hong Kong Island West Geographical Constituency Forum,GPE,0.25,0.33333333,zh,1.0,,0,,,,,,
464,Nanshan,Nanshan,GPE,-0.08333333,0.08333333,zh,1.0,4321276-1,1281421,T,38.9,95.8,ASIA,China,ECA
463,Korea,Korea,GPE,0.03896104,0.27272727,zh,1.0,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
462,Shulinshan Jiamuxin Pond,Shulinshan Jiamuxin Pond,LOC,0.11666667,0.37777778,zh,1.0,,0,,,,,,
461,Bei City,Bei City,GPE,0.0,0.0,zh,1.0,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
460,Zhongguancun,Zhongguancun,GPE,0.125,0.41666667,zh,1.0,,11503508,P,41.5627,119.77,ASIA,China,EAS
459,Futian District,Futian District,GPE,0.4,0.5125,zh,1.0,,1676377,A,24.19667,120.51528,ASIA,Taiwan,EAS
458,Milky Way,Milky Way,LOC,0.24318182,0.55227273,zh,1.0,,6639557,H,-71.25054,-68.70461,POLAR,Antarctica,WAN
457,Rhododendron Sea,Rhododendron Sea,LOC,0.14583333,0.42083333,zh,1.0,,0,,,,,,
456,Tucheng Tonghua Park,Tucheng Tonghua Park,GPE,0.33472222,0.47916667,zh,1.0,,0,,,,,,
455,Florida,Florida,GPE,0.0,0.0,zh,1.0,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
454,Jiuquan City,Jiuquan City,GPE,0.0,0.0,zh,1.0,,0,,,,,,
453,Nanzhuang County,Nanzhuang County,GPE,0.0,0.0,zh,1.0,,9527851,P,37.15027,114.28355,ASIA,China,EAS
452,Gansu Province,Gansu Province,GPE,0.0,0.0,zh,1.0,4097624-5,1810676,A,37.75,102.75,ASIA,China,ECA
451,the Western Regions,the Western Regions,LOC,0.0,0.0,zh,1.0,,13405932,S,40.87524,45.14773,ASIA,Armenia,WCA
450,Zhongshan,Zhongshan,GPE,0.15,0.2,zh,1.0,4777266-9,6986104,P,22.52306,113.37912,ASIA,China,EAS
481,Krypton丨The Strait of Hormuz,Krypton丨The Strait of Hormuz,LOC,-0.06083333,0.23333333,zh,1.0,,0,,,,,,
480,Huashan,Huashan,GPE,0.11818182,0.32727273,zh,1.0,,1807035,P,34.63,116.73583,ASIA,China,EAS
479,Memphis,Memphis,GPE,-0.1,0.1,zh,1.0,4115092-2,4641239,P,35.14953,-90.04898,NORTH-AMERICA,United States,CNA
478,Krypton丨12306,Krypton丨12306,GPE,0.125,0.21666667,zh,1.0,,0,,,,,,
477,Shanxi,Shanxi,GPE,0.16269841,0.34391534,zh,1.0,4105805-7,1795912,A,37.66667,112.25,ASIA,China,EAS
476,the Hong Kong Film Awards,the Hong Kong Film Awards,GPE,-0.2,0.1,zh,1.0,,0,,,,,,
475,Guangzhou</li,Guangzhou</li,GPE,0.21666667,0.39722222,zh,1.0,,0,,,,,,
474,the Erhai Lake,the Erhai Lake,LOC,0.01212121,0.37929293,zh,1.0,,0,,,,,,
473,Timișoara,Timișoara,GPE,0.0,0.25,zh,1.0,4078196-3,665087,P,45.75372,21.22571,EUROPE,Romania,WCE
472,Penghu Longmen Jianshan Terminal,Penghu Longmen Jianshan Terminal,LOC,-0.08333333,0.46666667,zh,1.0,,0,,,,,,
471,Hongqiao Business District,Hongqiao Business District,LOC,0.025,0.1,zh,1.0,,0,,,,,,
470,Horizon,Horizon,LOC,-0.16666667,0.43333333,zh,1.0,,0,,,,,,
469,V14.0.44.0.TGOMIXM,V14.0.44.0.TGOMIXM,GPE,0.0,0.06666667,zh,1.0,,0,,,,,,
468,Sora,Sora,GPE,-0.03333333,0.33333333,zh,1.0,4447008-3,3166387,P,41.71829,13.61356,EUROPE-AFRICA,Italy,MED
467,Z11,Z11,GPE,0.16212121,0.3959596,zh,1.0,,0,,,,,,
466,Z11x,Z11x,GPE,0.16212121,0.3959596,zh,1.0,,0,,,,,,
497,Kong,Kong,GPE,0.5,0.5,zh,1.0,7667875-1,1830468,P,11.61531,102.9838,ASIA,Cambodia,SEA
496,May.,May.,GPE,0.13636364,0.5,zh,1.0,,3489523,P,17.96454,-77.24515,CENTRAL-AMERICA,Jamaica,CAR
495,Huarongsheng Capital,Huarongsheng Capital,GPE,-0.05106061,0.40924242,zh,1.0,,0,,,,,,
494,Milian,Milian,GPE,0.01666667,0.35833333,zh,1.0,,3546925,L,23.15,-81.58333,CENTRAL-AMERICA,Cuba,CAR
493,Florence,Florence,GPE,0.0,0.0,zh,1.0,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
492,the Earth Tundra,the Earth Tundra,LOC,0.08333333,0.08333333,zh,1.0,,0,,,,,,
491,Bucharest,Bucharest,GPE,0.0,0.0,zh,1.0,4008858-3,683506,P,44.43225,26.10626,EUROPE-AFRICA,Romania,MED
490,Beanbao,Beanbao,GPE,-0.1,0.1,zh,1.0,,0,,,,,,
489,Furong Plaza,Furong Plaza,GPE,0.07857143,0.43214286,zh,1.0,,0,,,,,,
488,Changsha,Changsha,GPE,0.07857143,0.43214286,zh,1.0,4009742-0,1815577,P,28.19874,112.97087,ASIA,China,EAS
487,Hunan,Hunan,GPE,0.07857143,0.43214286,zh,1.0,4026179-7,1806691,A,27.66667,111.75,ASIA,China,EAS
486,Shanxi Jinzhong,Shanxi Jinzhong,GPE,-0.03636364,0.32545455,zh,1.0,,10942283,P,37.68403,112.75471,ASIA,China,EAS
485,Sunny Optical,Sunny Optical,LOC,0.13333333,0.36666667,zh,1.0,,0,,,,,,
484,"​​Meishan Township, Chiayi County","​​Meishan Township, Chiayi County",GPE,0.0,0.0,zh,1.0,,0,,,,,,
483,Costa,Costa,LOC,0.21666667,0.39722222,zh,1.0,4014426-4,2287781,A,8.0,-5.5,AFRICA,Ivory Coast,WAF
482,the Xindian River,the Xindian River,LOC,0.23172542,0.48908472,zh,1.0,,0,,,,,,
513,NoDesk,NoDesk,GPE,0.15,0.5,zh,1.0,,0,,,,,,
512,Dongshan Station,Dongshan Station,LOC,0.41666667,0.81666667,zh,1.0,,1666485,S,24.63602,121.79265,ASIA,Taiwan,EAS
511,Tianchuan,Tianchuan,GPE,0.0,0.375,zh,1.0,,1793005,P,32.87636,111.4401,ASIA,China,EAS
510,Dongshan,Dongshan,LOC,0.5,1.0,zh,1.0,,1666484,L,24.18144,120.74794,ASIA,Taiwan,EAS
509,the Amalfi Sea,the Amalfi Sea,LOC,0.13636364,0.45454545,zh,1.0,,0,,,,,,
508,Miao County,Miao County,GPE,0.5,0.875,zh,1.0,,1804866,P,26.58583,107.97972,ASIA,China,EAS
507,Pitou,Pitou,GPE,0.6,0.9,zh,1.0,,1670436,P,23.895,120.47858,ASIA,Taiwan,EAS
506,Jinshan Fishing Village,Jinshan Fishing Village,GPE,0.1,0.1,zh,1.0,,0,,,,,,
505,Cluj-Napoca,Cluj-Napoca,GPE,0.0,0.0,zh,1.0,1122053215,681290,P,46.76667,23.6,EUROPE,Romania,WCE
504,Constanta,Constanta,GPE,0.0,0.0,zh,1.0,4096764-5,680963,P,44.18073,28.63432,EUROPE-AFRICA,Romania,MED
503,Desktop,Desktop,LOC,0.0,0.0,zh,1.0,,0,,,,,,
502,the Cangshan Mountains,the Cangshan Mountains,LOC,0.01212121,0.37929293,zh,1.0,,0,,,,,,
501,Dali,Dali,GPE,0.01212121,0.37929293,zh,1.0,4240806-4,6201193,A,13.8924,44.7625,ASIA,Yemen,ARP
500,Yizhuang,Yizhuang,GPE,0.0,0.0,zh,1.0,,9184486,A,36.62281,115.16404,ASIA,China,EAS
499,Yizhuang AI,Yizhuang AI,GPE,0.0,0.3125,zh,1.0,,1674227,P,24.05,121.16667,ASIA,Taiwan,EAS
498,Xuanwu,Xuanwu,GPE,0.0,0.0,zh,1.0,,6574473,H,24.97083,121.19167,ASIA,Taiwan,EAS
529,times</li,times</li,GPE,0.16590909,0.49108392,zh,1.0,,0,,,,,,
528,The Middle East,The Middle East,LOC,0.0,0.0,zh,1.0,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
527,OpenClaw,OpenClaw,LOC,0.23125,0.65,zh,1.0,,0,,,,,,
526,the Huoyan Mountain,the Huoyan Mountain,LOC,0.1,0.45,zh,1.0,,0,,,,,,
