,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
694,Missouri River,Missouri River,LOC,0.0,0.0,es,1.0,4039592-3,4398665,H,38.8136,-90.1198,NORTH-AMERICA,United States,CNA
208,Bhad,Bhad,GPE,0.0,0.4,hi,1.0,,1182886,L,24.46404,68.04664,ASIA,Pakistan,SAS
692,Demacia,Demacia,GPE,0.0,0.0,es,1.0,,3892662,S,-29.3728,-70.72144,SOUTH-AMERICA,Chile,SWS
691,Colonia,Colonia,GPE,0.6,1.0,es,1.0,,3443025,A,-34.16667,-57.66667,SOUTH-AMERICA,Uruguay,SES
690,Washington D.C,Washington D.C,GPE,0.25,0.375,es,1.0,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
689,Northern Mariana Islands,Northern Mariana Islands,GPE,0.0375,1.0,es,1.0,4249308-0,4041468,A,15.214,145.756,PACIFIC,Northern Mariana Islands,NPO
688,Guam,Guam,GPE,0.0375,1.0,es,1.0,4094188-7,4043988,A,13.47861,144.81834,PACIFIC,Guam,NPO
703,the North Pacific,the North Pacific,LOC,0.26666667,0.55833333,es,1.0,,12110848,L,45.53341,-127.13411,NORTH-AMERICA,United States,WNA
702,Migration,Migration,GPE,-0.0625,0.6875,es,1.0,,6073454,H,64.96667,-108.85,NORTH-AMERICA,Canada,NWN
701,Marbella,Marbella,GPE,0.0,0.0,es,1.0,4132923-5,2514169,P,36.51543,-4.88583,EUROPE-AFRICA,Spain,MED
693,Copa,Copa,GPE,0.0,0.0,es,1.0,,2373232,P,12.65,-13.91667,AFRICA,Guinea-Bissau,WAF
207,Uttar,Uttar,GPE,0.0,0.6125,hi,1.0,,1253626,A,27.25,80.75,ASIA,India,SAS
222,Afslootdike Dam,Afslootdike Dam,LOC,0.5,1.0,hi,1.0,,0,,,,,,
221,Brahmapuri,Brahmapuri,GPE,0.5,0.5,hi,1.0,4449339-3,1275191,P,20.61107,79.86103,ASIA,India,SAS
220,Diamond Harbor,Diamond Harbor,LOC,0.0,0.0,hi,1.0,,2109276,H,-8.89627,161.05722,PACIFIC,Solomon Islands,EPO
219,Bundelkhand,Bundelkhand,GPE,-0.33333333,0.43333333,hi,1.0,4299887-6,1275105,L,25.0,79.5,ASIA,India,SAS
218,Faridabad,Faridabad,GPE,0.35,0.65,hi,1.0,4576535-2,1271951,P,28.41124,77.31316,ASIA,India,SAS
217,Guizhou province,Guizhou province,GPE,0.0,1.0,hi,1.0,,1809445,A,27.0,107.0,ASIA,China,EAS
216,Everest,Everest,LOC,-0.17777778,0.29444444,hi,1.0,,1283416,T,27.98791,86.92529,ASIA,China,TIB
686,Hungary,Hungary,GPE,0.0,0.04166667,es,1.0,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
679,U. Andes,U. Andes,GPE,-0.05,0.05,es,1.0,,5107174,P,42.1887,-74.78571,NORTH-AMERICA,United States,ENA
678,Jalisco,Jalisco,GPE,0.0,0.0,es,1.0,4109110-3,4004156,A,20.33333,-103.66667,CENTRAL-AMERICA,Mexico,NCA
677,the South Americans,the South Americans,LOC,0.0,0.06666667,es,1.0,,4137464,L,38.9165,-77.02581,NORTH-AMERICA,United States,ENA
676,Paso Valdéz,Paso Valdéz,LOC,0.0,0.0,es,1.0,,3501447,T,18.36667,-70.33333,CENTRAL-AMERICA,Dominican Republic,CAR
675,Belastiquí,Belastiquí,GPE,0.0,0.0,es,1.0,,10943561,L,-34.52934,-56.4766,SOUTH-AMERICA,Uruguay,SES
674,Corrientes,Corrientes,GPE,0.1,0.5,es,1.0,4216648-2,3435217,P,-27.46784,-58.8344,SOUTH-AMERICA,Argentina,SES
673,the Neptune Project,the Neptune Project,LOC,0.1,0.5,es,1.0,,0,,,,,,
672,Adorni,Adorni,GPE,0.0,0.06666667,es,1.0,,5558716,S,40.80596,-124.1609,NORTH-AMERICA,United States,WNA
687,​​with River,​​with River,LOC,0.0,0.0,es,1.0,,0,,,,,,
215,Mount Everest,Mount Everest,LOC,0.11111111,0.61111111,hi,1.0,4040417-1,1283416,T,27.98791,86.92529,ASIA,China,TIB
794,Thira,Thira,GPE,0.0,0.0,el,1.0,4106276-0,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
745,Pacific,Pacific,LOC,-0.1,0.4,el,1.0,,0,,,,,,
744,the Western Peloponnese,the Western Peloponnese,LOC,0.0,0.0,el,1.0,,11809186,S,37.64106,21.6253,EUROPE-AFRICA,Greece,MED
743,the Zacharo community,the Zacharo community,LOC,0.0,0.0,el,1.0,,0,,,,,,
742,Pafos,Pafos,GPE,0.0,0.0,el,1.0,4104677-8,146214,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED
741,Kanye West,Kanye West,GPE,0.09375,0.36458333,el,1.0,,0,,,,,,
740,Teide,Teide,LOC,-0.2,0.5,el,1.0,4119544-9,2510569,T,28.27273,-16.64264,AFRICA,Spain,SAH
739,Upper Adige,Upper Adige,LOC,-0.15833333,0.29166667,el,1.0,,8379186,S,43.97305,40.17975,ASIA,Russia,WCA
846,Egnatia,Egnatia,GPE,0.0,0.0,el,1.0,4021385-7,3177430,S,40.88776,17.39067,EUROPE-AFRICA,Italy,MED
753,Habshan,Habshan,GPE,0.1,0.4,el,1.0,,12138190,P,13.8136,44.0488,ASIA,Yemen,ARP
752,Amb,Amb,GPE,0.1,0.4,el,1.0,,11319234,L,40.86951,44.08893,ASIA,Armenia,WCA
751,Purace,Purace,GPE,0.0,0.0,el,1.0,,3671223,A,2.33851,-76.38759,SOUTH-AMERICA,Colombia,NWS
750,Paralimni,Paralimni,GPE,0.0,0.0,el,1.0,4392439-6,255765,H,38.46078,23.35264,EUROPE-AFRICA,Greece,MED
749,Apulia,Apulia,GPE,-0.15,0.78333333,el,1.0,4086384-0,3182351,P,41.12066,16.86982,EUROPE-AFRICA,Italy,MED
748,Shark Bay,Shark Bay,LOC,0.0,0.0,el,1.0,4639597-0,12097302,L,-24.86639,112.7801,OCEANIA,Australia,CAU
747,Transneft,Transneft,GPE,0.0,0.0,el,1.0,,0,,,,,,
746,Beersheba,Beersheba,GPE,0.35714286,0.66428571,el,1.0,4087062-5,295530,P,31.25181,34.7913,EUROPE-AFRICA,Israel,MED
738,Ano Adige,Ano Adige,GPE,-0.14444444,0.25555556,el,1.0,,0,,,,,,
780,the Shetland Islands,the Shetland Islands,LOC,0.43333333,0.73333333,el,1.0,,6625769,T,-62.0,-58.0,POLAR,Antarctica,WAN
779,the Occupied Territories:,the Occupied Territories:,LOC,0.0,0.05,el,1.0,,4043397,S,13.26594,144.66838,PACIFIC,Guam,NPO
778,Sumatra,Sumatra,GPE,0.0,0.2,el,1.0,4058586-4,1626198,T,0.0,102.0,ASIA,Indonesia,SEA
793,Aceh province,Aceh province,GPE,0.56333333,0.95333333,el,1.0,,1215502,P,5.54167,95.33333,ASIA,Indonesia,SEA
792,New Philadelphia,New Philadelphia,GPE,0.13636364,0.45454545,el,1.0,4130611-9,4145381,P,39.74595,-75.54659,NORTH-AMERICA,United States,ENA
791,Assos,Assos,GPE,0.1,0.4,el,1.0,4003268-1,264421,P,37.93955,22.82223,EUROPE-AFRICA,Greece,MED
790,Pyla,Pyla,GPE,0.0,0.33333333,el,1.0,,0,,,,,,
789,Rubaya,Rubaya,GPE,-0.3,0.4,el,1.0,,11400191,A,-2.70724,29.99789,AFRICA,Burundi,SEAF
795,Kurdistan,Kurdistan,GPE,0.1875,0.33333333,el,1.0,4033793-5,126585,L,37.0,44.0,ASIA,Iraq,WCA
787,Kastellorizos,Kastellorizos,LOC,0.0,0.0,el,1.0,,0,,,,,,
786,Megistis,Megistis,GPE,0.0,0.0,el,1.0,,253107,T,36.11408,29.63583,EUROPE-AFRICA,Greece,MED
801,Northeast US,Northeast US,LOC,0.38989899,0.6959596,el,1.0,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
800,Burj,Burj,GPE,0.0,0.0,el,1.0,,6949499,S,25.1972,55.2742,ASIA,United Arab Emirates,ARP
799,Syros,Syros,GPE,0.0,0.0,el,1.0,4077464-8,253775,T,37.44145,24.91922,EUROPE-AFRICA,Greece,MED
798,Jebel Ali,Jebel Ali,GPE,0.1,0.4,el,1.0,5328451-3,11524601,P,25.00255,55.10811,ASIA,United Arab Emirates,ARP
797,Southern California,Southern California,LOC,0.06818182,0.22727273,el,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
796,the Middle East - Locks,the Middle East - Locks,LOC,0.0,0.0,el,1.0,,4845928,S,41.92815,-72.63176,NORTH-AMERICA,United States,ENA
788,the Tower of Chios,the Tower of Chios,LOC,0.0,0.0,el,1.0,,0,,,,,,
710,Vari,Vari,GPE,0.0,0.0,el,1.0,4029705-6,3073803,P,50.23271,12.87117,EUROPE,Czechia,WCE
709,Budapest,Budapest,GPE,0.3,0.46666667,el,1.0,4008684-7,3054643,P,47.49835,19.04045,EUROPE,Hungary,WCE
708,Mount Maunganui,Mount Maunganui,LOC,-0.08181818,0.42727273,el,1.0,,2186442,A,-37.61667,176.18333,OCEANIA,New Zealand,NZ
707,Lake Mornou,Lake Mornou,LOC,0.25,0.33333333,el,1.0,,0,,,,,,
706,Midwest,Midwest,LOC,0.8,0.75,el,1.0,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
721,Thailand,Thailand,GPE,0.0,0.2,el,1.0,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA
720,Mavrata,Mavrata,GPE,0.0,0.0,el,1.0,,257571,P,38.07236,20.72433,EUROPE-AFRICA,Greece,MED
719,South Africa,South Africa,GPE,0.21428571,0.42857143,el,1.0,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
761,Monte Carlo,Monte Carlo,GPE,0.27857143,0.73571429,el,1.0,7600215-9,2992741,P,43.73976,7.42732,EUROPE-AFRICA,Monaco,MED
717,Liosion,Liosion,GPE,0.21428571,0.42857143,el,1.0,,0,,,,,,
716,Nagano,Nagano,GPE,-0.125,1.0,el,1.0,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
715,Waihiawa Dam,Waihiawa Dam,LOC,0.0,0.0,el,1.0,,0,,,,,,
714,Western Indonesia,Western Indonesia,LOC,-0.1,0.2,el,1.0,,6301201,S,-7.98835,131.30529,ASIA,Indonesia,SEA
729,Orlando,Orlando,GPE,-0.7,0.7,el,1.0,4119965-0,4167147,P,28.53834,-81.37924,NORTH-AMERICA,United States,ENA
728,Neot Hovav,Neot Hovav,GPE,0.35714286,0.66428571,el,1.0,,0,,,,,,
727,Nemea,Nemea,GPE,0.43333333,0.73333333,el,1.0,4252031-9,256558,P,37.82068,22.66102,EUROPE-AFRICA,Greece,MED
726,Croatia,Croatia,GPE,0.0,0.0,el,1.0,4073841-3,3202326,A,45.16667,15.5,EUROPE,Croatia,WCE
718,Liosion - Video,Liosion - Video,GPE,0.0,0.0,el,1.0,,0,,,,,,
760,NORSI,NORSI,GPE,0.13636364,0.45454545,el,1.0,,0,,,,,,
759,Asprangeli,Asprangeli,GPE,0.0,0.0,el,1.0,,264472,P,39.82328,20.72862,EUROPE-AFRICA,Greece,MED
758,Asia,Asia,LOC,0.03333333,0.31666667,el,1.0,,0,,,,,,
757,Hemsendal,Hemsendal,LOC,-0.05,0.4,el,1.0,,0,,,,,,
756,Hemsedal,Hemsedal,GPE,0.1,0.4,el,1.0,7575866-0,3152987,A,60.86114,8.56537,EUROPE,Norway,NEU
755,Jubail,Jubail,GPE,0.0,0.0,el,1.0,7754212-5,109435,P,27.0174,49.62251,ASIA,Saudi Arabia,ARP
754,Aetoloakarnania,Aetoloakarnania,GPE,-0.3,0.53333333,el,1.0,,0,,,,,,
769,Manado,Manado,GPE,0.0,0.0,el,1.0,4524711-0,1636544,P,1.48218,124.84892,ASIA,Indonesia,SEA
711,Delaware,Delaware,GPE,0.04318182,0.61893939,el,1.0,4085407-3,4142224,A,39.00039,-75.49992,NORTH-AMERICA,United States,ENA
767,A.T.,A.T.,GPE,-0.27,0.43,el,1.0,4198006-2,1792947,P,39.14222,117.17667,ASIA,China,EAS
766,Villerban,Villerban,GPE,0.0,0.0,el,1.0,,0,,,,,,
765,Ba,Ba,GPE,0.0,0.0,el,1.0,4342203-2,6559371,X,29.482489,92.933689,ASIA,China,TIB
764,Molise,Molise,LOC,0.0,0.125,el,1.0,4101127-2,3173222,A,41.66667,14.5,EUROPE-AFRICA,Italy,MED
763,the Municipality of Polygyros,the Municipality of Polygyros,GPE,0.0,0.0,el,1.0,,0,,,,,,
762,greece,greece,GPE,0.0,0.0,el,1.0,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
713,Iceland,Iceland,GPE,0.0,0.0,el,1.0,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
712,Borneo,Borneo,GPE,0.0,0.0,el,1.0,4007777-9,1648148,T,1.0,114.0,ASIA,Indonesia,SEA
768,North Kelevi,North Kelevi,GPE,0.0,0.0,el,1.0,,0,,,,,,
777,Cosquín Rock,Cosquín Rock,GPE,0.0,0.0,es,1.0,,0,,,,,,
841,Perivola Patras,Perivola Patras,GPE,0.0,0.0,el,1.0,,255514,P,38.21114,21.77053,EUROPE-AFRICA,Greece,MED
840,Sepolia,Sepolia,GPE,-0.05,0.0,el,1.0,,8740139,P,38.00425,23.71824,EUROPE-AFRICA,Greece,MED
839,west coast,west coast,LOC,0.1,0.4,el,1.0,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO
838,Abu Dhabi - Fire,Abu Dhabi - Fire,GPE,-0.3,0.4,el,1.0,,0,,,,,,
837,the Municipality of Souli,the Municipality of Souli,GPE,0.0,0.0,el,1.0,,0,,,,,,
836,Ioannita,Ioannita,GPE,0.15416667,0.55416667,el,1.0,,0,,,,,,
835,Souli,Souli,GPE,0.15416667,0.55416667,el,1.0,,253437,P,39.35825,20.64272,EUROPE-AFRICA,Greece,MED
781,Zakharo,Zakharo,GPE,0.1,0.4,el,1.0,,251283,P,37.48333,21.65,EUROPE-AFRICA,Greece,MED
842,Perivola,Perivola,GPE,0.0,0.0,el,1.0,,255514,P,38.21114,21.77053,EUROPE-AFRICA,Greece,MED
809,Hydra -,Hydra -,GPE,-0.3,0.55,el,1.0,,261821,T,37.32453,23.44002,EUROPE-AFRICA,Greece,MED
808,Daniel,Daniel,GPE,-0.38333333,0.52777778,el,1.0,,3941507,A,-10.5,-76.47448,SOUTH-AMERICA,Peru,NWS
807,Eastern Macedonia - Thrace,Eastern Macedonia - Thrace,LOC,0.1,0.35,el,1.0,,6697803,A,40.94671,25.33447,EUROPE-AFRICA,Greece,MED
806,Palisades Tahoe,Palisades Tahoe,GPE,-1.0,1.0,el,1.0,,5398442,T,39.21157,-120.19853,NORTH-AMERICA,United States,WNA
805,Lake Tahoe,Lake Tahoe,LOC,0.0,0.06666667,el,1.0,4366043-5,5397664,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA
804,Geneva,Geneva,GPE,0.0,1.0,el,1.0,4020137-5,2660646,P,46.20222,6.14569,EUROPE,Switzerland,WCE
803,Agrafon,Agrafon,GPE,0.03904762,0.45142857,el,1.0,,8133730,A,39.07492,21.57975,EUROPE-AFRICA,Greece,MED
834,Strait of Hormuz,Strait of Hormuz,LOC,0.0,0.0,el,1.0,,287878,H,26.56667,56.25,ASIA,Oman,WCA
845,the Denizli province,the Denizli province,GPE,0.43333333,0.73333333,el,1.0,,12035657,L,37.83305,29.1041,EUROPE-AFRICA,Turkey,MED
844,Western Attica,Western Attica,LOC,-0.05,0.05,el,1.0,4652667-5,5107486,P,42.86423,-78.28029,NORTH-AMERICA,United States,ENA
843,Villas,Villas,GPE,-0.7,0.66666667,el,1.0,,4047914,P,26.55035,-81.8687,NORTH-AMERICA,United States,ENA
776,Puerto Rican,Puerto Rican,GPE,0.0,0.0,es,1.0,,11748976,T,18.14259,-65.35629,CENTRAL-AMERICA,Puerto Rico,CAR
775,the Nürburgring Langstrecken Series,the Nürburgring Langstrecken Series,LOC,0.24,0.55333333,es,1.0,,0,,,,,,
774,Sabor es Polanco,Sabor es Polanco,GPE,0.0,0.0,es,1.0,,0,,,,,,
773,Crizia,Crizia,GPE,0.03333333,0.03333333,es,1.0,,0,,,,,,
772,Quilmes,Quilmes,GPE,0.0,0.0,es,1.0,2030820-6,3429652,P,-34.72065,-58.25454,SOUTH-AMERICA,Argentina,SES
778,Goiânia,Goiânia,GPE,-0.25,0.375,es,1.0,4261833-2,3462377,P,-16.67861,-49.25389,SOUTH-AMERICA,Brazil,NES
770,Santa Cruz,Santa Cruz,GPE,0.0,0.125,es,1.0,,3904906,P,-17.78629,-63.18117,SOUTH-AMERICA,Bolivia,SAM
769,Ephedra,Ephedra,LOC,0.0,0.0,es,1.0,,5824737,H,44.40966,-110.58021,NORTH-AMERICA,United States,WNA
784,San Fermines,San Fermines,GPE,0.1,0.2,es,1.0,,0,,,,,,
783,Marina,Marina,LOC,0.2,0.38888889,es,1.0,,0,,,,,,
782,Cantabrian Sea,Cantabrian Sea,LOC,0.1,0.7,es,1.0,,0,,,,,,
781,Suriname,Suriname,GPE,0.0,0.0,es,1.0,134327-0,3382998,A,4.0,-56.0,SOUTH-AMERICA,Suriname,NSA
780,Snoqualmie,Snoqualmie,GPE,0.15833333,0.375,es,1.0,,5811007,P,47.39233,-121.40009,NORTH-AMERICA,United States,WNA
779,(United States,(United States,GPE,-0.0625,0.4375,es,1.0,,0,,,,,,
771,Cancún,Cancún,GPE,0.0,0.0,es,1.0,4009396-7,3531673,P,21.17429,-86.84656,CENTRAL-AMERICA,Mexico,SCA
830,onalert.gr,onalert.gr,GPE,0.13333333,0.32222222,el,1.0,,0,,,,,,
829,Rome,Rome,GPE,-0.46666667,0.49206349,el,1.0,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
828,Tokat,Tokat,GPE,0.0,0.0,el,1.0,4273162-8,738743,P,40.31389,36.55444,EUROPE-AFRICA,Turkey,MED
827,​​the Municipality of Aegialia,​​the Municipality of Aegialia,GPE,0.0,0.0,el,1.0,,0,,,,,,
826,Santiago,Santiago,GPE,0.21666667,0.36666667,el,1.0,4122723-2,3871336,P,-33.45694,-70.64827,SOUTH-AMERICA,Chile,SWS
777,Malevizi Municipality,Malevizi Municipality,GPE,0.21428571,0.42857143,el,1.0,,0,,,,,,
776,South Lebanon,South Lebanon,GPE,0.0,0.0,el,1.0,,268064,P,33.55751,35.37148,EUROPE-AFRICA,Lebanon,MED
775,Panathinaikos - Olympiacos,Panathinaikos - Olympiacos,GPE,0.0,0.0,el,1.0,,0,,,,,,
802,Dynamic Island,Dynamic Island,LOC,0.0,0.16666667,el,1.0,,0,,,,,,
773,Pezeskian,Pezeskian,GPE,0.43333333,0.55555556,el,1.0,,0,,,,,,
772,Mars,Mars,LOC,0.225,0.6,el,1.0,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN
771,North Maluku,North Maluku,GPE,0.0,0.0,el,1.0,,1958070,A,0.62621,127.84241,ASIA,Indonesia,SEA
770,the Moluccas Sea,the Moluccas Sea,LOC,0.0,0.0,el,1.0,,0,,,,,,
785,Guaiba,Guaiba,GPE,0.5,0.5,el,1.0,,3473964,P,-30.11389,-51.325,SOUTH-AMERICA,Brazil,SES
784,the United Arab…,the United Arab…,GPE,0.0,0.0,el,1.0,,0,,,,,,
783,the Municipality of Agios Dimitrios,the Municipality of Agios Dimitrios,GPE,-0.025,0.44166667,el,1.0,,0,,,,,,
782,Dept,Dept,GPE,0.15656566,0.52929293,el,1.0,,11380723,S,35.57683,-97.5547,NORTH-AMERICA,United States,CNA
774,Andravida Ilia,Andravida Ilia,GPE,0.0,0.0,el,1.0,,6299482,S,37.92071,21.29258,EUROPE-AFRICA,Greece,MED
817,Bigfoot,Bigfoot,GPE,0.13636364,0.45454545,el,1.0,,8211770,H,-41.85,146.24,OCEANIA,Australia,SAU
816,west coasts,west coasts,LOC,0.16666667,0.56666667,el,1.0,,0,,,,,,
815,the United States of America,the United States of America,GPE,0.0,0.0,el,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
814,​​the land zone,​​the land zone,LOC,0.0,0.0,el,1.0,,0,,,,,,
813,Northeastern US,Northeastern US,LOC,0.175,0.75,el,1.0,,12217906,L,41.30225,-76.02801,NORTH-AMERICA,United States,ENA
812,Kodra,Kodra,GPE,0.0,0.0,el,1.0,,785115,T,41.79,21.02306,EUROPE-AFRICA,North Macedonia,MED
811,Long Island,Long Island,GPE,0.18068182,0.45227273,el,1.0,,3572005,A,23.21667,-75.11167,CENTRAL-AMERICA,Bahamas,CAR
810,New York City,New York City,GPE,-0.28787879,0.48484848,el,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
831,Argos,Argos,GPE,-0.05,0.2,el,1.0,4079822-7,264670,P,37.63333,22.73333,EUROPE-AFRICA,Greece,MED
824,Sougia,Sougia,GPE,0.0,0.0,el,1.0,,253409,P,35.24944,23.81018,EUROPE-AFRICA,Greece,MED
823,Guantanamo,Guantanamo,LOC,0.0,0.0,el,1.0,,3557689,P,20.14444,-75.20917,CENTRAL-AMERICA,Cuba,CAR
822,Klisto,Klisto,GPE,0.0,0.0,el,1.0,,259645,P,39.08847,21.82558,EUROPE-AFRICA,Greece,MED
821,Pieria,Pieria,GPE,-0.45,0.58333333,el,1.0,,734650,T,40.26847,22.20435,EUROPE-AFRICA,Greece,MED
820,the Copa Africa,the Copa Africa,GPE,0.0,0.0,el,1.0,,0,,,,,,
819,Morocco,Morocco,GPE,0.0,0.0,el,1.0,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
818,Samaritan,Samaritan,GPE,0.0,0.0,el,1.0,,4894017,S,41.81861,-88.00788,NORTH-AMERICA,United States,ENA
833,Goa,Goa,GPE,-0.065,0.215,el,1.0,4021394-8,1271157,A,15.33333,74.08333,ASIA,India,SAS
832,Mandra,Mandra,GPE,0.0,0.0,el,1.0,4037302-2,257811,P,38.06667,23.5,EUROPE-AFRICA,Greece,MED
825,Pyrgos Ilias,Pyrgos Ilias,GPE,0.0,0.0,el,1.0,4103464-8,255229,P,37.67513,21.44102,EUROPE-AFRICA,Greece,MED
294,Nikolaevka,Nikolaevka,GPE,0.1,0.4,ru,1.0,,728799,P,43.35676,27.67387,EUROPE-AFRICA,Bulgaria,MED
293,CUBA,CUBA,GPE,-0.22121212,0.53333333,ru,1.0,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
292,Brazil,Brazil,GPE,0.05625,0.55625,ru,1.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
307,Sahara,Sahara,LOC,0.25,0.75,ru,1.0,,0,,,,,,
306,Kansas,Kansas,GPE,0.0,0.0,ru,1.0,4114131-3,4273857,A,38.50029,-98.50063,NORTH-AMERICA,United States,CNA
305,Spartak,Spartak,GPE,0.25,0.75,ru,1.0,,608192,P,51.43616,52.0808,EUROPE,Kazakhstan,EEU
304,Manpupuner plateau,Manpupuner plateau,GPE,0.0,0.0,ru,1.0,,0,,,,,,
303,Lyrid,Lyrid,GPE,0.13333333,0.24166667,ru,1.0,,0,,,,,,
366,Malakhovskaya,Malakhovskaya,GPE,0.0,0.0,ru,1.0,,531797,P,60.0296,39.4399,EUROPE,Russia,WCE
235,Sicily,Sicily,GPE,-0.13333333,0.6,hi,1.0,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
364,the Northern Hemisphere,the Northern Hemisphere,LOC,0.0,0.0,ru,1.0,,0,,,,,,
315,Center,Center,LOC,-0.1,0.1,ru,1.0,,4174317,P,27.71809,-82.35176,NORTH-AMERICA,United States,ENA
314,Vardan,Vardan,GPE,-0.2,0.5,ru,1.0,,9133671,T,60.51048,9.30851,EUROPE,Norway,NEU
313,Khobz,Khobz,GPE,-0.2,0.5,ru,1.0,,2544280,H,35.54303,-5.8832,EUROPE-AFRICA,Morocco,MED
312,the Perm region,the Perm region,LOC,0.0,1.0,ru,1.0,,5308521,H,34.00202,-109.26853,NORTH-AMERICA,United States,WNA
311,Vladimir Tokarev,Vladimir Tokarev,GPE,0.0,0.0,ru,1.0,,0,,,,,,
310,Irku,Irku,GPE,0.0,0.0,ru,1.0,,11629366,P,23.24893,85.76384,ASIA,India,SAS
309,United Russia,United Russia,GPE,0.8,0.9,ru,1.0,,11086805,S,35.49317,139.69056,ASIA,Japan,EAS
308,Dnepropetro,Dnepropetro,GPE,-0.05,0.05,ru,1.0,,0,,,,,,
365,Ekaterina,Ekaterina,GPE,0.0,0.0,ru,1.0,,5846001,H,56.84637,-135.07023,NORTH-AMERICA,United States,NWN
283,Tunisia,Tunisia,GPE,0.0,0.25,ru,1.0,4061206-5,2464461,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED
282,Stalingrad,Stalingrad,GPE,0.0,0.0,ru,1.0,131525-0,472757,P,48.71378,44.4976,EUROPE,Russia,EEU
281,Guangxi Zhuang Autonomous Region,Guangxi Zhuang Autonomous Region,GPE,0.1,0.375,ru,1.0,4213746-9,1799869,P,22.81667,108.31667,ASIA,China,EAS
280,the Republic of Belarus,the Republic of Belarus,GPE,-0.15,0.83333333,ru,1.0,,13156265,S,53.90432,27.62096,EUROPE,Belarus,WCE
279,the Guangxi Zhuang Autonomous Region,the Guangxi Zhuang Autonomous Region,GPE,0.2,0.35,ru,1.0,,10234546,S,22.81316,108.39382,ASIA,China,EAS
278,the Guangxi Autonomous Region,the Guangxi Autonomous Region,GPE,0.4,0.7,ru,1.0,,10234546,S,22.81316,108.39382,ASIA,China,EAS
277,Xinhua,Xinhua,GPE,0.0,0.0,ru,1.0,4362784-5,8407607,P,29.32363,108.60395,ASIA,China,EAS
276,Geristal,Geristal,GPE,0.0,0.22222222,ru,1.0,,0,,,,,,
291,Volokolamsk,Volokolamsk,GPE,-0.1,0.1,ru,1.0,4273010-7,472433,P,56.03361,35.96944,EUROPE,Russia,WCE
295,Tuva,Tuva,GPE,0.0,0.0,ru,1.0,4107332-0,1488873,A,51.58333,94.79167,ASIA,Russia,ESB
289,Karachay-Cherkessia,Karachay-Cherkessia,GPE,0.0,0.0,ru,1.0,,552927,A,43.76667,41.75,ASIA,Russia,WCA
288,Toulouse,Toulouse,GPE,-0.16666667,0.16666667,ru,1.0,4060518-8,2972315,P,43.60426,1.44367,EUROPE-AFRICA,France,MED
287,the Loyalty Islands,the Loyalty Islands,LOC,0.0,0.0,ru,1.0,,11153645,T,-20.40135,166.53098,PACIFIC,New Caledonia,SPO
286,Baghdad,Baghdad,GPE,0.21111111,0.52222222,ru,1.0,4004237-6,98182,P,33.34058,44.40088,ASIA,Iraq,WCA
285,the Coral Sea,the Coral Sea,LOC,0.0,0.0,ru,1.0,,0,,,,,,
284,Lushan,Lushan,GPE,-1.0,1.0,ru,1.0,4594307-2,7731142,S,29.47794,115.80225,ASIA,China,EAS
299,Komi Republic,Komi Republic,GPE,0.0,0.0,ru,1.0,,545854,A,64.125,54.79167,EUROPE,Russia,EEU
298,the Xinjiang Uyghur Autonomous Region of China,the Xinjiang Uyghur Autonomous Region of China,GPE,0.2,0.35,ru,1.0,,0,,,,,,
297,Cafe,Cafe,GPE,0.39,0.52,ru,1.0,,3382254,L,3.74011,-53.72386,SOUTH-AMERICA,French Guiana,NSA
296,Baku,Baku,GPE,0.0,0.0,ru,1.0,4080246-2,587084,P,40.37767,49.89201,ASIA,Azerbaijan,WCA
290,Dombay,Dombay,GPE,-0.07142857,0.14285714,ru,1.0,,565403,T,43.24302,41.72787,ASIA,Russia,WCA
