,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
1167,Sasayama,Sasayama,GPE,0.0,0.0,ja,1.0,,1852901,P,35.06667,135.21667,ASIA,Japan,EAS
1168,Numata Town,Numata Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1169,Hakata,Hakata,GPE,0.4,0.4,ja,1.0,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
1170,Jelida,Jelida,GPE,0.05,0.2,ja,1.0,,2472175,H,32.88333,10.96667,EUROPE-AFRICA,Tunisia,MED
1171,Barcelona,Barcelona,GPE,0.05,0.2,ja,1.0,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
1172,WMO,WMO,LOC,0.225,0.5,ja,1.0,,5877988,S,64.68795,-163.40905,NORTH-AMERICA,United States,NWN
1173,Naruohama,Naruohama,GPE,0.08,0.27,ja,1.0,,9289953,P,34.69583,135.36195,ASIA,Japan,EAS
1174,Kariya City,Kariya City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1175,Itami City,Itami City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1176,Nisshin City,Nisshin City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1177,Obu City,Obu City,GPE,-0.0625,0.1875,ja,1.0,,6577388,P,37.31306,127.265,ASIA,South Korea,EAS
1178,Chiryu City,Chiryu City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1179,Tokai City,Tokai City,GPE,-0.0625,0.1875,ja,1.0,,3360456,P,-34.06667,18.43333,AFRICA,South Africa,WSAF
1180,Takahama City Gifu Prefecture,Takahama City Gifu Prefecture,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1136,Honkawa,Honkawa,GPE,0.2375,0.6625,ja,1.0,,0,,,,,,
1182,Kusatsu City,Kusatsu City,GPE,-0.0625,0.1875,ja,1.0,,7562217,S,34.3781,132.39847,ASIA,Japan,EAS
1183,Ritto City,Ritto City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1184,BuriKaigi,BuriKaigi,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1185,Todoroki Green Park,Todoroki Green Park,GPE,-0.1,0.15,ja,1.0,,0,,,,,,
1186,Kawasaki City’s,Kawasaki City’s,GPE,-0.03333333,0.23333333,ja,1.0,,0,,,,,,
1187,M7.6,M7.6,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1188,Anan City,Anan City,GPE,0.0,0.25,ja,1.0,,5844369,H,56.1825,-131.88917,NORTH-AMERICA,United States,NWN
1189,Tokushima Prefecture,Tokushima Prefecture,GPE,0.0,0.25,ja,1.0,4338563-1,1850158,P,34.06667,134.56667,ASIA,Japan,EAS
1190,Nishinomiya City Land,Nishinomiya City Land,GPE,0.2,0.5625,ja,1.0,,0,,,,,,
1191,Yamabashi Yakuho,Yamabashi Yakuho,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1192,Typhoon Nocaen,Typhoon Nocaen,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1193,Italia,Italia,GPE,0.0,0.0,ja,1.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
1194,Aizuwakamatsu City,Aizuwakamatsu City,GPE,0.27083333,0.54166667,ja,1.0,,0,,,,,,
1195,Xiaomi Japan's,Xiaomi Japan's,GPE,0.00568182,0.41477273,ja,1.0,,0,,,,,,
1181,Nonoichi City Shiga Prefecture,Nonoichi City Shiga Prefecture,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1137,Ino Town,Ino Town,GPE,0.2375,0.6625,ja,1.0,,5281337,P,46.53078,-91.1788,NORTH-AMERICA,United States,CNA
1138,Yusuhara,Yusuhara,GPE,0.2375,0.6625,ja,1.0,,1848028,P,33.38333,132.91667,ASIA,Japan,EAS
1139,New Year's,New Year's,GPE,0.13636364,0.45454545,ja,1.0,,3831867,H,-51.93333,-60.88333,SOUTH-AMERICA,Falkland Islands,SSA
1140,The United States',The United States',GPE,0.0,0.0,ja,1.0,,0,,,,,,
1141,Aomori Prefecture's,Aomori Prefecture's,GPE,0.0,0.0,ja,1.0,,2127628,T,40.83333,140.41667,ASIA,Japan,EAS
1142,Akita Prefecture's,Akita Prefecture's,LOC,0.0,0.0,ja,1.0,,2113125,T,39.75023,140.07708,ASIA,Japan,EAS
1143,Himalayas,Himalayas,GPE,0.25,0.36666667,ja,1.0,,0,,,,,,
1144,Nepal,Nepal,GPE,0.25,0.36666667,ja,1.0,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB
1145,Everest,Everest,LOC,0.0,0.14285714,ja,1.0,,1283416,T,27.98791,86.92529,ASIA,China,TIB
1146,Okoku,Okoku,GPE,0.03,0.47,ja,1.0,,1854265,P,26.1742,127.76446,ASIA,Japan,EAS
1147,Shiki City,Shiki City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1148,Tokai Region,Tokai Region,GPE,-0.0625,0.1875,ja,1.0,,1850221,L,35.0,137.5,ASIA,Japan,EAS
1149,Anjo City,Anjo City,GPE,-0.0625,0.1875,ja,1.0,16094372-3,1846912,P,37.01083,127.27028,ASIA,South Korea,EAS
1150,Nishinomiya City,Nishinomiya City,GPE,0.08,0.27,ja,1.0,,1855206,P,36.75561,137.23107,ASIA,Japan,EAS
1166,Rekiken,Rekiken,GPE,0.0,0.06666667,ja,1.0,,0,,,,,,
1152,Siberia,Siberia,LOC,0.0,0.0,ja,1.0,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
1153,the Mikawa Earthquake,the Mikawa Earthquake,LOC,-0.18333333,0.46666667,ja,1.0,,0,,,,,,
1154,Mikawa,Mikawa,LOC,0.16666667,0.33333333,ja,1.0,,1857285,A,34.2,132.0,ASIA,Japan,EAS
1155,Noborito,Noborito,GPE,0.0,0.0,ja,1.0,,8576625,P,35.62203,139.56051,ASIA,Japan,EAS
1156,Gotanda River,Gotanda River,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1157,Nikaryo-Kamikawara Weir River,Nikaryo-Kamikawara Weir River,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1158,Shinosuke,Shinosuke,GPE,0.1,0.4,ja,1.0,,0,,,,,,
1159,Red Bank,Red Bank,GPE,0.06704545,0.56931818,ja,1.0,,4652341,P,35.11229,-85.29413,NORTH-AMERICA,United States,ENA
1160,New Jersey,New Jersey,GPE,0.06704545,0.56931818,ja,1.0,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
1161,Minneapolis,Minneapolis,GPE,-0.5,1.0,ja,1.0,4039497-9,5037649,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA
1162,Ebigase,Ebigase,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1163,Sedona,Sedona,GPE,-0.0875,0.1875,ja,1.0,4435716-3,5313667,P,34.86974,-111.76099,NORTH-AMERICA,United States,WNA
1164,Shinonome-san,Shinonome-san,GPE,0.5,0.6,ja,1.0,,0,,,,,,
1165,Shinonome,Shinonome,GPE,0.0,0.06666667,ja,1.0,,11713186,H,43.26841,143.13769,ASIA,Japan,EAS
1151,Tsuruga,Tsuruga,GPE,-0.07142857,0.14285714,ja,1.0,4309642-6,1849592,P,35.653,136.06331,ASIA,Japan,EAS
556,Yantai,Yantai,GPE,0.13636364,0.45454545,zh,1.0,4824622-0,1787093,P,37.47649,121.44081,ASIA,China,EAS
557,V city,V city,GPE,0.21212121,0.48484848,zh,1.0,,78754,P,14.54248,49.12424,ASIA,Yemen,ARP
558,Belem,Belem,GPE,0.00833333,0.165,zh,1.0,4208294-8,3405870,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES
559,Argentina,Argentina,GPE,0.125,0.41666667,zh,1.0,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
560,Hell Valley,Hell Valley,LOC,0.0,0.0,zh,1.0,,8051313,L,-0.91583,36.31333,AFRICA,Kenya,SEAF
561,Sapporo,Sapporo,GPE,0.0,0.0,zh,1.0,4051677-5,2128295,P,43.06667,141.35,ASIA,Japan,EAS
562,Kensington,Kensington,GPE,0.05656566,0.17373737,zh,1.0,,5203211,P,40.56979,-79.76477,NORTH-AMERICA,United States,ENA
563,Upper East Side,Upper East Side,LOC,0.05656566,0.17373737,zh,1.0,,5172075,L,41.55561,-83.6716,NORTH-AMERICA,United States,ENA
564,Beverly Hills,Beverly Hills,GPE,0.05656566,0.17373737,zh,1.0,4088243-3,5328041,P,34.07362,-118.40036,NORTH-AMERICA,United States,WNA
565,Turing AI,Turing AI,GPE,0.25909091,0.51363636,zh,1.0,,0,,,,,,
566,Doubao AI,Doubao AI,GPE,0.4,0.6,zh,1.0,,0,,,,,,
567,Doubao,Doubao,GPE,-0.03333333,0.4,zh,1.0,,0,,,,,,
568,Myanmar,Myanmar,GPE,-0.125,0.675,zh,1.0,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS
406,Fengming,Fengming,GPE,0.1,0.4,zh,1.0,,0,,,,,,
570,JCB,JCB,GPE,0.275,0.8125,zh,1.0,,3459869,P,-27.17806,-51.50472,SOUTH-AMERICA,Brazil,SES
571,Nevada,Nevada,GPE,-0.33333333,0.7,zh,1.0,4041996-4,5509151,A,39.25021,-116.75119,NORTH-AMERICA,United States,WNA
572,Zhipu AI,Zhipu AI,GPE,0.21428571,0.42857143,zh,1.0,,0,,,,,,
573,Shijiazhuang,Shijiazhuang,GPE,0.075,0.425,zh,1.0,4370253-3,1795270,P,38.04139,114.47861,ASIA,China,EAS
574,Chongqing,Chongqing,GPE,0.075,0.425,zh,1.0,4315770-1,1814906,P,29.56026,106.55771,ASIA,China,EAS
575,Wo'an,Wo'an,GPE,0.1,0.38333333,zh,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
576,Chaoyang Park,Chaoyang Park,GPE,0.54,0.70666667,zh,1.0,,8385019,L,39.94161,116.47618,ASIA,China,EAS
577,Jiika,Jiika,GPE,0.625,1.0,zh,1.0,,0,,,,,,
578,Laiteng,Laiteng,GPE,-0.2,0.0,zh,1.0,,1315085,H,23.58333,93.43333,ASIA,Myanmar,SAS
579,the Chiayi City Chiayi Charity Group,the Chiayi City Chiayi Charity Group,GPE,0.21904762,0.39047619,zh,1.0,,0,,,,,,
580,Bing,Bing,GPE,0.1,0.275,zh,1.0,,0,,,,,,
581,Chiayi City's,Chiayi City's,GPE,0.7,0.9,zh,1.0,,6749701,S,23.46473,120.23527,ASIA,Taiwan,EAS
582,Yuanhe Hope,Yuanhe Hope,GPE,-0.2,0.4,zh,1.0,,0,,,,,,
583,Hong,Hong,GPE,0.09727273,0.53090909,zh,1.0,,1580400,P,10.8,105.35,ASIA,Vietnam,SEA
569,Vietnam,Vietnam,GPE,0.0,0.0,zh,1.0,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA
526,Autoliv,Autoliv,GPE,0.24,0.39,zh,1.0,,0,,,,,,
527,Pingtung City,Pingtung City,GPE,0.23015873,0.37936508,zh,1.0,,6300291,S,22.67237,120.46173,ASIA,Taiwan,EAS
528,Babao Town,Babao Town,GPE,0.15,0.2,zh,1.0,,0,,,,,,
529,Panther Lake,Panther Lake,LOC,0.13636364,0.45454545,zh,1.0,,5205009,H,40.43688,-79.94826,NORTH-AMERICA,United States,ENA
530,the Central Taiwan Lantern Festival,the Central Taiwan Lantern Festival,LOC,0.2,0.35,zh,1.0,,0,,,,,,
531,New South Wales,New South Wales,GPE,0.04971591,0.30113636,zh,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
532,Notland,Notland,GPE,0.25,0.3,zh,1.0,,0,,,,,,
533,Xuhui District,Xuhui District,LOC,0.0,0.125,zh,1.0,,1787956,A,31.1637,121.42799,ASIA,China,EAS
534,Perm,Perm,GPE,0.0,0.0,zh,1.0,504439-X,511196,P,58.01046,56.25017,EUROPE,Russia,EEU
535,Weiqiao,Weiqiao,GPE,0.13636364,0.45454545,zh,1.0,,8721842,A,37.0305,117.49,ASIA,China,EAS
536,Qingshen County,Qingshen County,GPE,-0.25,0.25,zh,1.0,,0,,,,,,
537,Northeast China,Northeast China,LOC,0.0,0.0,zh,1.0,,7730844,S,36.1339,114.344,ASIA,China,EAS
538,the Yunlin County Government,the Yunlin County Government,GPE,0.13636364,0.45454545,zh,1.0,,0,,,,,,
539,Nintendo,Nintendo,LOC,0.0,0.0,zh,1.0,,0,,,,,,
555,Animal City,Animal City,GPE,-0.125,0.375,zh,1.0,,11380529,S,35.43709,-97.4371,NORTH-AMERICA,United States,CNA
541,the Southern Hemisphere,the Southern Hemisphere,LOC,0.0,0.0,zh,1.0,,0,,,,,,
542,Yunlin,Yunlin,GPE,0.0,0.0,zh,1.0,,1665196,P,23.70944,120.54333,ASIA,Taiwan,EAS
543,Jiaming Lake,Jiaming Lake,GPE,0.359375,0.275,zh,1.0,,0,,,,,,
544,Tatajia,Tatajia,GPE,0.359375,0.275,zh,1.0,,6725046,T,23.47597,120.89973,ASIA,Taiwan,EAS
545,Zhengzhou,Zhengzhou,GPE,0.075,0.425,zh,1.0,4264129-9,1784658,P,34.75778,113.64861,ASIA,China,EAS
546,Adobe,Adobe,GPE,0.14727273,0.43090909,zh,1.0,,5700943,T,40.95297,-115.79868,NORTH-AMERICA,United States,WNA
547,Anhui Province,Anhui Province,GPE,0.0,0.0,zh,1.0,4002062-9,1818058,A,31.91667,117.16667,ASIA,China,EAS
548,Hefei City,Hefei City,GPE,0.0,0.0,zh,1.0,,13108238,P,43.92377,126.55733,ASIA,China,EAS
549,Vienna,Vienna,GPE,-0.04166667,0.20833333,zh,1.0,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
550,Berkeley,Berkeley,GPE,0.0,0.0,zh,1.0,4005720-3,5327684,P,37.87159,-122.27275,NORTH-AMERICA,United States,WNA
551,Stanford,Stanford,GPE,0.0,0.0,zh,1.0,4056932-9,5398563,P,37.42411,-122.16608,NORTH-AMERICA,United States,WNA
552,lake green,lake green,LOC,-0.02962963,0.3037037,zh,1.0,,5255003,H,43.81073,-89.00005,NORTH-AMERICA,United States,ENA
553,Lancôme,Lancôme,GPE,0.2125,0.625,zh,1.0,,3007916,P,47.64887,1.12283,EUROPE,France,WCE
554,Jurilu,Jurilu,GPE,0.425,0.7,zh,1.0,,0,,,,,,
540,São Paulo's,São Paulo's,GPE,0.0,0.0,zh,1.0,4264280-2,3467865,P,-22.90556,-47.06083,SOUTH-AMERICA,Brazil,SES
615,Geely,Geely,LOC,0.07777778,0.25555556,zh,1.0,,0,,,,,,
616,Waymo,Waymo,GPE,-0.31666667,0.3,zh,1.0,,0,,,,,,
617,Inner Mongolia Autonomous Region,Inner Mongolia Autonomous Region,GPE,0.35,0.5375,zh,1.0,4096284-2,2035607,A,43.5,114.75,ASIA,China,ECA
618,Ordos City,Ordos City,GPE,0.35,0.5375,zh,1.0,,0,,,,,,
619,Tustin,Tustin,GPE,-0.33333333,0.66666667,zh,1.0,,5404119,P,33.74585,-117.82617,CENTRAL-AMERICA,United States,NCA
620,Greenland Howed Island,Greenland Howed Island,GPE,0.04166667,0.17083333,zh,1.0,,0,,,,,,
621,the Sun Island Scenic Area,the Sun Island Scenic Area,LOC,0.14659091,0.54488636,zh,1.0,,0,,,,,,
622,42nd Antarctic,42nd Antarctic,LOC,0.1,0.3,zh,1.0,,0,,,,,,
623,Oka Smart Ship,Oka Smart Ship,GPE,0.28571429,0.60714286,zh,1.0,,0,,,,,,
624,Dushu Town,Dushu Town,GPE,0.0,0.06666667,zh,1.0,,0,,,,,,
625,Yanshanpu Community,Yanshanpu Community,GPE,0.0,0.06666667,zh,1.0,,0,,,,,,
626,Henan Province,Henan Province,GPE,0.0,0.06666667,zh,1.0,4025810-5,1808520,A,34.0,113.66667,ASIA,China,EAS
627,Nanyang City,Nanyang City,GPE,0.0,0.06666667,zh,1.0,,1785655,P,33.44743,112.71422,ASIA,China,EAS
628,Gotham City's,Gotham City's,GPE,0.29,0.66,zh,1.0,,7306781,S,40.76056,-73.96694,NORTH-AMERICA,United States,ENA
584,Hualien Republic,Hualien Republic,GPE,-0.29166667,0.54166667,zh,1.0,,0,,,,,,
630,Green Island,Green Island,GPE,0.02159091,0.55113636,zh,1.0,4464552-1,2190473,A,-45.95306,170.38722,OCEANIA,New Zealand,NZ
631,Jialulan Recreation Area,Jialulan Recreation Area,LOC,0.02159091,0.55113636,zh,1.0,,0,,,,,,
632,Guishan Island,Guishan Island,LOC,0.02159091,0.55113636,zh,1.0,,1673419,T,24.84194,121.95194,ASIA,Taiwan,EAS
633,Keelung Island,Keelung Island,GPE,0.02159091,0.55113636,zh,1.0,,1671953,T,25.485,122.10556,ASIA,Taiwan,EAS
634,New Taipei City's,New Taipei City's,GPE,0.02159091,0.55113636,zh,1.0,,6642405,T,25.28602,121.59017,ASIA,Taiwan,EAS
635,Longkeng,Longkeng,GPE,0.41212121,0.61818182,zh,1.0,,8696452,A,27.5958,106.856,ASIA,China,EAS
636,Changchun,Changchun,GPE,0.0,0.25,zh,1.0,4264120-2,2038180,P,43.88,125.32278,ASIA,China,EAS
637,Sanya,Sanya,GPE,0.17,0.40291667,zh,1.0,7500630-3,1796556,P,18.25435,109.50947,ASIA,China,SEA
638,Liuyang,Liuyang,GPE,0.2,0.5,zh,1.0,,1802875,P,28.15861,113.62709,ASIA,China,EAS
639,Thermage,Thermage,GPE,0.0,0.0,zh,1.0,,0,,,,,,
640,Amsterdam,Amsterdam,GPE,-0.01010101,0.24873737,zh,1.0,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
641,Prince George County,Prince George County,GPE,0.0,0.0,zh,1.0,,4349159,P,38.94278,-76.73028,NORTH-AMERICA,United States,ENA
642,D.C.,D.C.,GPE,0.0,0.0,zh,1.0,4007557-6,3688689,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS
643,the Potomac River,the Potomac River,LOC,0.0,0.0,zh,1.0,,4366037,H,37.93889,-76.25278,NORTH-AMERICA,United States,ENA
629,Dawu Coastal Park,Dawu Coastal Park,GPE,0.02159091,0.55113636,zh,1.0,,0,,,,,,
585,Siberia,Siberia,GPE,0.05,0.15,zh,1.0,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
586,Yakutsk,Yakutsk,GPE,-0.1,0.1,zh,1.0,4264832-4,2013159,P,62.03114,129.72288,ASIA,Russia,ESB
587,Fukuoka,Fukuoka,GPE,0.0,0.0,zh,1.0,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
588,Austin,Austin,GPE,-0.11666667,0.225,zh,1.0,4079879-3,4671654,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA
589,Zhuzhou,Zhuzhou,GPE,-0.275,0.66666667,zh,1.0,6130387-2,1783763,P,27.83333,113.15,ASIA,China,EAS
590,Chaoyang District,Chaoyang District,LOC,-0.2,0.35,zh,1.0,,1815399,A,23.2661,116.59611,ASIA,China,EAS
591,Luyinggao,Luyinggao,GPE,0.0,0.0,zh,1.0,,0,,,,,,
592,Shichao,Shichao,GPE,-0.08333333,0.41666667,zh,1.0,,11699002,A,24.81547,121.80579,ASIA,Taiwan,EAS
593,CBD,CBD,GPE,0.25,0.25,zh,1.0,,11523822,P,-27.47134,153.02736,OCEANIA,Australia,EAU
594,Kulingjiao Village,Kulingjiao Village,GPE,0.5,0.5,zh,1.0,,1673364,P,24.63218,120.80447,ASIA,Taiwan,EAS
595,East Asia,East Asia,LOC,0.10625,0.575,zh,1.0,,12200097,L,32.62857,51.6314,ASIA,Iran,WCA
596,Nanshan District,Nanshan District,GPE,0.0,0.0,zh,1.0,,7001398,P,22.53334,113.92978,ASIA,China,EAS
597,stablecoin,stablecoin,GPE,0.0,0.0,zh,1.0,,0,,,,,,
598,Northern Europe,Northern Europe,LOC,0.1,0.3,zh,1.0,,0,,,,,,
614,Chiayi City City Expo,Chiayi City City Expo,GPE,0.25,0.33333333,zh,1.0,,0,,,,,,
600,Xiaojushu,Xiaojushu,GPE,0.0,0.0,zh,1.0,,0,,,,,,
601,Hunyuan,Hunyuan,LOC,0.21428571,0.42857143,zh,1.0,,1806686,A,39.65015,113.61002,ASIA,China,EAS
602,the Southern District,the Southern District,LOC,0.05555556,0.33333333,zh,1.0,4509105-5,1179400,P,31.41554,73.08969,ASIA,Pakistan,WCA
603,Nachuan Capital,Nachuan Capital,GPE,0.0,0.0,zh,1.0,,0,,,,,,
604,Lane Crawford,Lane Crawford,GPE,0.5,0.5,zh,1.0,,8122732,P,37.41008,-94.73008,NORTH-AMERICA,United States,CNA
605,Nubia,Nubia,GPE,0.13068182,0.47613636,zh,1.0,,350981,L,18.98374,32.19115,AFRICA,Sudan,SAH
606,Zhijie,Zhijie,GPE,0.1625,0.2875,zh,1.0,,9940488,P,25.0944,100.113,ASIA,China,EAS
607,Toronto,Toronto,GPE,-0.1,0.18571429,zh,1.0,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
608,the West District,the West District,LOC,0.0,0.0,zh,1.0,,8347356,A,-32.09506,18.62695,AFRICA,South Africa,WSAF
609,Jianan,Jianan,GPE,-0.2,0.0,zh,1.0,,12400361,A,46.78723,130.41488,ASIA,China,RFE
610,Yongzhufang,Yongzhufang,GPE,0.35090909,0.63636364,zh,1.0,,0,,,,,,
611,Laizhou,Laizhou,GPE,0.01090067,0.44667508,zh,1.0,,1804578,P,37.18073,119.94217,ASIA,China,EAS
612,Nagano,Nagano,GPE,0.45833333,0.65,zh,1.0,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
613,the Hsinchu City,the Hsinchu City,GPE,-0.2,0.58333333,zh,1.0,,0,,,,,,
599,Kirkland,Kirkland,GPE,0.0,0.0,zh,1.0,,5992830,P,45.45008,-73.86586,NORTH-AMERICA,Canada,ENA
437,Wuqi,Wuqi,GPE,0.28333333,0.61666667,zh,1.0,,1665946,P,24.25528,120.53417,ASIA,Taiwan,EAS
438,Gulf,Gulf,LOC,0.5,0.5,zh,1.0,,0,,,,,,
439,Feihualuoyuan,Feihualuoyuan,GPE,-0.025,0.175,zh,1.0,,0,,,,,,
440,Jingzhe,Jingzhe,LOC,0.5,0.5,zh,1.0,,0,,,,,,
441,Dapu,Dapu,GPE,0.0,0.06666667,zh,1.0,,1818673,P,22.45007,114.16877,ASIA,Hong Kong,EAS
442,Rome,Rome,GPE,0.13636364,0.45454545,zh,1.0,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
443,the Amalfi Sea,the Amalfi Sea,LOC,0.13636364,0.45454545,zh,1.0,,0,,,,,,
444,Weihai,Weihai,GPE,0.140625,0.35416667,zh,1.0,7580488-8,1791673,P,37.50914,122.11356,ASIA,China,EAS
445,the Kuril Trench,the Kuril Trench,LOC,0.24444444,0.85555556,zh,1.0,,0,,,,,,
446,Nippon Ham,Nippon Ham,LOC,0.0,0.0,zh,1.0,,6488271,S,53.57498,10.01524,EUROPE,Germany,NEU
447,Hualien Nantou,Hualien Nantou,GPE,0.0,0.0,zh,1.0,,0,,,,,,
448,the Zhang County Police Department,the Zhang County Police Department,GPE,0.25,0.33333333,zh,1.0,,0,,,,,,
449,Liwu River,Liwu River,LOC,0.78,1.0,zh,1.0,,1667614,H,24.13993,121.66435,ASIA,Taiwan,EAS
525,Landes,Landes,GPE,-0.265,0.28833333,zh,1.0,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED
451,Qingshui Mountain,Qingshui Mountain,LOC,0.0,0.0,zh,1.0,,1678089,T,24.2354,121.6514,ASIA,Taiwan,EAS
452,Mount Liwu,Mount Liwu,LOC,0.0,0.0,zh,1.0,,0,,,,,,
453,Liwushan Trail,Liwushan Trail,LOC,0.425,0.65,zh,1.0,,0,,,,,,
454,the Yilan County Government,the Yilan County Government,GPE,0.0,0.0,zh,1.0,,0,,,,,,
455,Datong,Datong,GPE,0.425,0.65,zh,1.0,,2037799,P,40.09361,113.29139,ASIA,China,EAS
456,the eastern sea,the eastern sea,LOC,0.0,0.0,zh,1.0,,991352,P,-33.68421,26.67036,AFRICA,South Africa,ESAF
457,Kaohsiung City’s,Kaohsiung City’s,GPE,0.3,0.9,zh,1.0,,0,,,,,,
458,Shandong Province,Shandong Province,GPE,0.175,0.925,zh,1.0,4052070-5,1796328,A,36.33333,118.25,ASIA,China,EAS
459,Dongshan,Dongshan,LOC,0.5,1.0,zh,1.0,,1666484,L,24.18144,120.74794,ASIA,Taiwan,EAS
460,Tai'an,Tai'an,GPE,0.0,0.0,zh,1.0,,1793724,P,36.18528,117.12,ASIA,China,EAS
461,the Erhai Lake,the Erhai Lake,LOC,0.01212121,0.37929293,zh,1.0,,0,,,,,,
462,watchmen,watchmen,LOC,0.25,0.3125,zh,1.0,,0,,,,,,
463,Minato City,Minato City,GPE,0.0,0.3,zh,1.0,7742337-9,1857091,A,35.65,139.73333,ASIA,Japan,EAS
464,the Nantou County,the Nantou County,GPE,0.44214286,0.56666667,zh,1.0,,0,,,,,,
450,the Pacific Ocean,the Pacific Ocean,LOC,0.78,1.0,zh,1.0,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
407,Shuilian County,Shuilian County,GPE,0.0,0.0,zh,1.0,,1668995,P,23.78417,121.56389,ASIA,Taiwan,EAS
408,Hualien Shoufeng Township,Hualien Shoufeng Township,GPE,-0.33333333,0.5,zh,1.0,,6645416,L,23.86921,121.50429,ASIA,Taiwan,EAS
409,counterbalance,counterbalance,GPE,-0.06666667,0.425,zh,1.0,,0,,,,,,
410,Yilan offshore,Yilan offshore,LOC,0.0,0.0,zh,1.0,,0,,,,,,
411,Pacific,Pacific,LOC,0.0,0.0,zh,1.0,,0,,,,,,
412,Nemoto,Nemoto,GPE,0.0,0.0,zh,1.0,,11078417,P,35.30617,139.98653,ASIA,Japan,EAS
413,North Peak,North Peak,LOC,0.0,0.0,zh,1.0,,3578207,T,16.709,-62.17584,CENTRAL-AMERICA,Montserrat,CAR
414,the Hehuan Mountain,the Hehuan Mountain,LOC,-0.6,1.0,zh,1.0,,0,,,,,,
415,Yilan County (Yilan City,Yilan County (Yilan City,GPE,0.09090909,0.46969697,zh,1.0,,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
416,Costa,Costa,LOC,0.21666667,0.39722222,zh,1.0,4014426-4,2287781,A,8.0,-5.5,AFRICA,Ivory Coast,WAF
417,Abilene,Abilene,GPE,-0.03125,0.21875,zh,1.0,7558851-1,4669635,P,32.44874,-99.73314,NORTH-AMERICA,United States,CNA
418,"Sanyi Township, Miaoli County","Sanyi Township, Miaoli County",GPE,0.15,0.35,zh,1.0,,0,,,,,,
419,Tianchuan,Tianchuan,GPE,0.0,0.375,zh,1.0,,1793005,P,32.87636,111.4401,ASIA,China,EAS
420,the Huoyan Mountain,the Huoyan Mountain,LOC,0.1,0.45,zh,1.0,,0,,,,,,
436,Miao County,Miao County,GPE,0.5,0.875,zh,1.0,,1804866,P,26.58583,107.97972,ASIA,China,EAS
422,The Middle East,The Middle East,LOC,0.0,0.0,zh,1.0,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
423,times</li,times</li,GPE,0.16590909,0.49108392,zh,1.0,,0,,,,,,
424,people</li,people</li,GPE,0.16590909,0.49108392,zh,1.0,,0,,,,,,
425,the Asia-Pacific,the Asia-Pacific,LOC,0.21428571,0.42857143,zh,1.0,,1860102,L,36.25,139.5,ASIA,Japan,EAS
426,Songyan,Songyan,GPE,0.2,0.9,zh,1.0,,1793962,P,37.20222,113.70028,ASIA,China,EAS
