,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
321,Erdbeben auf griechischer Insel Euböa,Erdbeben auf griechischer Insel Euböa,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
320,Fatih,Fatih,LOC,0.7,0.0,de,1.0,4460612-6,443288,A,32.05,21.0,EUROPE-AFRICA,Libya,MED,Earthquake
319,Schweizer Alpen,Schweizer Alpen,LOC,1.4,0.0,de,1.0,,0,,,,,,,Earthquake
318,Universität Bremen,Universität Bremen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
215,hai,hai,GPE,-0.28285714,0.71428571,en,1.0,4448983-3,1809078,P,20.03421,110.34651,ASIA,China,EAS,Thunderstorm
214,"1,435.6 hectares","1,435.6 hectares",LOC,0.0,0.25,en,1.0,,0,,,,,,,Thunderstorm
213,south Kashmir,south Kashmir,LOC,-0.5,0.5,en,1.0,7595422-9,1278667,P,33.73068,75.15418,ASIA,India,TIB,Thunderstorm
576,Reiteralm,Reiteralm,LOC,1.0,0.0,de,1.0,4300444-1,2848443,X,47.616666,12.783333,EUROPE,Austria,WCE,Snow&Ice
631,Pazifik-Raum,Pazifik-Raum,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
630,Pazi…,Pazi…,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Earthquake
629,"Erdbeben der Stärke 8,8 Häfen","Erdbeben der Stärke 8,8 Häfen",LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
628,Erdbeben vor der russischen Halbinsel,Erdbeben vor der russischen Halbinsel,LOC,1.75,0.5,de,1.0,,0,,,,,,,Earthquake
627,Kamtschatka Mittwochnacht,Kamtschatka Mittwochnacht,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
626,Erdbeben in Russland,Erdbeben in Russland,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
625,offenen Meer,offenen Meer,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
624,Erdbeben vor der russischen Küste,Erdbeben vor der russischen Küste,LOC,-1.05,0.5,de,1.0,,0,,,,,,,Earthquake
623,Erdbeben vor Russlands,Erdbeben vor Russlands,LOC,-2.0,0.0,de,1.0,,0,,,,,,,Earthquake
622,Russland Tsunami-Alarm,Russland Tsunami-Alarm,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
621,Tsunami-Alarm,Tsunami-Alarm,LOC,0.7,4.0,de,1.0,,0,,,,,,,Earthquake
620,"Erdbeben der Stärke 8,8 vor de…","Erdbeben der Stärke 8,8 vor de…",LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
619,Ozean,Ozean,LOC,0.7,0.0,de,1.0,,1545739,H,-10.0,70.0,INDIAN,,EIO,Earthquake
618,Kurilen,Kurilen,LOC,2.1,0.0,de,1.0,4110422-5,2131689,T,47.0,152.08333,ASIA,Russia,RFE,Earthquake
617,Küstenabschn…,Küstenabschn…,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
616,Erdbeben vor russischer Küste,Erdbeben vor russischer Küste,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
615,Erdbeben vor der Halbinsel Kamtschatka,Erdbeben vor der Halbinsel Kamtschatka,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
614,russische Halbinsel,russische Halbinsel,LOC,4.2,0.0,de,1.0,,0,,,,,,,Earthquake
613,AKW Fukushima,AKW Fukushima,LOC,-0.5,0.5,de,1.0,,0,,,,,,,Earthquake
612,Atomkraftwerk Fukushima,Atomkraftwerk Fukushima,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
611,Tsunamiwarnungen,Tsunamiwarnungen,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Earthquake
610,"Erdbeben der Stärke 8,8 vor der Ostküste Russlands","Erdbeben der Stärke 8,8 vor der Ostküste Russlands",LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
609,Ostküste Russlands,Ostküste Russlands,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Earthquake
608,Hono…,Hono…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
607,"Erdbeben der Stärke 8,8","Erdbeben der Stärke 8,8",LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
88,São Paulo,São Paulo,GPE,0.0,0.0,en,1.0,4051667-2,3448439,X,-23.5475,-46.636111,SOUTH-AMERICA,Brazil,SES,Wet Spell
87,Chengalpet,Chengalpet,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wet Spell
607,Glätte-Alarm,Glätte-Alarm,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
606,Streusalz-Alternativen,Streusalz-Alternativen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
605,Hessen ge,Hessen ge,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
590,Infrastrukturministeriums,Infrastrukturministeriums,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
578,Turnau,Turnau,LOC,0.0,0.0,de,1.0,4495272-7,3063853,X,50.583559,15.151859,EUROPE,Czechia,WCE,Snow&Ice
579,Schwabenbergarena,Schwabenbergarena,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
580,Wälder,Wälder,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
581,Bayerische Wald,Bayerische Wald,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
582,Schulbus,Schulbus,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
583,Alpengipfeln,Alpengipfeln,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
584,Straßensperrungen,Straßensperrungen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
585,Hannover,Hannover,LOC,1.0,0.0,de,1.0,4023349-2,2910831,X,52.370277,9.733055,EUROPE,Germany,WCE,Snow&Ice
586,Räumfahrzeug,Räumfahrzeug,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
587,Eisglätte,Eisglätte,LOC,0.5,0.0,de,1.0,,-1,,,,,,,Snow&Ice
588,Südschwarzwal…,Südschwarzwal…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
589,Schneeverwehungen im Schwarzwald,Schneeverwehungen im Schwarzwald,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
591,Sachsen-Anhalts,Sachsen-Anhalts,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
604,Bundesgerichtshof,Bundesgerichtshof,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
592,Metern,Metern,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
593,Bezirk Spittal an der Drau,Bezirk Spittal an der Drau,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
594,Arnsberg,Arnsberg,LOC,0.0,0.0,de,1.0,4003007-6,2955471,X,51.38333,8.08333,EUROPE,Germany,WCE,Snow&Ice
595,www.zuginfo.nrw,www.zuginfo.nrw,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
596,Dresden/Magdeburg/Erfurt,Dresden/Magdeburg/Erfurt,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
597,stürmische Böen,stürmische Böen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
598,Neuschnee-Nachschub,Neuschnee-Nachschub,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
599,BGH,BGH,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
600,Hochrhein,Hochrhein,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
601,Kreis Waldeck-Frankenberg,Kreis Waldeck-Frankenberg,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
602,Straße abge…,Straße abge…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
603,Thallichtenberg,Thallichtenberg,LOC,0.0,0.0,de,1.0,4724965-1,2823052,X,49.56667,7.349999,EUROPE,Germany,WCE,Snow&Ice
86,the Tamil Nadu,the Tamil Nadu,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wet Spell
85,Tamil NaduPuducherry,Tamil NaduPuducherry,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wet Spell
84,Attica,Attica,GPE,0.00669048,0.36711905,en,1.0,,-1,,,,,,,Wet Spell
625,Westens,Westens,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
613,Hitze,Hitze,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
614,Schneesturm am,Schneesturm am,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
615,Provinzen,Provinzen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
616,Passauer Land,Passauer Land,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
617,Weltraumspiegel,Weltraumspiegel,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
618,Türe,Türe,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
619,Weltall,Weltall,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
620,Wathosen,Wathosen,LOC,0.23333333,0.0,de,1.0,,-1,,,,,,,Snow&Ice
621,Baden-Württemberg te,Baden-Württemberg te,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
622,Gebirgsregionen,Gebirgsregionen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
623,Babelsberg,Babelsberg,LOC,0.35,0.5,de,1.0,4256237-5,2953775,X,52.393219,13.095499,EUROPE,Germany,WCE,Snow&Ice
624,Nord-,Nord-,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
626,Nevada,Nevada,LOC,0.35,0.5,de,1.0,4041996-4,5509151,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Snow&Ice
611,F…,F…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
627,Nordhälfte,Nordhälfte,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
628,Celsius,Celsius,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
629,halbe Land,halbe Land,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
630,Dagebüll,Dagebüll,LOC,0.0,0.0,de,1.0,4104277-3,2939489,X,54.72928,8.700829,EUROPE,Germany,NEU,Snow&Ice
631,Afrika,Afrika,LOC,1.0,0.0,de,1.0,4000695-5,6255146,X,7.1881,21.09375,AFRICA,Central African Republic,CAF,Snow&Ice
632,Mittelgebirgsraum,Mittelgebirgsraum,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
633,Tourismusbranche,Tourismusbranche,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
634,Baden-Württemberg w…,Baden-Württemberg w…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
635,Bayerischen Wald,Bayerischen Wald,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
636,Winterliches Deutschland,Winterliches Deutschland,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
637,Mount Everest Region,Mount Everest Region,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
638,Kitzbühel,Kitzbühel,LOC,0.7,0.0,de,1.0,4030895-9,2774347,X,47.44637,12.39215,EUROPE,Austria,WCE,Snow&Ice
612,Sturm,Sturm,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
610,plötzlic…,plötzlic…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
83,Palawan,Palawan,GPE,0.47272727,1.4,en,1.0,,-1,,,,,,,Wet Spell
70,Malaysia,Malaysia,GPE,0.13888889,0.19444444,en,1.0,4037203-0,1733045,X,2.5,112.5,ASIA,Malaysia,SEA,Wet Spell
82,Northeast Monsoon,Northeast Monsoon,LOC,0.075,0.36666667,en,1.0,,-1,,,,,,,Wet Spell
81,the South Peninsula,the South Peninsula,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wet Spell
80,AMSTERDAM,AMSTERDAM,GPE,0.0,1.0,en,1.0,,-1,,,,,,,Wet Spell
79,pe…,pe…,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wet Spell
78,ISTANBUL,ISTANBUL,GPE,0.5,1.0,en,1.0,,-1,,,,,,,Wet Spell
77,Dubai,Dubai,GPE,0.60666667,1.31,en,1.0,4204043-7,292224,X,25.0,55.333333,ASIA,United Arab Emirates,ARP,Wet Spell
76,Devon,Devon,GPE,0.13333333,0.23333333,en,1.0,4070441-5,2651292,X,50.75,-3.75,EUROPE,United Kingdom,NEU,Wet Spell
75,Indias,Indias,GPE,-0.17777778,0.28888889,en,1.0,,-1,,,,,,,Wet Spell
74,Cyberjaya,Cyberjaya,GPE,-0.1,0.15,en,1.0,,-1,,,,,,,Wet Spell
73,El Nido,El Nido,GPE,0.27272727,1.0,en,1.0,,-1,,,,,,,Wet Spell
72,England/,England/,GPE,0.02,0.12,en,1.0,,-1,,,,,,,Wet Spell
71,England,England,GPE,0.02,0.12,en,1.0,4014770-8,6269131,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Wet Spell
69,Teichman,Teichman,GPE,0.14444444,0.57777778,en,1.0,,-1,,,,,,,Wet Spell
609,Sprühregen,Sprühregen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
68,WEST CHILTINGTON,WEST CHILTINGTON,GPE,0.02,0.12,en,1.0,,-1,,,,,,,Wet Spell
67,Portugal,Portugal,GPE,0.07777778,0.41111111,en,1.0,4046843-4,2264397,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Wet Spell
606,Sewero-Kurilsk,Sewero-Kurilsk,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
605,Erdbeben vor Russland,Erdbeben vor Russland,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
604,Putins,Putins,LOC,0.0,0.0,de,1.0,,13014680,H,-23.16399,-45.88037,SOUTH-AMERICA,Brazil,SES,Earthquake
603,Hornissennest,Hornissennest,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
602,Grenzen,Grenzen,LOC,0.0,0.0,de,1.0,,462258,P,54.55,22.68333,EUROPE,Russia,WCE,Earthquake
601,Kamtschatka-Erdbeben,Kamtschatka-Erdbeben,LOC,1.4,0.0,de,1.0,,0,,,,,,,Earthquake
600,Kamtschatka Nachbeben,Kamtschatka Nachbeben,LOC,1.0,0.0,de,1.0,,0,,,,,,,Earthquake
599,Erdbeben vor der Küste Russlands,Erdbeben vor der Küste Russlands,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Earthquake
598,Erdbeben im Osten Russlands,Erdbeben im Osten Russlands,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
608,nassen F,nassen F,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
577,Planai-Hochwurzen-Bahnen,Planai-Hochwurzen-Bahnen,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
575,Temperaturen w…,Temperaturen w…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
212,Oregon,Oregon,GPE,0.0,0.0,en,1.0,4043760-7,5744337,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA,Thunderstorm
574,Turrache…,Turrache…,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
714,Ortschaften,Ortschaften,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
713,Judenburg,Judenburg,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
712,Moderators,Moderators,LOC,1.0,0.0,de,1.0,,0,,,,,,,Earthquake
711,Frankfurt,Frankfurt,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
710,türkische Stadt,türkische Stadt,LOC,2.8,0.0,de,1.0,,0,,,,,,,Earthquake
709,Pfunds,Pfunds,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
708,Erdbeben mit Epizentrum,Erdbeben mit Epizentrum,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
707,Tsunami-Wucht,Tsunami-Wucht,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
706,Droht Atom-Risiko,Droht Atom-Risiko,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
705,Erdbeben Russlands Atom-Hafen,Erdbeben Russlands Atom-Hafen,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
704,Katastrophenschutzbehörde Afad,Katastrophenschutzbehörde Afad,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
703,Erdbeben bei Pfunds,Erdbeben bei Pfunds,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
702,"Erdbeben der Stärke 6,1 in der Westtürkei","Erdbeben der Stärke 6,1 in der Westtürkei",LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
701,Sindirgi,Sindirgi,LOC,-0.85,0.0,de,1.0,,8632432,A,39.25061,28.18647,EUROPE-AFRICA,Turkey,MED,Earthquake
700,Izmir,Izmir,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Earthquake
699,Erdbeben in der Westtürkei,Erdbeben in der Westtürkei,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
698,Erdbeben in der Türkei,Erdbeben in der Türkei,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
697,Balikesir,Balikesir,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
696,Provinz Balkesir,Provinz Balkesir,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
695,Erdbeben erschüttert Türkei,Erdbeben erschüttert Türkei,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
694,Stadt…,Stadt…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
693,Olivin,Olivin,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
692,Langzeitmieten,Langzeitmieten,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
691,Vereinigten Staaten,Vereinigten Staaten,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
690,­Ka­tas­trophe,­Ka­tas­trophe,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
689,Pacific Tsunami Warning Center,Pacific Tsunami Warning Center,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
688,Kurilen-Inseln,Kurilen-Inseln,LOC,1.4,0.0,de,1.0,,-1,,,,,,,Earthquake
715,Staub,Staub,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
716,Stadt Antakya,Stadt Antakya,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
717,Baustellen,Baustellen,LOC,2.1,0.0,de,1.0,,-1,,,,,,,Earthquake
91,New Zealands,New Zealands,LOC,0.24954545,0.65681818,en,1.0,,-1,,,,,,,Wet Spell
563,Gewittern,Gewittern,LOC,-2.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
564,Arlberg-Schnellstraße,Arlberg-Schnellstraße,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
565,Glatt,Glatt,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
198,Chinas,Chinas,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
567,Eiskratzen am Morgen,Eiskratzen am Morgen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
568,Ampelregelungen,Ampelregelungen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
569,Karacho,Karacho,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
735,Syriens,Syriens,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
734,Ägäischen Meer,Ägäischen Meer,LOC,0.175,0.0,de,1.0,,-1,,,,,,,Earthquake
733,Santorini Aktivität,Santorini Aktivität,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
732,Ferieninsel Santorini,Ferieninsel Santorini,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
731,Santorini“,Santorini“,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
90,Queensland,Queensland,GPE,0.1,0.4,en,1.0,4103475-2,2152274,X,-20.0,145.0,OCEANIA,Australia,NAU,Wet Spell
718,Erdbeben in Griechenland,Erdbeben in Griechenland,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
730,Vulkaninseln,Vulkaninseln,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
729,Amorgos,Amorgos,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
728,Deutschlands,Deutschlands,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
727,Santorinis,Santorinis,LOC,-0.5,0.5,de,1.0,,-1,,,,,,,Earthquake
726,Krater-Insel,Krater-Insel,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Earthquake
725,Erdbeben vor Santorini,Erdbeben vor Santorini,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Earthquake
724,Insulaner,Insulaner,LOC,-1.3,0.33333333,de,1.0,,-1,,,,,,,Earthquake
723,Erds…,Erds…,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
722,Kykladen-Insel,Kykladen-Insel,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Earthquake
721,Santorini-Urlaub,Santorini-Urlaub,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
720,Befürchtungen,Befürchtungen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
719,Erdbeben in Sicherheit - und,Erdbeben in Sicherheit - und,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
687,"Erdbeben der Stärke 6,7","Erdbeben der Stärke 6,7",LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
686,Vulkanausbruch,Vulkanausbruch,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Earthquake
685,Wertsicherungsklauseln,Wertsicherungsklauseln,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
641,Erdbeben am 28,Erdbeben am 28,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
653,Hauptbeben am Sonntagabend,Hauptbeben am Sonntagabend,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Earthquake
652,Metropolen Istanbul,Metropolen Istanbul,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Earthquake
651,indischen Grenze,indischen Grenze,LOC,-2.0,0.0,de,1.0,,-1,,,,,,,Earthquake
650,Supershear-Beben,Supershear-Beben,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
649,Vulkanen,Vulkanen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
648,Myanmar-Erdbeben,Myanmar-Erdbeben,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
647,Bosnien und Herzegowina,Bosnien und Herzegowina,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
646,Politisches Erdbeben in Srpska,Politisches Erdbeben in Srpska,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
645,Republika Srpska,Republika Srpska,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Earthquake
644,Schwaches Erdbeben,Schwaches Erdbeben,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
643,Innsbruck,Innsbruck,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
642,Rückmeldungen zu …,Rückmeldungen zu …,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
640,Paramuschir,Paramuschir,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
655,"Erdbeben der Stärke 6,1 in der wes…","Erdbeben der Stärke 6,1 in der wes…",LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
639,Erdbeben in China,Erdbeben in China,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
638,Erdbeben in Chi…,Erdbeben in Chi…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
637,Alarmzustand,Alarmzustand,LOC,3.15,4.5,de,1.0,,0,,,,,,,Earthquake
636,Japans Küste,Japans Küste,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Earthquake
635,Kahului,Kahului,LOC,0.0,0.0,de,1.0,,5847412,S,20.89861,-156.43028,PACIFIC,United States,NPO,Earthquake
634,Maui,Maui,LOC,0.0,0.0,de,1.0,4263812-4,5847411,P,20.88933,-156.47293,PACIFIC,United States,NPO,Earthquake
633,Erdbeben vor russischer Halbinsel,Erdbeben vor russischer Halbinsel,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
632,pakistanischen Hochgebirge,pakistanischen Hochgebirge,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
570,Staus,Staus,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
571,A10,A10,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
572,Aussicht,Aussicht,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
573,Pongauer,Pongauer,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
654,Provinz Balıkesir,Provinz Balıkesir,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Earthquake
656,Erdbeben um Neapel,Erdbeben um Neapel,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
684,Krascheninnikow,Krascheninnikow,LOC,0.0,2.0,de,1.0,,0,,,,,,,Earthquake
671,Island,Island,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Earthquake
683,Polit-Erdbeben,Polit-Erdbeben,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
682,Litauens,Litauens,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
681,Paluckas,Paluckas,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
680,Litauen,Litauen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
679,Atom-U-Boot-Stützpunkt Rybachiy,Atom-U-Boot-Stützpunkt Rybachiy,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
678,Erdbeben auf der Halbinsel Kamtschatka,Erdbeben auf der Halbinsel Kamtschatka,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
677,Kupfermine,Kupfermine,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
676,Tass,Tass,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
675,Provinz Balikesir nahe…,Provinz Balikesir nahe…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
674,"Erdbeben der Stärke 6,1 im Freien","Erdbeben der Stärke 6,1 im Freien",LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
673,Flammenfelder,Flammenfelder,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
672,Champagnerflaschen,Champagnerflaschen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
670,Erdbeben von 2016,Erdbeben von 2016,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Earthquake
657,Vesuv,Vesuv,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
669,Kumamoto,Kumamoto,LOC,1.0,0.33333333,de,1.0,,-1,,,,,,,Earthquake
