,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
43,Lahore,Lahore,GPE,0.06166667,0.71166667,hi,1.0,4034107-0,1172451,P,31.558,74.35071,ASIA,Pakistan,WCA
44,Will Delhi-NCR,Will Delhi-NCR,GPE,0.0,0.0,hi,1.0,,0,,,,,,
45,Hapur,Hapur,GPE,0.1875,0.4375,hi,1.0,4324025-2,1270393,P,28.72985,77.78068,ASIA,India,SAS
46,Amroha,Amroha,GPE,0.1875,0.4375,hi,1.0,,1278708,P,28.90314,78.46984,ASIA,India,SAS
47,Baghpat,Baghpat,GPE,0.1875,0.4375,hi,1.0,,1277882,P,28.94485,77.21865,ASIA,India,SAS
48,Jalandhar,Jalandhar,GPE,0.1875,0.4375,hi,1.0,16036226-X,1268782,P,31.32556,75.57917,ASIA,India,TIB
49,Ganga-Brahmaputra,Ganga-Brahmaputra,GPE,0.0625,0.5,hi,1.0,,0,,,,,,
51,Himalayas,Himalayas,GPE,0.0,0.0,hi,1.0,,0,T,28.0,84.0,,,
38,Ganga,Ganga,GPE,0.0,0.0,hi,1.0,4220035-0,586523,P,40.68278,46.36056,ASIA,Azerbaijan,WCA
52,NZ,NZ,GPE,0.05681818,0.15151515,hi,1.0,,0,L,8.62,-170.11,,,
53,Mahanadi,Mahanadi,GPE,0.0625,0.5,hi,1.0,7535302-7,1264444,H,24.94687,81.5345,ASIA,India,SAS
54,Delhi-Punjab-Haryana,Delhi-Punjab-Haryana,GPE,0.0,0.0,hi,1.0,,0,,,,,,
55,Biobio,Biobio,GPE,0.0,1.0,hi,1.0,,3898380,A,-37.375,-72.45,SOUTH-AMERICA,Chile,SWS
56,Nuble,Nuble,GPE,0.0,1.0,hi,1.0,,11979367,A,-36.62291,-72.21643,SOUTH-AMERICA,Chile,SWS
57,Canada,Canada,GPE,0.1,0.05,hi,1.0,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
58,Bageshwar,Bageshwar,GPE,0.1,0.4,hi,1.0,,7701513,A,29.97315,79.83224,ASIA,India,TIB
59,Chamoli,Chamoli,GPE,0.0,1.0,hi,1.0,4431603-3,1261991,T,30.37584,79.97077,ASIA,India,TIB
60,Anantnag,Anantnag,GPE,0.0,0.0,hi,1.0,7595422-9,1278667,P,33.73068,75.15418,ASIA,India,TIB
61,Yonaguni Island,Yonaguni Island,LOC,0.1,0.4,hi,1.0,,1848275,T,24.45543,122.99069,ASIA,Japan,EAS
39,Russia,Russia,GPE,0.8,0.9,hi,1.0,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
37,Negev,Negev,GPE,0.1,0.4,hi,1.0,4041559-4,294886,T,30.5,34.91667,EUROPE-AFRICA,Israel,MED
160,Mars,Mars,LOC,0.2280303,0.86287879,it,1.0,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN
122,France,France,GPE,-1.0,1.0,en,1.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
112,the Dampier Peninsula,the Dampier Peninsula,LOC,0.0,0.0,en,1.0,,0,,,,,,
113,Shandong,Shandong,GPE,0.0,0.0,en,1.0,4052070-5,1796328,A,36.33333,118.25,ASIA,China,EAS
114,Franconia,Franconia,GPE,0.25,0.5,en,1.0,,2803465,L,50.0,9.0,EUROPE,Germany,WCE
115,Berlin,Berlin,GPE,0.25,0.5,en,1.0,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
116,Afghanistan,Afghanistan,GPE,0.05,0.25,en,1.0,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA
117,Myanmar,Myanmar,GPE,0.05,0.25,en,1.0,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS
118,Sri Lanka,Sri Lanka,GPE,0.05,0.25,en,1.0,4009696-8,1227603,A,7.75,80.75,INDIAN,Sri Lanka,BOB
119,Pakistan,Pakistan,GPE,-0.25,1.0,en,1.0,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
120,SA,SA,GPE,0.5,1.0,en,1.0,,0,,,,,,
121,Vic,Vic,GPE,0.5,1.0,en,1.0,4294389-9,3106050,P,41.93012,2.25486,EUROPE-AFRICA,Spain,MED
123,the Great Plains,the Great Plains,LOC,0.225,0.56875,en,1.0,,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA
134,BaT,BaT,GPE,0.0,0.05,en,1.0,,295548,P,32.02379,34.75185,EUROPE-AFRICA,Israel,MED
124,the LA Basin,the LA Basin,LOC,0.125,0.83333333,en,1.0,4098904-5,3119841,P,43.37135,-8.396,EUROPE-AFRICA,Spain,MED
125,Bison,Bison,GPE,0.0,0.0,en,1.0,,4268347,P,38.52279,-99.19732,NORTH-AMERICA,United States,CNA
126,Assam,Assam,GPE,-0.08333333,0.3,en,1.0,4003249-8,1278253,A,26.0,93.0,ASIA,India,SAS
127,Morigaon,Morigaon,GPE,-0.08333333,0.3,en,1.0,,8805932,A,26.25213,92.34238,ASIA,India,SAS
128,the Gulf of St Vincent,the Gulf of St Vincent,LOC,0.25333333,0.81333333,en,1.0,5119202-0,4169171,P,27.29393,-80.35033,NORTH-AMERICA,United States,ENA
129,MaaS,MaaS,GPE,0.13333333,0.16666667,en,1.0,,2759944,H,51.81567,5.01011,EUROPE,The Netherlands,WCE
130,West Arnhem Land,West Arnhem Land,LOC,0.0,0.0,en,1.0,,0,,,,,,
131,NY,NY,GPE,-0.125,0.6,en,1.0,,3042198,P,54.22209,-4.69099,EUROPE,Isle of Man,NEU
132,Syracuse,Syracuse,GPE,-0.125,0.6,en,1.0,4205703-6,5140405,P,43.04812,-76.14742,NORTH-AMERICA,United States,ENA
133,Seattle,Seattle,GPE,0.2,0.2,en,1.0,,5809844,P,47.60621,-122.33207,NORTH-AMERICA,United States,WNA
62,Iran,Iran,GPE,0.03333333,0.06666667,hi,1.0,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
63,Indore,Indore,GPE,0.0,0.0,hi,1.0,4368406-3,1269743,P,22.71792,75.8333,ASIA,India,SAS
64,Dimona,Dimona,GPE,0.1,0.4,hi,1.0,16067658-7,295328,P,31.07079,35.03269,EUROPE-AFRICA,Israel,MED
127,Paraná,Paraná,GPE,0.025,0.66666667,pt,1.0,,3455077,A,-24.5,-51.33333,SOUTH-AMERICA,Brazil,SES
137,Caldas da,Caldas da,GPE,-0.2625,0.3875,pt,1.0,,3687951,A,5.26667,-75.33333,SOUTH-AMERICA,Colombia,NWS
136,Viomundo,Viomundo,GPE,-0.00454545,0.42929293,pt,1.0,,0,,,,,,
135,the river basin,the river basin,LOC,0.0,0.0,pt,1.0,,13156234,H,8.5861,-71.9794,SOUTH-AMERICA,Venezuela,NSA
134,Rio de Janeiro,Rio de Janeiro,GPE,0.1,0.6875,pt,1.0,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
133,Morocco,Morocco,GPE,0.125,0.375,pt,1.0,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
132,Minas Gerais,Minas Gerais,GPE,1.43333333,1.33333333,pt,1.0,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
131,Southeastern states,Southeastern states,LOC,0.0,0.5,pt,1.0,,12217832,L,42.50028,-83.68889,NORTH-AMERICA,United States,ENA
130,Tel Aviv,Tel Aviv,GPE,0.2,0.2,pt,1.0,4119545-0,293397,P,32.08088,34.78057,EUROPE-AFRICA,Israel,MED
129,Flores da Cunha,Flores da Cunha,GPE,0.0,0.0,pt,1.0,,3463271,P,-29.02889,-51.18167,SOUTH-AMERICA,Brazil,SES
128,Porto Alegre,Porto Alegre,GPE,0.2,1.0,pt,1.0,4272276-7,3452925,P,-30.03283,-51.23019,SOUTH-AMERICA,Brazil,SES
126,Azorean,Azorean,LOC,-0.20625,0.36041667,pt,1.0,,0,,,,,,
65,Santa Claus,Santa Claus,GPE,0.35,0.75,hi,1.0,,4264457,P,38.12005,-86.91416,NORTH-AMERICA,United States,ENA
125,Hamar,Hamar,GPE,0.0,0.03333333,pt,1.0,4094592-3,3154084,P,60.7945,11.06798,EUROPE,Norway,NEU
124,Norway,Norway,GPE,0.0,0.03333333,pt,1.0,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
123,Sportv,Sportv,GPE,-0.2,0.35,pt,1.0,,0,,,,,,
122,The South Region,The South Region,LOC,-0.01666667,0.79166667,pt,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
121,the Central region,the Central region,LOC,0.25,0.625,pt,1.0,,0,,,,,,
120,Ukraine,Ukraine,GPE,-0.71428571,0.85714286,pt,1.0,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
119,Asia,Asia,LOC,0.0,0.0,pt,1.0,,0,,,,,,
118,Porto Santo,Porto Santo,GPE,0.0,0.0,pt,1.0,4103231-7,2264401,T,33.07054,-16.34508,ATLANTIC,Portugal,NAO
117,Santa,Santa,GPE,0.0,0.0,pt,1.0,,3904906,P,-17.78629,-63.18117,SOUTH-AMERICA,Bolivia,SAM
116,Utah,Utah,GPE,0.0,0.0,pt,1.0,4062214-9,5549030,A,39.25024,-111.75103,NORTH-AMERICA,United States,WNA
138,Caldas-SC Braga,Caldas-SC Braga,GPE,-0.2,0.4,pt,1.0,,0,,,,,,
139,Alentejo,Alentejo,GPE,0.0,0.0,pt,1.0,4001114-8,8010510,A,38.33645,-8.00011,EUROPE-AFRICA,Portugal,MED
140,Douro,Douro,GPE,0.0,0.0,pt,1.0,,7701505,H,41.14273,-8.66032,EUROPE-AFRICA,Portugal,MED
141,Beira,Beira,GPE,0.0,0.0,pt,1.0,4080326-0,1052373,P,-19.84361,34.83889,AFRICA,Mozambique,ESAF
66,Chennai,Chennai,GPE,0.08333333,0.06666667,hi,1.0,5351481-6,1264527,P,13.08784,80.27847,ASIA,India,SAS
67,Morigaon,Morigaon,GPE,-0.1,0.1,hi,1.0,,8805932,A,26.25213,92.34238,ASIA,India,SAS
68,Delhi-Punjab,Delhi-Punjab,GPE,-0.3,0.5,hi,1.0,,9914993,P,28.77591,76.96488,ASIA,India,SAS
69,Safdarjung,Safdarjung,GPE,-0.16666667,0.06666667,hi,1.0,,6301096,S,28.58451,77.20578,ASIA,India,SAS
70,Kathmandu,Kathmandu,GPE,0.27777778,0.39722222,hi,1.0,4030036-5,1283240,P,27.70169,85.3206,ASIA,Nepal,TIB
71,Britain,Britain,GPE,-0.05555556,0.18611111,hi,1.0,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA
156,Montenegro,Montenegro,GPE,0.0,0.0,pt,1.0,4040163-7,3194884,A,42.75,19.25,EUROPE-AFRICA,Montenegro,MED
155,Mozambique,Mozambique,GPE,-0.1,0.5,pt,1.0,4039786-5,1036973,A,-18.25,35.0,AFRICA,Mozambique,ESAF
154,Southeast Asia,Southeast Asia,LOC,0.0,0.0,pt,1.0,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
153,Australia,Australia,GPE,0.0,0.0,pt,1.0,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
152,Midwest,Midwest,LOC,0.0,0.0,pt,1.0,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
151,the City of SP,the City of SP,GPE,0.0,0.0,pt,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
150,the Rio Omerê Indigenous Land,the Rio Omerê Indigenous Land,GPE,0.175,0.21666667,pt,1.0,,0,,,,,,
149,the Tucunduba River,the Tucunduba River,LOC,0.0,0.0,pt,1.0,,3385958,H,-3.06431,-40.56171,SOUTH-AMERICA,Brazil,NES
148,Joinville,Joinville,GPE,0.0,0.0,pt,1.0,4780214-5,3459712,P,-26.30444,-48.84556,SOUTH-AMERICA,Brazil,SES
147,the Copa Brasil,the Copa Brasil,GPE,0.0,0.0,pt,1.0,,3454723,P,-15.7,-41.03333,SOUTH-AMERICA,Brazil,NES
146,Caramulo,Caramulo,GPE,0.0,0.0,pt,1.0,4674029-6,2741516,P,40.57194,-8.16974,EUROPE-AFRICA,Portugal,MED
145,Laguna Seca,Laguna Seca,GPE,0.34943182,0.60227273,pt,1.0,,9533159,L,16.01568,-91.22526,CENTRAL-AMERICA,Guatemala,SCA
144,Yas Marina,Yas Marina,GPE,0.06111111,0.40555556,pt,1.0,,8394014,S,24.4672,54.6031,ASIA,United Arab Emirates,ARP
143,Le Mans,Le Mans,GPE,0.0,0.0,pt,1.0,4035301-1,3003603,P,48.0021,0.20251,EUROPE,France,WCE
142,US,US,GPE,0.0625,0.66666667,pt,1.0,,0,,,,,,
111,Pacific,Pacific,LOC,0.0,0.03333333,en,1.0,,0,,,,,,
110,Magog,Magog,LOC,0.0,0.0,en,1.0,,6064180,P,45.26678,-72.14909,NORTH-AMERICA,Canada,ENA
109,Wales,Wales,GPE,0.0,0.0,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
124,Athens,Athens,GPE,0.0,0.0,it,1.0,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
134,Brera,Brera,GPE,0.06818182,0.5,it,1.0,,6949436,S,45.4719,9.18806,EUROPE,Italy,WCE
133,Largo Torre Argentina,Largo Torre Argentina,GPE,0.0,0.0,it,1.0,,10303133,S,41.89537,12.47689,EUROPE-AFRICA,Italy,MED
132,Largo di Torre Argentina,Largo di Torre Argentina,GPE,0.0,0.0,it,1.0,,10303133,S,41.89537,12.47689,EUROPE-AFRICA,Italy,MED
131,Rho Pero,Rho Pero,LOC,0.2,0.65,it,1.0,,0,,,,,,
130,Molise National Park,Molise National Park,GPE,0.475,0.625,it,1.0,,3183559,L,41.83333,13.75,EUROPE-AFRICA,Italy,MED
129,Bremen,Bremen,GPE,0.0,0.0,it,1.0,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU
128,Cav,Cav,LOC,0.25,0.33333333,it,1.0,4079610-3,2395915,P,7.18286,1.99119,AFRICA,Benin,WAF
127,Tyrrhenian Calabria,Tyrrhenian Calabria,GPE,0.25666667,0.39333333,it,1.0,,0,,,,,,
126,Salento,Salento,GPE,0.25666667,0.39333333,it,1.0,4355601-2,3182502,P,40.14908,18.35208,EUROPE-AFRICA,Italy,MED
125,Pisa,Pisa,GPE,0.22727273,0.54545455,it,1.0,4046151-8,3170647,P,43.70853,10.4036,EUROPE-AFRICA,Italy,MED
123,the Ionian Sea,the Ionian Sea,LOC,0.03333333,0.3,it,1.0,,0,,,,,,
111,Tiber,Tiber,LOC,0.0,0.0,it,1.0,4119609-0,6626728,T,-68.39223,-66.98343,POLAR,Antarctica,WAN
122,Balkans,Balkans,LOC,0.03333333,0.3,it,1.0,,0,,,,,,
121,Olimpico,Olimpico,GPE,0.0,0.0,it,1.0,,6954037,S,41.93389,12.45472,EUROPE-AFRICA,Italy,MED
120,Sala,Sala,GPE,0.0,0.25,it,1.0,,4030734,T,-26.4722,-105.3619,PACIFIC,Chile,SPO
119,San Siro,San Siro,GPE,0.0,0.0,it,1.0,7742370-7,6534436,P,46.06573,9.26877,EUROPE,Italy,WCE
118,Haaland,Haaland,GPE,0.0,0.0,it,1.0,,5968708,H,58.00013,-108.36745,NORTH-AMERICA,Canada,NWN
117,Luzzati,Luzzati,GPE,-0.1,0.1,it,1.0,,10282432,S,44.40799,8.92473,EUROPE-AFRICA,Italy,MED
116,Sma,Sma,GPE,0.0,0.0,it,1.0,,1624114,T,-9.0,120.0,ASIA,Indonesia,SEA
115,the Los Serranos,the Los Serranos,LOC,-0.29166667,0.54166667,it,1.0,,3804239,P,10.35998,-66.19215,SOUTH-AMERICA,Venezuela,NSA
114,Valencia,Valencia,GPE,-0.29166667,0.54166667,it,1.0,4062284-8,3625549,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA
113,Maghreb,Maghreb,GPE,0.0,0.0625,it,1.0,,0,,,,,,
135,San Marco,San Marco,GPE,0.06818182,0.5,it,1.0,4370607-1,2523426,P,39.55725,16.12452,EUROPE-AFRICA,Italy,MED
136,the middle earth,the middle earth,LOC,0.4,0.45,it,1.0,,5034664,S,44.15747,-94.00968,NORTH-AMERICA,United States,CNA
137,Northern Italy,Northern Italy,LOC,0.1,0.325,it,1.0,,6635527,T,-62.17564,-58.51362,POLAR,Antarctica,WAN
138,Norway,Norway,GPE,0.1,0.325,it,1.0,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
159,North-West,North-West,LOC,-0.7,0.66666667,it,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
158,Po Valley,Po Valley,LOC,0.0,0.0,it,1.0,,1819599,T,22.53333,114.23333,ASIA,Hong Kong,EAS
157,Egypt,Egypt,GPE,0.0,0.0,it,1.0,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
156,Venice,Venice,GPE,-0.27,0.60333333,it,1.0,4062501-1,3164603,P,45.43713,12.33265,EUROPE,Italy,WCE
155,Genoa,Genoa,GPE,0.0,0.0,it,1.0,4020185-5,3176219,P,44.40478,8.94439,EUROPE-AFRICA,Italy,MED
154,Temo,Temo,GPE,-0.01762821,0.4866453,it,1.0,,1624195,T,-0.03259,127.19581,ASIA,Indonesia,SEA
153,the Brenta Dolomites,the Brenta Dolomites,LOC,0.0,0.0,it,1.0,,0,,,,,,
152,Lake Molveno,Lake Molveno,LOC,0.0,0.0,it,1.0,,3173202,H,46.12346,10.95955,EUROPE,Italy,WCE
151,Barcelona,Barcelona,GPE,0.0,0.0,it,1.0,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
150,USA,USA,GPE,0.0,0.0,it,1.0,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
149,Peninsula,Peninsula,LOC,0.03333333,0.96666667,it,1.0,,0,,,,,,
148,Noslin,Noslin,GPE,0.0,0.06666667,it,1.0,,0,,,,,,
147,Marusic,Marusic,LOC,0.0,0.06666667,it,1.0,,3282039,P,43.59778,16.70278,EUROPE-AFRICA,Croatia,MED
146,the Bellagarda ice waterfall,the Bellagarda ice waterfall,LOC,-0.3,0.6,it,1.0,,0,,,,,,
145,Arctic frost,Arctic frost,LOC,-0.2,0.52222222,it,1.0,,0,,,,,,
144,Arctic,Arctic,LOC,0.375,0.875,it,1.0,,0,,,,,,
143,Ravenna,Ravenna,GPE,0.15,0.65,it,1.0,4048629-1,3169561,P,44.41344,12.20121,EUROPE-AFRICA,Italy,MED
142,Algeria,Algeria,GPE,0.0,0.0,it,1.0,4001179-3,2589581,A,28.0,3.0,AFRICA,Algeria,SAH
141,Morocco,Morocco,GPE,0.0,0.0,it,1.0,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
140,Caucasus,Caucasus,LOC,0.0,0.0625,it,1.0,,0,,,,,,
139,arctic,arctic,LOC,-0.20833333,0.68055556,it,1.0,,0,,,,,,
112,Northern Europe,Northern Europe,LOC,0.375,0.875,it,1.0,,0,,,,,,
110,the Northern Lights,the Northern Lights,LOC,0.0,0.0,it,1.0,,4981383,L,43.56064,-70.20588,NORTH-AMERICA,United States,ENA
108,Bondi Beach,Bondi Beach,GPE,-0.4,0.6,en,1.0,1078128693,2174949,T,-33.89169,151.27762,OCEANIA,Australia,EAU
73,Ussita,Ussita,GPE,-0.15277778,0.40277778,it,1.0,4515085-0,6542716,A,42.94375,13.13618,EUROPE-AFRICA,Italy,MED
83,Donbass,Donbass,GPE,0.13636364,0.45454545,it,1.0,4619838-6,709718,L,48.5,38.5,EUROPE,Ukraine,WCE
82,Maira,Maira,GPE,0.025,0.2,it,1.0,4295248-7,1407682,L,34.11275,73.3971,ASIA,Pakistan,WCA
81,Po Valleys,Po Valleys,GPE,0.025,0.2,it,1.0,,8849724,S,-34.27576,138.77215,OCEANIA,Australia,SAU
80,Graian Alps,Graian Alps,GPE,0.025,0.2,it,1.0,,3175949,T,45.5,7.16667,EUROPE,Italy,WCE
79,the Stura Valley,the Stura Valley,LOC,0.025,0.2,it,1.0,,0,,,,,,
78,the Upper Susa,the Upper Susa,LOC,0.025,0.2,it,1.0,,0,,,,,,
77,Lazio-Fiorentina,Lazio-Fiorentina,GPE,0.0,0.33333333,it,1.0,,0,,,,,,
76,Fiorentina,Fiorentina,GPE,0.0,0.0,it,1.0,,3171145,P,42.43941,11.48033,EUROPE-AFRICA,Italy,MED
75,Cortina d'Ampezzo,Cortina d'Ampezzo,GPE,-0.75,0.75,it,1.0,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
74,Pietro Zantonini,Pietro Zantonini,LOC,-0.75,0.75,it,1.0,,0,,,,,,
72,Bolognola,Bolognola,GPE,-0.15277778,0.40277778,it,1.0,4428481-0,3181919,P,42.99319,13.2268,EUROPE-AFRICA,Italy,MED
109,Pellice Valleys,Pellice Valleys,GPE,0.025,0.2,it,1.0,,0,,,,,,
71,Kamchatka,Kamchatka,GPE,0.06285714,0.48571429,it,1.0,,2125072,A,55.0,159.0,ASIA,Russia,RFE
70,France,France,GPE,-0.01666667,0.35333333,it,1.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
69,Ionian Calabria,Ionian Calabria,GPE,0.16666667,0.33333333,it,1.0,4229457-5,2525059,P,38.88247,16.60086,EUROPE-AFRICA,Italy,MED
68,Oristano,Oristano,GPE,0.125,0.3125,it,1.0,4216670-6,2523964,P,39.9036,8.59257,EUROPE-AFRICA,Italy,MED
67,the Messina area,the Messina area,LOC,-0.7,0.66666667,it,1.0,,5126194,P,44.9281,-74.89186,NORTH-AMERICA,United States,ENA
66,Leggi,Leggi,LOC,0.13636364,0.45454545,it,1.0,,0,,,,,,
65,Siena,Siena,GPE,0.0,0.0,it,1.0,4054903-3,3166548,P,43.31822,11.33064,EUROPE-AFRICA,Italy,MED
64,Switzerland,Switzerland,GPE,-0.01666667,0.35333333,it,1.0,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
63,the Atlantic Ocean,the Atlantic Ocean,LOC,0.33712121,0.56818182,it,1.0,,4504476,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA
107,Snapscope,Snapscope,GPE,0.5,0.5,en,1.0,,0,,,,,,
84,the Sibillini Mountains,the Sibillini Mountains,LOC,0.0,0.4,it,1.0,,3166558,T,42.9,13.21667,EUROPE-AFRICA,Italy,MED
85,scudetto,scudetto,GPE,0.0,0.625,it,1.0,,0,,,,,,
86,California,California,GPE,-0.16666667,0.33333333,it,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
87,Trentino-Alto Adige,Trentino-Alto Adige,LOC,0.29166667,0.45,it,1.0,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE
108,Paris,Paris,GPE,0.0,0.0,it,1.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
107,Vicenza,Vicenza,GPE,-0.08333333,0.25,it,1.0,4063445-0,3164419,P,45.54672,11.5475,EUROPE,Italy,WCE
106,Naples,Naples,GPE,0.25,0.33333333,it,1.0,4041476-0,3172394,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED
105,Cagliari,Cagliari,GPE,0.0,0.0,it,1.0,4085112-6,2525473,P,39.23054,9.11917,EUROPE-AFRICA,Italy,MED
104,Palawan,Palawan,LOC,0.0,0.0,it,1.0,10149400-2,1696180,T,9.53153,118.46149,ASIA,Philippines,SEA
103,Sahara,Sahara,LOC,0.36666667,0.61666667,it,1.0,,0,,,,,,
102,Costa,Costa,LOC,0.0,0.0,it,1.0,4014426-4,2287781,A,8.0,-5.5,AFRICA,Ivory Coast,WAF
101,Caltanissetta,Caltanissetta,GPE,0.1375,0.4875,it,1.0,4229141-0,2525448,P,37.49025,14.06216,EUROPE-AFRICA,Italy,MED
100,Bianco,Bianco,GPE,0.0,0.0,it,1.0,4428416-0,2661525,H,46.40632,10.01732,EUROPE,Switzerland,WCE
99,Friuli,Friuli,GPE,0.0,0.0,it,1.0,,3176525,A,46.0,13.0,EUROPE,Italy,WCE
98,Tenda hill,Tenda hill,LOC,-0.1,0.1,it,1.0,,1462647,T,21.3475,86.31222,ASIA,India,SAS
97,Germanasca,Germanasca,GPE,0.025,0.2,it,1.0,4407241-7,3176191,T,44.91667,7.06667,EUROPE-AFRICA,Italy,MED
96,Crotone,Crotone,GPE,0.0,0.28333333,it,1.0,4200589-9,6299534,S,38.99723,17.08017,EUROPE-AFRICA,Italy,MED
95,Gairo,Gairo,GPE,-1.0,1.0,it,1.0,,2524683,P,39.84972,9.50472,EUROPE-AFRICA,Italy,MED
94,Bitti,Bitti,GPE,-1.0,1.0,it,1.0,4748174-2,2218631,T,21.99806,19.14361,AFRICA,Libya,SAH
93,Pasini,Pasini,GPE,0.0,0.0,it,1.0,,787190,P,41.27438,21.37011,EUROPE-AFRICA,North Macedonia,MED
92,Digitale,Digitale,GPE,-0.01590909,0.16363636,it,1.0,,6696736,S,51.08686,3.66597,EUROPE,Belgium,WCE
91,South Tyrol,South Tyrol,GPE,-0.0625,0.1875,it,1.0,4007901-6,3181913,P,46.49067,11.33982,EUROPE,Italy,WCE
90,Torpè,Torpè,GPE,-0.1125,0.375,it,1.0,,3165492,P,40.6278,9.67916,EUROPE-AFRICA,Italy,MED
89,Southern Sardinia,Southern Sardinia,LOC,-0.12380952,0.45952381,it,1.0,,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
88,North Africa,North Africa,GPE,0.15444444,0.58444444,it,1.0,7648389-7,57289,P,9.56,44.065,AFRICA,Somalia,NEAF
154,Mexico,Mexico,GPE,0.125,0.41666667,zh,1.0,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
157,Far East New,Far East New,LOC,0.12424242,0.63636364,zh,1.0,,5116917,P,40.60538,-73.75513,NORTH-AMERICA,United States,ENA
156,Gukeng Township,Gukeng Township,GPE,0.0,0.0,zh,1.0,,1673388,P,23.645,120.56278,ASIA,Taiwan,EAS
301,Hong Kong Park,Hong Kong Park,GPE,0.25,0.33333333,zh,1.0,,0,,,,,,
291,CBD,CBD,GPE,0.25,0.25,zh,1.0,,11523822,P,-27.47134,153.02736,OCEANIA,Australia,EAU
292,Chaoyang District,Chaoyang District,LOC,-0.2,0.35,zh,1.0,,1815399,A,23.2661,116.59611,ASIA,China,EAS
293,Bing,Bing,GPE,0.1,0.275,zh,1.0,,0,,,,,,
294,Amsterdam,Amsterdam,GPE,-0.01010101,0.24873737,zh,1.0,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
295,Thermage,Thermage,GPE,0.0,0.0,zh,1.0,,0,,,,,,
296,Bryan,Bryan,GPE,0.18939394,0.57853535,zh,1.0,,4677008,P,30.67436,-96.36996,NORTH-AMERICA,United States,CNA
297,the red planet,the red planet,LOC,0.0,0.0,zh,1.0,,0,,,,,,
298,Suzhou,Suzhou,GPE,0.0,0.0,zh,1.0,4247872-8,1886760,P,31.30408,120.59538,ASIA,China,EAS
299,Oceania,Oceania,LOC,-0.04166667,0.20833333,zh,1.0,,0,,,,,,
300,the Central Promenade,the Central Promenade,LOC,0.0,0.25,zh,1.0,,5167477,L,41.64894,-83.5341,NORTH-AMERICA,United States,ENA
302,the Hong Kong Island West Geographical Constituency Forum,the Hong Kong Island West Geographical Constituency Forum,GPE,0.25,0.33333333,zh,1.0,,0,,,,,,
289,Xiaojushu,Xiaojushu,GPE,0.0,0.0,zh,1.0,,0,,,,,,
303,Korea,Korea,GPE,0.03896104,0.27272727,zh,1.0,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
