,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1778,Chiang Rai province,Chiang Rai province,GPE,0.2,0.26666667,en,1.0,,-1.0,,,,,,,Flood
1779,Sikkim,Sikkim,GPE,0.1,0.5,en,1.0,,-1.0,,,,,,,Flood
1780,Manipur,Manipur,GPE,-0.0875,1.31369048,en,1.0,,-1.0,,,,,,,Flood
1781,Northeastern,Northeastern,LOC,-0.2,0.5,en,1.0,,-1.0,,,,,,,Flood
1782,Agartala,Agartala,GPE,0.16666667,0.33333333,en,1.0,,-1.0,,,,,,,Flood
1783,Tripura,Tripura,GPE,-0.00833333,1.79166667,en,1.0,,-1.0,,,,,,,Flood
1784,Tiffin Maza,Tiffin Maza,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1785,Poland,Poland,GPE,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Flood
1786,Moscow,Moscow,GPE,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Flood
1787,Mokwa city,Mokwa city,GPE,0.06,0.29,en,1.0,,-1.0,,,,,,,Flood
1811,Balasore,Balasore,GPE,0.15416667,1.30416667,en,1.0,,0.0,,,,,,,Flood
1813,Kangra,Kangra,GPE,-0.025,0.35,en,1.0,,0.0,,,,,,,Flood
1677,South Africa,South Africa,GPE,-1.27324675,11.88335859,en,1.0,,-1.0,,,,,,,Flood
1836,Stockbridge,Stockbridge,GPE,0.2,0.2,en,1.0,,0.0,,,,,,,Flood
1838,Payala,Payala,GPE,-0.2,0.25,en,1.0,,0.0,,,,,,,Flood
1839,Deji,Deji,GPE,-0.2,0.25,en,1.0,,0.0,,,,,,,Flood
1840,Bharad,Bharad,GPE,-0.2,0.25,en,1.0,,0.0,,,,,,,Flood
1841,Kuma,Kuma,GPE,-0.2,0.4,en,1.0,,0.0,,,,,,,Flood
1842,Kumamoto,Kumamoto,GPE,-0.7825,2.3575,en,1.0,4382233-2,1858421.0,X,32.78972,130.741669,ASIA,Japan,EAS,Flood
1843,May.,May.,GPE,0.26212121,0.44040404,en,1.0,,0.0,,,,,,,Flood
1844,Kempsey,Kempsey,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1845,Hebei province,Hebei province,GPE,-0.15,0.1375,en,1.0,,0.0,,,,,,,Flood
1846,Florida Everglades,Florida Everglades,GPE,-0.09090909,1.02613636,en,1.0,,0.0,,,,,,,Flood
1847,Allegheny,Allegheny,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1848,the Eastern Pacific,the Eastern Pacific,LOC,-0.1,0.53333333,en,1.0,,0.0,,,,,,,Flood
1849,Eastern Pacific,Eastern Pacific,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1850,Manheim,Manheim,GPE,0.25,0.75,en,1.0,,0.0,,,,,,,Flood
1851,Midstate,Midstate,LOC,0.5,1.5,en,1.0,,0.0,,,,,,,Flood
1852,LANCASTER COUNTY,LANCASTER COUNTY,GPE,0.5,1.5,en,1.0,,0.0,,,,,,,Flood
1853,the Garden of Eden,the Garden of Eden,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1854,Apopka,Apopka,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1855,Pakistan PESHAWAR,Pakistan PESHAWAR,GPE,-0.3,0.4,en,1.0,,-1.0,,,,,,,Flood
1856,Metro Detroit,Metro Detroit,GPE,0.32142857,1.14285714,en,1.0,,-1.0,,,,,,,Flood
1837,Rukchui,Rukchui,LOC,-0.2,0.25,en,1.0,,0.0,,,,,,,Flood
1835,Timsbury,Timsbury,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1814,Himachal Pradesh's,Himachal Pradesh's,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1834,the Guadalupe River,the Guadalupe River,LOC,-1.96463384,26.01902778,en,1.0,,0.0,,,,,,,Flood
1815,northwest mountanious province,northwest mountanious province,GPE,-0.2,0.0,en,1.0,,-1.0,,,,,,,Flood
1816,North … CHIMNEY ROCK,North … CHIMNEY ROCK,GPE,0.16666667,0.18888889,en,1.0,,-1.0,,,,,,,Flood
1817,CHIMNEY ROCK,CHIMNEY ROCK,GPE,0.125,0.14166667,en,1.0,,-1.0,,,,,,,Flood
1818,Eastern Cape Province,Eastern Cape Province,GPE,-0.6125,0.86666667,en,1.0,,-1.0,,,,,,,Flood
1819,Border Lake,Border Lake,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1820,APOPKA,APOPKA,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1821,Piedmont,Piedmont,GPE,-0.2,0.75,en,1.0,,-1.0,,,,,,,Flood
1822,The City of Apopka,The City of Apopka,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1823,Chiques Creek,Chiques Creek,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1824,Xianfeng,Xianfeng,GPE,0.26666667,0.28333333,en,1.0,,0.0,,,,,,,Flood
1825,PESHAWAR,PESHAWAR,GPE,-0.4537037,2.51481481,en,1.0,,-1.0,,,,,,,Flood
1826,Yellowstone,Yellowstone,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1827,Dhansiri river,Dhansiri river,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1828,KXAN,KXAN,GPE,-0.06666667,0.13333333,en,1.0,,0.0,,,,,,,Flood
1829,AUSTIN,AUSTIN,GPE,-0.30925926,1.43981481,en,1.0,,0.0,,,,,,,Flood
1830,riverside,riverside,GPE,-0.905,1.3225,en,1.0,,0.0,,,,,,,Flood
1831,Kerrville,Kerrville,GPE,1.21954966,8.17281145,en,1.0,,0.0,,,,,,,Flood
1832,Guadalupe River,Guadalupe River,LOC,0.87666667,5.15666667,en,1.0,,0.0,,,,,,,Flood
1833,rainfal,rainfal,GPE,0.3,0.1,en,1.0,,0.0,,,,,,,Flood
1768,CM Sarma,CM Sarma,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1767,Nevada,Nevada,GPE,0.27666667,1.19,en,1.0,,-1.0,,,,,,,Flood
1766,Hino et al.,Hino et al.,GPE,0.12166667,0.86166667,en,1.0,,-1.0,,,,,,,Flood
1699,The City of Dawson Creek,The City of Dawson Creek,GPE,-0.2,0.8,en,1.0,,-1.0,,,,,,,Flood
1701,Montreal,Montreal,GPE,0.54375,1.48541667,en,1.0,,-1.0,,,,,,,Flood
1702,Dadeldhura,Dadeldhura,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1703,Pa.,Pa.,GPE,0.5,1.95,en,1.0,,-1.0,,,,,,,Flood
1704,West Virgina,West Virgina,GPE,-0.175,0.2125,en,1.0,,-1.0,,,,,,,Flood
1705,Fresno,Fresno,GPE,-0.14583333,0.27083333,en,1.0,,-1.0,,,,,,,Flood
1706,Mt Marapi's,Mt Marapi's,GPE,-0.6,1.0,en,1.0,,-1.0,,,,,,,Flood
1707,week Ireland,week Ireland,GPE,0.12516667,0.3915,en,1.0,,-1.0,,,,,,,Flood
1708,Kerala,Kerala,GPE,-0.425,2.80833333,en,1.0,,-1.0,,,,,,,Flood
1709,West Coast,West Coast,LOC,0.05,0.2,en,1.0,,-1.0,,,,,,,Flood
1710,South Africa's,South Africa's,GPE,-0.3125,1.46666667,en,1.0,,-1.0,,,,,,,Flood
1711,San Antoni,San Antoni,GPE,0.13614719,0.55064935,en,1.0,,-1.0,,,,,,,Flood
1712,Kent,Kent,GPE,0.275,1.275,en,1.0,,-1.0,,,,,,,Flood
1713,Dover,Dover,GPE,0.1375,0.6375,en,1.0,,-1.0,,,,,,,Flood
1714,Manchester,Manchester,GPE,-0.2125,0.6,en,1.0,,-1.0,,,,,,,Flood
1715,San Antonio FloodingThe,San Antonio FloodingThe,GPE,0.09329913,1.27676187,en,1.0,,-1.0,,,,,,,Flood
1716,San AntonioCNN,San AntonioCNN,LOC,-0.01130536,0.32342657,en,1.0,,-1.0,,,,,,,Flood
1717,SAN ANTONIO,SAN ANTONIO,GPE,-0.0,0.775,en,1.0,,-1.0,,,,,,,Flood
1718,Lake Eyre Turns,Lake Eyre Turns,GPE,-0.05,0.15,en,1.0,,-1.0,,,,,,,Flood
1719,expe,expe,GPE,-0.33333333,0.4,en,1.0,,-1.0,,,,,,,Flood
1700,Doti,Doti,GPE,-0.09,0.31,en,1.0,,-1.0,,,,,,,Flood
1698,GUWAHATI,GUWAHATI,GPE,0.103125,0.50833333,en,1.0,,-1.0,,,,,,,Flood
1765,the NSW Mid North Coast,the NSW Mid North Coast,LOC,-0.13333333,0.26666667,en,1.0,,-1.0,,,,,,,Flood
1697,N.S.,N.S.,GPE,-0.025,0.2,en,1.0,,-1.0,,,,,,,Flood
1678,Eastern Cape,Eastern Cape,LOC,-0.10434524,5.71944444,en,1.0,,-1.0,,,,,,,Flood
1679,Butler County,Butler County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1680,Irpin valley,Irpin valley,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1681,Russian Invasion,Russian Invasion,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1682,Jersey,Jersey,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1683,Kagoshima,Kagoshima,GPE,-0.2,1.5,en,1.0,,-1.0,,,,,,,Flood
1684,Honshu,Honshu,GPE,-0.2,1.5,en,1.0,,-1.0,,,,,,,Flood
1685,Belagavi,Belagavi,GPE,-0.01333333,0.48666667,en,1.0,,-1.0,,,,,,,Flood
1686,Dharwad,Dharwad,GPE,-0.01333333,0.48666667,en,1.0,,-1.0,,,,,,,Flood
1687,the New South Wales Mid North Coast,the New South Wales Mid North Coast,LOC,-0.17829545,1.27318182,en,1.0,,-1.0,,,,,,,Flood
1688,Shaboozey,Shaboozey,GPE,0.25,0.25,en,1.0,,-1.0,,,,,,,Flood
1689,Southwestern Mexico,Southwestern Mexico,LOC,-0.1,0.1,en,1.0,,-1.0,,,,,,,Flood
1690,ALLEGHENY COUNTY,ALLEGHENY COUNTY,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1691,Allegheny County,Allegheny County,GPE,-0.5,1.58333333,en,1.0,,-1.0,,,,,,,Flood
1692,the Buri Dehing River,the Buri Dehing River,LOC,0.0,1.25,en,1.0,,-1.0,,,,,,,Flood
1693,Dibrugarh,Dibrugarh,GPE,0.0,1.5,en,1.0,,-1.0,,,,,,,Flood
1694,Lubbock,Lubbock,GPE,-0.2,0.5,en,1.0,,-1.0,,,,,,,Flood
1695,Mississippi Valley,Mississippi Valley,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1696,the Bay of Fundy,the Bay of Fundy,LOC,0.29166667,0.45833333,en,1.0,,-1.0,,,,,,,Flood
1720,South Africa’s,South Africa’s,GPE,-0.56333333,2.43416667,en,1.0,,-1.0,,,,,,,Flood
1721,San Antonio Floods,San Antonio Floods,GPE,-0.2,0.225,en,1.0,,-1.0,,,,,,,Flood
1722,Hainan Island,Hainan Island,GPE,-0.2,0.3,en,1.0,,-1.0,,,,,,,Flood
1723,Hainan,Hainan,GPE,-0.04,0.1,en,1.0,,-1.0,,,,,,,Flood
1746,Niger,Niger,LOC,-1.88708333,8.0925,en,1.0,,-1.0,,,,,,,Flood
1747,Niger state,Niger state,GPE,2.80444444,3.46888889,en,1.0,,-1.0,,,,,,,Flood
1748,Mokwa,Mokwa,GPE,0.59018759,9.28226551,en,1.0,,-1.0,,,,,,,Flood
1749,Nigeriaon,Nigeriaon,GPE,0.0,0.175,en,1.0,,-1.0,,,,,,,Flood
1750,Austin,Austin,GPE,0.08333333,0.5,en,1.0,,-1.0,,,,,,,Flood
1751,Niger State,Niger State,GPE,-0.37904762,3.73642857,en,1.0,,-1.0,,,,,,,Flood
1752,the River Lonza,the River Lonza,LOC,0.0,0.5,en,1.0,,-1.0,,,,,,,Flood
1753,Swiss valley,Swiss valley,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1754,Central Texas,Central Texas,LOC,-3.56504028,23.3603361,en,1.0,,-1.0,,,,,,,Flood
1755,Alpine,Alpine,LOC,-0.06212121,0.96931818,en,1.0,,-1.0,,,,,,,Flood
1756,Blatten,Blatten,GPE,-0.32916667,1.33333333,en,1.0,,-1.0,,,,,,,Flood
1757,the Birch Glacier,the Birch Glacier,LOC,-0.0625,0.43333333,en,1.0,,-1.0,,,,,,,Flood
1758,Alpine valley,Alpine valley,LOC,-0.0625,0.43333333,en,1.0,,-1.0,,,,,,,Flood
1759,Switzerland,Switzerland,GPE,0.35416667,4.28333333,en,1.0,,-1.0,,,,,,,Flood
1760,HONG KONG,HONG KONG,GPE,0.12166667,2.33166667,en,1.0,,-1.0,,,,,,,Flood
1761,Gijang River,Gijang River,LOC,-0.6,0.9,en,1.0,,-1.0,,,,,,,Flood
1762,Boko,Boko,GPE,-0.3,0.76666667,en,1.0,,-1.0,,,,,,,Flood
1763,Mid Coast,Mid Coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1764,Tura,Tura,GPE,-0.3,0.76666667,en,1.0,,-1.0,,,,,,,Flood
1745,Benue Rivers,Benue Rivers,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1744,Minna,Minna,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1743,Nigerias,Nigerias,GPE,-1.21166667,4.2925,en,1.0,,-1.0,,,,,,,Flood
1732,West Virginia City,West Virginia City,GPE,-0.075,0.2,en,1.0,,-1.0,,,,,,,Flood
1724,Typhoon Wutip,Typhoon Wutip,LOC,0.08333333,0.61666667,en,1.0,,-1.0,,,,,,,Flood
1725,arctic,arctic,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1726,Northeast Side,Northeast Side,LOC,-0.08761364,0.71378788,en,1.0,,-1.0,,,,,,,Flood
1727,Perrin Beitel,Perrin Beitel,GPE,-0.05,0.45,en,1.0,,-1.0,,,,,,,Flood
1728,CAPE,CAPE,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1729,Dipayal,Dipayal,GPE,-0.09,0.31,en,1.0,,-1.0,,,,,,,Flood
1730,MONTREAL,MONTREAL,GPE,0.04375,0.48541667,en,1.0,,-1.0,,,,,,,Flood
1731,Southern Nevada,Southern Nevada,LOC,-0.1,0.25,en,1.0,,-1.0,,,,,,,Flood
1733,Assam,Assam,GPE,-0.6,1.16666667,en,1.0,,-1.0,,,,,,,Flood
1742,the Alpine valley,the Alpine valley,LOC,-0.2,0.23333333,en,1.0,,-1.0,,,,,,,Flood
1734,north east,north east,LOC,-0.5,0.4,en,1.0,,-1.0,,,,,,,Flood
1735,Africas,Africas,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Flood
1736,Arunachal Pradesh,Arunachal Pradesh,GPE,-0.95,1.05,en,1.0,,-1.0,,,,,,,Flood
1737,Lakhimpur,Lakhimpur,GPE,-0.7,0.66666667,en,1.0,,-1.0,,,,,,,Flood
1738,Northeast India,Northeast India,LOC,-0.825,1.73055556,en,1.0,,-1.0,,,,,,,Flood
1739,Alexandria,Alexandria,GPE,2.0,4.6,en,1.0,,-1.0,,,,,,,Flood
1740,Kamrup Metropolitan,Kamrup Metropolitan,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1741,kille,kille,GPE,-0.1,0.15,en,1.0,,-1.0,,,,,,,Flood
76,Stauseen,Stauseen,LOC,-0.925,0.0,de,1.0,,0.0,,,,,,,Heat Wave
77,Amazonas-Metropole Belém,Amazonas-Metropole Belém,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
78,Asien,Asien,LOC,0.0,0.0,de,1.0,4003217-6,6255147.0,L,29.84064,89.29688,ASIA,China,TIB,Heat Wave
304,Athener,Athener,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
306,Bundesrepublik,Bundesrepublik,LOC,0.0,0.0,de,1.0,4011889-7,11612754.0,A,50.73389,7.09972,EUROPE,Germany,WCE,Earthquake
307,Zypern,Zypern,LOC,0.0,0.0,de,1.0,4241756-9,146669.0,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED,Earthquake
308,Peloponnes,Peloponnes,LOC,0.0,0.0,de,1.0,4045064-8,255620.0,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED,Earthquake
309,Kykladen…,Kykladen…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
310,Provinz Bengkulu,Provinz Bengkulu,LOC,2.1,0.0,de,1.0,,0.0,,,,,,,Earthquake
311,Côte d’Azur,Côte d’Azur,LOC,-1.0,0.0,de,1.0,4037694-1,2995469.0,P,43.29695,5.38107,EUROPE-AFRICA,France,MED,Earthquake
312,Hurrikan Donald,Hurrikan Donald,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
313,Côte dAzur Zuflucht,Côte dAzur Zuflucht,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
314,Fukushima Daiichi,Fukushima Daiichi,LOC,1.0,0.0,de,1.0,,11838422.0,S,37.42306,141.03306,ASIA,Japan,EAS,Earthquake
315,Premier Shigeru Ishiba,Premier Shigeru Ishiba,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
316,Alfred-Wegener-Institut für Polar- und Meeresforschung,Alfred-Wegener-Institut für Polar- und Meeresforschung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
317,Bergsturz,Bergsturz,LOC,-2.3,1.0,de,1.0,,0.0,,,,,,,Earthquake
318,Universität Bremen,Universität Bremen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
319,Schweizer Alpen,Schweizer Alpen,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
320,Fatih,Fatih,LOC,0.7,0.0,de,1.0,4460612-6,443288.0,A,32.05,21.0,EUROPE-AFRICA,Libya,MED,Earthquake
321,Erdbeben auf griechischer Insel Euböa,Erdbeben auf griechischer Insel Euböa,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
322,Erdbeben an türkischer Westküste,Erdbeben an türkischer Westküste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
323,Erdbeben auf Euböa,Erdbeben auf Euböa,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
324,Erdbeben aus dem Schlaf gerissen,Erdbeben aus dem Schlaf gerissen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
305,Urlaubsregion,Urlaubsregion,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
303,Heraklion,Heraklion,LOC,0.0,0.0,de,1.0,4027652-1,261745.0,P,35.32787,25.14341,EUROPE-AFRICA,Greece,MED,Earthquake
326,Stadt bedrohen,Stadt bedrohen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
302,Bundesrepublik Deutschland,Bundesrepublik Deutschland,LOC,0.0,0.0,de,1.0,4011889-7,11612754.0,A,50.73389,7.09972,EUROPE,Germany,WCE,Earthquake
283,Pazifischen Ozean,Pazifischen Ozean,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
284,Erdbeben vor Kamtschatka,Erdbeben vor Kamtschatka,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
285,Erdbeben am Mittwoch,Erdbeben am Mittwoch,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
286,Erdbeben im Pazifischen Ozean,Erdbeben im Pazifischen Ozean,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
287,"Erdbeben der Stärke 7,5 vor der Halbinsel Noto","Erdbeben der Stärke 7,5 vor der Halbinsel Noto",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
288,Perus,Perus,LOC,0.0,0.0,de,1.0,4382749-4,1734686.0,T,4.56388,102.86731,ASIA,Malaysia,SEA,Earthquake
289,Erdbeben im Iran,Erdbeben im Iran,LOC,0.15,0.0,de,1.0,,0.0,,,,,,,Earthquake
290,Medien,Medien,LOC,0.0,0.0,de,1.0,,2463946.0,P,36.76767,9.08894,EUROPE-AFRICA,Tunisia,MED,Earthquake
291,16-Millionen-Stadt Istanbul,16-Millionen-Stadt Istanbul,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
292,Erdbeben am Gardasee,Erdbeben am Gardasee,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
293,Erdbeben in der Urlaubsregion,Erdbeben in der Urlaubsregion,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
294,Rovereto,Rovereto,LOC,0.35,0.5,de,1.0,4076860-0,3168854.0,P,45.8904,11.04053,EUROPE,Italy,WCE,Earthquake
295,Gardasee,Gardasee,LOC,0.35,0.5,de,1.0,4019268-4,3176317.0,H,45.66667,10.68333,EUROPE,Italy,WCE,Earthquake
296,Ägypten,Ägypten,LOC,0.7,0.0,de,1.0,4000556-2,357994.0,A,27.0,30.0,AFRICA,Egypt,SAH,Earthquake
297,M…,M…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
298,Neapolis,Neapolis,LOC,0.0,0.0,de,1.0,4041476-0,3172394.0,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED,Earthquake
299,Lassithi,Lassithi,LOC,0.0,0.0,de,1.0,4074026-2,8051261.0,T,35.18433,25.46837,EUROPE-AFRICA,Greece,MED,Earthquake
300,Symbolfoto,Symbolfoto,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
301,"Erdbeben der Stärke 6,1 vor Kreta","Erdbeben der Stärke 6,1 vor Kreta",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
325,Kairo,Kairo,LOC,0.55,0.0,de,1.0,4029236-8,360630.0,P,30.06263,31.24967,EUROPE-AFRICA,Egypt,MED,Earthquake
327,Erdbeben die Mittelmeer-Region,Erdbeben die Mittelmeer-Region,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
372,Südtirol,Südtirol,LOC,0.0,0.0,de,1.0,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Earthquake
350,Katastrophe,Katastrophe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
352,Insel Euböa,Insel Euböa,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
353,Tsunamiwelle,Tsunamiwelle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
354,türkische Westküste,türkische Westküste,LOC,4.2,0.0,de,1.0,,0.0,,,,,,,Earthquake
355,Teheran,Teheran,LOC,0.75,0.0,de,1.0,4059304-6,112931.0,P,35.69439,51.42151,ASIA,Iran,WCA,Earthquake
356,Strän…,Strän…,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
357,Trabzon,Trabzon,LOC,0.35,0.5,de,1.0,4106551-7,738648.0,P,41.005,39.72694,EUROPE-AFRICA,Türkiye,MED,Earthquake
358,Babenhausen,Babenhausen,LOC,0.0,0.0,de,1.0,4004097-5,2953770.0,P,49.96519,8.95129,EUROPE,Germany,WCE,Earthquake
359,Pompeji,Pompeji,LOC,1.4,0.0,de,1.0,4046755-7,3170336.0,S,40.75,14.48333,EUROPE-AFRICA,Italy,MED,Earthquake
360,Erdbebenschäden,Erdbebenschäden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
361,Supervulkans…,Supervulkans…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
362,Bangkoker Hochhaus,Bangkoker Hochhaus,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
363,Erdbeben im März,Erdbeben im März,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
364,Berg Athos,Berg Athos,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
365,Mönchsrepublik,Mönchsrepublik,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
366,Unterwasserbeben,Unterwasserbeben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
367,Bogota,Bogota,LOC,0.7,0.0,de,1.0,4007557-6,3688689.0,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS,Earthquake
368,Kolumbiens,Kolumbiens,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
369,Bogotá,Bogotá,LOC,2.8,0.0,de,1.0,4007557-6,3688689.0,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS,Earthquake
370,Sonntagfrüh,Sonntagfrüh,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
351,Euböa,Euböa,LOC,0.0,0.0,de,1.0,4015642-4,262565.0,T,38.5,24.0,EUROPE-AFRICA,Greece,MED,Earthquake
349,Gebäudeeinsturz,Gebäudeeinsturz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
328,Kasos,Kasos,LOC,-0.15,0.0,de,1.0,4260388-2,260844.0,T,35.39862,26.92363,EUROPE-AFRICA,Greece,MED,Earthquake
348,Südafrika,Südafrika,LOC,0.0,0.0,de,1.0,4078012-0,953987.0,A,-29.0,24.0,AFRICA,South Africa,WSAF,Earthquake
329,I…,I…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
330,Erbeben,Erbeben,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Earthquake
331,Südliche Ägäis,Südliche Ägäis,LOC,-0.15,0.0,de,1.0,4084736-6,6697808.0,A,36.16726,27.90603,EUROPE-AFRICA,Greece,MED,Earthquake
332,Straße,Straße,LOC,0.0,0.0,de,1.0,4057131-2,2828871.0,P,50.31401,9.46335,EUROPE,Germany,WCE,Earthquake
333,griechischen Inseln,griechischen Inseln,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
334,Klimaziele,Klimaziele,LOC,2.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
335,Kos,Kos,LOC,0.0,0.0,de,1.0,4829027-0,259244.0,T,36.84452,27.14665,EUROPE-AFRICA,Greece,MED,Earthquake
336,Sagaing,Sagaing,LOC,0.0,0.0,de,1.0,,1308522.0,P,22.10856,95.13583,ASIA,Myanmar,SAS,Earthquake
337,dpa,dpa,LOC,-0.7,0.0,de,1.0,,4890214.0,S,41.90642,-88.24841,NORTH-AMERICA,United States,ENA,Earthquake
338,Rhodos,Rhodos,LOC,4.66666667,0.66666667,de,1.0,4049859-1,400665.0,T,36.19613,27.96081,EUROPE-AFRICA,Greece,MED,Earthquake
339,Erdbeben in Griechenland - Tsunami-Warnung,Erdbeben in Griechenland - Tsunami-Warnung,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
340,Eisenbahn,Eisenbahn,LOC,0.7,0.0,de,1.0,,3191389.0,S,46.56317,15.43169,EUROPE,Slovenia,WCE,Earthquake
341,Konya,Konya,LOC,1.4,0.0,de,1.0,4110361-0,306571.0,P,37.87135,32.48464,EUROPE-AFRICA,Turkey,MED,Earthquake
342,Starkes Erdbeben bei Neapel,Starkes Erdbeben bei Neapel,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
343,Sommer-Urlaub,Sommer-Urlaub,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
344,Katastrophenregion,Katastrophenregion,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
345,Erdbeben bei Kasos,Erdbeben bei Kasos,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
346,Alpen,Alpen,LOC,0.0,0.0,de,1.0,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Earthquake
