,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
300,Hasakah,Hasakah,GPE,0.05,0.2,ar,1.0,,173811,P,36.50237,40.74772,ASIA,Syria,WCA
301,Mosul,Mosul,GPE,-0.1,0.3,ar,1.0,4102240-3,99072,P,36.335,43.11889,ASIA,Iraq,WCA
302,Mount Dokono,Mount Dokono,LOC,-0.175,0.1375,ar,1.0,,0,,,,,,
303,Halmahera Island,Halmahera Island,LOC,-0.175,0.1375,ar,1.0,,1643476,T,0.6,127.85,ASIA,Indonesia,SEA
304,North Maluku Province,North Maluku Province,GPE,-0.175,0.1375,ar,1.0,,1958070,A,0.62621,127.84241,ASIA,Indonesia,SEA
289,Rochester,Rochester,GPE,0.05,0.7,ar,1.0,4358771-9,5007400,P,42.68059,-83.13382,NORTH-AMERICA,United States,ENA
290,Rockton,Rockton,GPE,-0.8,0.95,ar,1.0,,4907985,P,42.45252,-89.07233,NORTH-AMERICA,United States,ENA
291,Brantley County,Brantley County,GPE,-0.2,0.0,ar,1.0,,4184153,A,31.19688,-81.9819,NORTH-AMERICA,United States,ENA
292,Delta,Delta,LOC,0.47878788,0.81818182,ar,1.0,,11497250,L,21.03498,105.8455,ASIA,Vietnam,EAS
293,Enid,Enid,GPE,0.47878788,0.81818182,ar,1.0,,4535961,P,36.39559,-97.87839,NORTH-AMERICA,United States,CNA
294,Qom,Qom,GPE,0.0,0.0,ar,1.0,4253094-5,119208,P,34.6401,50.8764,ASIA,Iran,WCA
295,Chile,Chile,GPE,0.11439394,0.38131313,ar,1.0,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
296,Forker,Forker,GPE,0.03333333,0.13333333,ar,1.0,,6021248,H,51.61477,-57.46323,NORTH-AMERICA,Canada,NEN
1253,Kumamoto Earthquakes,Kumamoto Earthquakes,GPE,-0.14375,0.76875,ja,1.0,,0,,,,,,
1254,Fuji Rock's,Fuji Rock's,GPE,-0.0,0.68333333,ja,1.0,,4035952,H,-19.22841,-178.33618,PACIFIC,Fiji,SPO
1255,West Germany,West Germany,GPE,-0.16666667,0.13333333,ja,1.0,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
1256,Inter Miami,Inter Miami,GPE,0.3,0.73333333,ja,1.0,,9849888,S,25.78077,-80.26413,NORTH-AMERICA,United States,ENA
1257,Kokura,Kokura,GPE,0.25,0.55,ja,1.0,4372717-7,1858954,A,33.8,130.88333,ASIA,Japan,EAS
1258,Wumao,Wumao,GPE,0.0,0.0,ja,1.0,,10260084,A,25.872,101.788,ASIA,China,EAS
1259,Gobo,Gobo,GPE,0.0,0.0,ja,1.0,,1863614,P,33.88153,135.1696,ASIA,Japan,EAS
1260,The Sakishima Islands,The Sakishima Islands,LOC,0.05,0.2,ja,1.0,,0,,,,,,
337,Tropical Cyclone,Tropical Cyclone,LOC,0.05,0.48,ar,1.0,,0,,,,,,
338,Lisbon,Lisbon,GPE,0.125,0.16666667,ar,1.0,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
339,Fuego,Fuego,LOC,0.36666667,0.45,ar,1.0,4467361-9,3833367,P,-54.81084,-68.31591,SOUTH-AMERICA,Argentina,SSA
340,Antigua,Antigua,GPE,0.36666667,0.45,ar,1.0,4086592-7,3576395,T,17.07607,-61.79543,CENTRAL-AMERICA,Antigua and Barbuda,CAR
341,Zion American Park,Zion American Park,GPE,0.0,0.0,ar,1.0,,5550114,L,37.29824,-113.02644,NORTH-AMERICA,United States,WNA
1250,Kawanami Town,Kawanami Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1251,FUJI ROCK,FUJI ROCK,GPE,-0.0,0.46666667,ja,1.0,,2203323,T,-17.85073,179.44394,PACIFIC,Fiji,SPO
1252,Suppressionism,Suppressionism,GPE,0.0,0.0,ja,1.0,,0,,,,,,
329,Kigali,Kigali,GPE,0.0,0.0,ar,1.0,4495092-5,202061,P,-1.94995,30.05885,AFRICA,Rwanda,SEAF
330,Reunion,Reunion,LOC,0.12222222,0.36666667,ar,1.0,4049639-9,935317,A,-21.1,55.6,INDIAN,Reunion,SIO
331,North Korea,North Korea,GPE,0.03333333,0.6,ar,1.0,4075468-6,1873107,A,40.0,127.0,ASIA,North Korea,EAS
332,Seoul,Seoul,GPE,0.03333333,0.6,ar,1.0,110416-0,1835848,P,37.566,126.9784,ASIA,South Korea,EAS
333,Pyongyang,Pyongyang,GPE,0.03333333,0.6,ar,1.0,4285178-6,1871859,P,39.03385,125.75432,ASIA,North Korea,EAS
334,the Kingdom of Saudi Arabia,the Kingdom of Saudi Arabia,GPE,0.0,0.0,ar,1.0,,108641,T,28.5,41.0,ASIA,Saudi Arabia,ARP
335,Riyadh,Riyadh,GPE,0.0,0.0,ar,1.0,4015384-8,108410,P,24.68773,46.72185,ASIA,Saudi Arabia,ARP
336,Shark Bay,Shark Bay,LOC,0.05,0.48,ar,1.0,4639597-0,12097302,L,-24.86639,112.7801,OCEANIA,Australia,CAU
321,Scituate,Scituate,GPE,0.4,0.9,ar,1.0,,4950395,P,42.19593,-70.72587,NORTH-AMERICA,United States,ENA
322,El Mencho,El Mencho,GPE,-0.05,0.7,ar,1.0,,0,,,,,,
323,Maghreb,Maghreb,GPE,-0.225,0.425,ar,1.0,,0,,,,,,
324,Haifa,Haifa,GPE,0.0,0.0,ar,1.0,4022958-0,294801,P,32.81303,34.99928,EUROPE-AFRICA,Israel,MED
325,the Big Island,the Big Island,LOC,0.0,0.1,ar,1.0,,4747418,P,37.53375,-79.35975,NORTH-AMERICA,United States,ENA
326,Pars,Pars,LOC,0.04545455,0.45151515,ar,1.0,4118622-9,115019,P,29.61031,52.53113,ASIA,Iran,WCA
327,Queensland,Queensland,GPE,-0.1,0.4,ar,1.0,4103475-2,2152274,A,-20.0,145.0,OCEANIA,Australia,NAU
328,the Gulf of Carpenta,the Gulf of Carpenta,LOC,-0.1,0.4,ar,1.0,,0,,,,,,
1221,Xiahe,Xiahe,GPE,-0.2,0.5,ja,1.0,4603342-7,8521364,S,34.8107,102.64492,ASIA,China,EAS
1222,Shiwa Town,Shiwa Town,GPE,-0.06666667,0.26666667,ja,1.0,,0,,,,,,
1223,Guigang City,Guigang City,GPE,0.084375,0.378125,ja,1.0,,0,,,,,,
1224,Oshu City,Oshu City,GPE,-0.06666667,0.26666667,ja,1.0,,0,,,,,,
1225,Shizu Delta,Shizu Delta,LOC,0.0,0.1,ja,1.0,,0,,,,,,
1226,Kanegasaki Town,Kanegasaki Town,GPE,-0.06666667,0.26666667,ja,1.0,,0,,,,,,
1227,BRUSSELS,BRUSSELS,GPE,0.0,0.0,ja,1.0,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
1228,Mukai Town,Mukai Town,LOC,0.0,0.25,ja,1.0,,0,,,,,,
1277,the FIFA North,the FIFA North,LOC,0.06666667,0.41666667,ja,1.0,,0,,,,,,
1278,Shiohama,Shiohama,GPE,0.0,0.5,ja,1.0,,11077912,P,35.37427,139.91061,ASIA,Japan,EAS
1279,Otemachi,Otemachi,GPE,0.0,0.125,ja,1.0,,11865217,P,41.76931,140.72366,ASIA,Japan,EAS
1280,DeNA,DeNA,GPE,0.0,0.0,ja,1.0,,7454214,T,30.94941,51.43553,ASIA,Iran,WCA
1281,Fukuoka - Kagoshima,Fukuoka - Kagoshima,GPE,0.18511905,0.53452381,ja,1.0,,10181499,P,31.49911,130.90313,ASIA,Japan,EAS
1218,Autonomous Prefecture,Autonomous Prefecture,GPE,0.1,0.6,ja,1.0,,1281178,A,34.08595,99.55181,ASIA,China,TIB
1219,Keishin Ueno,Keishin Ueno,GPE,0.04404762,0.23809524,ja,1.0,,0,,,,,,
1220,Gannan,Gannan,GPE,0.1,0.6,ja,1.0,,1810686,A,34.51779,102.65909,ASIA,China,EAS
1269,Shibetsu Town,Shibetsu Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1270,Daitojima region,Daitojima region,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1271,DC,DC,GPE,0.0,0.5,ja,1.0,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
1272,Notsuke Peninsula,Notsuke Peninsula,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1273,Eastern Hokkaido:,Eastern Hokkaido:,LOC,0.0,0.0,ja,1.0,,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
1274,Bellingham,Bellingham,GPE,0.0,0.0,ja,1.0,4112705-5,5786899,P,48.75955,-122.48822,NORTH-AMERICA,United States,WNA
1275,The North and Central America World Cup (,The North and Central America World Cup (,LOC,-0.06666667,0.21666667,ja,1.0,,0,,,,,,
1276,Central America World Cup,Central America World Cup,LOC,0.06666667,0.41666667,ja,1.0,,0,,,,,,
1261,Las Vegas,Las Vegas,GPE,0.5,0.5,ja,1.0,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA
1262,the Rechenault Estuary,the Rechenault Estuary,LOC,-0.2,0.4,ja,1.0,,0,,,,,,
1263,Shimabara City,Shimabara City,GPE,-0.05,0.2,ja,1.0,,0,,,,,,
1264,Hamanasu,Hamanasu,GPE,0.05833333,0.21666667,ja,1.0,,11796436,P,45.39648,141.72314,ASIA,Japan,RFE
1265,the Notsuke Peninsula Nature Center Narawara,the Notsuke Peninsula Nature Center Narawara,LOC,0.05833333,0.21666667,ja,1.0,,0,,,,,,
1266,the Notsuke Peninsula Observation House,the Notsuke Peninsula Observation House,LOC,0.05833333,0.21666667,ja,1.0,,0,,,,,,
1267,The Notsuke Peninsula,The Notsuke Peninsula,LOC,0.05833333,0.21666667,ja,1.0,,0,,,,,,
1268,Rausu Notsuke Saki Lighthouse,Rausu Notsuke Saki Lighthouse,GPE,0.05833333,0.21666667,ja,1.0,,0,,,,,,
1189,Parliamentary,Parliamentary,GPE,0.05,0.6,ja,1.0,,11612406,S,50.45145,30.52919,EUROPE,Ukraine,WCE
1190,the Ibo River,the Ibo River,LOC,0.0,0.0,ja,1.0,,3376920,H,3.35,-59.8,SOUTH-AMERICA,Guyana,NSA
1191,Yasutomi,Yasutomi,GPE,0.0,0.0,ja,1.0,,7572918,S,35.0449,134.61266,ASIA,Japan,EAS
1192,Nuwakot district,Nuwakot district,LOC,0.15138889,0.63194444,ja,1.0,,12095497,A,27.92591,85.24866,ASIA,Nepal,TIB
1193,Haruki Murakami's,Haruki Murakami's,GPE,0.375,0.75,ja,1.0,,0,,,,,,
1194,Zushi City,Zushi City,GPE,0.125,0.425,ja,1.0,,0,,,,,,
1195,Banrang,Banrang,GPE,0.0,0.0,ja,1.0,,8003440,P,28.05593,84.00776,ASIA,Nepal,TIB
1196,Nekohita,Nekohita,GPE,0.13636364,0.45454545,ja,1.0,,0,,,,,,
1245,Miyazaki City,Miyazaki City,GPE,0.0,0.0,ja,1.0,,1856717,P,31.91667,131.41667,ASIA,Japan,EAS
1246,Kunitomi Town,Kunitomi Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1247,Okitama,Okitama,GPE,-0.01333333,0.44666667,ja,1.0,,2111454,A,38.0,140.0,ASIA,Japan,EAS
1248,Murayama,Murayama,GPE,-0.01333333,0.44666667,ja,1.0,,1856368,A,35.75037,139.38391,ASIA,Japan,EAS
1249,Takanabe Town,Takanabe Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1186,Tokushima/Hiwasa,Tokushima/Hiwasa,GPE,0.25,0.3,ja,1.0,,1862330,P,33.73255,134.53743,ASIA,Japan,EAS
1187,Mount Asama,Mount Asama,LOC,-0.13333333,0.6,ja,1.0,,1865040,T,36.40643,138.52005,ASIA,Japan,EAS
1188,the Musashino Plateau,the Musashino Plateau,LOC,0.085,0.51333333,ja,1.0,,0,,,,,,
1237,Xiahe County,Xiahe County,GPE,0.1,0.6,ja,1.0,,1790711,A,35.04193,102.48592,ASIA,China,EAS
1238,the Miyako Island,the Miyako Island,LOC,-0.1,0.5,ja,1.0,,0,,,,,,
1239,Bastille,Bastille,GPE,0.35,0.55,ja,1.0,,6295667,S,48.85317,2.3691,EUROPE,France,WCE
1240,Kyubey,Kyubey,GPE,0.5,0.4,ja,1.0,,2021002,P,60.36667,134.85,ASIA,Russia,RFE
1241,Hamamatsu City,Hamamatsu City,GPE,0.0,0.0,ja,1.0,4291768-2,1863289,P,34.7,137.73333,ASIA,Japan,EAS
1242,Saeki City,Saeki City,GPE,0.0,0.0,ja,1.0,,7374297,A,34.45817,132.29227,ASIA,Japan,EAS
1243,Saku,Saku,GPE,0.0,0.0,ja,1.0,2139963-3,1853081,P,36.21667,138.48333,ASIA,Japan,EAS
1244,Tyrol,Tyrol,GPE,0.0,0.0,ja,1.0,4060207-2,2763587,L,47.0,11.5,EUROPE,Italy,WCE
1229,Iwakuni City,Iwakuni City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1230,Hiraizumi Town,Hiraizumi Town,GPE,-0.06666667,0.26666667,ja,1.0,,0,,,,,,
1231,Ichinoseki City,Ichinoseki City,GPE,-0.06666667,0.26666667,ja,1.0,,0,,,,,,
1232,Plaza Kumamoto,Plaza Kumamoto,GPE,0.0,0.0,ja,1.0,,10055644,S,32.79854,130.70865,ASIA,Japan,EAS
1233,Hirose,Hirose,GPE,0.0,0.0,ja,1.0,,1862417,A,32.01667,131.46667,ASIA,Japan,EAS
1234,Shari,Shari,GPE,0.04166667,0.25,ja,1.0,,2425791,P,9.14555,18.38331,AFRICA,Chad,CAF
1235,West Full,West Full,GPE,0.175,0.275,ja,1.0,,5027573,H,46.03515,-93.23059,NORTH-AMERICA,United States,CNA
1236,Shimanto City,Shimanto City,GPE,0.32,0.52666667,ja,1.0,,7405898,A,33.08159,132.85216,ASIA,Japan,EAS
1157,yen</li,yen</li,GPE,0.00909091,0.225,ja,1.0,,0,,,,,,
1158,Nakatsu,Nakatsu,GPE,0.06818182,0.25,ja,1.0,1349019682,1855757,P,33.59811,131.1883,ASIA,Japan,EAS
1159,Esaka,Esaka,GPE,0.06818182,0.25,ja,1.0,,1065374,P,-24.46667,46.6,AFRICA,Madagascar,MDG
1160,Kasagatake,Kasagatake,LOC,-0.15555556,0.28888889,ja,1.0,,0,,,,,,
1161,Nanto City,Nanto City,GPE,-0.05,0.2,ja,1.0,,6519216,S,47.2102,-1.5471,EUROPE,France,WCE
1162,Walton County,Walton County,GPE,0.0,0.0,ja,1.0,,4156042,P,30.42059,-86.61707,NORTH-AMERICA,United States,ENA
1163,Miramar Beach,Miramar Beach,GPE,0.0,0.0,ja,1.0,,4164601,P,25.98731,-80.23227,NORTH-AMERICA,United States,ENA
1164,Derby,Derby,GPE,0.625,0.5,ja,1.0,4085413-9,4832745,P,41.32065,-73.089,NORTH-AMERICA,United States,ENA
1213,Toyosato,Toyosato,GPE,0.2,0.325,ja,1.0,,2110718,A,38.58333,141.25,ASIA,Japan,EAS
1214,Vanska,Vanska,LOC,0.0,0.07692308,ja,1.0,4378892-0,298117,P,38.49457,43.38323,ASIA,Turkey,WCA
1215,the Kanto area,the Kanto area,LOC,0.13636364,0.45454545,ja,1.0,,0,,,,,,
1216,Higashimatsushima City,Higashimatsushima City,GPE,0.0,0.30714286,ja,1.0,,0,,,,,,
1217,Tanabe City,Tanabe City,GPE,0.32,0.52666667,ja,1.0,,7560297,S,34.62864,135.52516,ASIA,Japan,EAS
1154,Typhoon,Typhoon,LOC,-0.1875,0.5,ja,1.0,,1818267,H,22.30839,114.15724,ASIA,Hong Kong,EAS
1155,Shinsaibashi,Shinsaibashi,GPE,0.07619048,0.2452381,ja,1.0,,7303470,P,34.67511,135.50031,ASIA,Japan,EAS
1156,Oyabe City,Oyabe City,GPE,-0.05,0.2,ja,1.0,,0,,,,,,
1205,vividboooy,vividboooy,GPE,0.0,0.1,ja,1.0,,0,,,,,,
1206,Iceland,Iceland,GPE,0.0,0.0,ja,1.0,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
1207,[Saga City] Complete,[Saga City] Complete,GPE,0.1,0.4,ja,1.0,,0,,,,,,
1208,Laputa,Laputa,GPE,0.53333333,0.69166667,ja,1.0,,6636667,T,-66.14659,-62.84074,POLAR,Antarctica,WAN
1209,Suchmos × IO's,Suchmos × IO's,GPE,0.13636364,0.5,ja,1.0,,0,,,,,,
1210,Kohoku Ward,Kohoku Ward,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1211,Colombin,Colombin,GPE,0.04375,0.9125,ja,1.0,,2981033,P,47.0093,-1.58377,EUROPE,France,WCE
1212,Santa Rosa Island,Santa Rosa Island,GPE,0.0,0.0,ja,1.0,,5393320,T,33.95,-120.10096,NORTH-AMERICA,United States,WNA
1197,the Central Japan Sea Earthquake,the Central Japan Sea Earthquake,LOC,0.15,0.575,ja,1.0,,0,,,,,,
1198,Coffeekan,Coffeekan,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1199,Kitaakita City - Confirming,Kitaakita City - Confirming,GPE,0.3,0.9,ja,1.0,,0,,,,,,
1200,Mobile Park,Mobile Park,GPE,0.0,0.0,ja,1.0,,7312962,L,30.57048,-88.20354,NORTH-AMERICA,United States,ENA
1201,R.I.K,R.I.K,GPE,0.0,0.1,ja,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
1202,Kagoshima Prefecture Yakushima,Kagoshima Prefecture Yakushima,LOC,0.35,0.55,ja,1.0,,6300344,S,30.38557,130.65902,ASIA,Japan,EAS
1203,Kagoshima Prefecture Kikai Airport,Kagoshima Prefecture Kikai Airport,LOC,0.35,0.55,ja,1.0,,6300362,S,28.32134,129.9281,ASIA,Japan,EAS
1204,the southern ocean,the southern ocean,LOC,0.0,0.0,ja,1.0,,5378771,P,33.19587,-117.37948,CENTRAL-AMERICA,United States,NCA
1125,The Atacama Desert,The Atacama Desert,LOC,0.0,0.0,ja,1.0,,3899192,T,-24.5,-69.25,SOUTH-AMERICA,Chile,SWS
1126,Alto Hospicio City,Alto Hospicio City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1127,Tamba,Tamba,GPE,0.0,0.0,ja,1.0,,1850715,A,35.65,135.06667,ASIA,Japan,EAS
1128,Yatsushiro Mill,Yatsushiro Mill,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1129,Donghyuk,Donghyuk,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1130,Toyama Prefectures,Toyama Prefectures,GPE,-0.2,0.5,ja,1.0,,0,,,,,,
1131,Uchihara,Uchihara,GPE,-0.02,0.52,ja,1.0,,2110658,A,36.35,140.36667,ASIA,Japan,EAS
1132,Noriyori,Noriyori,GPE,0.0625,0.5,ja,1.0,,0,,,,,,
1181,Changsha,Changsha,GPE,0.0,0.0,ja,1.0,4009742-0,1815577,P,28.19874,112.97087,ASIA,China,EAS
1182,Hadano Park,Hadano Park,GPE,0.25416667,0.66666667,ja,1.0,,10413134,L,35.4047,139.17077,ASIA,Japan,EAS
1183,El Nino,El Nino,GPE,-0.14722222,0.225,ja,1.0,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
1184,Gachinko,Gachinko,GPE,0.26190476,0.63988095,ja,1.0,,0,,,,,,
1185,Tsukkomi,Tsukkomi,GPE,0.26190476,0.63988095,ja,1.0,,0,,,,,,
1122,Togiya-cho,Togiya-cho,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1123,Takaoka,Takaoka,GPE,0.03703704,0.34074074,ja,1.0,,1851032,P,36.75,137.01667,ASIA,Japan,EAS
1124,Chile,Chile,GPE,0.0,0.0,ja,1.0,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
1173,Cybertruck,Cybertruck,GPE,-0.4,0.7,ja,1.0,,0,,,,,,
1174,payoku,payoku,GPE,0.0,0.5,ja,1.0,,0,,,,,,
1175,Yaeyama region,Yaeyama region,LOC,0.3,0.44166667,ja,1.0,,0,,,,,,
1176,the Tokai Sea,the Tokai Sea,LOC,0.125,0.425,ja,1.0,,0,,,,,,
1177,Borderland,Borderland,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1178,Hunan province,Hunan province,GPE,0.0,0.0,ja,1.0,,1806691,A,27.66667,111.75,ASIA,China,EAS
1179,Tibetan Autonomous Region,Tibetan Autonomous Region,GPE,0.15138889,0.63194444,ja,1.0,4111286-6,1280737,P,29.65,91.1,ASIA,China,TIB
1180,Rasuwa district,Rasuwa district,LOC,-0.375,0.54166667,ja,1.0,,1282858,P,27.08617,86.42758,ASIA,Nepal,TIB
1165,Tonami City,Tonami City,GPE,-0.05,0.2,ja,1.0,,1850038,A,36.62395,136.98899,ASIA,Japan,EAS
1166,Tsumura,Tsumura,GPE,-0.5,0.7,ja,1.0,,10316222,T,33.87903,130.99489,ASIA,Japan,EAS
1167,Sayoko,Sayoko,GPE,0.0,0.05,ja,1.0,,0,,,,,,
1168,Dutchess County,Dutchess County,GPE,0.19318182,0.39393939,ja,1.0,4119971-6,5132143,P,41.70037,-73.92097,NORTH-AMERICA,United States,ENA
1169,Colorado Rockies,Colorado Rockies,GPE,-0.03333333,0.36111111,ja,1.0,,8257129,S,40.41589,-104.99685,NORTH-AMERICA,United States,CNA
1170,Southboro,Southboro,GPE,0.05,0.55,ja,1.0,,4951591,P,42.30565,-71.52451,NORTH-AMERICA,United States,ENA
1171,Wyndham,Wyndham,GPE,0.0,0.0,ja,1.0,,4794814,P,37.69848,-77.61249,NORTH-AMERICA,United States,ENA
1172,Yokohama Stadium,Yokohama Stadium,GPE,0.03333333,0.48333333,ja,1.0,,8504986,S,35.50963,139.60645,ASIA,Japan,EAS
1093,Honjo-cho,Honjo-cho,GPE,0.0,0.03333333,ja,1.0,,1862199,P,35.25,135.4,ASIA,Japan,EAS
1094,Typhoon Area,Typhoon Area,LOC,-0.0375,0.375,ja,1.0,,6620642,L,28.36584,-81.52961,NORTH-AMERICA,United States,ENA
1095,the Boso Peninsula,the Boso Peninsula,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1096,Iwaki,Iwaki,GPE,0.5,0.5,ja,1.0,7565715-6,2112539,P,37.05,140.88333,ASIA,Japan,EAS
1097,Shopping District,Shopping District,LOC,0.0,0.0,ja,1.0,,7840054,L,-34.58844,-58.41053,SOUTH-AMERICA,Argentina,SES
1098,Kanpyo,Kanpyo,LOC,-0.23076923,0.46153846,ja,1.0,,1876089,P,38.36711,125.19028,ASIA,North Korea,EAS
1099,Sinantrope,Sinantrope,GPE,-0.11111111,0.20833333,ja,1.0,,0,,,,,,
1100,Yugao,Yugao,GPE,0.5,0.6,ja,1.0,,10051594,P,25.7767,108.518,ASIA,China,EAS
1149,Yotsuya water,Yotsuya water,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1150,Honjuku Irrigation Honjuku Irrigation,Honjuku Irrigation Honjuku Irrigation,LOC,-0.03541667,0.23333333,ja,1.0,,0,,,,,,
1151,Mountain View,Mountain View,GPE,0.1,0.4,ja,1.0,,5375480,P,37.38605,-122.08385,NORTH-AMERICA,United States,WNA
1152,Ookayama,Ookayama,GPE,-0.125,0.66666667,ja,1.0,,7552408,S,35.6072,139.68483,ASIA,Japan,EAS
1153,Tomomi,Tomomi,GPE,-0.12,0.57,ja,1.0,,11618199,S,43.62208,143.92564,ASIA,Japan,EAS
1090,Kusatsu,Kusatsu,GPE,0.0,0.0,ja,1.0,4577446-8,1858067,P,35.01667,135.96667,ASIA,Japan,EAS
1091,Senbero,Senbero,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1092,the Oshima Peninsula,the Oshima Peninsula,LOC,0.1,0.4,ja,1.0,,0,,,,,,
1141,North-northwest,North-northwest,LOC,0.02727273,0.275,ja,1.0,,9881905,L,45.99696,-118.49854,NORTH-AMERICA,United States,WNA
1142,Hidaka Town,Hidaka Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1143,Yonguri dead,Yonguri dead,GPE,-0.2,0.4,ja,1.0,,0,,,,,,
1144,Ala.,Ala.,GPE,-0.04166667,0.15,ja,1.0,,285839,P,29.07694,48.08389,ASIA,Kuwait,ARP
1145,Tachikawa,Tachikawa,GPE,0.04659091,0.31363636,ja,1.0,507997-4,2110936,A,38.7,140.0,ASIA,Japan,EAS
1146,NakaU,NakaU,GPE,-0.6,1.0,ja,1.0,,1634569,T,1.58159,128.69863,ASIA,Indonesia,SEA
1147,the southern sea,the southern sea,LOC,0.0,0.0,ja,1.0,1046007-X,295629,P,31.79213,34.64966,EUROPE-AFRICA,Israel,MED
1148,Sata,Sata,GPE,-0.2,0.5,ja,1.0,,1852871,A,31.05,130.75,ASIA,Japan,EAS
1133,Omi,Omi,GPE,0.05,0.14444444,ja,1.0,,1854149,A,36.96667,137.73333,ASIA,Japan,EAS
1134,Nishikai-senpai,Nishikai-senpai,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1135,Shinonome-senpai,Shinonome-senpai,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1136,Imizu City,Imizu City,GPE,-0.05,0.2,ja,1.0,,0,,,,,,
1137,Jiangsu Province,Jiangsu Province,GPE,0.1,0.1,ja,1.0,4075203-3,1799962,P,32.06167,118.77778,ASIA,China,EAS
1138,Loin,Loin,GPE,0.6,0.9,ja,1.0,,6030245,H,47.77306,-72.26639,NORTH-AMERICA,Canada,ENA
1139,Ryotaro Shiba's,Ryotaro Shiba's,GPE,0.025,0.275,ja,1.0,,0,,,,,,
1140,Massachusetts,Massachusetts,GPE,0.0,0.0,ja,1.0,4037858-5,6254926,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA
1061,España,España,LOC,0.125,0.16666667,ja,1.0,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
1062,Ibi River,Ibi River,LOC,0.125,0.575,ja,1.0,,1862025,H,35.04883,136.71249,ASIA,Japan,EAS
1063,Koriyama,Koriyama,GPE,0.0,0.0,ja,1.0,4264431-8,2112141,P,37.4,140.38333,ASIA,Japan,EAS
1064,Sharin,Sharin,GPE,0.47321429,0.73571429,ja,1.0,,622182,P,51.80535,29.04135,EUROPE,Belarus,WCE
1065,Renge,Renge,GPE,0.47321429,0.73571429,ja,1.0,,7335662,H,-8.7534,116.4233,ASIA,Indonesia,SEA
1066,tandan,tandan,GPE,0.29,0.8,ja,1.0,,1122954,P,33.73859,69.15104,ASIA,Afghanistan,WCA
1067,Wadomari Town,Wadomari Town,LOC,0.0,0.0,ja,1.0,,1848988,P,27.38333,128.65,ASIA,Japan,EAS
1068,Amagi Town,Amagi Town,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1117,Asakusa,Asakusa,GPE,0.0,0.0,ja,1.0,4731141-1,1865047,P,35.71691,139.79575,ASIA,Japan,EAS
1118,the Heiwa Maru,the Heiwa Maru,LOC,0.08333333,0.5625,ja,1.0,,0,,,,,,
1119,the Tamagawa Riverbed,the Tamagawa Riverbed,LOC,0.13333333,0.16666667,ja,1.0,,0,,,,,,
1120,the Takaoka City Fire Department,the Takaoka City Fire Department,GPE,0.4,1.0,ja,1.0,,0,,,,,,
1121,the Jetsukawa River System,the Jetsukawa River System,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1058,Kurayoshi,Kurayoshi,GPE,0.5,0.5,ja,1.0,4721131-3,1858301,P,35.43333,133.81667,ASIA,Japan,EAS
1059,chawanmushi,chawanmushi,GPE,0.2,0.42857143,ja,1.0,,0,,,,,,
1060,Iizuka City,Iizuka City,GPE,0.5,0.5,ja,1.0,,8742119,P,37.40771,138.6398,ASIA,Japan,EAS
1109,Hakusan,Hakusan,GPE,-0.1,0.1,ja,1.0,4338360-9,1863335,A,34.63858,136.3393,ASIA,Japan,EAS
