,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
228,life/,life/,GPE,0.0,0.06666667,pt,1.0,,890273,L,-18.0,29.5,AFRICA,Zimbabwe,ESAF
227,Loulé,Loulé,GPE,0.184,0.621,pt,1.0,7711917-4,8010519,A,37.14399,-8.02345,EUROPE-AFRICA,Portugal,MED
226,Tavira,Tavira,GPE,0.184,0.621,pt,1.0,4555458-4,2262744,P,37.12734,-7.64861,EUROPE-AFRICA,Portugal,MED
225,The United Kingdom,The United Kingdom,GPE,0.34814815,0.67962963,pt,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
224,Belgium,Belgium,GPE,0.0,0.0,pt,1.0,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
254,the United Kingdom,the United Kingdom,GPE,-0.15,0.2,pt,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
222,Northern Irish,Northern Irish,LOC,-0.25,0.15,pt,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
221,Tyfão,Tyfão,GPE,-1.0,1.0,pt,1.0,,0,,,,,,
220,United Kingdom,United Kingdom,GPE,0.0,0.0,pt,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
219,Fazendinha,Fazendinha,GPE,0.04166667,0.25,pt,1.0,,3399717,T,-1.96667,-50.48333,SOUTH-AMERICA,Brazil,NSA
218,Riobaldo,Riobaldo,GPE,0.33333333,0.33333333,pt,1.0,,0,,,,,,
217,the Colorado River,the Colorado River,LOC,0.13636364,0.45454545,pt,1.0,,4338480,H,31.01935,-91.7479,NORTH-AMERICA,United States,CNA
216,Bom Retiro,Bom Retiro,GPE,-0.1,0.4,pt,1.0,,3469391,P,-29.60889,-51.94306,SOUTH-AMERICA,Brazil,SES
215,Alcácer,Alcácer,GPE,0.0,0.0,pt,1.0,,2272212,P,38.37326,-8.51444,EUROPE-AFRICA,Portugal,MED
214,Pernambuco,Pernambuco,GPE,-0.2,0.5,pt,1.0,,3392268,A,-8.33333,-37.75,SOUTH-AMERICA,Brazil,NES
213,the United Arab Emirates,the United Arab Emirates,GPE,0.0,0.0,pt,1.0,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
223,Chega,Chega,GPE,-0.025,0.825,pt,1.0,,1219037,T,38.39143,63.54337,ASIA,Turkmenistan,WCA
253,Rome,Rome,GPE,-0.0625,0.1875,pt,1.0,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
252,Lajes,Lajes,GPE,0.0,0.0,pt,1.0,,6299683,S,38.76184,-27.0908,ATLANTIC,Portugal,NAO
251,Wuthering Heights',Wuthering Heights',GPE,0.5,0.5,pt,1.0,,4743259,L,30.10577,-94.14101,NORTH-AMERICA,United States,CNA
250,Narelle,Narelle,GPE,0.0,0.5,pt,1.0,,8800293,S,-27.07557,148.69416,OCEANIA,Australia,EAU
249,Shark Bay,Shark Bay,LOC,0.3,0.9,pt,1.0,4639597-0,12097302,L,-24.86639,112.7801,OCEANIA,Australia,CAU
248,Southeast Region,Southeast Region,LOC,-0.05,0.5125,pt,1.0,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
247,Entre Douro,Entre Douro,GPE,0.012,0.328,pt,1.0,,11817966,S,41.32563,-8.67512,EUROPE-AFRICA,Portugal,MED
246,Pragmatismo Político,Pragmatismo Político,GPE,0.0,0.36666667,pt,1.0,,0,,,,,,
245,Juno,Juno,GPE,0.7,0.85,pt,1.0,4198801-2,5554072,P,58.30194,-134.41972,NORTH-AMERICA,United States,NWN
233,Haiti,Haiti,GPE,0.25568182,0.47727273,pt,1.0,4022974-9,3723988,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR
243,Farioli,Farioli,GPE,0.0,0.0,pt,1.0,,10859048,S,45.60999,8.84265,EUROPE,Italy,WCE
242,Marinha Grande,Marinha Grande,GPE,-0.28181818,0.56060606,pt,1.0,4605345-1,8010550,A,39.77681,-8.95005,EUROPE-AFRICA,Portugal,MED
241,India,India,GPE,0.0,0.0,pt,1.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
240,Center-West,Center-West,LOC,-0.34166667,0.625,pt,1.0,,5024423,P,44.02802,-92.85464,NORTH-AMERICA,United States,CNA
239,Nova,Nova,LOC,0.0,0.0,pt,1.0,4306185-0,3194452,P,45.95604,13.64837,EUROPE,Slovenia,WCE
238,Las Vegas,Las Vegas,GPE,0.33333333,0.53333333,pt,1.0,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA
237,the Ridanna Valley,the Ridanna Valley,LOC,-0.25,0.2,pt,1.0,,0,,,,,,
236,Sahel,Sahel,LOC,0.3,0.525,pt,1.0,,0,L,17.30869,2.46094,,,
235,East,East,LOC,-0.34166667,0.625,pt,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
234,Monaco,Monaco,GPE,0.25,0.33333333,pt,1.0,4040031-1,2993457,A,43.73141,7.41903,EUROPE-AFRICA,Monaco,MED
244,Birmingham,Birmingham,GPE,0.0,0.0,pt,1.0,4006934-5,2655603,P,52.48142,-1.89983,EUROPE,United Kingdom,NEU
624,the Salt Lake City Games,the Salt Lake City Games,GPE,0.14545455,0.25909091,es,1.0,,0,,,,,,
623,Greece,Greece,GPE,0.0,0.625,es,1.0,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
622,East coast,East coast,LOC,0.13636364,0.45454545,es,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
621,Manhattan,Manhattan,GPE,0.225,0.50833333,es,1.0,,5370082,P,33.88474,-118.41091,NORTH-AMERICA,United States,WNA
620,Delcy,Delcy,GPE,0.0,0.2,es,1.0,,0,,,,,,
619,Diosdado Cabello,Diosdado Cabello,LOC,0.0,0.2,es,1.0,,0,,,,,,
618,María Corina,María Corina,GPE,0.0,0.2,es,1.0,,8472519,P,-0.61505,-79.2562,SOUTH-AMERICA,Ecuador,NWS
617,Maryland,Maryland,GPE,0.25656566,0.72929293,es,1.0,4037776-3,4361885,A,39.00039,-76.74997,NORTH-AMERICA,United States,ENA
616,changes.&nbsp,changes.&nbsp,GPE,0.00378788,0.27651515,es,1.0,,0,,,,,,
790,Longkeng,Longkeng,GPE,0.41212121,0.61818182,zh,1.0,,8696452,A,27.5958,106.856,ASIA,China,EAS
614,the Western Hemisphere,the Western Hemisphere,LOC,0.0,0.0,es,1.0,,0,,,,,,
645,Sicily,Sicily,GPE,0.4,0.8,es,1.0,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
612,Sonora,Sonora,GPE,0.04583333,0.57083333,es,1.0,4105388-6,3982846,A,29.66667,-110.5,CENTRAL-AMERICA,Mexico,NCA
611,Fukushima,Fukushima,GPE,0.0,0.0,es,1.0,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
610,Captain America,Captain America,LOC,0.13636364,0.45454545,es,1.0,,7668345,S,20.546,-100.887,CENTRAL-AMERICA,Mexico,NCA
609,Kings Bay,Kings Bay,LOC,-0.1952381,0.57380952,es,1.0,4237969-6,7260333,P,30.79836,-81.56589,NORTH-AMERICA,United States,ENA
608,the North Pole,the North Pole,LOC,-0.1952381,0.57380952,es,1.0,7605041-5,5870294,P,64.75111,-147.34944,NORTH-AMERICA,United States,NWN
607,Puente Alto,Puente Alto,GPE,0.0,0.0,es,1.0,1218821043,3875024,P,-33.61169,-70.57577,SOUTH-AMERICA,Chile,SWS
606,DFL-2,DFL-2,GPE,0.0,0.0,es,1.0,,0,,,,,,
615,SAO PAULO,SAO PAULO,GPE,-0.3,0.4,es,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
377,Oregon,Oregon,GPE,-0.025,0.0875,zh,1.0,4043760-7,5744337,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA
644,Storm Regina,Storm Regina,GPE,0.16666667,0.16666667,es,1.0,,0,,,,,,
643,Hormuz,Hormuz,GPE,0.1,0.4,es,1.0,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
642,São Miguel,São Miguel,GPE,0.2625,0.4375,es,1.0,4105337-0,3411928,A,15.2,-23.65,ATLANTIC,Cabo Verde,NAO
641,Vancouver,Vancouver,GPE,0.0,0.0,es,1.0,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA
640,Azores,Azores,LOC,0.0,0.0,es,1.0,4004066-5,3411865,A,37.80847,-25.47466,ATLANTIC,Portugal,NAO
639,Rhode Island,Rhode Island,GPE,0.21818182,0.47727273,es,1.0,4049848-7,5224323,A,41.75038,-71.49978,NORTH-AMERICA,United States,ENA
638,Anaga,Anaga,GPE,0.0,0.0,es,1.0,,615762,P,41.66542,45.89639,ASIA,Georgia,WCA
637,TRENTON,TRENTON,GPE,0.18409091,0.5969697,es,1.0,4120075-5,5105496,P,40.21705,-74.74294,NORTH-AMERICA,United States,ENA
625,The Holy Mountain,The Holy Mountain,LOC,0.0,0.0,es,1.0,4003374-0,736572,A,40.15798,24.33021,EUROPE-AFRICA,Greece,MED
635,Daytona,Daytona,LOC,1.0,1.0,es,1.0,4367426-4,4152872,P,29.21081,-81.02283,NORTH-AMERICA,United States,ENA
634,San Amaro,San Amaro,GPE,-0.4,0.7,es,1.0,,3449715,P,-23.64542,-46.70394,SOUTH-AMERICA,Brazil,SES
633,the Dolomite Mountains,the Dolomite Mountains,LOC,0.0,0.01666667,es,1.0,,0,,,,,,
632,Sandringham,Sandringham,GPE,0.0875,0.15416667,es,1.0,4607968-3,12874444,A,48.65893,-53.8276,NORTH-AMERICA,Canada,ENA
631,Mar del,Mar del,GPE,0.0,0.0,es,1.0,4329093-0,3430863,P,-38.00042,-57.5562,SOUTH-AMERICA,Argentina,SES
630,the Svalbard archipelago,the Svalbard archipelago,LOC,-0.1,0.15,es,1.0,,0,,,,,,
235,TICKER - Switzerland,TICKER - Switzerland,GPE,0.13636364,0.5,de,1.0,,0,,,,,,
628,Las Migas,Las Migas,GPE,0.0,0.0,es,1.0,,3677306,P,8.75861,-75.6875,SOUTH-AMERICA,Colombia,NWS
627,María Toledo,María Toledo,GPE,0.0,0.0,es,1.0,,3834251,P,-31.55378,-64.00742,SOUTH-AMERICA,Argentina,SES
626,Euskalmet,Euskalmet,GPE,-0.16666667,0.16666667,es,1.0,,0,,,,,,
636,N.J.,N.J.,GPE,0.18409091,0.5969697,es,1.0,,4503800,S,39.92707,-74.29304,NORTH-AMERICA,United States,ENA
583,Wyoming,Wyoming,GPE,0.0,0.0,es,1.0,4067130-6,5843591,A,43.00024,-107.5009,NORTH-AMERICA,United States,WNA
582,Türkiye,Türkiye,GPE,0.0875,0.19166667,es,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
613,BEIJING,BEIJING,GPE,0.22222222,0.27777778,es,1.0,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
580,Deep Rock Galactic:,Deep Rock Galactic:,LOC,0.16666667,0.34166667,es,1.0,,0,,,,,,
579,Jarg,Jarg,GPE,0.0,0.0,es,1.0,,2995405,P,44.04462,4.17803,EUROPE-AFRICA,France,MED
578,Jarg Island,Jarg Island,LOC,0.0,0.0,es,1.0,,0,,,,,,
577,Antwerp,Antwerp,GPE,-0.2,0.4,es,1.0,4002364-3,2803138,P,51.22047,4.40026,EUROPE,Belgium,WCE
576,the O'Higgins Region,the O'Higgins Region,LOC,0.0,0.0,es,1.0,,3873775,P,-34.1691,-70.74053,SOUTH-AMERICA,Chile,SWS
575,Ephedra,Ephedra,LOC,0.0,0.0,es,1.0,,5824737,H,44.40966,-110.58021,NORTH-AMERICA,United States,WNA
605,AI,AI,GPE,0.5,0.5,es,1.0,,0,,,,,,
573,Marina,Marina,LOC,0.2,0.38888889,es,1.0,,0,,,,,,
572,Cantabrian Sea,Cantabrian Sea,LOC,0.1,0.7,es,1.0,,0,,,,,,
571,Suriname,Suriname,GPE,0.0,0.0,es,1.0,134327-0,3382998,A,4.0,-56.0,SOUTH-AMERICA,Suriname,NSA
570,Snoqualmie,Snoqualmie,GPE,0.15833333,0.375,es,1.0,,5811007,P,47.39233,-121.40009,NORTH-AMERICA,United States,WNA
569,(United States,(United States,GPE,-0.0625,0.4375,es,1.0,,0,,,,,,
568,Lake Tahoe,Lake Tahoe,LOC,0.1,0.4,es,1.0,4366043-5,5397664,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA
567,Goiânia,Goiânia,GPE,-0.25,0.375,es,1.0,4261833-2,3462377,P,-16.67861,-49.25389,SOUTH-AMERICA,Brazil,NES
566,Puerto Rican,Puerto Rican,GPE,0.0,0.0,es,1.0,,11748976,T,18.14259,-65.35629,CENTRAL-AMERICA,Puerto Rico,CAR
597,Crimson Desert,Crimson Desert,GPE,0.0,0.0,es,1.0,,0,,,,,,
574,Algeria,Algeria,GPE,0.0,0.0,es,1.0,4001179-3,2589581,A,28.0,3.0,AFRICA,Algeria,SAH
604,Mauritania,Mauritania,GPE,0.0,0.0,es,1.0,4038051-8,2378080,A,20.25,-10.5,AFRICA,Mauritania,SAH
603,Bombonera,Bombonera,GPE,0.0,0.0,es,1.0,,13590418,L,6.58649,-63.58775,SOUTH-AMERICA,Venezuela,NSA
602,Zambia,Zambia,GPE,0.0,0.0,es,1.0,4076986-0,895949,A,-14.33333,28.5,AFRICA,Zambia,ESAF
601,Guanacaste,Guanacaste,GPE,0.31666667,0.86666667,es,1.0,,3623076,P,10.63517,-85.43779,CENTRAL-AMERICA,Costa Rica,SCA
600,Movistar Chile's,Movistar Chile's,GPE,0.0,0.0,es,1.0,,0,,,,,,
599,West,West,LOC,-0.12916667,0.4875,es,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
598,North,North,LOC,-0.12916667,0.4875,es,1.0,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
629,Villamarta,Villamarta,GPE,0.33333333,1.0,es,1.0,,10291239,S,36.68285,-6.13503,EUROPE-AFRICA,Spain,MED
596,U. Andes,U. Andes,GPE,-0.05,0.05,es,1.0,,5107174,P,42.1887,-74.78571,NORTH-AMERICA,United States,ENA
584,North Pole,North Pole,LOC,0.01666667,0.64444444,es,1.0,7605041-5,5870294,P,64.75111,-147.34944,NORTH-AMERICA,United States,NWN
594,the South Americans,the South Americans,LOC,0.0,0.06666667,es,1.0,,4137464,L,38.9165,-77.02581,NORTH-AMERICA,United States,ENA
593,Paso Valdéz,Paso Valdéz,LOC,0.0,0.0,es,1.0,,3501447,T,18.36667,-70.33333,CENTRAL-AMERICA,Dominican Republic,CAR
592,Belastiquí,Belastiquí,GPE,0.0,0.0,es,1.0,,10943561,L,-34.52934,-56.4766,SOUTH-AMERICA,Uruguay,SES
591,Corrientes,Corrientes,GPE,0.1,0.5,es,1.0,4216648-2,3435217,P,-27.46784,-58.8344,SOUTH-AMERICA,Argentina,SES
590,the Neptune Project,the Neptune Project,LOC,0.1,0.5,es,1.0,,0,,,,,,
589,Venice,Venice,GPE,0.25,0.5,es,1.0,4062501-1,3164603,P,45.43713,12.33265,EUROPE,Italy,WCE
588,Adorni,Adorni,GPE,0.0,0.06666667,es,1.0,,5558716,S,40.80596,-124.1609,NORTH-AMERICA,United States,WNA
587,Pedri,Pedri,GPE,-0.22222222,0.38888889,es,1.0,,1688783,T,13.8581,120.7033,ASIA,Philippines,SEA
586,Rodri,Rodri,GPE,-0.22222222,0.38888889,es,1.0,,679310,P,46.81667,25.51667,EUROPE,Romania,WCE
585,Sitka,Sitka,GPE,0.0,0.0,es,1.0,4248987-8,5557293,P,57.05315,-135.33088,NORTH-AMERICA,United States,NWN
595,Jalisco,Jalisco,GPE,0.0,0.0,es,1.0,4109110-3,4004156,A,20.33333,-103.66667,CENTRAL-AMERICA,Mexico,NCA
438,"Sanyi Township, Miaoli County","Sanyi Township, Miaoli County",GPE,0.15,0.35,zh,1.0,,0,,,,,,
437,the Huoyan Mountain,the Huoyan Mountain,LOC,0.1,0.45,zh,1.0,,0,,,,,,
436,OpenClaw,OpenClaw,LOC,0.23125,0.65,zh,1.0,,0,,,,,,
435,The Middle East,The Middle East,LOC,0.0,0.0,zh,1.0,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
434,times</li,times</li,GPE,0.16590909,0.49108392,zh,1.0,,0,,,,,,
433,people</li,people</li,GPE,0.16590909,0.49108392,zh,1.0,,0,,,,,,
432,the Asia-Pacific,the Asia-Pacific,LOC,0.21428571,0.42857143,zh,1.0,,1860102,L,36.25,139.5,ASIA,Japan,EAS
431,Songyan,Songyan,GPE,0.2,0.9,zh,1.0,,1793962,P,37.20222,113.70028,ASIA,China,EAS
430,Liyutan Reservoir,Liyutan Reservoir,LOC,0.0,0.0,zh,1.0,,1992703,H,24.34039,120.79669,ASIA,Taiwan,EAS
378,Xintiandi,Xintiandi,GPE,0.0875,0.35,zh,1.0,,12533345,P,39.99008,117.05235,ASIA,China,EAS
428,Maldives,Maldives,GPE,0.17777778,0.22222222,zh,1.0,4037212-1,1282028,A,3.2,73.0,INDIAN,Maldives,EIO
427,Luckin,Luckin,GPE,0.07916667,0.52083333,zh,1.0,,0,,,,,,
426,Jinghe County,Jinghe County,GPE,0.4,0.7,zh,1.0,,11697880,A,23.40859,120.37488,ASIA,Taiwan,EAS
425,Bortala Mongolian Autonomous Prefecture,Bortala Mongolian Autonomous Prefecture,GPE,0.4,0.7,zh,1.0,,0,,,,,,
424,Sky,Sky,LOC,0.0,0.20833333,zh,1.0,,5308700,S,33.43551,-111.99807,CENTRAL-AMERICA,United States,NCA
423,Hutoushan Park,Hutoushan Park,LOC,-0.1,0.1,zh,1.0,,0,,,,,,
422,NoDesk,NoDesk,GPE,0.15,0.5,zh,1.0,,0,,,,,,
421,magnetorheological,magnetorheological,GPE,-0.01785714,0.18571429,zh,1.0,,0,,,,,,
420,Duyun City,Duyun City,GPE,0.095,0.455,zh,1.0,,0,,,,,,
429,Huoyan Mountain Trail,Huoyan Mountain Trail,LOC,0.0,0.0,zh,1.0,,0,,,,,,
459,Jinghe,Jinghe,GPE,0.23333333,0.23333333,zh,1.0,,8707777,A,28.59791,112.83079,ASIA,China,EAS
458,the North Peak of Yushan,the North Peak of Yushan,LOC,0.3375,0.375,zh,1.0,,0,,,,,,
457,Yushan North Peak,Yushan North Peak,LOC,0.315,0.5,zh,1.0,,0,,,,,,
456,North Peak,North Peak,LOC,0.0,0.0,zh,1.0,,3578207,T,16.709,-62.17584,CENTRAL-AMERICA,Montserrat,CAR
455,Feihualuoyuan,Feihualuoyuan,GPE,-0.025,0.175,zh,1.0,,0,,,,,,
454,the North Peak,the North Peak,LOC,0.475,0.65,zh,1.0,,3575262,T,17.15047,-62.58283,CENTRAL-AMERICA,Saint Kitts and Nevis,CAR
453,Changhua City,Changhua City,GPE,0.0,0.0,zh,1.0,,1993459,P,24.0692,120.5512,ASIA,Taiwan,EAS
452,Zengwen,Zengwen,GPE,0.0,0.0,zh,1.0,,1666834,L,23.21788,120.49792,ASIA,Taiwan,EAS
451,Nanxi,Nanxi,GPE,0.0,0.0,zh,1.0,6136274-8,1799686,P,28.84209,104.97958,ASIA,China,EAS
439,Abilene,Abilene,GPE,-0.03125,0.21875,zh,1.0,7558851-1,4669635,P,32.44874,-99.73314,NORTH-AMERICA,United States,CNA
449,Gansu,Gansu,GPE,0.0,0.0,zh,1.0,4097624-5,1810676,A,37.75,102.75,ASIA,China,ECA
448,Yehliu Baoan Temple,Yehliu Baoan Temple,LOC,0.19404762,0.41587302,zh,1.0,,0,,,,,,
447,Hong Kong River,Hong Kong River,GPE,0.42857143,0.68214286,zh,1.0,,6691709,H,22.45073,114.15747,ASIA,Hong Kong,EAS
446,UAE,UAE,GPE,-0.01147959,0.41215986,zh,1.0,,2368892,P,12.26667,-14.7,AFRICA,Guinea-Bissau,WAF
445,The Strait of Hormuz,The Strait of Hormuz,LOC,0.06,0.4,zh,1.0,,0,,,,,,
444,Wuqi,Wuqi,GPE,0.28333333,0.61666667,zh,1.0,,1665946,P,24.25528,120.53417,ASIA,Taiwan,EAS
443,Miao County,Miao County,GPE,0.5,0.875,zh,1.0,,1804866,P,26.58583,107.97972,ASIA,China,EAS
442,Miaoli County's,Miaoli County's,GPE,-0.1,0.1,zh,1.0,,0,,,,,,
441,Tianchuan,Tianchuan,GPE,0.0,0.375,zh,1.0,,1793005,P,32.87636,111.4401,ASIA,China,EAS
440,Dongshan,Dongshan,LOC,0.5,1.0,zh,1.0,,1666484,L,24.18144,120.74794,ASIA,Taiwan,EAS
450,the El Niño,the El Niño,GPE,0.0,0.0,zh,1.0,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
397,Fengyuan,Fengyuan,GPE,0.2,0.45,zh,1.0,,1676557,P,22.7275,121.10333,ASIA,Taiwan,EAS
396,North America's,North America's,LOC,0.14545455,0.42929293,zh,1.0,4740417-6,3579925,P,12.05288,-61.75226,CENTRAL-AMERICA,Grenada,CAR
395,St. Clair,St. Clair,GPE,0.05,0.26666667,zh,1.0,,3013403,P,49.21088,-0.30653,EUROPE,France,WCE
394,Houli,Houli,GPE,0.2,0.45,zh,1.0,,1676034,P,24.31083,120.72139,ASIA,Taiwan,EAS
393,Jinshan Fishing Village,Jinshan Fishing Village,GPE,0.1,0.1,zh,1.0,,0,,,,,,
392,Akita Prefecture,Akita Prefecture,GPE,0.05,0.7,zh,1.0,4309665-7,2113126,P,39.71667,140.11667,ASIA,Japan,EAS
391,Z11x,Z11x,GPE,0.16212121,0.3959596,zh,1.0,,0,,,,,,
390,Z11,Z11,GPE,0.16212121,0.3959596,zh,1.0,,0,,,,,,
389,Bei City,Bei City,GPE,0.0,0.0,zh,1.0,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
419,Kong Yanshuang,Kong Yanshuang,GPE,0.11807851,0.41253444,zh,1.0,,0,,,,,,
387,V14.0.44.0.TGOMIXM,V14.0.44.0.TGOMIXM,GPE,0.0,0.06666667,zh,1.0,,0,,,,,,
386,Sora,Sora,GPE,-0.03333333,0.33333333,zh,1.0,4447008-3,3166387,P,41.71829,13.61356,EUROPE-AFRICA,Italy,MED
385,Cluj-Napoca,Cluj-Napoca,GPE,0.0,0.0,zh,1.0,1122053215,681290,P,46.76667,23.6,EUROPE,Romania,WCE
384,Hongqiao Business District,Hongqiao Business District,LOC,0.025,0.1,zh,1.0,,0,,,,,,
383,Horizon,Horizon,LOC,-0.16666667,0.43333333,zh,1.0,,0,,,,,,
382,Bibo Island,Bibo Island,GPE,0.1,0.4,zh,1.0,,0,,,,,,
381,Xiamen High-tech,Xiamen High-tech,GPE,-0.16388889,0.39722222,zh,1.0,,0,,,,,,
380,Constanta,Constanta,GPE,0.0,0.0,zh,1.0,4096764-5,680963,P,44.18073,28.63432,EUROPE-AFRICA,Romania,MED
379,Bucharest,Bucharest,GPE,0.0,0.0,zh,1.0,4008858-3,683506,P,44.43225,26.10626,EUROPE-AFRICA,Romania,MED
388,Oceania,Oceania,LOC,-0.04166667,0.20833333,zh,1.0,,0,,,,,,
418,AirAsia,AirAsia,GPE,0.084375,0.315625,zh,1.0,,0,,,,,,
417,Khark Island,Khark Island,LOC,-0.05,0.05,zh,1.0,,6656990,S,29.2593,50.3236,ASIA,Iran,WCA
416,Timișoara,Timișoara,GPE,0.0,0.25,zh,1.0,4078196-3,665087,P,45.75372,21.22571,EUROPE,Romania,WCE
415,Nanshan,Nanshan,GPE,-0.08333333,0.08333333,zh,1.0,4321276-1,1281421,T,38.9,95.8,ASIA,China,ECA
414,Shulinshan Jiamuxin Pond,Shulinshan Jiamuxin Pond,LOC,0.11666667,0.37777778,zh,1.0,,0,,,,,,
413,LABUBU,LABUBU,GPE,0.0,0.0,zh,1.0,,1946767,T,-8.62111,125.83333,ASIA,Timor Leste,SEA
412,Penghu Longmen Jianshan Terminal,Penghu Longmen Jianshan Terminal,LOC,-0.08333333,0.46666667,zh,1.0,,0,,,,,,
411,Zhongguancun,Zhongguancun,GPE,0.125,0.41666667,zh,1.0,,11503508,P,41.5627,119.77,ASIA,China,EAS
410,LPL,LPL,GPE,0.15,0.4,zh,1.0,4036068-4,2644210,P,53.41058,-2.97794,EUROPE,United Kingdom,NEU
398,Suoxiang,Suoxiang,GPE,0.09947917,0.35520833,zh,1.0,,0,,,,,,
408,Nanzhuang County,Nanzhuang County,GPE,0.0,0.0,zh,1.0,,9527851,P,37.15027,114.28355,ASIA,China,EAS
407,Seongsu-dong,Seongsu-dong,GPE,0.37,0.64,zh,1.0,,8692831,A,37.54276,127.05734,ASIA,South Korea,EAS
406,Milky Way,Milky Way,LOC,0.24318182,0.55227273,zh,1.0,,6639557,H,-71.25054,-68.70461,POLAR,Antarctica,WAN
405,Rhododendron Sea,Rhododendron Sea,LOC,0.14583333,0.42083333,zh,1.0,,0,,,,,,
404,Tucheng Tonghua Park,Tucheng Tonghua Park,GPE,0.33472222,0.47916667,zh,1.0,,0,,,,,,
403,Hong Kong Park,Hong Kong Park,GPE,0.25,0.33333333,zh,1.0,,0,,,,,,
402,the Central Promenade,the Central Promenade,LOC,0.0,0.25,zh,1.0,,5167477,L,41.64894,-83.5341,NORTH-AMERICA,United States,ENA
401,AR,AR,GPE,0.0,0.3,zh,1.0,,289888,P,25.29194,51.42444,ASIA,Qatar,ARP
400,Florida,Florida,GPE,0.0,0.0,zh,1.0,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
399,Osaka,Osaka,GPE,0.025,0.25,zh,1.0,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
409,the Hong Kong Island West Geographical Constituency Forum,the Hong Kong Island West Geographical Constituency Forum,GPE,0.25,0.33333333,zh,1.0,,0,,,,,,
685,​​the Municipality of Aegialia,​​the Municipality of Aegialia,GPE,0.0,0.0,el,1.0,,0,,,,,,
684,Santiago,Santiago,GPE,0.21666667,0.36666667,el,1.0,4122723-2,3871336,P,-33.45694,-70.64827,SOUTH-AMERICA,Chile,SWS
683,Pyrgos Ilias,Pyrgos Ilias,GPE,0.0,0.0,el,1.0,4103464-8,255229,P,37.67513,21.44102,EUROPE-AFRICA,Greece,MED
682,Soulio,Soulio,GPE,0.0,0.75,el,1.0,,636146,T,60.46789,27.16705,EUROPE,Finland,NEU
681,the Alto Adige,the Alto Adige,LOC,-0.1,0.1,el,1.0,,0,,,,,,
680,North Shore,North Shore,LOC,0.17777778,0.35555556,el,1.0,16338458-7,5108169,P,40.7251,-73.24539,NORTH-AMERICA,United States,ENA
679,Retziki,Retziki,GPE,-0.05,0.2,el,1.0,,734405,P,40.65806,22.99378,EUROPE-AFRICA,Greece,MED
678,Doncic,Doncic,GPE,-0.4,0.6,el,1.0,,0,,,,,,
677,Orlando,Orlando,GPE,-0.7,0.7,el,1.0,4119965-0,4167147,P,28.53834,-81.37924,NORTH-AMERICA,United States,ENA
564,Sabor es Polanco,Sabor es Polanco,GPE,0.0,0.0,es,1.0,,0,,,,,,
675,Agiokampos,Agiokampos,GPE,-0.51666667,0.66666667,el,1.0,,264056,T,39.71667,22.86667,EUROPE-AFRICA,Greece,MED
674,Port Arthur,Port Arthur,GPE,0.4,0.9,el,1.0,,4720039,P,29.88519,-93.94233,NORTH-AMERICA,United States,CNA
673,Liosion,Liosion,GPE,0.21428571,0.42857143,el,1.0,,0,,,,,,
672,Liosion - Video,Liosion - Video,GPE,0.0,0.0,el,1.0,,0,,,,,,
