,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
327,Lianjia,Lianjia,GPE,-0.18181818,0.31818182,zh,1.1,,7395974,P,41.2321,120.316,ASIA,China,EAS
326,North District,North District,LOC,0.06198347,0.2369146,zh,1.1,,11961334,L,44.04283,43.0488,ASIA,Russia,WCA
126,Greenland,Greenland,GPE,0.0,0.0,nl,1.1,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
127,Caribbean,Caribbean,LOC,0.0,0.0,nl,1.1,,0,,,,,,
128,Braine-l'Alleud,Braine-l'Alleud,GPE,-0.15151515,1.36363636,nl,1.1,4614112-1,2801154,P,50.68363,4.36784,EUROPE,Belgium,WCE
325,Madagascar,Madagascar,GPE,0.35795455,0.64583333,zh,1.1,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG
324,the United Kingdom,the United Kingdom,GPE,0.49431818,0.70643939,zh,1.1,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
352,Chicago,Chicago,GPE,0.27410468,0.58161157,zh,1.1,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
361,Meishan,Meishan,GPE,-0.26262626,0.83838384,zh,1.1,10190808-8,1800818,P,30.04392,103.83696,ASIA,China,EAS
362,the Green Water Trail,the Green Water Trail,LOC,-0.25974026,0.51948052,zh,1.1,,0,,,,,,
363,Matsu,Matsu,GPE,0.0,0.27272727,zh,1.1,,7668414,S,26.2242,120.003,ASIA,Taiwan,EAS
345,the east coast,the east coast,LOC,0.0,0.54545455,zh,1.1,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
346,the northeast monsoon,the northeast monsoon,LOC,0.02462121,1.0094697,zh,1.1,,0,,,,,,
347,Zhengzhou,Zhengzhou,GPE,0.06818182,0.38636364,zh,1.1,4264129-9,1784658,P,34.75778,113.64861,ASIA,China,EAS
348,Minnesota,Minnesota,GPE,-0.06818182,0.47727273,zh,1.1,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA
349,Doubao,Doubao,GPE,-0.06473829,0.65289256,zh,1.1,,0,,,,,,
350,eastern sea,eastern sea,LOC,0.45454545,0.81818182,zh,1.1,,1636628,H,0.5,126.0,ASIA,Indonesia,SEA
351,Qixingtan,Qixingtan,GPE,0.37878788,1.07954545,zh,1.1,,1678305,P,24.02584,121.63226,ASIA,Taiwan,EAS
323,Bilibili,Bilibili,GPE,0.12190083,0.90909091,zh,1.1,,1648774,P,-5.2832,119.5751,ASIA,Indonesia,SEA
636,Yamahashi,Yamahashi,GPE,0.0,0.90909091,ja,1.1,,0,,,,,,
635,Okubo,Okubo,GPE,0.24242424,0.3030303,ja,1.1,,1862755,P,35.70307,139.70436,ASIA,Japan,EAS
656,Edogawa Ward,Edogawa Ward,GPE,0.95454545,0.90909091,ja,1.1,,0,,,,,,
655,Futaba,Futaba,GPE,0.47727273,0.49242424,ja,1.1,,1863777,A,35.68333,138.5,ASIA,Japan,EAS
654,Shinagawa-ku,Shinagawa-ku,GPE,0.11707989,0.3902663,ja,1.1,,1852140,A,35.60902,139.73017,ASIA,Japan,EAS
653,Nichinan Town,Nichinan Town,GPE,0.0,0.0,ja,1.1,,0,,,,,,
652,Yonaguni Island,Yonaguni Island,LOC,0.0,0.0,ja,1.1,,1848275,T,24.45543,122.99069,ASIA,Japan,EAS
651,Onnella,Onnella,GPE,-0.27946128,0.92592593,ja,1.1,,0,,,,,,
331,Taipei City's,Taipei City's,GPE,0.25528007,0.70615243,zh,1.1,,6642405,T,25.28602,121.59017,ASIA,Taiwan,EAS
332,Lake Baikal,Lake Baikal,GPE,0.11174242,0.96060606,zh,1.1,,2026982,H,54.0,109.0,ASIA,Russia,ESB
320,Pingtung,Pingtung,GPE,0.03636364,0.36136364,zh,1.1,4406501-2,6300291,S,22.67237,120.46173,ASIA,Taiwan,EAS
334,the Tibetan Plateau,the Tibetan Plateau,LOC,-0.00170455,0.3625,zh,1.1,,0,,,,,,
335,Ren'ai Township,Ren'ai Township,GPE,-0.47727273,1.23181818,zh,1.1,,6645507,T,23.93805,121.27191,ASIA,Taiwan,EAS
343,Douyu,Douyu,GPE,0.44421488,1.04338843,zh,1.1,,1811975,P,37.89639,114.50083,ASIA,China,EAS
342,Heping,Heping,GPE,0.20661157,0.84022039,zh,1.1,,1677176,T,24.31028,121.41611,ASIA,Taiwan,EAS
341,Dharma,Dharma,GPE,0.18073593,0.60409288,zh,1.1,,12485784,A,-5.77167,105.78639,ASIA,Indonesia,SEA
340,the East Third Ring Road,the East Third Ring Road,LOC,0.68181818,0.8030303,zh,1.1,,0,,,,,,
339,Vientiane City,Vientiane City,GPE,0.58181818,0.8469697,zh,1.1,,9886172,S,17.96713,102.6101,ASIA,Laos,SEA
338,Wenshan District,Wenshan District,LOC,0.0,0.45454545,zh,1.1,,8505006,P,23.36306,104.25047,ASIA,China,EAS
336,Loli Island,Loli Island,GPE,0.16804408,0.57070707,zh,1.1,,4032522,T,-18.83758,-174.00996,PACIFIC,Tonga,SPO
337,Taiwan Beach,Taiwan Beach,GPE,-0.03030303,0.70707071,zh,1.1,,1673270,T,22.96111,120.16778,ASIA,Taiwan,EAS
333,Otaru,Otaru,GPE,-0.05681818,0.43560606,zh,1.1,4469998-0,2128574,P,43.18944,141.00222,ASIA,Japan,EAS
319,Hong Kong’s,Hong Kong’s,GPE,-0.00324675,1.40692641,zh,1.1,,0,,,,,,
318,Miaoli City's,Miaoli City's,GPE,0.97348485,1.20075758,zh,1.1,,6645744,S,24.59389,120.80865,ASIA,Taiwan,EAS
317,Snack Kingdom,Snack Kingdom,LOC,0.14285714,0.78571429,zh,1.1,,0,,,,,,
316,Hebei,Hebei,GPE,0.12247475,0.60732323,zh,1.1,4025840-3,1808773,A,39.0,115.66667,ASIA,China,EAS
315,Detroit,Detroit,GPE,0.0,0.09090909,zh,1.1,4011559-8,4990729,P,42.33143,-83.04575,NORTH-AMERICA,United States,ENA
314,Mongolia,Mongolia,GPE,-0.06060606,0.75,zh,1.1,4040056-6,2029969,A,46.0,105.0,ASIA,Mongolia,ESB
313,Ligang,Ligang,GPE,0.26262626,0.74747475,zh,1.1,,6601040,T,22.77972,120.48472,ASIA,Taiwan,EAS
344,Tianjin,Tianjin,GPE,0.00883838,0.94823232,zh,1.1,4198006-2,1792947,P,39.14222,117.17667,ASIA,China,EAS
650,Mos Burger,Mos Burger,GPE,-0.54545455,0.86363636,ja,1.1,,0,,,,,,
649,Kentucky,Kentucky,GPE,0.0,0.0,ja,1.1,4097823-0,6254925,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA
637,Nipah,Nipah,GPE,0.54545455,1.36363636,ja,1.1,,12475324,A,-1.0925,104.19222,ASIA,Indonesia,SEA
647,Nakau,Nakau,GPE,0.0,0.0,ja,1.1,,1634569,T,1.58159,128.69863,ASIA,Indonesia,SEA
646,Chicago,Chicago,GPE,0.11363636,0.18181818,ja,1.1,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
645,Hama,Hama,GPE,-0.18181818,0.13636364,ja,1.1,4089137-9,170017,P,35.13179,36.75783,EUROPE-AFRICA,Syria,MED
644,Takarajimasha,Takarajimasha,GPE,0.0,0.0,ja,1.1,,0,,,,,,
643,Asakura City,Asakura City,GPE,0.02727273,0.7,ja,1.1,,0,,,,,,
642,Urumqi,Urumqi,GPE,0.32575758,1.14393939,ja,1.1,4215400-5,1529102,P,43.80096,87.60046,ASIA,China,ECA
641,Haven,Haven,GPE,-0.09090909,0.36363636,ja,1.1,4117854-3,4839366,P,41.30815,-72.92816,NORTH-AMERICA,United States,ENA
640,Takahama,Takahama,GPE,0.26446281,0.84848485,ja,1.1,1263706800,1851146,A,37.45,138.61667,ASIA,Japan,EAS
639,Z.ai,Z.ai,GPE,0.0030303,0.87575758,ja,1.1,,8583108,A,20.72614,-97.81882,CENTRAL-AMERICA,Mexico,NCA
638,Tomiya City,Tomiya City,GPE,-0.11363636,0.34090909,ja,1.1,,0,,,,,,
648,Totten Glacier,Totten Glacier,LOC,0.0,0.0,ja,1.1,,6626883,H,-66.83333,116.33333,POLAR,Antarctica,EAN
305,Namasia,Namasia,GPE,-0.05681818,1.19318182,zh,1.1,,1085860,H,-13.59333,35.15861,AFRICA,Mozambique,ESAF
306,Dunhuang,Dunhuang,GPE,-0.03409091,1.36363636,zh,1.1,4061210-7,1529531,P,40.16667,94.68333,ASIA,China,ECA
308,Ultraman,Ultraman,GPE,-0.01136364,0.45454545,zh,1.1,,0,,,,,,
309,New England,New England,LOC,0.1684573,0.9761708,zh,1.1,4075306-2,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
310,Hongmeng,Hongmeng,GPE,0.79545455,0.83333333,zh,1.1,,0,,,,,,
198,Cruzeiro,Cruzeiro,GPE,-0.15151515,0.51515152,pt,1.1,7819305-9,6300618,S,-7.59991,-72.76949,SOUTH-AMERICA,Brazil,NWS
197,Beijing,Beijing,GPE,0.18181818,0.31818182,pt,1.1,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
296,Xiamen,Xiamen,GPE,0.0,0.03030303,zh,1.1,4265486-5,1790645,P,24.47979,118.08187,ASIA,China,EAS
295,Zunjie,Zunjie,GPE,0.29530697,0.74542503,zh,1.1,,0,,,,,,
357,the Lvshui Recreation Area,the Lvshui Recreation Area,LOC,0.0,0.0,zh,1.1,,0,,,,,,
293,Reno,Reno,GPE,-0.04545455,0.40909091,zh,1.1,4199401-2,5511077,P,39.52963,-119.8138,NORTH-AMERICA,United States,WNA
292,Lishuyuan,Lishuyuan,GPE,0.0,0.0,zh,1.1,,7401843,P,40.80438,124.74867,ASIA,China,EAS
291,Arizona,Arizona,GPE,-0.07670455,0.79545455,zh,1.1,4002920-7,5551752,A,34.5003,-111.50098,NORTH-AMERICA,United States,WNA
290,Zhongshan District,Zhongshan District,GPE,-0.01298701,0.38636364,zh,1.1,,1677227,L,24.1447,120.6844,ASIA,Taiwan,EAS
289,the Northeastern United States,the Northeastern United States,GPE,0.18359734,0.62482782,zh,1.1,,12217906,L,41.30225,-76.02801,NORTH-AMERICA,United States,ENA
288,Romania,Romania,GPE,0.0,0.68181818,zh,1.1,4050939-4,798549,A,46.0,25.0,EUROPE,Romania,WCE
287,Dali,Dali,GPE,0.01101928,0.34481175,zh,1.1,4240806-4,6201193,A,13.8924,44.7625,ASIA,Yemen,ARP
312,Bitcoin,Bitcoin,GPE,0.68484848,0.89090909,zh,1.1,,0,,,,,,
311,Yizhuang,Yizhuang,GPE,-0.09090909,0.09090909,zh,1.1,,9184486,A,36.62281,115.16404,ASIA,China,EAS
294,Lebanon,Lebanon,GPE,-0.02320937,0.43147383,zh,1.1,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
302,the Datong Tribe,the Datong Tribe,LOC,0.77272727,1.18181818,zh,1.1,,0,,,,,,
301,Nairobi,Nairobi,GPE,0.37770563,0.57683983,zh,1.1,4041172-2,184745,P,-1.28333,36.81667,AFRICA,Kenya,SEAF
300,the Pacific Ocean,the Pacific Ocean,LOC,0.87727273,1.54090909,zh,1.1,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
299,Mambo Beach,Mambo Beach,GPE,0.18181818,0.18181818,zh,1.1,,10236368,T,12.08678,-68.89924,CENTRAL-AMERICA,Curacao,CAR
298,Hunan,Hunan,GPE,0.07142857,0.39285714,zh,1.1,4026179-7,1806691,A,27.66667,111.75,ASIA,China,EAS
303,Shenzhen City,Shenzhen City,GPE,0.36363636,0.46590909,zh,1.1,,13308625,P,22.53589,114.0771,ASIA,China,EAS
304,Norway,Norway,GPE,0.06493506,0.17171717,zh,1.1,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
88,Tel Aviv,Tel Aviv,GPE,-0.90909091,0.95454545,ar,1.1,4119545-0,293397,P,32.08088,34.78057,EUROPE-AFRICA,Israel,MED
89,Hungary,Hungary,GPE,0.0,0.04545455,ar,1.1,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
86,Hormuz,Hormuz,GPE,0.12396694,0.41322314,ar,1.1,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
297,Northeastern United States,Northeastern United States,GPE,0.19834711,0.52479339,zh,1.1,,12217906,L,41.30225,-76.02801,NORTH-AMERICA,United States,ENA
109,Zurich,Zurich,GPE,0.0,0.0,de,1.1,4068038-1,2657896,P,47.36667,8.55,EUROPE,Switzerland,WCE
307,Wutai Township,Wutai Township,GPE,0.26262626,0.38383838,zh,1.1,,1665707,P,22.74382,120.7322,ASIA,Taiwan,EAS
108,Frankfurt,Frankfurt,GPE,0.65151515,0.98484848,de,1.1,4018118-2,2925533,P,50.11552,8.68417,EUROPE,Germany,WCE
87,Egypt,Egypt,GPE,0.28777056,0.71850649,ar,1.1,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
871,the Southeast Mountain Xuanhuang Temple,the Southeast Mountain Xuanhuang Temple,LOC,0.4,0.45,zh,1.0,,0,,,,,,
854,Sichuan Province,Sichuan Province,GPE,0.02954545,0.38681818,zh,1.0,4249575-1,1815286,P,30.66667,104.06667,ASIA,China,EAS
870,Shiding,Shiding,GPE,0.12462121,0.30151515,zh,1.0,,1669226,P,24.99301,121.65546,ASIA,Taiwan,EAS
869,Pingxi,Pingxi,GPE,0.12462121,0.30151515,zh,1.0,,1679268,P,23.3517,120.20949,ASIA,Taiwan,EAS
868,Fuguijiao,Fuguijiao,GPE,0.06818182,0.72727273,zh,1.0,,6642344,S,25.29852,121.53671,ASIA,Taiwan,EAS
855,Antananarivo,Antananarivo,GPE,-0.10625,0.21041667,zh,1.0,4212652-6,1070940,P,-18.91368,47.53613,AFRICA,Madagascar,MDG
872,Lianjiang,Lianjiang,GPE,0.13636364,0.45454545,zh,1.0,,1804120,P,21.64673,110.28172,ASIA,China,EAS
841,Tongmengzhou,Tongmengzhou,GPE,0.23333333,0.50555556,zh,1.0,,0,,,,,,
842,Mengzhou,Mengzhou,GPE,0.35,0.52916667,zh,1.0,,1800685,A,34.91667,112.75,ASIA,China,EAS
843,Yuli Town,Yuli Town,GPE,0.0,0.0,zh,1.0,,0,,,,,,
844,Guanyin,Guanyin,GPE,0.0,0.0,zh,1.0,,8505071,S,34.05757,117.55483,ASIA,China,EAS
845,Sanmin,Sanmin,GPE,0.0,0.0,zh,1.0,,11696344,A,22.64992,120.31789,ASIA,Taiwan,EAS
853,Zitong,Zitong,GPE,0.02954545,0.38681818,zh,1.0,,1783700,P,30.1782,105.82991,ASIA,China,EAS
852,Douyin,Douyin,GPE,0.0,0.0,zh,1.0,,0,,,,,,
867,The Ahucheng County,The Ahucheng County,GPE,0.0,0.0,zh,1.0,,0,,,,,,
851,the South Pacific,the South Pacific,LOC,0.43333333,0.73333333,zh,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
846,Yuli,Yuli,GPE,0.0,0.0,zh,1.0,,1665297,P,23.33489,121.31672,ASIA,Taiwan,EAS
847,Portugal,Portugal,GPE,-0.05,0.2,zh,1.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
848,Wellington,Wellington,GPE,-0.0625,0.1875,zh,1.0,4119042-7,2179537,P,-41.28664,174.77557,OCEANIA,New Zealand,NZ
849,South Pacific island,South Pacific island,LOC,-0.0625,0.1875,zh,1.0,,2182504,T,-43.0,171.0,OCEANIA,New Zealand,NZ
850,South Pacific,South Pacific,LOC,0.54166667,0.73333333,zh,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
856,Indian Ocean,Indian Ocean,LOC,0.0,0.0,zh,1.0,,0,,,,,,
880,Hsinchu County Council,Hsinchu County Council,GPE,-0.125,0.375,zh,1.0,,0,,,,,,
879,Zhu County's,Zhu County's,GPE,0.4,1.0,zh,1.0,4457410-1,4937230,P,42.27926,-71.41617,NORTH-AMERICA,United States,ENA
878,Qwen-Image-2.0,Qwen-Image-2.0,GPE,0.11666667,0.23333333,zh,1.0,,0,,,,,,
877,Ji'an,Ji'an,GPE,0.0,0.0,zh,1.0,,1806445,P,27.11716,114.97927,ASIA,China,EAS
876,The Nantou County Government,The Nantou County Government,GPE,0.25,0.34583333,zh,1.0,,0,,,,,,
875,the Sawtooth Mountains,the Sawtooth Mountains,LOC,0.85,1.0,zh,1.0,,5046086,T,47.46658,-91.10016,NORTH-AMERICA,United States,CNA
874,Lukang Town,Lukang Town,GPE,0.0,0.0,zh,1.0,,0,,,,,,
873,Shenzhen Bay,Shenzhen Bay,GPE,0.1,0.225,zh,1.0,,6301365,S,22.63926,113.81066,ASIA,China,EAS
857,Yangko,Yangko,GPE,0.0,1.0,zh,1.0,,11197878,P,15.81069,106.48739,ASIA,Laos,SEA
903,Longchuan County,Longchuan County,GPE,0.0,0.0,zh,1.0,,11700504,A,25.10862,121.80179,ASIA,Taiwan,EAS
902,Dehong Prefecture,Dehong Prefecture,GPE,0.0,0.0,zh,1.0,,0,,,,,,
901,The Northeastern United States,The Northeastern United States,GPE,0.07784091,0.45738636,zh,1.0,,12217906,L,41.30225,-76.02801,NORTH-AMERICA,United States,ENA
900,Qianliyan Mountain,Qianliyan Mountain,LOC,0.04375,0.61875,zh,1.0,,0,,,,,,
899,the Taroko Mountains,the Taroko Mountains,LOC,0.0,0.0,zh,1.0,,0,,,,,,
898,Mile Eye Mountain,Mile Eye Mountain,LOC,0.0,0.0,zh,1.0,,0,,,,,,
897,Sofa,Sofa,GPE,-0.15,0.7,zh,1.0,4080326-0,1052373,P,-19.84361,34.83889,AFRICA,Mozambique,ESAF
896,Liwu River,Liwu River,LOC,0.78,1.0,zh,1.0,,1667614,H,24.13993,121.66435,ASIA,Taiwan,EAS
904,Xinjiang Uygur Autonomous Region,Xinjiang Uygur Autonomous Region,GPE,0.37857143,0.63571429,zh,1.0,4077460-0,1529047,A,41.5,85.5,ASIA,China,ECA
866,Pingtung County Mingzheng Junior High School,Pingtung County Mingzheng Junior High School,GPE,-0.12,0.47,zh,1.0,,0,,,,,,
865,Ahoucheng County,Ahoucheng County,GPE,-0.12,0.47,zh,1.0,,0,,,,,,
864,Pingtung County’s,Pingtung County’s,GPE,-0.12,0.47,zh,1.0,,0,,,,,,
863,the Ahoucheng County,the Ahoucheng County,GPE,0.17878788,0.58484848,zh,1.0,,0,,,,,,
862,the central region,the central region,LOC,-0.05625,0.63125,zh,1.0,,0,,,,,,
861,Chun'an,Chun'an,GPE,0.6,0.6,zh,1.0,4107686-2,1795565,P,22.54554,114.0683,ASIA,China,EAS
860,Kiev,Kiev,GPE,0.0,0.25,zh,1.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
859,"the ""Truy to School","the ""Truy to School",LOC,0.0,0.0,zh,1.0,,0,,,,,,
881,Weiwei,Weiwei,GPE,0.0,0.06666667,zh,1.0,,178194,L,1.47942,35.46709,AFRICA,Kenya,SEAF
825,Xiangjie,Xiangjie,GPE,0.1625,0.2875,zh,1.0,,6646732,P,25.00114,121.22846,ASIA,Taiwan,EAS
888,the Zhang County Police Department,the Zhang County Police Department,GPE,0.25,0.33333333,zh,1.0,,0,,,,,,
887,watchmen,watchmen,LOC,0.25,0.3125,zh,1.0,,0,,,,,,
886,the Nantou County,the Nantou County,GPE,0.44214286,0.56666667,zh,1.0,,0,,,,,,
885,Laos,Laos,GPE,0.00833333,0.19166667,zh,1.0,4034571-3,1655842,A,18.0,105.0,ASIA,Laos,SEA
884,Bayingoleng Prefecture,Bayingoleng Prefecture,GPE,0.37857143,0.63571429,zh,1.0,,0,,,,,,
883,Kenting,Kenting,GPE,0.0,0.07916667,zh,1.0,5527862-0,1743529,T,5.75,101.06667,ASIA,Thailand,SEA
882,Centella,Centella,GPE,0.17857143,0.28571429,zh,1.0,,3639633,P,9.2,-63.06667,SOUTH-AMERICA,Venezuela,NSA
858,Wuxi,Wuxi,GPE,0.0,0.75,zh,1.0,4286276-0,1790923,P,31.56887,120.28857,ASIA,China,EAS
819,Bing,Bing,GPE,0.1,0.275,zh,1.0,,0,,,,,,
820,Chaoyang District,Chaoyang District,LOC,-0.2,0.35,zh,1.0,,1815399,A,23.2661,116.59611,ASIA,China,EAS
821,CBD,CBD,GPE,0.25,0.25,zh,1.0,,11523822,P,-27.47134,153.02736,OCEANIA,Australia,EAU
822,Xiaojushu,Xiaojushu,GPE,0.0,0.0,zh,1.0,,0,,,,,,
823,Lane Crawford,Lane Crawford,GPE,0.5,0.5,zh,1.0,,8122732,P,37.41008,-94.73008,NORTH-AMERICA,United States,CNA
824,Zhijie,Zhijie,GPE,0.1625,0.2875,zh,1.0,,9940488,P,25.0944,100.113,ASIA,China,EAS
793,Zhuzhou,Zhuzhou,GPE,-0.275,0.66666667,zh,1.0,6130387-2,1783763,P,27.83333,113.15,ASIA,China,EAS
794,Austin,Austin,GPE,-0.11666667,0.225,zh,1.0,4079879-3,4671654,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA
795,Fukuoka,Fukuoka,GPE,0.0,0.0,zh,1.0,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
796,Yakutsk,Yakutsk,GPE,-0.1,0.1,zh,1.0,4264832-4,2013159,P,62.03114,129.72288,ASIA,Russia,ESB
797,Siberia,Siberia,GPE,0.05,0.15,zh,1.0,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
798,Hualien Republic,Hualien Republic,GPE,-0.29166667,0.54166667,zh,1.0,,0,,,,,,
799,Hong,Hong,GPE,0.09727273,0.53090909,zh,1.0,,1580400,P,10.8,105.35,ASIA,Vietnam,SEA
800,Yuanhe Hope,Yuanhe Hope,GPE,-0.2,0.4,zh,1.0,,0,,,,,,
243,Bom Retiro,Bom Retiro,GPE,-0.1,0.4,pt,1.0,,3469391,P,-29.60889,-51.94306,SOUTH-AMERICA,Brazil,SES
802,the Chiayi City Chiayi Charity Group,the Chiayi City Chiayi Charity Group,GPE,0.21904762,0.39047619,zh,1.0,,0,,,,,,
803,the West District,the West District,LOC,0.0,0.0,zh,1.0,,8347356,A,-32.09506,18.62695,AFRICA,South Africa,WSAF
804,Laiteng,Laiteng,GPE,-0.2,0.0,zh,1.0,,1315085,H,23.58333,93.43333,ASIA,Myanmar,SAS
805,Jianan,Jianan,GPE,-0.2,0.0,zh,1.0,,12400361,A,46.78723,130.41488,ASIA,China,RFE
806,Laizhou,Laizhou,GPE,0.01090067,0.44667508,zh,1.0,,1804578,P,37.18073,119.94217,ASIA,China,EAS
807,Liuyang,Liuyang,GPE,0.2,0.5,zh,1.0,,1802875,P,28.15861,113.62709,ASIA,China,EAS
808,Sanya,Sanya,GPE,0.17,0.40291667,zh,1.0,7500630-3,1796556,P,18.25435,109.50947,ASIA,China,SEA
777,Jihai,Jihai,GPE,0.0,0.0,zh,1.0,,0,,,,,,
778,Tongxiang,Tongxiang,GPE,0.0,0.8,zh,1.0,,1652086,P,15.47986,107.23353,ASIA,Laos,SEA
779,Futian District,Futian District,GPE,0.4,0.5125,zh,1.0,,1676377,A,24.19667,120.51528,ASIA,Taiwan,EAS
780,Korea,Korea,GPE,0.03896104,0.27272727,zh,1.0,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
781,the Hong Kong Island West Geographical Constituency Forum,the Hong Kong Island West Geographical Constituency Forum,GPE,0.25,0.33333333,zh,1.0,,0,,,,,,
782,Hong Kong Park,Hong Kong Park,GPE,0.25,0.33333333,zh,1.0,,0,,,,,,
783,the Central Promenade,the Central Promenade,LOC,0.0,0.25,zh,1.0,,5167477,L,41.64894,-83.5341,NORTH-AMERICA,United States,ENA
801,Chiayi City's,Chiayi City's,GPE,0.7,0.9,zh,1.0,,6749701,S,23.46473,120.23527,ASIA,Taiwan,EAS
826,Toronto,Toronto,GPE,-0.1,0.18571429,zh,1.0,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
827,Nubia,Nubia,GPE,0.13068182,0.47613636,zh,1.0,,350981,L,18.98374,32.19115,AFRICA,Sudan,SAH
828,Nachuan Capital,Nachuan Capital,GPE,0.0,0.0,zh,1.0,,0,,,,,,
829,the Southern District,the Southern District,LOC,0.05555556,0.33333333,zh,1.0,4509105-5,1179400,P,31.41554,73.08969,ASIA,Pakistan,WCA
830,Hunyuan,Hunyuan,LOC,0.21428571,0.42857143,zh,1.0,,1806686,A,39.65015,113.61002,ASIA,China,EAS
831,Kirkland,Kirkland,GPE,0.0,0.0,zh,1.0,,5992830,P,45.45008,-73.86586,NORTH-AMERICA,Canada,ENA
832,Northern Europe,Northern Europe,LOC,0.1,0.3,zh,1.0,,0,,,,,,
833,stablecoin,stablecoin,GPE,0.0,0.0,zh,1.0,,0,,,,,,
834,Nanshan District,Nanshan District,GPE,0.0,0.0,zh,1.0,,7001398,P,22.53334,113.92978,ASIA,China,EAS
835,the Qinling Mountains,the Qinling Mountains,LOC,0.0,0.1,zh,1.0,,0,,,,,,
836,Yonghui,Yonghui,GPE,0.06818182,0.22727273,zh,1.0,,12260679,P,31.27959,121.34702,ASIA,China,EAS
837,fixed</li,fixed</li,GPE,0.075,0.30833333,zh,1.0,,0,,,,,,
244,Vale,Vale,LOC,0.1,0.4,pt,1.0,4069617-0,2290956,P,7.69385,-5.03031,AFRICA,Ivory Coast,WAF
895,Qingshui Mountain,Qingshui Mountain,LOC,0.0,0.0,zh,1.0,,1678089,T,24.2354,121.6514,ASIA,Taiwan,EAS
818,Amsterdam,Amsterdam,GPE,-0.01010101,0.24873737,zh,1.0,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
241,Weverton,Weverton,GPE,0.16666667,0.40833333,pt,1.0,,4373316,P,39.33288,-77.68166,NORTH-AMERICA,United States,ENA
240,Madeira Archipelago,Madeira Archipelago,LOC,-0.2,0.5,pt,1.0,,0,,,,,,
838,Dongguan,Dongguan,GPE,0.0,0.75,zh,1.0,4249642-1,1812545,P,23.01797,113.74866,ASIA,China,EAS
839,Hefei,Hefei,GPE,0.0,0.75,zh,1.0,4111404-8,1808722,P,31.86389,117.28083,ASIA,China,EAS
840,Jingzhou,Jingzhou,GPE,0.0,0.0,zh,1.0,4329102-8,1805540,P,30.35028,112.19028,ASIA,China,EAS
809,Changchun,Changchun,GPE,0.0,0.25,zh,1.0,4264120-2,2038180,P,43.88,125.32278,ASIA,China,EAS
810,Longkeng,Longkeng,GPE,0.41212121,0.61818182,zh,1.0,,8696452,A,27.5958,106.856,ASIA,China,EAS
811,Keelung Island,Keelung Island,GPE,0.02159091,0.55113636,zh,1.0,,1671953,T,25.485,122.10556,ASIA,Taiwan,EAS
812,Luyinggao,Luyinggao,GPE,0.0,0.0,zh,1.0,,0,,,,,,
813,Kulingjiao Village,Kulingjiao Village,GPE,0.5,0.5,zh,1.0,,1673364,P,24.63218,120.80447,ASIA,Taiwan,EAS
814,Tustin,Tustin,GPE,-0.33333333,0.66666667,zh,1.0,,5404119,P,33.74585,-117.82617,CENTRAL-AMERICA,United States,NCA
815,East Asia,East Asia,LOC,0.10625,0.575,zh,1.0,,12200097,L,32.62857,51.6314,ASIA,Iran,WCA
816,Gotham City's,Gotham City's,GPE,0.29,0.66,zh,1.0,,7306781,S,40.76056,-73.96694,NORTH-AMERICA,United States,ENA
817,Thermage,Thermage,GPE,0.0,0.0,zh,1.0,,0,,,,,,
242,Farioli,Farioli,GPE,0.0,0.0,pt,1.0,,10859048,S,45.60999,8.84265,EUROPE,Italy,WCE
386,Stradella,Stradella,GPE,0.25,0.65,it,1.0,10091290-4,3166114,P,45.07445,9.30169,EUROPE,Italy,WCE
