,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
157,Outback Queensland,Outback Queensland,GPE,0.0625,0.5,en,1.0,,11523974,L,-24.23315,143.00257,OCEANIA,Australia,CAU
302,​​Ilia,​​Ilia,GPE,-0.5,0.75,el,1.0,,0,,,,,,
310,Engelberg,Engelberg,GPE,0.0,0.5,el,1.0,4014751-4,2660902,P,46.82107,8.40133,EUROPE,Switzerland,WCE
303,Indo,Indo,GPE,-0.209375,0.425,el,1.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
304,Amyntaio,Amyntaio,GPE,-0.30833333,0.38055556,el,1.0,1326609181,736882,P,40.68967,21.67974,EUROPE-AFRICA,Greece,MED
305,Kifissia,Kifissia,GPE,0.0,0.0,el,1.0,4233348-9,259824,P,38.07438,23.81106,EUROPE-AFRICA,Greece,MED
306,Hungary,Hungary,GPE,0.15333333,0.58666667,el,1.0,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
307,Alexandroupoli,Alexandroupoli,GPE,0.05,0.81666667,el,1.0,4235399-3,6299483,S,40.85587,25.95626,EUROPE-AFRICA,Greece,MED
308,Tsatraphyllias,Tsatraphyllias,GPE,-0.37777778,0.64444444,el,1.0,,0,,,,,,
309,the Nevrokopi Fort,the Nevrokopi Fort,LOC,-0.7,0.66666667,el,1.0,,0,,,,,,
311,Nagano,Nagano,GPE,-0.125,1.0,el,1.0,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
158,south Wales,south Wales,GPE,0.1,1.0,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
312,Valais,Valais,GPE,-0.125,1.0,el,1.0,4064466-2,2658205,A,46.22925,7.45972,EUROPE,Switzerland,WCE
313,the Kabardino-Balkaria region,the Kabardino-Balkaria region,LOC,0.06666667,0.33333333,el,1.0,,0,,,,,,
314,Mount Elbrus,Mount Elbrus,LOC,0.0984127,0.37349206,el,1.0,,563532,T,43.35276,42.4375,ASIA,Russia,WCA
315,Pelion,Pelion,GPE,0.0,0.0,el,1.0,4199000-6,2156547,P,-20.93333,148.81667,OCEANIA,Australia,EAU
316,Kissavos,Kissavos,GPE,0.0,0.0,el,1.0,7546882-7,256236,T,39.79575,22.68497,EUROPE-AFRICA,Greece,MED
317,Daniel,Daniel,GPE,-0.38333333,0.52777778,el,1.0,,3941507,A,-10.5,-76.47448,SOUTH-AMERICA,Peru,NWS
159,the Southern Plains,the Southern Plains,LOC,0.0,0.0,en,1.0,,5113662,P,42.1823,-77.14164,NORTH-AMERICA,United States,ENA
261,Pieria,Pieria,GPE,-0.45,0.58333333,el,1.0,,734650,T,40.26847,22.20435,EUROPE-AFRICA,Greece,MED
260,Pafos,Pafos,GPE,0.0,0.0,el,1.0,4104677-8,146214,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED
259,Western Indonesia,Western Indonesia,LOC,-0.1,0.2,el,1.0,,6301201,S,-7.98835,131.30529,ASIA,Indonesia,SEA
209,Budapest,Budapest,GPE,0.3,0.46666667,el,1.0,4008684-7,3054643,P,47.49835,19.04045,EUROPE,Hungary,WCE
202,Messinia,Messinia,GPE,-0.275,0.34722222,el,1.0,16080256-8,257149,A,37.25,21.83333,EUROPE-AFRICA,Greece,MED
203,Samos,Samos,GPE,-0.7,0.66666667,el,1.0,4051507-2,254114,T,37.73292,26.81186,EUROPE-AFRICA,Greece,MED
204,Delaware,Delaware,GPE,0.04318182,0.61893939,el,1.0,4085407-3,4142224,A,39.00039,-75.49992,NORTH-AMERICA,United States,ENA
205,Lapsistas,Lapsistas,GPE,-0.21428571,0.35714286,el,1.0,,0,,,,,,
206,Savoie,Savoie,GPE,-0.1,0.2,el,1.0,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
207,Alpheios,Alpheios,GPE,-0.1,0.58333333,el,1.0,,265345,H,37.61361,21.45303,EUROPE-AFRICA,Greece,MED
208,Congo,Congo,GPE,0.0,0.0,el,1.0,4032097-2,2260494,A,-1.0,15.5,AFRICA,Republic of the Congo,CAF
210,Godoi Cruz,Godoi Cruz,GPE,0.03333333,0.06666667,el,1.0,,0,,,,,,
200,Western Greece -,Western Greece -,LOC,-0.275,0.34722222,el,1.0,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
211,Hymettos,Hymettos,GPE,-0.28958333,0.625,el,1.0,4095858-9,261786,T,37.93508,23.80974,EUROPE-AFRICA,Greece,MED
212,India,India,GPE,-0.23333333,0.4,el,1.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
213,the United States of America,the United States of America,GPE,0.0,0.0,el,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
214,Guaiba,Guaiba,GPE,0.5,0.5,el,1.0,,3473964,P,-30.11389,-51.325,SOUTH-AMERICA,Brazil,SES
215,Assos,Assos,GPE,0.1,0.4,el,1.0,4003268-1,264421,P,37.93955,22.82223,EUROPE-AFRICA,Greece,MED
216,New Philadelphia,New Philadelphia,GPE,0.13636364,0.45454545,el,1.0,4130611-9,4145381,P,39.74595,-75.54659,NORTH-AMERICA,United States,ENA
217,Philadelphia,Philadelphia,GPE,0.13636364,0.45454545,el,1.0,4103331-0,4560349,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA
201,Mesaria,Mesaria,GPE,0.0,0.25,el,1.0,,257224,P,36.39893,25.44807,EUROPE-AFRICA,Greece,MED
199,Preveza,Preveza,GPE,-0.7,0.66666667,el,1.0,4496630-1,254698,P,38.95617,20.7505,EUROPE-AFRICA,Greece,MED
219,Southern California,Southern California,LOC,0.06818182,0.22727273,el,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
189,Agiokambos,Agiokambos,LOC,-0.1,0.22222222,el,1.0,,0,,,,,,
182,Caribbean,Caribbean,LOC,-0.104,0.84066667,el,1.0,,0,,,,,,
183,Ionian Islands,Ionian Islands,GPE,0.0,0.0,el,1.0,5082488-0,6697805,A,37.79299,20.78305,EUROPE-AFRICA,Greece,MED
184,Themistokleous,Themistokleous,GPE,0.08333333,0.62916667,el,1.0,,252971,T,37.93317,23.62424,EUROPE-AFRICA,Greece,MED
185,the Tatra Mountains,the Tatra Mountains,LOC,0.0,0.0,el,1.0,,0,,,,,,
186,Papaflessa,Papaflessa,LOC,0.08333333,0.62916667,el,1.0,,255796,P,37.09316,21.78911,EUROPE-AFRICA,Greece,MED
187,Ankara,Ankara,GPE,0.0,0.1,el,1.0,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
188,Katafurko,Katafurko,GPE,0.02232143,0.27589286,el,1.0,,0,,,,,,
190,Kymi,Kymi,GPE,-0.275,0.68055556,el,1.0,6143593-4,259806,P,38.63477,24.10287,EUROPE-AFRICA,Greece,MED
198,Eastern Turkey,Eastern Turkey,LOC,0.0,0.0,el,1.0,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
191,the Democratic Republic of Congo,the Democratic Republic of Congo,GPE,-0.2,0.55,el,1.0,4067357-1,203312,A,-2.5,23.5,AFRICA,Democratic Republic of the Congo,CAF
192,Sayada,Sayada,GPE,0.0,0.0,el,1.0,,11104956,A,35.66681,10.89079,EUROPE-AFRICA,Tunisia,MED
193,the Kuril Islands,the Kuril Islands,LOC,0.0,0.0,el,1.0,,0,,,,,,
194,the National Garden,the National Garden,LOC,-0.08333333,0.34333333,el,1.0,,5694596,L,41.73221,-102.34876,NORTH-AMERICA,United States,CNA
195,the Gefyriou Plaka-Agnaton-Pramanton,the Gefyriou Plaka-Agnaton-Pramanton,LOC,0.5,0.5,el,1.0,,0,,,,,,
196,Lesvos,Lesvos,GPE,-0.7,0.66666667,el,1.0,4035433-7,258466,T,39.20353,26.27655,EUROPE-AFRICA,Greece,MED
197,Tripoli,Tripoli,GPE,-0.7,0.66666667,el,1.0,4262763-1,266826,P,34.43352,35.84415,EUROPE-AFRICA,Lebanon,MED
218,Thira,Thira,GPE,0.0,0.0,el,1.0,4106276-0,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
220,the Municipality of Agios Dimitrios,the Municipality of Agios Dimitrios,GPE,-0.025,0.44166667,el,1.0,,0,,,,,,
258,Malaysia,Malaysia,GPE,0.0,0.2,el,1.0,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
249,Argolida,Argolida,GPE,-0.7,0.66666667,el,1.0,,264673,A,37.66667,22.83333,EUROPE-AFRICA,Greece,MED
242,Grammos,Grammos,GPE,-0.125,0.375,el,1.0,4355151-8,783061,T,40.34798,20.77944,EUROPE-AFRICA,Greece,MED
243,Vonica,Vonica,GPE,-0.4125,0.52083333,el,1.0,,0,,,,,,
244,Karditsa,Karditsa,GPE,0.0,0.0,el,1.0,4292384-0,260989,P,39.36485,21.92191,EUROPE-AFRICA,Greece,MED
245,Neochorio Karditsa Earthquake,Neochorio Karditsa Earthquake,LOC,0.0,0.0,el,1.0,,0,,,,,,
246,Aitoloakarnania - Roads,Aitoloakarnania - Roads,LOC,-0.35,0.33333333,el,1.0,,0,,,,,,
247,Central,Central,LOC,-0.175,0.22916667,el,1.0,,0,,,,,,
248,Argolis,Argolis,GPE,-0.7,0.66666667,el,1.0,4002893-8,264673,A,37.66667,22.83333,EUROPE-AFRICA,Greece,MED
250,Indi,Indi,GPE,0.0,0.0,el,1.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
240,Igoumenitsa,Igoumenitsa,LOC,-0.28125,0.41041667,el,1.0,,261807,P,39.50342,20.26728,EUROPE-AFRICA,Greece,MED
251,East Aceh,East Aceh,GPE,0.0,0.0,el,1.0,,1215631,A,4.61667,97.71667,ASIA,Indonesia,SEA
252,Colombia,Colombia,GPE,0.0,0.0,el,1.0,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
253,Purace,Purace,GPE,0.0,0.0,el,1.0,,3671223,A,2.33851,-76.38759,SOUTH-AMERICA,Colombia,NWS
254,Asia,Asia,LOC,0.03333333,0.31666667,el,1.0,,0,,,,,,
255,Sri Lanka,Sri Lanka,GPE,0.0,0.2,el,1.0,4009696-8,1227603,A,7.75,80.75,INDIAN,Sri Lanka,BOB
256,Sumatra,Sumatra,GPE,0.0,0.2,el,1.0,4058586-4,1626198,T,0.0,102.0,ASIA,Indonesia,SEA
257,Thailand,Thailand,GPE,0.0,0.2,el,1.0,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA
241,Plataria,Plataria,GPE,-0.28125,0.41041667,el,1.0,,255013,P,39.45044,20.27781,EUROPE-AFRICA,Greece,MED
239,Western Attica,Western Attica,LOC,-0.05,0.05,el,1.0,4652667-5,5107486,P,42.86423,-78.28029,NORTH-AMERICA,United States,ENA
221,Northeast US,Northeast US,LOC,0.38989899,0.6959596,el,1.0,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
229,Aragon,Aragon,GPE,0.5,0.5,el,1.0,4068794-6,3336899,A,41.5,-0.66667,EUROPE-AFRICA,Spain,MED
222,Connecticut,Connecticut,GPE,0.11818182,0.42727273,el,1.0,4010487-4,4831725,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA
223,Yilan,Yilan,GPE,0.43333333,0.73333333,el,1.0,4407796-8,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
224,Taiwan,Taiwan,GPE,0.43333333,0.73333333,el,1.0,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
225,Taipei,Taipei,GPE,0.0,0.0,el,1.0,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
226,Ancas province,Ancas province,GPE,-0.15,0.23333333,el,1.0,,3947850,P,-13.87618,-74.89241,SOUTH-AMERICA,Peru,NWS
227,Lima,Lima,GPE,-0.15,0.23333333,el,1.0,4035742-9,3936456,P,-12.04318,-77.02824,SOUTH-AMERICA,Peru,NWS
228,the Vardousia mountains,the Vardousia mountains,LOC,-0.33333333,0.46666667,el,1.0,,0,,,,,,
230,Israel,Israel,GPE,0.0,0.0,el,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
238,UK,UK,GPE,0.0,0.0,el,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
231,Tehran,Tehran,GPE,0.0,0.0,el,1.0,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
232,Honshu,Honshu,GPE,0.0,0.0,el,1.0,,1862185,T,36.0,138.0,ASIA,Japan,EAS
233,Tokyo,Tokyo,GPE,0.0,0.0,el,1.0,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
234,the United States Geological Survey,the United States Geological Survey,GPE,0.0,0.0,el,1.0,,7708204,S,30.225,-92.045,NORTH-AMERICA,United States,CNA
235,Selly,Selly,GPE,0.28878788,0.58040404,el,1.0,,2638221,P,52.43928,-1.94025,EUROPE,United Kingdom,NEU
236,Goa,Goa,GPE,-0.065,0.215,el,1.0,4021394-8,1271157,A,15.33333,74.08333,ASIA,India,SAS
237,Gerolimenas,Gerolimenas,GPE,0.0,0.0,el,1.0,,251385,P,36.48297,22.40054,EUROPE-AFRICA,Greece,MED
138,Rudraprayag,Rudraprayag,GPE,0.25,0.5,en,1.0,,8739870,A,30.60872,79.06517,ASIA,India,TIB
136,Springfield,Springfield,GPE,-0.2,0.33333333,en,1.0,4118770-2,4250542,P,39.80172,-89.64371,NORTH-AMERICA,United States,ENA
112,Brussels,Brussels,GPE,0.0,0.4,es,1.0,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
135,Nordic,Nordic,GPE,0.0,0.0,en,1.0,,0,L,62.0,-6.0,,,
159,Lapland,Lapland,GPE,0.08333333,0.85,fr,1.0,,830603,A,67.75,26.5,EUROPE,Finland,NEU
160,Earth,Earth,LOC,0.0,0.0,fr,1.0,,0,,,,,,
161,Sydney Bay,Sydney Bay,LOC,0.0,0.0,fr,1.0,,2207880,P,-33.83784,151.2175,OCEANIA,Australia,EAU
162,the North-West,the North-West,LOC,0.0,0.33333333,fr,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
163,Adamuz,Adamuz,GPE,0.11666667,0.24444444,fr,1.0,1354498909,6357196,A,38.03511,-4.5274,EUROPE-AFRICA,Spain,MED
164,Madrid,Madrid,GPE,0.11666667,0.24444444,fr,1.0,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
165,Malaga,Malaga,GPE,0.11666667,0.24444444,fr,1.0,4100040-7,2514256,P,36.72016,-4.42034,EUROPE-AFRICA,Spain,MED
166,Beaufortain,Beaufortain,GPE,0.0,0.125,fr,1.0,,0,,,,,,
167,Fukushima,Fukushima,GPE,0.0,0.0,fr,1.0,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
168,La Plagne,La Plagne,GPE,-0.05,0.175,fr,1.0,4536802-8,6690630,P,47.18831,7.28706,EUROPE,Switzerland,WCE
169,Alpes,Alpes,GPE,0.0,0.05,fr,1.0,4075416-9,2990440,P,43.70313,7.26608,EUROPE-AFRICA,France,MED
170,​​“buying,​​“buying,GPE,-0.225,0.55,fr,1.0,,0,,,,,,
171,Orly,Orly,GPE,0.0,0.0,fr,1.0,4394225-8,2989297,P,48.74792,2.39253,EUROPE,France,WCE
172,Budapest,Budapest,GPE,0.03333333,0.55,fr,1.0,4008684-7,3054643,P,47.49835,19.04045,EUROPE,Hungary,WCE
173,Greenlandic,Greenlandic,GPE,0.07142857,0.14285714,fr,1.0,,0,,,,,,
174,Nuuk,Nuuk,GPE,0.07142857,0.14285714,fr,1.0,671310-5,3421319,P,64.18347,-51.72157,POLAR,Greenland,GIC
175,Denmark,Denmark,GPE,0.07142857,0.14285714,fr,1.0,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
158,Pyrénées-Atlantiques,Pyrénées-Atlantiques,GPE,0.0,0.0,fr,1.0,4553872-4,3037612,P,43.48921,-1.51921,EUROPE-AFRICA,France,MED
157,Northern Lights,Northern Lights,LOC,0.36666667,0.50833333,fr,1.0,,6084210,A,57.46822,-118.00252,NORTH-AMERICA,Canada,NWN
156,​​La Plagne,​​La Plagne,GPE,0.0,0.0,fr,1.0,,0,,,,,,
146,Meuse,Meuse,GPE,0.0,0.0,fr,1.0,4115131-8,2994106,A,48.97176,5.36371,EUROPE,France,WCE
139,Syria,Syria,GPE,0.0,0.0,fr,1.0,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
140,Calabria,Calabria,GPE,0.0,0.0,fr,1.0,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
141,Montpellier,Montpellier,GPE,0.35416667,0.62083333,fr,1.0,4040185-6,2992166,P,43.61093,3.87635,EUROPE-AFRICA,France,MED
142,Vaujany,Vaujany,GPE,0.33809524,0.77619048,fr,1.0,,2970470,P,45.15774,6.07691,EUROPE,France,WCE
143,Bayonne,Bayonne,GPE,1.0,1.0,fr,1.0,4086984-2,3034475,P,43.49316,-1.473,EUROPE-AFRICA,France,MED
144,Bordeaux,Bordeaux,GPE,1.0,1.0,fr,1.0,4088072-2,3031582,P,44.84044,-0.5805,EUROPE-AFRICA,France,MED
145,Aveyron,Aveyron,GPE,0.0,0.0,fr,1.0,4453171-0,3035691,A,44.25,2.5,EUROPE-AFRICA,France,MED
147,the Chamonix valley,the Chamonix valley,LOC,0.0645,0.488,fr,1.0,,0,,,,,,
155,Pyrénées,Pyrénées,GPE,-0.1,0.4,fr,1.0,,3016565,L,43.5,0.0,EUROPE-AFRICA,France,MED
148,Montroc,Montroc,GPE,0.0645,0.488,fr,1.0,,2992036,P,45.99795,6.93636,EUROPE,France,WCE
149,Tignes,Tignes,LOC,-0.2,0.5,fr,1.0,4450176-6,2972607,P,45.49604,6.92463,EUROPE,France,WCE
150,Toamasina,Toamasina,GPE,0.1,0.4,fr,1.0,4704687-9,1053384,P,-18.1492,49.40234,AFRICA,Madagascar,MDG
151,Indian Ocean,Indian Ocean,LOC,0.1,0.4,fr,1.0,,0,,,,,,
152,Saint-Tropez,Saint-Tropez,GPE,0.44285714,0.76785714,fr,1.0,4051325-7,2976742,P,43.26764,6.64049,EUROPE-AFRICA,France,MED
153,Welkenraedt,Welkenraedt,GPE,0.0,0.22,fr,1.0,10002707-6,2783871,A,50.66274,5.9733,EUROPE,Belgium,WCE
154,USA,USA,GPE,0.0,0.75,fr,1.0,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
176,Copenhagen,Copenhagen,GPE,0.13636364,0.5,fr,1.0,4032399-7,2618425,P,55.67594,12.56553,EUROPE,Denmark,NEU
177,Gaza Strip,Gaza Strip,GPE,0.0,0.0,fr,1.0,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
178,Turkey,Turkey,GPE,0.0,0.5,fr,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
207,Central Park,Central Park,LOC,0.01212121,0.36818182,fr,1.0,,4895876,P,42.18169,-87.80034,NORTH-AMERICA,United States,ENA
200,Asia,Asia,LOC,-0.2,0.4,fr,1.0,,0,,,,,,
201,Sicily,Sicily,GPE,0.25,0.25,fr,1.0,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
202,Bangor,Bangor,GPE,0.0,0.0,fr,1.0,,2966367,P,54.14306,-9.74028,EUROPE,Ireland,NEU
203,Orne,Orne,GPE,0.0,0.0,fr,1.0,4288637-5,2989247,A,48.66667,0.08333,EUROPE,France,WCE
204,Minneapolis,Minneapolis,GPE,0.05,0.125,fr,1.0,4039497-9,5037649,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA
205,Sarthe,Sarthe,GPE,0.0,0.0,fr,1.0,4035301-1,3003603,P,48.0021,0.20251,EUROPE,France,WCE
206,Bitcoin,Bitcoin,GPE,0.0,0.25,fr,1.0,,0,,,,,,
208,the United Kingdom,the United Kingdom,GPE,0.5,1.0,fr,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
198,Eure,Eure,GPE,0.0,0.0,fr,1.0,4085635-5,3019317,A,49.16667,1.0,EUROPE,France,WCE
209,Great Plains,Great Plains,GPE,0.4,0.5,fr,1.0,4072020-2,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA
210,Northern Europe,Northern Europe,LOC,0.12698413,0.25396825,fr,1.0,,0,,,,,,
211,Deux Alpes,Deux Alpes,GPE,0.0,0.0,fr,1.0,,7602525,L,45.0069,6.12086,EUROPE,France,WCE
212,Germany,Germany,GPE,0.32,0.52,fr,1.0,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
213,Morbilan,Morbilan,GPE,-0.3,0.4,fr,1.0,,0,,,,,,
214,United States/Europe,United States/Europe,GPE,0.4,0.375,fr,1.0,,0,,,,,,
215,Liégeois,Liégeois,GPE,0.0,0.5,fr,1.0,,6053582,L,48.66677,-70.33232,NORTH-AMERICA,Canada,ENA
199,Charleroi,Charleroi,GPE,0.0,0.0,fr,1.0,4085219-2,2800481,P,50.41136,4.44448,EUROPE,Belgium,WCE
197,Apocalypse,Apocalypse,GPE,0.0,0.0,fr,1.0,,6632922,T,-77.38333,160.85,POLAR,Antarctica,EAN
179,Egypt,Egypt,GPE,0.0,0.0,fr,1.0,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
187,Channel,Channel,LOC,-0.05,0.2,fr,1.0,,0,,,,,,
180,Cairo,Cairo,GPE,0.0,0.0,fr,1.0,4029236-8,360630,P,30.06263,31.24967,EUROPE-AFRICA,Egypt,MED
181,Moscow,Moscow,GPE,0.0,0.0,fr,1.0,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
182,Antarctica,Antarctica,LOC,-0.05,0.4,fr,1.0,,0,,,,,,
183,Turin,Turin,GPE,-0.05,0.05,fr,1.0,4061245-4,3165524,P,45.07049,7.68682,EUROPE,Italy,WCE
184,the Aosta Valley,the Aosta Valley,LOC,-0.05,0.05,fr,1.0,,0,,,,,,
185,Bastogne,Bastogne,GPE,-0.34166667,0.625,fr,1.0,4080285-1,2802583,P,50.00347,5.71844,EUROPE,Belgium,WCE
186,the English Channel,the English Channel,LOC,0.16666667,0.16666667,fr,1.0,,3887183,H,-53.71743,-72.07581,SOUTH-AMERICA,Chile,SSA
188,SNCF,SNCF,GPE,-0.08518519,0.22962963,fr,1.0,,8199507,S,48.85944,2.90577,EUROPE,France,WCE
196,Region,Region,LOC,0.27878788,0.58484848,fr,1.0,,12200097,L,32.62857,51.6314,ASIA,Iran,WCA
189,the Maurienne valley,the Maurienne valley,LOC,0.0,0.0,fr,1.0,,0,,,,,,
190,Freney,Freney,GPE,0.0,0.0,fr,1.0,,3017216,P,45.19504,6.62648,EUROPE,France,WCE
191,Athens,Athens,GPE,0.25,0.5,fr,1.0,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
192,Dimitris Papaioannou,Dimitris Papaioannou,GPE,0.55,0.75,fr,1.0,,0,,,,,,
193,Pacific,Pacific,LOC,0.5,0.5,fr,1.0,,0,,,,,,
194,the Pacific islands,the Pacific islands,LOC,0.0,0.0,fr,1.0,,7576242,L,16.72,-169.503,PACIFIC,U.S. Outlying Islands,NPO
195,The Old Continent,The Old Continent,LOC,0.08125,0.35,fr,1.0,,0,,,,,,
138,Goppenstein,Goppenstein,GPE,-0.0125,0.3375,fr,1.0,4086763-8,2660562,P,46.36904,7.75409,EUROPE,Switzerland,WCE
137,Tamatave,Tamatave,GPE,0.0,0.0,fr,1.0,4704687-9,1053384,P,-18.1492,49.40234,AFRICA,Madagascar,MDG
136,Saint-Jean-de-Belleville,Saint-Jean-de-Belleville,GPE,-0.13333333,0.5,fr,1.0,,2977536,P,45.46609,6.2738,EUROPE,France,WCE
107,the North Pacific,the North Pacific,LOC,0.0,0.0,en,1.0,,12110848,L,45.53341,-127.13411,NORTH-AMERICA,United States,WNA
114,the South Bank,the South Bank,GPE,0.5,1.0,en,1.0,,4652341,P,35.11229,-85.29413,NORTH-AMERICA,United States,ENA
113,Western Australia's,Western Australia's,LOC,0.07727273,0.37757576,en,1.0,,11523932,L,-20.04148,123.72189,OCEANIA,Australia,CAU
112,Pacific Ocean,Pacific Ocean,LOC,-0.05833333,0.53333333,en,1.0,,0,,,,,,
111,eastern Pacific Ocean,eastern Pacific Ocean,LOC,-0.16666667,0.2,en,1.0,4334651-0,4364312,P,38.3365,-75.08491,NORTH-AMERICA,United States,ENA
110,the Caribbean Sea,the Caribbean Sea,LOC,-0.16666667,0.2,en,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
109,Panchkula,Panchkula,GPE,0.2,0.7,en,1.0,7747237-8,6690108,P,30.69461,76.8504,ASIA,India,TIB
108,North Pacific,North Pacific,LOC,-0.0625,0.8,en,1.0,,12110848,L,45.53341,-127.13411,NORTH-AMERICA,United States,WNA
106,Southern Alberta,Southern Alberta,LOC,0.0,0.0,en,1.0,,10402111,V,44.68341,8.08081,EUROPE-AFRICA,Italy,MED
116,Anchorage,Anchorage,GPE,0.0,0.4,en,1.0,4246931-4,5879400,P,61.21806,-149.90028,NORTH-AMERICA,United States,NWN
105,Kamloops,Kamloops,GPE,0.1,0.4,en,1.0,4250976-2,5989045,P,50.66648,-120.3192,NORTH-AMERICA,Canada,NWN
104,Mexico,Mexico,GPE,1.0,0.3,en,1.0,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
103,North East India,North East India,LOC,0.0,0.0,en,1.0,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
102,the United States Geological Survey,the United States Geological Survey,GPE,0.0,0.0,en,1.0,,7708204,S,30.225,-92.045,NORTH-AMERICA,United States,CNA
101,NCR,NCR,GPE,0.25,0.45,en,1.0,,9972750,L,28.66047,77.07733,ASIA,India,SAS
100,the Eastern United States,the Eastern United States,GPE,0.1,0.6,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
94,Mont-Rose massifs,Mont-Rose massifs,LOC,0.11111111,0.22222222,fr,1.0,,0,,,,,,
115,the Singapore River,the Singapore River,LOC,0.5,1.0,en,1.0,,11593983,S,1.40295,103.79174,ASIA,Singapore,SEA
117,Gurgaon,Gurgaon,GPE,0.25,0.45,en,1.0,4804200-6,1270642,P,28.4601,77.02635,ASIA,India,SAS
96,Midwest,Midwest,LOC,0.09375,0.9375,fr,1.0,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
127,New York City,New York City,GPE,0.25757576,0.46969697,en,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
134,the Atlantic Ocean,the Atlantic Ocean,LOC,-0.05625,0.65,en,1.0,,4504476,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA
133,BaT,BaT,GPE,0.0,0.05,en,1.0,,295548,P,32.02379,34.75185,EUROPE-AFRICA,Israel,MED
132,Snapscope,Snapscope,GPE,0.5,0.5,en,1.0,,0,,,,,,
131,North America,North America,LOC,0.23333333,0.58333333,en,1.0,,0,,,,,,
130,the East Coast,the East Coast,LOC,0.02,0.64666667,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
129,Macquarie,Macquarie,GPE,0.5,0.9,en,1.0,,0,,,,,,
128,Venice,Venice,GPE,0.25757576,0.46969697,en,1.0,4062501-1,3164603,P,45.43713,12.33265,EUROPE,Italy,WCE
