,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
90,Nordseeinseln,Nordseeinseln,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
91,Gaza,Gaza,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
92,Harz,Harz,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
93,d…,d…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
79,Hes…,Hes…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
77,Elb-Pegel St. Pauli,Elb-Pegel St. Pauli,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Storm Surge
95,Landes,Landes,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
757,stürmische Böen,stürmische Böen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
751,Metern,Metern,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
752,Zügen,Zügen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
753,Arnsberg,Arnsberg,LOC,0.0,0.0,de,1.0,4003007-6,2955471,X,51.38333,8.08333,EUROPE,Germany,WCE,Snow&Ice
754,www.zuginfo.nrw,www.zuginfo.nrw,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
755,Dresden/Magdeburg/Erfurt,Dresden/Magdeburg/Erfurt,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
756,Katschberg,Katschberg,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
758,Hochrindl,Hochrindl,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
76,Regen,Regen,LOC,0.0,0.0,de,1.0,4048975-9,2849495,X,48.971666,13.128055,EUROPE,Germany,WCE,Storm Surge
759,Neuschnee-Nachschub,Neuschnee-Nachschub,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
760,Kreis Waldeck-Frankenberg,Kreis Waldeck-Frankenberg,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
761,Straße abge…,Straße abge…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
762,Thallichtenberg,Thallichtenberg,LOC,0.0,0.0,de,1.0,4724965-1,2823052,X,49.56667,7.349999,EUROPE,Germany,WCE,Snow&Ice
763,Evangelischen Waldkrankenhaus Spandau,Evangelischen Waldkrankenhaus Spandau,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
75,Sturmtief Bäume,Sturmtief Bäume,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
94,Bayern,Bayern,LOC,0.0,0.0,de,1.0,4005044-0,2951839,X,49.0,11.5,EUROPE,Germany,WCE,Storm Surge
96,nordfriesischen Küste,nordfriesischen Küste,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
130,Rügens,Rügens,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
122,Himalaya-Raum,Himalaya-Raum,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
116,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.7,0.0,de,1.0,4242861-0,2872567,X,53.5,12.5,EUROPE,Germany,WCE,Storm Surge
117,Elbe Sturmflut-Niveau,Elbe Sturmflut-Niveau,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
118,Jahrhundertsturm,Jahrhundertsturm,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
119,Schwarzwald,Schwarzwald,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
120,Nebel,Nebel,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
121,Norddeutschlands,Norddeutschlands,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
123,Dreierpack,Dreierpack,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
114,Dänemark,Dänemark,LOC,-0.7,0.0,de,1.0,4010877-6,2623032,X,56.0,10.0,EUROPE,Denmark,NEU,Storm Surge
124,Sandverluste,Sandverluste,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
125,Fähranleger Dagebüll,Fähranleger Dagebüll,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
126,ru…,ru…,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
127,“,“,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
128,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
129,Hamburger Elbe,Hamburger Elbe,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
115,Gedser,Gedser,LOC,-0.7,0.0,de,1.0,4535355-4,2621551,X,54.576439,11.93004,EUROPE,,NEU,Storm Surge
113,Meck…,Meck…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
97,Wilhelmshaven,Wilhelmshaven,LOC,-0.7,0.0,de,1.0,4066173-8,2808720,X,53.52998,8.112529,EUROPE,Germany,NEU,Storm Surge
104,Irawan,Irawan,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
98,Fischmarkt Wasser,Fischmarkt Wasser,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
99,Sturmtief „Joshua“,Sturmtief „Joshua“,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
100,St. Pauli-Fischmarkt,St. Pauli-Fischmarkt,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
101,Ärmelkanal,Ärmelkanal,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
102,Bretagne,Bretagne,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
103,Nordmeer,Nordmeer,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
105,Stundenkilometern,Stundenkilometern,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
112,lno,lno,LOC,-0.33333333,0.0,de,1.0,,-1,,,,,,,Storm Surge
106,Deiche,Deiche,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
107,meterhoch im Meer,meterhoch im Meer,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
108,Lücke im Versicherungskonzept,Lücke im Versicherungskonzept,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
109,D…,D…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
110,Sturmtief Detlef,Sturmtief Detlef,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
111,Dauereinsatz,Dauereinsatz,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
604,Königssee,Königssee,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
603,Matrashauses,Matrashauses,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
602,Wolken-Nebel-Mix,Wolken-Nebel-Mix,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
457,Frankfurt am Main,Frankfurt am Main,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
405,Baden-Württemberg te,Baden-Württemberg te,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
406,Gehwegen,Gehwegen,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
407,A3,A3,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
408,Oldenburg/Bremen,Oldenburg/Bremen,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
409,Oberpfalz sta,Oberpfalz sta,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
410,Gefährliche Glätte,Gefährliche Glätte,LOC,-0.5,0.5,de,1.0,,-1,,,,,,,Snow&Ice
411,Kältestes Weihnachten,Kältestes Weihnachten,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
412,Couch,Couch,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
413,Thüringer Bergland,Thüringer Bergland,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
414,Cortina d’Ampezzo,Cortina d’Ampezzo,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
415,Rettungsdienste,Rettungsdienste,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
416,Qudang,Qudang,LOC,1.4,0.0,de,1.0,,-1,,,,,,,Snow&Ice
417,Berchtesgaden,Berchtesgaden,LOC,0.0,0.0,de,1.0,4005574-7,2950881,X,47.632359,13.00186,EUROPE,Germany,WCE,Snow&Ice
418,China-Route,China-Route,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
419,Arktis,Arktis,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
404,Norddeutschland,Norddeutschland,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
403,Eisregen,Eisregen,LOC,-0.35,0.5,de,1.0,,-1,,,,,,,Snow&Ice
402,Eibenstock,Eibenstock,LOC,0.0,0.0,de,1.0,4235508-4,2932738,X,50.494309,12.59978,EUROPE,Germany,WCE,Snow&Ice
393,tiefwinterlich,tiefwinterlich,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
387,Flughafen Münche…,Flughafen Münche…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
388,Sicherheitsgründen,Sicherheitsgründen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
389,Damüls,Damüls,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
390,Bad Laterns,Bad Laterns,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
391,Furkajoch,Furkajoch,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
392,Furkajochs,Furkajochs,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
394,Blechschäden,Blechschäden,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
401,Mecklenburg-Vorpommerns,Mecklenburg-Vorpommerns,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
395,Oberlausitzer Bergland,Oberlausitzer Bergland,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
396,Steuer,Steuer,LOC,0.175,0.0,de,1.0,,-1,,,,,,,Snow&Ice
397,Regensburg,Regensburg,LOC,0.0,0.0,de,1.0,4048989-9,2849483,X,49.015,12.09556,EUROPE,Germany,WCE,Snow&Ice
398,Stürzens</li><li,Stürzens</li><li,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
399,Folge</li><li,Folge</li><li,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
400,Ha…,Ha…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
420,Schnee-Kanonen,Schnee-Kanonen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
421,Skitest,Skitest,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
422,Monte Bondone,Monte Bondone,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
448,Finnland,Finnland,LOC,1.0,0.0,de,1.0,4017243-0,660013,X,64.0,26.0,EUROPE,Finland,NEU,Snow&Ice
442,Verbrenner-Aus,Verbrenner-Aus,LOC,-0.85,0.0,de,1.0,,-1,,,,,,,Snow&Ice
443,Westösterreich,Westösterreich,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
444,Berlin-Brandenburg,Berlin-Brandenburg,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
445,Olympia,Olympia,LOC,0.0,0.0,de,1.0,4043508-8,264637,X,37.64788,21.627099,EUROPE-AFRICA,Greece,MED,Snow&Ice
446,Mengen,Mengen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
447,Landkreis Waldeck-Frankenberg,Landkreis Waldeck-Frankenberg,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
449,Fährausfälle,Fährausfälle,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
440,Frühlingsgefühle,Frühlingsgefühle,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
450,Weißröckchen,Weißröckchen,LOC,-0.35,0.5,de,1.0,,-1,,,,,,,Snow&Ice
451,Schneeflöckchen,Schneeflöckchen,LOC,-0.35,0.5,de,1.0,,-1,,,,,,,Snow&Ice
452,Düsseldorf,Düsseldorf,LOC,-0.35,0.5,de,1.0,4013255-9,2934246,X,51.221719,6.77616,EUROPE,Germany,WCE,Snow&Ice
453,Weihnachtstage,Weihnachtstage,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
454,Böen,Böen,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
455,Sonnenschein,Sonnenschein,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
441,Everest,Everest,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
439,Mount Everest Region,Mount Everest Region,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
423,Trient,Trient,LOC,0.0,0.0,de,1.0,4078405-8,3165243,X,46.067777,11.120833,EUROPE,Italy,WCE,Snow&Ice
430,Ausrüstungen,Ausrüstungen,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
424,zunichtegemacht,zunichtegemacht,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
425,Nieselregen,Nieselregen,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
426,Täle…,Täle…,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
427,Salzburger Landes,Salzburger Landes,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
428,Gespräche,Gespräche,LOC,-0.85,0.0,de,1.0,,-1,,,,,,,Snow&Ice
429,Arlberg-Schnellstraße,Arlberg-Schnellstraße,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
431,Wintersporthandel,Wintersporthandel,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
438,sch…,sch…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
432,Planai,Planai,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
433,Tauplitz,Tauplitz,LOC,0.7,0.0,de,1.0,4375051-5,2763855,X,47.560049,14.01293,EUROPE,Austria,WCE,Snow&Ice
434,Wintersportsaison,Wintersportsaison,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
435,Beaver Creek,Beaver Creek,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
436,Beaver,Beaver,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
437,Österreicher,Österreicher,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
386,Flughäfen,Flughäfen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
385,lby,lby,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
384,Lichtblick,Lichtblick,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
339,Winterdienste,Winterdienste,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
333,Bischofshofen,Bischofshofen,LOC,0.0,0.0,de,1.0,4225515-6,2781735,X,47.41667,13.21667,EUROPE,Austria,WCE,Snow&Ice
334,Ostsachsen,Ostsachsen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
335,Nervenkitzel,Nervenkitzel,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
336,Sonnenstrahlen,Sonnenstrahlen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
337,anr…,anr…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
338,Vorarlberg,Vorarlberg,LOC,0.0,0.0,de,1.0,4063944-7,2762300,X,47.25,9.916669,EUROPE,Austria,WCE,Snow&Ice
340,Schneedeckenaufbau,Schneedeckenaufbau,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
331,Salzburgs,Salzburgs,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
341,Lawinenprobleme,Lawinenprobleme,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
342,Gefahrenstufen,Gefahrenstufen,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
343,Saalfelden,Saalfelden,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
344,B311,B311,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
345,Tourismusbranche heuer,Tourismusbranche heuer,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
346,Notstand,Notstand,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
332,Winterurlaub,Winterurlaub,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
330,Fünf-Minuten-Weg,Fünf-Minuten-Weg,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
348,Tennengau,Tennengau,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
321,Tornados,Tornados,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
315,Altaussee,Altaussee,LOC,0.0,0.0,de,1.0,4464879-0,2782724,X,47.63844,13.762779,EUROPE,Austria,WCE,Snow&Ice
316,Wasserhosen,Wasserhosen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
317,Freitag los,Freitag los,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
318,Gailtal,Gailtal,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
319,Oberpfälzer Wald,Oberpfälzer Wald,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
320,Frankenwald,Frankenwald,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
322,Spiegelglatte,Spiegelglatte,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
329,Kärnten,Kärnten,LOC,0.7,0.0,de,1.0,4029175-3,2774686,X,46.75,13.83333,EUROPE,Austria,WCE,Snow&Ice
323,Lebensgefahr,Lebensgefahr,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
324,Energieversorgers Gasag,Energieversorgers Gasag,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
325,Immobilieneigentümern,Immobilieneigentümern,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
326,Orthopäden,Orthopäden,LOC,-0.85,0.0,de,1.0,,-1,,,,,,,Snow&Ice
327,Rekordtempo,Rekordtempo,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
328,Unfallchirurgen,Unfallchirurgen,LOC,-0.85,0.0,de,1.0,,-1,,,,,,,Snow&Ice
347,Pinzgauer Straße,Pinzgauer Straße,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
349,Monaten,Monaten,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
383,Annaberg-Buchholz,Annaberg-Buchholz,LOC,-0.23333333,0.0,de,1.0,4085813-3,2956005,X,50.579444,13.6111,EUROPE,Czechia,WCE,Snow&Ice
375,Cuxhaven,Cuxhaven,LOC,-0.7,0.0,de,1.0,4010793-0,2939658,X,53.87176,8.69087,EUROPE,,NEU,Snow&Ice
369,Magdeburg/Halle,Magdeburg/Halle,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
370,BGH,BGH,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
371,DeutschlandsGlatte,DeutschlandsGlatte,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
372,Straße,Straße,LOC,-0.175,0.0,de,1.0,,-1,,,,,,,Snow&Ice
373,Di…,Di…,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
374,Jever,Jever,LOC,-0.7,0.0,de,1.0,4028611-3,2894897,X,53.573611,7.898055,EUROPE,Germany,NEU,Snow&Ice
376,Eisglätte,Eisglätte,LOC,0.5,0.0,de,1.0,,-1,,,,,,,Snow&Ice
367,Blitzeis,Blitzeis,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
377,Hannover,Hannover,LOC,1.0,0.0,de,1.0,4023349-2,2910831,X,52.370277,9.733055,EUROPE,Germany,WCE,Snow&Ice
378,Polizeidienststellen,Polizeidienststellen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
379,Oleander,Oleander,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
380,Wetter-Mix,Wetter-Mix,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
381,Erde,Erde,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
382,Schottland,Schottland,LOC,0.0,0.0,de,1.0,4053233-1,2638360,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Snow&Ice
368,Bundesgerichtshof,Bundesgerichtshof,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
366,Schnee“,Schnee“,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
350,Inzersdorf,Inzersdorf,LOC,0.0,0.0,de,1.0,4548505-7,2775204,X,48.15028,16.34722,EUROPE,Austria,WCE,Snow&Ice
357,MV,MV,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
351,Schneematsch,Schneematsch,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
352,Schneefahrbahn,Schneefahrbahn,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
353,Zugspitze,Zugspitze,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
354,Unfallstellen,Unfallstellen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
355,bergen,bergen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
356,Plöckenpass,Plöckenpass,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
358,Feldkirch,Feldkirch,LOC,-0.175,0.0,de,1.0,4016680-6,2779674,X,47.23306,9.599999,EUROPE,Austria,WCE,Snow&Ice
365,gefrierenden Regen,gefrierenden Regen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
359,Nordtirol,Nordtirol,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
360,S5,S5,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
361,S2,S2,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
362,S1,S1,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
363,Winterwetters am Morgen,Winterwetters am Morgen,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
364,Leica Galerie Düsseldorf,Leica Galerie Düsseldorf,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
456,Österreich…,Österreich…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
458,CSU-Chef,CSU-Chef,LOC,-0.85,0.0,de,1.0,,-1,,,,,,,Snow&Ice
601,Berchtesgadener Land,Berchtesgadener Land,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
459,Süddeutschlands,Süddeutschlands,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
550,Skigebieten,Skigebieten,LOC,-0.5,0.0,de,1.0,,-1,,,,,,,Snow&Ice
551,Montagnachmittag,Montagnachmittag,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
552,Hochfügenerstraße,Hochfügenerstraße,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
553,Zillertal,Zillertal,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
554,Bezirk Schwaz,Bezirk Schwaz,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
555,Tirols,Tirols,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
556,Tirols Bergen,Tirols Bergen,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
557,Hahntennjoch,Hahntennjoch,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
558,Imst,Imst,LOC,0.7,0.0,de,1.0,4026692-8,2775307,X,47.245,10.739722,EUROPE,Austria,WCE,Snow&Ice
559,Flixbus,Flixbus,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
560,Türe,Türe,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
561,Straßenrand,Straßenrand,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
562,Kaunertal,Kaunertal,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
563,Passauer Land,Passauer Land,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
564,Erzgebirgskreis,Erzgebirgskreis,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
549,Auslage,Auslage,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
548,Karacho,Karacho,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
547,Tag am See,Tag am See,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
538,Offenbach/Poppenhausen,Offenbach/Poppenhausen,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
532,Jänner,Jänner,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
533,Sachs…,Sachs…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
534,Ingelheim,Ingelheim,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
535,Beifahrer,Beifahrer,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
536,Herren-Riesentorlaufs,Herren-Riesentorlaufs,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
537,Sölden am Sonntag,Sölden am Sonntag,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
539,Anhalt,Anhalt,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
546,halbe Land,halbe Land,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
540,Babelsberg,Babelsberg,LOC,0.35,0.5,de,1.0,4256237-5,2953775,X,52.393219,13.095499,EUROPE,Germany,WCE,Snow&Ice
541,Leipzig,Leipzig,LOC,0.0,0.0,de,1.0,4035206-7,2879139,X,51.339444,12.371111,EUROPE,Germany,WCE,Snow&Ice
1748,the Rocky Mountains,the Rocky Mountains,LOC,-0.375,0.93333333,en,1.0,,-1,,,,,,,Flood
543,Nevada,Nevada,LOC,0.35,0.5,de,1.0,4041996-4,5509151,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Snow&Ice
544,Landes Schnee,Landes Schnee,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
545,Nordhälfte,Nordhälfte,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
565,Dagebüll,Dagebüll,LOC,0.0,0.0,de,1.0,4104277-3,2939489,X,54.72928,8.700829,EUROPE,Germany,NEU,Snow&Ice
566,Hitze,Hitze,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
