,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
176,Sankhuwasabha,Sankhuwasabha,GPE,0.0,0.0,hi,1.0,,12095517,A,27.54785,87.22658,ASIA,Nepal,TIB
177,Bhojpur,Bhojpur,GPE,0.0,0.0,hi,1.0,1379454344,7668613,S,27.1474,87.0508,ASIA,Nepal,TIB
178,Tehrithum,Tehrithum,GPE,0.0,0.0,hi,1.0,,0,,,,,,
179,Danapur,Danapur,GPE,0.0,0.0,hi,1.0,,1273581,P,25.63705,85.04794,ASIA,India,SAS
180,Barmer,Barmer,GPE,0.0,0.0,hi,1.0,106501662X,1276902,A,25.75,71.5,ASIA,India,SAS
181,Yesvantpur,Yesvantpur,GPE,0.13636364,0.45454545,hi,1.0,,10855072,P,13.21323,77.95333,ASIA,India,SAS
182,Jogbani,Jogbani,GPE,0.13636364,0.45454545,hi,1.0,,1268855,P,26.39905,87.26525,ASIA,Nepal,TIB
183,Supaul,Supaul,GPE,0.13636364,0.45454545,hi,1.0,7747718-2,1255396,P,26.11527,86.59509,ASIA,India,SAS
184,Hathras,Hathras,GPE,0.0,0.0,hi,1.0,5525264-3,1270216,P,27.59551,78.05201,ASIA,India,SAS
185,Sambhal,Sambhal,GPE,0.0,0.0,hi,1.0,4215192-2,1257540,P,28.58498,78.56959,ASIA,India,SAS
186,Northeast India,Northeast India,LOC,0.43333333,0.73333333,hi,1.0,,5220135,L,41.4713,-76.5686,NORTH-AMERICA,United States,ENA
187,Saharanpur,Saharanpur,GPE,0.0,0.0,hi,1.0,4617676-7,1257806,P,29.9679,77.54522,ASIA,India,TIB
188,Kokernag,Kokernag,GPE,-0.0625,0.4375,hi,1.0,,11185623,P,33.57847,75.3181,ASIA,India,TIB
174,Madhava,Madhava,GPE,0.0,0.0,hi,1.0,,6695491,P,12.98561,77.5794,ASIA,India,SAS
190,Nuble,Nuble,GPE,0.0,1.0,hi,1.0,,11979367,A,-36.62291,-72.21643,SOUTH-AMERICA,Chile,SWS
191,Negev,Negev,GPE,0.1,0.4,hi,1.0,4041559-4,294886,T,30.5,34.91667,EUROPE-AFRICA,Israel,MED
192,IMD,IMD,LOC,-0.3,0.5,hi,1.0,,86162,T,31.76568,22.0914,EUROPE-AFRICA,Libya,MED
193,Punjab province,Punjab province,GPE,-0.415,0.71833333,hi,1.0,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
194,Lahore,Lahore,GPE,0.06166667,0.71166667,hi,1.0,4034107-0,1172451,P,31.558,74.35071,ASIA,Pakistan,WCA
195,Will Delhi-NCR,Will Delhi-NCR,GPE,0.0,0.0,hi,1.0,,0,,,,,,
196,Jalandhar,Jalandhar,GPE,0.1875,0.4375,hi,1.0,16036226-X,1268782,P,31.32556,75.57917,ASIA,India,TIB
197,Ganga,Ganga,GPE,0.0,0.0,hi,1.0,4220035-0,586523,P,40.68278,46.36056,ASIA,Azerbaijan,WCA
198,Ganga-Brahmaputra,Ganga-Brahmaputra,GPE,0.0625,0.5,hi,1.0,,0,,,,,,
199,Mahanadi,Mahanadi,GPE,0.0625,0.5,hi,1.0,7535302-7,1264444,H,24.94687,81.5345,ASIA,India,SAS
200,Biobio,Biobio,GPE,0.0,1.0,hi,1.0,,3898380,A,-37.375,-72.45,SOUTH-AMERICA,Chile,SWS
201,Yonaguni Island,Yonaguni Island,LOC,0.1,0.4,hi,1.0,,1848275,T,24.45543,122.99069,ASIA,Japan,EAS
202,Arunachal,Arunachal,GPE,0.0,1.0,hi,1.0,4370617-4,1278341,A,27.06,93.37,ASIA,India,SAS
203,Himalayas,Himalayas,GPE,0.0,0.0,hi,1.0,,0,,,,,,
204,Pudhu Vellai Mazai,Pudhu Vellai Mazai,LOC,0.11111111,0.3,hi,1.0,,0,,,,,,
189,Itanagar Capital Region,Itanagar Capital Region,GPE,0.0,0.0,hi,1.0,,0,,,,,,
838,Rokukkamachi,Rokukkamachi,GPE,-0.125,0.125,zh,1.0,,0,,,,,,
839,the Mid-Atlantic,the Mid-Atlantic,LOC,0.16666667,0.5,zh,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
840,Southern United States,Southern United States,GPE,0.16666667,0.5,zh,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
841,the East Coast,the East Coast,LOC,0.0,0.0,zh,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
842,East Coast,East Coast,LOC,0.17651515,0.47310606,zh,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
843,Connecticut,Connecticut,GPE,0.13636364,0.45454545,zh,1.0,4010487-4,4831725,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA
844,Beimen District,Beimen District,LOC,0.0,0.0,zh,1.0,,1670783,P,23.26895,120.12418,ASIA,Taiwan,EAS
873,Jingshan Mountains,Jingshan Mountains,LOC,-0.0125,0.3875,zh,1.0,,0,,,,,,
872,the Jingshan Snowfield,the Jingshan Snowfield,LOC,0.1,0.1,zh,1.0,,0,,,,,,
871,​​vulgar,​​vulgar,LOC,-0.08333333,0.21666667,zh,1.0,,0,,,,,,
870,the Rocky Mountains,the Rocky Mountains,LOC,0.31212121,0.65151515,zh,1.0,,5836950,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA
869,The Miaoli County Xiehe Charitable Foundation,The Miaoli County Xiehe Charitable Foundation,GPE,0.38,0.67,zh,1.0,,0,,,,,,
868,Yilan City,Yilan City,GPE,-0.01833333,0.335,zh,1.0,,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
208,Greenland,Greenland,GPE,-0.09318182,0.56136364,hi,1.0,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
866,Yilan County Acting County,Yilan County Acting County,GPE,-0.01833333,0.335,zh,1.0,,0,,,,,,
865,the Changhua County Government,the Changhua County Government,GPE,-0.05,0.8,zh,1.0,,0,,,,,,
864,Changhua County Spring Festival Care,Changhua County Spring Festival Care,GPE,-0.025,0.48541667,zh,1.0,,0,,,,,,
447,Songyan,Songyan,GPE,0.2,0.9,zh,1.0,,1793962,P,37.20222,113.70028,ASIA,China,EAS
845,Nan City,Nan City,GPE,-0.2,0.5,zh,1.0,,1668355,P,22.99083,120.21333,ASIA,Taiwan,EAS
846,Tennessee,Tennessee,GPE,0.23333333,0.46666667,zh,1.0,4119557-7,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
847,the Lanyang Plain,the Lanyang Plain,LOC,0.06190476,0.61904762,zh,1.0,,0,,,,,,
112,Gomtinagar-Bandra Terminus,Gomtinagar-Bandra Terminus,GPE,0.28125,0.5,hi,1.0,,0,,,,,,
113,Mullanpur,Mullanpur,GPE,0.13636364,0.45454545,hi,1.0,,10256367,P,30.85457,75.66089,ASIA,India,TIB
114,Chhattisgarh,Chhattisgarh,GPE,0.0,0.06666667,hi,1.0,4670233-7,1444364,A,21.5,82.0,ASIA,India,SAS
115,Heat Map,Heat Map,LOC,0.0,0.06666667,hi,1.0,,0,,,,,,
116,New Chandigarh,New Chandigarh,GPE,0.13636364,0.45454545,hi,1.0,,0,,,,,,
117,Dhemaji,Dhemaji,GPE,0.0,0.0,hi,1.0,,1272783,P,27.48333,94.58333,ASIA,India,SAS
867,KTV,KTV,GPE,-0.01833333,0.335,zh,1.0,,3647389,P,5.71818,-62.34552,SOUTH-AMERICA,Venezuela,NSA
860,Jinan,Jinan,GPE,0.07142857,0.58730159,zh,1.0,4078443-5,1805753,P,36.66833,116.99722,ASIA,China,EAS
859,the Hehuan Mountains,the Hehuan Mountains,LOC,-0.2,1.0,zh,1.0,,0,,,,,,
858,Baokang County,Baokang County,GPE,0.0,0.0,zh,1.0,,0,,,,,,
857,Zion National Park,Zion National Park,LOC,0.25,0.33333333,zh,1.0,4450210-2,5550114,L,37.29824,-113.02644,NORTH-AMERICA,United States,WNA
856,Utah,Utah,GPE,0.25,0.33333333,zh,1.0,4062214-9,5549030,A,39.25024,-111.75103,NORTH-AMERICA,United States,WNA
855,Greenland,Greenland,GPE,0.575,0.875,zh,1.0,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
854,Xiangshan District,Xiangshan District,LOC,0.08333333,0.31111111,zh,1.0,,1675695,A,24.78333,120.93333,ASIA,Taiwan,EAS
853,Far East New,Far East New,LOC,0.12424242,0.63636364,zh,1.0,,5116917,P,40.60538,-73.75513,NORTH-AMERICA,United States,ENA
852,Jisheng,Jisheng,GPE,0.12424242,0.63636364,zh,1.0,,11198661,P,29.68382,121.32416,ASIA,China,EAS
851,Jutai,Jutai,GPE,0.0,0.0,zh,1.0,,6319325,A,-4.65485,-68.28027,SOUTH-AMERICA,Brazil,NSA
850,the Gulf of Mexico,the Gulf of Mexico,LOC,0.06666667,0.66666667,zh,1.0,,4164131,P,29.94809,-85.41995,NORTH-AMERICA,United States,ENA
849,Charlotte,Charlotte,GPE,0.13636364,0.45454545,zh,1.0,,4795467,P,18.3419,-64.9307,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
848,Philadelphia,Philadelphia,GPE,0.13636364,0.45454545,zh,1.0,4103331-0,4560349,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA
837,Arctic Circle,Arctic Circle,LOC,0.09,0.75,zh,1.0,,5859426,P,65.48333,-144.63417,NORTH-AMERICA,United States,NWN
435,Rome,Rome,GPE,0.13636364,0.45454545,zh,1.0,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
434,Jingzhe,Jingzhe,LOC,0.5,0.5,zh,1.0,,0,,,,,,
433,NoDesk,NoDesk,GPE,0.15,0.5,zh,1.0,,0,,,,,,
432,Ren'ai,Ren'ai,GPE,0.0,0.0,zh,1.0,,1674155,L,22.6861,120.58389,ASIA,Taiwan,EAS
874,Yizhuang New City,Yizhuang New City,GPE,0.04545455,0.28484848,zh,1.0,,0,,,,,,
861,Foshan,Foshan,GPE,0.07142857,0.58730159,zh,1.0,6137372-2,1811103,P,23.02677,113.13148,ASIA,China,EAS
862,Tinaba,Tinaba,GPE,0.05,0.1375,zh,1.0,,0,,,,,,
863,Guanwu,Guanwu,GPE,0.51875,0.7625,zh,1.0,,1672156,P,24.505,121.11889,ASIA,Taiwan,EAS
832,Golden Village,Golden Village,GPE,0.07857143,0.5202381,zh,1.0,,5364750,P,33.63863,-117.34393,CENTRAL-AMERICA,United States,NCA
833,Furien,Furien,GPE,0.07857143,0.5202381,zh,1.0,,0,,,,,,
834,Ishinomaki City,Ishinomaki City,GPE,-0.03333333,0.15,zh,1.0,,0,,,,,,
835,Macao,Macao,GPE,0.4,1.0,zh,1.0,4036791-5,1821274,P,22.20056,113.54611,ASIA,Macao,EAS
836,Tiancai,Tiancai,GPE,0.34318182,0.57727273,zh,1.0,,6918540,P,32.03647,106.23884,ASIA,China,EAS
436,the Amalfi Sea,the Amalfi Sea,LOC,0.13636364,0.45454545,zh,1.0,,0,,,,,,
147,Hyderabad,Hyderabad,GPE,0.0,0.0,hi,1.0,4095856-5,1269843,P,17.38405,78.45636,ASIA,India,SAS
148,Central,Central,LOC,0.0,0.125,hi,1.0,,0,,,,,,
149,Chankheli village,Chankheli village,GPE,0.1375,0.6875,hi,1.0,,0,,,,,,
150,Rishikesh,Rishikesh,GPE,0.05,0.5,hi,1.0,4050128-0,1258128,P,30.10778,78.29255,ASIA,India,TIB
151,Khairaphantma,Khairaphantma,GPE,0.0,0.0,hi,1.0,,0,,,,,,
152,Gorakhpur,Gorakhpur,GPE,0.05,0.5,hi,1.0,4389601-7,1270927,P,26.76628,83.36889,ASIA,India,SAS
153,Prayagraj,Prayagraj,GPE,0.17708333,0.62708333,hi,1.0,4084961-2,1278994,P,25.44478,81.84322,ASIA,India,SAS
154,Bhabanipur,Bhabanipur,GPE,0.0,0.0,hi,1.0,4361424-3,1209419,P,22.61667,90.76667,ASIA,Bangladesh,SAS
155,Kamla Municipality,Kamla Municipality,GPE,0.03333333,0.06666667,hi,1.0,,0,,,,,,
156,Pilibhit,Pilibhit,GPE,0.17708333,0.62708333,hi,1.0,4636848-6,1259686,P,28.63124,79.80436,ASIA,India,TIB
157,Lakhimpur,Lakhimpur,GPE,0.17708333,0.62708333,hi,1.0,,1261181,P,27.23517,94.10357,ASIA,India,SAS
158,Etah,Etah,GPE,0.17708333,0.62708333,hi,1.0,,1271992,P,27.55879,78.65692,ASIA,India,SAS
159,May.,May.,GPE,-0.2875,0.69375,hi,1.0,,3489523,P,17.96454,-77.24515,CENTRAL-AMERICA,Jamaica,CAR
118,Wankhede,Wankhede,GPE,0.1,0.2,hi,1.0,,6619706,S,18.93897,72.82562,ASIA,India,SAS
161,Firozabad,Firozabad,GPE,0.17708333,0.62708333,hi,1.0,4299301-5,1271885,P,27.15092,78.39781,ASIA,India,SAS
162,the Arabian Sea,the Arabian Sea,LOC,0.56333333,0.95333333,hi,1.0,,0,,,,,,
163,Kesharganjma,Kesharganjma,GPE,-0.125,0.08333333,hi,1.0,,0,,,,,,
164,Bhadohi district,Bhadohi district,GPE,-0.15,0.8,hi,1.0,,1276335,P,25.39526,82.5703,ASIA,India,SAS
165,RCB,RCB,GPE,0.16666667,0.33333333,hi,1.0,,962367,P,-28.78301,32.03768,AFRICA,South Africa,ESAF
166,Jammu-Kashmir,Jammu-Kashmir,GPE,0.125,0.3,hi,1.0,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA
167,the Narmada river,the Narmada river,LOC,0.25,0.44166667,hi,1.0,,0,,,,,,
168,Amritsar,Amritsar,GPE,0.05,0.5,hi,1.0,4079760-0,1278710,P,31.62234,74.87534,ASIA,India,WCA
169,the Strait of Hormuz,the Strait of Hormuz,LOC,0.0,0.5,hi,1.0,,0,,,,,,
170,UP,UP,GPE,0.0,0.5,hi,1.0,,1873014,P,37.99306,126.30139,ASIA,North Korea,EAS
171,Gwalior,Gwalior,GPE,-0.125,0.375,hi,1.0,4238187-3,1270583,P,26.22983,78.17337,ASIA,India,SAS
172,Madhav,Madhav,GPE,0.0,0.0,hi,1.0,,12096238,A,26.88932,85.33878,ASIA,Nepal,TIB
173,Vaishakh,Vaishakh,GPE,0.0,0.0,hi,1.0,,0,,,,,,
160,Kasganj,Kasganj,GPE,0.17708333,0.62708333,hi,1.0,1116432412,1267588,P,27.80882,78.64579,ASIA,India,SAS
119,Giridih,Giridih,GPE,0.4,0.7,hi,1.0,,1271175,P,24.18622,86.30875,ASIA,India,SAS
120,Jalna,Jalna,GPE,0.0,0.0,hi,1.0,,1269395,P,19.84102,75.88636,ASIA,India,SAS
121,East Central Railway,East Central Railway,LOC,0.28571429,0.44047619,hi,1.0,,3054635,S,47.50045,19.08312,EUROPE,Hungary,WCE
122,the North Molucca Sea,the North Molucca Sea,LOC,0.36666667,0.86666667,hi,1.0,,0,,,,,,
123,Moradabad,Moradabad,GPE,0.07857143,0.28571429,hi,1.0,4405923-1,1262801,P,28.83893,78.77684,ASIA,India,TIB
124,Central India,Central India,LOC,0.0,0.125,hi,1.0,126855-7,8581866,A,25.76777,-105.03631,CENTRAL-AMERICA,Mexico,NCA
125,the Pacific Ocean,the Pacific Ocean,LOC,0.25,0.63333333,hi,1.0,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
126,Haridwar,Haridwar,GPE,0.0,0.0,hi,1.0,4380310-6,1270351,P,29.94791,78.16025,ASIA,India,TIB
127,Kanakasundari Municipality-2,Kanakasundari Municipality-2,GPE,0.0,0.18333333,hi,1.0,,0,,,,,,
128,North to South,North to South,GPE,0.0,0.0,hi,1.0,,1834949,T,34.73695,125.44247,ASIA,South Korea,EAS
129,Guangxi province,Guangxi province,GPE,-0.125,0.375,hi,1.0,4213746-9,1799869,P,22.81667,108.31667,ASIA,China,EAS
130,Nagarfort,Nagarfort,GPE,0.1,0.4,hi,1.0,,12681225,A,25.9002,75.84259,ASIA,India,SAS
131,Tonk,Tonk,GPE,0.1,0.4,hi,1.0,4385362-6,1254241,P,26.16638,75.78824,ASIA,India,SAS
146,Kamjong,Kamjong,GPE,0.0,0.0,hi,1.0,,11875587,A,24.85262,94.5148,ASIA,India,SAS
133,Ratanpura,Ratanpura,GPE,0.1,0.4,hi,1.0,,1258358,P,25.92317,83.7399,ASIA,India,SAS
134,Delhi-,Delhi-,GPE,0.34861111,0.72638889,hi,1.0,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
135,BJP,BJP,GPE,0.6,1.0,hi,1.0,4321054-5,1278483,P,25.55629,84.66335,ASIA,India,SAS
136,Asia,Asia,LOC,0.0,0.18125,hi,1.0,,0,L,29.84064,89.29688,,,
137,Quinzhou,Quinzhou,GPE,-0.125,0.375,hi,1.0,,0,,,,,,
138,East,East,LOC,0.0,0.0,hi,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
139,Joshimath,Joshimath,GPE,0.0,0.0,hi,1.0,,1261991,T,30.37584,79.97077,ASIA,India,TIB
140,Rajbari,Rajbari,GPE,0.0,0.0,hi,1.0,,1337180,A,23.66667,89.55,ASIA,Bangladesh,SAS
141,Quingzhou,Quingzhou,GPE,0.0,0.0,hi,1.0,,0,,,,,,
142,Western Disturbance,Western Disturbance,LOC,-0.08611111,0.325,hi,1.0,,0,,,,,,
143,Gonda,Gonda,GPE,0.04545455,0.53484848,hi,1.0,4817597-3,1270996,P,27.13181,81.95332,ASIA,India,SAS
144,Jewar,Jewar,GPE,0.25,0.33333333,hi,1.0,,1269056,P,28.122,77.55734,ASIA,India,SAS
145,Bargi Dam,Bargi Dam,GPE,-0.33333333,0.66666667,hi,1.0,,7839928,H,22.81796,79.9942,ASIA,India,SAS
132,Durgapur,Durgapur,GPE,0.0,0.0,hi,1.0,4364132-5,1272175,P,23.51583,87.30801,ASIA,India,SAS
180,Anguilla,Anguilla,GPE,0.0,0.0,pt,1.0,4426211-5,3573511,A,18.21667,-63.05,CENTRAL-AMERICA,Anguilla,CAR
179,east zone,east zone,GPE,0.0,0.0,pt,1.0,,1282836,A,27.23333,86.66667,ASIA,Nepal,TIB
178,vineyards,vineyards,LOC,0.16666667,0.33333333,pt,1.0,,4176527,P,26.22373,-81.72798,NORTH-AMERICA,United States,ENA
177,Senegal,Senegal,GPE,0.0,0.0,pt,1.0,4054529-5,2245662,A,14.5,-14.25,AFRICA,Senegal,WAF
176,the South Region,the South Region,LOC,0.0,0.0,pt,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
175,Iraq,Iraq,GPE,0.14166667,0.23333333,pt,1.0,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
174,North Africa,North Africa,GPE,-0.03333333,0.11666667,pt,1.0,7648389-7,57289,P,9.56,44.065,AFRICA,Somalia,NEAF
207,Bageshwar,Bageshwar,GPE,0.1,0.4,hi,1.0,,7701513,A,29.97315,79.83224,ASIA,India,TIB
172,Brooklyn,Brooklyn,GPE,0.13333333,0.63888889,pt,1.0,4224069-4,5110302,P,40.6501,-73.94958,NORTH-AMERICA,United States,ENA
171,Canada,Canada,GPE,0.0,0.0,pt,1.0,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
170,Greater SP,Greater SP,LOC,0.1,0.45,pt,1.0,,10230717,S,-6.14733,106.81725,ASIA,Indonesia,SEA
169,New Jersey,New Jersey,GPE,0.13636364,0.45454545,pt,1.0,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
168,U.S.,U.S.,GPE,0.16,0.54,pt,1.0,,0,,,,,,
167,CGE-SP,CGE-SP,GPE,0.0,0.0,pt,1.0,,0,,,,,,
166,the east zone,the east zone,LOC,0.0,0.0,pt,1.0,,7670721,A,9.51928,36.75762,AFRICA,Ethiopia,NEAF
165,Divino,Divino,LOC,0.0,0.0,pt,1.0,,6321336,A,-18.71237,-41.4916,SOUTH-AMERICA,Brazil,NES
173,the State of São Paulo,the State of São Paulo,GPE,-0.14375,0.40625,pt,1.0,,9257717,S,-22.8164,-47.06879,SOUTH-AMERICA,Brazil,SES
198,Cabo Frio,Cabo Frio,GPE,0.0,0.0,pt,1.0,1304301-8,3468615,P,-22.88717,-42.02622,SOUTH-AMERICA,Brazil,SES
197,de Advocacia,de Advocacia,GPE,0.13636364,0.45454545,pt,1.0,,0,,,,,,
196,New York City City Hall,New York City City Hall,GPE,0.06818182,0.26060606,pt,1.0,,5116980,L,40.70731,-74.01026,NORTH-AMERICA,United States,ENA
195,Ítalo,Ítalo,GPE,0.0,0.0,pt,1.0,,2308821,T,0.92409,9.33766,AFRICA,Equatorial Guinea,CAF
194,Enem,Enem,GPE,0.2,0.65,pt,1.0,,563472,P,44.9264,38.90584,EUROPE-AFRICA,Russia,MED
193,the Zona da Mata,the Zona da Mata,LOC,0.0,0.0,pt,1.0,,12070295,L,-21.0306,-42.80089,SOUTH-AMERICA,Brazil,SES
192,MG,MG,GPE,0.125,0.2,pt,1.0,,0,,,,,,
191,Sinai,Sinai,GPE,0.0,0.0,pt,1.0,4055075-8,361546,P,31.13159,33.79844,EUROPE-AFRICA,Egypt,MED
181,Nazaré,Nazaré,GPE,0.0,1.0,pt,1.0,4266003-8,3456366,P,-13.035,-39.01444,SOUTH-AMERICA,Brazil,NES
189,Bragantino x Athletico,Bragantino x Athletico,GPE,0.13636364,0.5,pt,1.0,,0,,,,,,
188,Silves,Silves,GPE,0.0,0.0,pt,1.0,4431526-0,2262926,P,37.18921,-8.43822,EUROPE-AFRICA,Portugal,MED
187,Minas Gerais',Minas Gerais',GPE,-0.15,0.2,pt,1.0,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
186,Saudi Arabia,Saudi Arabia,GPE,0.13,0.20666667,pt,1.0,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
185,Marvvila,Marvvila,GPE,0.0,0.0,pt,1.0,,0,,,,,,
184,Matchdays,Matchdays,GPE,0.0,0.0,pt,1.0,,0,,,,,,
183,the Canadian Arctic,the Canadian Arctic,LOC,-0.125,0.45,pt,1.0,,0,,,,,,
182,Pico,Pico,GPE,0.0,0.0,pt,1.0,,3372782,T,38.4686,-28.39919,ATLANTIC,Portugal,NAO
190,Hollywood,Hollywood,GPE,0.0,0.0,pt,1.0,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
165,Juno,Juno,GPE,0.0,0.5,nl,1.0,4198801-2,5554072,P,58.30194,-134.41972,NORTH-AMERICA,United States,NWN
164,Europ,Europ,LOC,0.0,0.0,nl,1.0,,6474632,S,51.213,3.225,EUROPE,Belgium,WCE
163,Western Australia,Western Australia,LOC,0.10666667,0.28,nl,1.0,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
162,Lyon,Lyon,GPE,-0.06285714,0.70714286,nl,1.0,4036770-8,2996944,P,45.74846,4.84671,EUROPE,France,WCE
161,Zeeland,Zeeland,GPE,0.25,0.33333333,nl,1.0,4115142-2,2750896,P,51.5,3.61389,EUROPE,The Netherlands,WCE
160,Panama,Panama,GPE,0.8,0.9,nl,1.0,4044445-4,3703430,A,9.0,-80.0,CENTRAL-AMERICA,Panama,SCA
159,Nevada County Sheriff,Nevada County Sheriff,GPE,0.0,0.0,nl,1.0,,5512172,S,39.5723,-119.8101,NORTH-AMERICA,United States,WNA
164,Lima rivers,Lima rivers,GPE,0.0,0.0,pt,1.0,,11003538,A,26.8826,101.641,ASIA,China,EAS
157,Tyrol,Tyrol,GPE,0.0,0.5,nl,1.0,4060207-2,2763587,L,47.0,11.5,EUROPE,Italy,WCE
156,Wellen,Wellen,GPE,0.0,0.0,nl,1.0,3001771-3,2783864,P,50.84096,5.33867,EUROPE,Belgium,WCE
155,Tehran,Tehran,GPE,0.0,0.0,nl,1.0,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
154,North Sea String Quartet,North Sea String Quartet,LOC,0.0,0.0,nl,1.0,,0,,,,,,
153,Nazareth,Nazareth,GPE,0.15625,0.41666667,nl,1.0,4041463-2,294098,X,32.699249,35.30483,EUROPE-AFRICA,Israel,MED
152,Kleine-Brogel,Kleine-Brogel,LOC,0.0,0.0,nl,1.0,7684461-4,2794393,P,51.17267,5.45059,EUROPE,Belgium,WCE
151,Genk,Genk,GPE,0.28333333,0.37222222,nl,1.0,4238046-7,2797670,P,50.965,5.50082,EUROPE,Belgium,WCE
150,Balkans,Balkans,LOC,0.08333333,0.16666667,nl,1.0,,0,,,,,,
158,Brabant,Brabant,GPE,0.0,0.0,nl,1.0,4239401-6,2754447,P,51.48167,5.66111,EUROPE,The Netherlands,WCE
163,Boston,Boston,GPE,-0.09621212,0.40984848,pt,1.0,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
162,Hernando,Hernando,GPE,0.5,0.5,pt,1.0,,4173838,P,28.47688,-82.52546,NORTH-AMERICA,United States,ENA
149,Vorarlberg,Vorarlberg,GPE,0.0,0.5,nl,1.0,4063944-7,2762300,A,47.25,9.91667,EUROPE,Austria,WCE
148,Château of Jemeppe,Château of Jemeppe,LOC,0.3625,0.6875,nl,1.0,,0,,,,,,
147,Bundesliga,Bundesliga,GPE,0.125,0.25,nl,1.0,,0,,,,,,
146,America,America,GPE,0.0,0.0,nl,1.0,,0,,,,,,
145,Asia,Asia,LOC,-0.2,0.4,nl,1.0,,0,,,,,,
144,Providence,Providence,GPE,0.0,0.0,nl,1.0,4047565-7,5224151,P,41.82399,-71.41283,NORTH-AMERICA,United States,ENA
134,Aceh,Aceh,GPE,-0.06,0.48,nl,1.0,4195742-8,1215502,P,5.54167,95.33333,ASIA,Indonesia,SEA
142,Maryland,Maryland,GPE,0.115,0.46833333,nl,1.0,4037776-3,4361885,A,39.00039,-76.74997,NORTH-AMERICA,United States,ENA
141,Beijing,Beijing,GPE,0.0,0.0,nl,1.0,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
140,Central,Central,LOC,0.16666667,0.25,nl,1.0,,0,,,,,,
139,the Darién jungle,the Darién jungle,LOC,0.8,0.9,nl,1.0,,0,,,,,,
138,Eindhoven,Eindhoven,GPE,0.0,0.0,nl,1.0,4013831-8,2756253,P,51.44083,5.47778,EUROPE,The Netherlands,WCE
137,Argentina,Argentina,GPE,-0.175,0.6,nl,1.0,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
136,Melbourne,Melbourne,GPE,0.25,0.85,nl,1.0,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU
135,North Holland,North Holland,GPE,0.0,0.0,nl,1.0,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
143,Maine,Maine,GPE,0.115,0.46833333,nl,1.0,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA
250,Juno,Juno,GPE,0.7,0.85,pt,1.0,4198801-2,5554072,P,58.30194,-134.41972,NORTH-AMERICA,United States,NWN
249,Birmingham,Birmingham,GPE,0.0,0.0,pt,1.0,4006934-5,2655603,P,52.48142,-1.89983,EUROPE,United Kingdom,NEU
248,Nova,Nova,LOC,0.0,0.0,pt,1.0,4306185-0,3194452,P,45.95604,13.64837,EUROPE,Slovenia,WCE
247,Costa,Costa,LOC,-0.2,0.1,pt,1.0,4014426-4,2287781,A,8.0,-5.5,AFRICA,Ivory Coast,WAF
246,the Ridanna Valley,the Ridanna Valley,LOC,-0.25,0.2,pt,1.0,,0,,,,,,
245,Oahu,Oahu,GPE,-0.05,0.66190476,pt,1.0,4434640-2,4034107,T,-17.73333,-149.53333,PACIFIC,French Polynesia,SPO
