,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
663,Koikeya,Koikeya,GPE,0.55,0.9,ja,1.0,,0,,,,,,
648,Armenia,Armenia,GPE,0.8,0.75,ja,1.0,4085931-9,174982,A,40.25,45.0,ASIA,Armenia,WCA
662,the northern Sea,the northern Sea,LOC,0.0,0.3,ja,1.0,,3831796,T,-52.00465,-61.09548,SOUTH-AMERICA,Falkland Islands,SSA
661,Takasaki City,Takasaki City,GPE,0.0,0.0,ja,1.0,,1850991,T,33.25133,131.526,ASIA,Japan,EAS
660,Funabashi City,Funabashi City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
659,Ecole Lila,Ecole Lila,LOC,0.0,0.0,ja,1.0,,0,,,,,,
658,Photoaging,Photoaging,GPE,-0.0125,0.3875,ja,1.0,,0,,,,,,
657,includingthosefortextanddatamining,includingthosefortextanddatamining,GPE,0.14285714,0.26785714,ja,1.0,,0,,,,,,
656,Ichihara City,Ichihara City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
655,AItraining,AItraining,GPE,0.14285714,0.26785714,ja,1.0,,0,,,,,,
654,Jeddah,Jeddah,GPE,0.0,0.0,ja,1.0,4091273-5,105343,P,21.49012,39.18624,ASIA,Saudi Arabia,ARP
653,Syria,Syria,GPE,-0.03333333,0.30833333,ja,1.0,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
652,Niigata Prefecture,Niigata Prefecture,GPE,-0.2,0.5,ja,1.0,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
651,the Seto Inland Sea,the Seto Inland Sea,LOC,-0.2,0.5,ja,1.0,,0,,,,,,
650,Tenki.jp,Tenki.jp,GPE,-0.6,1.0,ja,1.0,,0,,,,,,
649,Tehran,Tehran,GPE,-0.1,0.1,ja,1.0,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
613,Western Pacific Coast,Western Pacific Coast,LOC,0.0,0.1,ja,1.0,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO
611,Aomori Prefecture Sea,Aomori Prefecture Sea,LOC,0.0,0.1,ja,1.0,,0,,,,,,
65,Nagpur,Nagpur,GPE,0.0,0.0,hi,1.0,4041149-7,1262180,P,21.14631,79.08491,ASIA,India,SAS
568,Satoful,Satoful,GPE,0.0,0.0,ja,1.0,,0,,,,,,
562,Iwanuma City,Iwanuma City,GPE,0.0225,0.39,ja,1.0,,0,,,,,,
563,Oarai Town,Oarai Town,GPE,0.14,0.62,ja,1.0,,2111567,P,36.31409,140.58389,ASIA,Japan,EAS
564,Narita City,Narita City,GPE,0.0,0.0,ja,1.0,,10113713,S,35.77759,140.31124,ASIA,Japan,EAS
565,the JR East Mito Branch,the JR East Mito Branch,LOC,0.075,0.525,ja,1.0,,0,,,,,,
566,eastern Kanagawa Prefecture,eastern Kanagawa Prefecture,LOC,0.0,0.0,ja,1.0,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
567,Mutsu City Library,Mutsu City Library,GPE,0.0,0.0,ja,1.0,,0,,,,,,
569,Ishikari,Ishikari,GPE,0.0,0.125,ja,1.0,,2129909,P,43.23972,141.35389,ASIA,Japan,EAS
610,Central Pacific,Central Pacific,LOC,0.08333333,0.29166667,ja,1.0,,11961322,L,55.75383,37.6224,EUROPE,Russia,WCE
570,Makomai Nishikou,Makomai Nishikou,GPE,0.0,0.0,ja,1.0,,0,,,,,,
571,Joetsu Plains 10cm,Joetsu Plains 10cm,LOC,0.0,0.0,ja,1.0,,0,,,,,,
572,Ehime Prefecture,Ehime Prefecture,LOC,0.0,0.08333333,ja,1.0,1051947-6,1926099,P,33.83916,132.76574,ASIA,Japan,EAS
573,Otomi,Otomi,GPE,0.0,0.0,ja,1.0,,9091865,P,42.39329,142.37729,ASIA,Japan,EAS
574,the Saigoku region,the Saigoku region,LOC,0.66666667,1.0,ja,1.0,,0,,,,,,
575,Kyoto City,Kyoto City,GPE,0.35,0.49444444,ja,1.0,,10338199,S,35.03088,135.75143,ASIA,Japan,EAS
561,Noto,Noto,LOC,0.0,0.0,ja,1.0,4117928-6,1854947,T,37.11667,137.0,ASIA,Japan,EAS
560,Shiga Town,Shiga Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
559,Hakui City,Hakui City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
558,the Aomori Prefecture Eastern Offshore Earthquake,the Aomori Prefecture Eastern Offshore Earthquake,LOC,-0.00416667,0.39583333,ja,1.0,,0,,,,,,
557,Hokkaido Kanto,Hokkaido Kanto,GPE,0.175,0.5,ja,1.0,,0,,,,,,
556,Katingan Regency,Katingan Regency,GPE,-0.03333333,0.425,ja,1.0,,1640948,A,-1.68333,113.21667,ASIA,Indonesia,SEA
555,Setsu,Setsu,GPE,0.2125,0.33173077,ja,1.0,,1855655,T,31.48333,130.51667,ASIA,Japan,EAS
554,Miyagi,Miyagi,GPE,0.0,0.0,ja,1.0,4118584-5,2111149,P,38.26667,140.86667,ASIA,Japan,EAS
553,Yakumo,Yakumo,GPE,0.2125,0.33173077,ja,1.0,,2127478,P,42.25389,140.26917,ASIA,Japan,EAS
552,Funabashi,Funabashi,GPE,0.0,0.0,ja,1.0,10028553-3,1863905,P,35.70129,139.98648,ASIA,Japan,EAS
551,Tsurumi Ward,Tsurumi Ward,GPE,0.16666667,0.33333333,ja,1.0,,0,,,,,,
550,Negaimas,Negaimas,GPE,0.0,0.0,ja,1.0,,0,,,,,,
549,GNSS,GNSS,GPE,0.13142857,0.30428571,ja,1.0,,0,,,,,,
548,Budapest,Budapest,GPE,0.2,0.2,ja,1.0,4008684-7,3054643,P,47.49835,19.04045,EUROPE,Hungary,WCE
547,Kuji,Kuji,GPE,0.0,0.3625,ja,1.0,,1842388,T,37.63722,125.68139,ASIA,South Korea,EAS
546,Honhachinohe,Honhachinohe,GPE,-0.4,0.6,ja,1.0,,2130202,S,40.51637,141.48899,ASIA,Japan,EAS
545,Konakano,Konakano,GPE,-0.4,0.6,ja,1.0,,8477062,P,40.77911,140.39774,ASIA,Japan,EAS
576,Aso city,Aso city,GPE,0.5,0.5,ja,1.0,,10316881,P,33.89265,130.82716,ASIA,Japan,EAS
577,Malaysia,Malaysia,GPE,0.0,0.25,ja,1.0,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
578,Sarawak,Sarawak,GPE,0.0,0.25,ja,1.0,4051682-9,1733038,A,2.5,113.5,ASIA,Malaysia,SEA
595,Tanzawa,Tanzawa,GPE,0.0,0.0,ja,1.0,,1850625,L,35.46667,139.13333,ASIA,Japan,EAS
609,Yokosuka City,Yokosuka City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
608,Urakawa,Urakawa,GPE,0.0,0.0,ja,1.0,,2127586,P,42.15556,142.78361,ASIA,Japan,EAS
607,the Aomori Prefecture Hachinohe City Board of Education,the Aomori Prefecture Hachinohe City Board of Education,GPE,0.1045,0.608,ja,1.0,,0,,,,,,
606,Saudi Aramco,Saudi Aramco,GPE,0.04166667,0.66666667,ja,1.0,,9864641,S,17.59136,44.35577,ASIA,Saudi Arabia,ARP
605,Kushiro,Kushiro,GPE,0.13636364,0.45454545,ja,1.0,132191-2,2129376,P,42.975,144.37472,ASIA,Japan,EAS
604,Wenzhou,Wenzhou,GPE,1.015625,1.31666667,ja,1.0,6144980-5,1791388,P,27.99942,120.66682,ASIA,China,EAS
603,TPAC,TPAC,GPE,0.25,0.33333333,ja,1.0,,0,,,,,,
602,Beijing,Beijing,GPE,0.0,0.0,ja,1.0,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
601,Zeroire,Zeroire,GPE,0.4,0.4,ja,1.0,,0,,,,,,
600,Oita City,Oita City,GPE,0.5,0.5,ja,1.0,,1854487,P,33.23333,131.6,ASIA,Japan,EAS
599,Roppongi Hills,Roppongi Hills,GPE,0.25,0.3125,ja,1.0,,8030323,S,35.66044,139.72938,ASIA,Japan,EAS
598,Moriyama City,Moriyama City,GPE,0.05,0.5,ja,1.0,,7354052,A,35.22123,136.99559,ASIA,Japan,EAS
597,Shiga Prefecture,Shiga Prefecture,GPE,0.05,0.5,ja,1.0,129630-9,1853574,P,35.0,135.86667,ASIA,Japan,EAS
596,Semeru Volcano,Semeru Volcano,LOC,0.0,0.4,ja,1.0,,0,,,,,,
594,Italy,Italy,GPE,0.0,1.0,ja,1.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
579,Kumamoto/Aso,Kumamoto/Aso,GPE,0.0,0.0,ja,1.0,,6300354,S,32.83732,130.85505,ASIA,Japan,EAS
593,Lombardy,Lombardy,GPE,0.0,0.0,ja,1.0,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
592,Veneto,Veneto,GPE,0.0,0.0,ja,1.0,4062510-2,3164604,A,45.5,11.75,EUROPE,Italy,WCE
591,Trentino-Alto Adige,Trentino-Alto Adige,GPE,0.0,0.0,ja,1.0,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE
590,Cortina d'Ampezzo,Cortina d'Ampezzo,GPE,0.0,0.0,ja,1.0,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
589,western Oita Prefecture,western Oita Prefecture,LOC,0.0,0.0,ja,1.0,,10099928,S,33.2394,131.60786,ASIA,Japan,EAS
588,Toori,Toori,GPE,0.0,0.0,ja,1.0,,12568581,T,61.29398,22.73917,EUROPE,Finland,NEU
587,Nanyo,Nanyo,GPE,0.0,0.08333333,ja,1.0,,1855622,A,34.11667,131.75,ASIA,Japan,EAS
586,Chikuho,Chikuho,GPE,0.0,0.08333333,ja,1.0,4378661-3,1864589,L,33.66667,130.75,ASIA,Japan,EAS
585,Chikugo,Chikugo,GPE,0.0,0.08333333,ja,1.0,144543-1,1864592,H,33.14063,130.35586,ASIA,Japan,EAS
584,Ashikita,Ashikita,GPE,0.0,0.08333333,ja,1.0,1281457345,7412705,A,32.28998,130.52863,ASIA,Japan,EAS
583,The Kumamoto Earthquake,The Kumamoto Earthquake,LOC,0.0,0.0,ja,1.0,,0,,,,,,
582,Aso caldera,Aso caldera,LOC,0.02708333,0.30833333,ja,1.0,,0,,,,,,
581,Yatsushiro City,Yatsushiro City,GPE,0.02708333,0.30833333,ja,1.0,,0,,,,,,
580,Aso region,Aso region,GPE,0.0,0.0,ja,1.0,4622232-7,3172928,P,43.05276,13.75518,EUROPE-AFRICA,Italy,MED
679,Nepal,Nepal,GPE,0.25,0.36666667,ja,1.0,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB
680,Himalayas,Himalayas,GPE,0.25,0.36666667,ja,1.0,,0,,,,,,
681,Akita Prefecture's,Akita Prefecture's,LOC,0.0,0.0,ja,1.0,,2113125,T,39.75023,140.07708,ASIA,Japan,EAS
99,Da Luz,Da Luz,GPE,0.35,0.75,es,1.0,,7669150,A,15.21529,-23.16055,ATLANTIC,Cabo Verde,NAO
768,Udemy,Udemy,GPE,0.08522727,0.25,ja,1.0,,0,,,,,,
769,Hinoeuma,Hinoeuma,GPE,0.0,0.0,ja,1.0,,0,,,,,,
770,Tono City,Tono City,GPE,0.0,0.0,ja,1.0,,10311641,P,33.82372,130.73655,ASIA,Japan,EAS
771,Hanamaki City,Hanamaki City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
772,Aomori Prefecture East,Aomori Prefecture East,LOC,-0.1,0.6,ja,1.0,,12909090,L,41.22364,140.56768,ASIA,Japan,EAS
100,Liverpool,Liverpool,GPE,0.0,0.0,es,1.0,4036068-4,2644210,P,53.41058,-2.97794,EUROPE,United Kingdom,NEU
98,Rosario Central,Rosario Central,GPE,0.0,0.125,es,1.0,,8581845,A,27.25616,-106.29878,CENTRAL-AMERICA,Mexico,NCA
682,Aomori Prefecture's,Aomori Prefecture's,GPE,0.0,0.0,ja,1.0,,2127628,T,40.83333,140.41667,ASIA,Japan,EAS
97,Benfica,Benfica,GPE,0.35,0.75,es,1.0,,7538630,P,-22.89168,-43.24092,SOUTH-AMERICA,Brazil,SES
96,River,River,GPE,-0.3,0.4,es,1.0,,11497250,L,21.03498,105.8455,ASIA,Vietnam,EAS
95,Ciudad,Ciudad,GPE,0.2,0.3,es,1.0,4542252-7,3439101,P,-25.5036,-54.65067,SOUTH-AMERICA,Paraguay,SES
94,Soria,Soria,GPE,0.21619048,0.56571429,es,1.0,4322503-2,3108681,P,41.76401,-2.46883,EUROPE-AFRICA,Spain,MED
93,Egypt,Egypt,GPE,0.8,0.75,es,1.0,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
92,UPA,UPA,GPE,0.02083333,0.35416667,es,1.0,4345987-0,479561,P,54.74306,55.96779,EUROPE,Russia,EEU
767,Nihondo,Nihondo,GPE,0.11818182,0.42727273,ja,1.0,,0,,,,,,
766,Otake City,Otake City,GPE,0.16666667,0.2,ja,1.0,,1854755,P,33.6535,130.33913,ASIA,Japan,EAS
765,Otake,Otake,LOC,0.05,0.21666667,ja,1.0,,1853661,A,34.25787,132.18756,ASIA,Japan,EAS
764,Hatsukaichi,Hatsukaichi,GPE,0.05,0.21666667,ja,1.0,,1863018,P,34.35,132.33333,ASIA,Japan,EAS
763,Israel,Israel,GPE,0.0,0.0,ja,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
762,Katatsuki,Katatsuki,GPE,0.25,0.33333333,ja,1.0,,0,,,,,,
761,Ebisu,Ebisu,GPE,0.2875,0.63333333,ja,1.0,,11796278,P,45.43669,141.65997,ASIA,Japan,RFE
760,Inasa Beach,Inasa Beach,GPE,0.5,1.0,ja,1.0,,0,,,,,,
759,Yokohama,Yokohama,GPE,-0.07333333,0.53722222,ja,1.0,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
758,Adachi Ward,Adachi Ward,GPE,0.6,0.9,ja,1.0,,0,,,,,,
757,Kakuteki,Kakuteki,GPE,0.25,0.33333333,ja,1.0,,0,,,,,,
756,Okayama,Okayama,GPE,0.0,0.125,ja,1.0,4102047-9,1854383,P,34.65,133.93333,ASIA,Japan,EAS
755,Yasugi,Yasugi,GPE,0.0,0.0,ja,1.0,1059844982,7392558,A,35.3357,133.19761,ASIA,Japan,EAS
104,the west coast,the west coast,LOC,0.0,0.0,es,1.0,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO
753,Hino Town,Hino Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
752,Kofu Town,Kofu Town,LOC,0.0,0.0,ja,1.0,,0,,,,,,
751,Unnan City,Unnan City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
91,Iran,Iran,GPE,0.37777778,0.47777778,es,1.0,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
90,Vigo,Vigo,GPE,0.1,0.15,es,1.0,4108258-8,3105976,P,42.23282,-8.72264,EUROPE-AFRICA,Spain,MED
89,La Mancha,La Mancha,GPE,1.0,0.3,es,1.0,4078343-1,2510409,P,39.8581,-4.02263,EUROPE-AFRICA,Spain,MED
50,Ganga,Ganga,GPE,0.0,0.0,hi,1.0,4220035-0,586523,P,40.68278,46.36056,ASIA,Azerbaijan,WCA
64,Anantnag,Anantnag,GPE,0.0,0.0,hi,1.0,7595422-9,1278667,P,33.73068,75.15418,ASIA,India,TIB
63,Nashik,Nashik,GPE,0.0,0.0,hi,1.0,4439100-6,1261731,P,19.99727,73.79096,ASIA,India,SAS
62,Orient,Orient,LOC,0.0,0.0,hi,1.0,,0,L,33.13906,35.85869,,,
61,Kamchatka,Kamchatka,GPE,0.0,0.0,hi,1.0,,2125072,A,55.0,159.0,ASIA,Russia,RFE
60,Bollywood,Bollywood,GPE,0.25,0.375,hi,1.0,,9959080,S,15.27642,73.91271,ASIA,India,SAS
59,Ellora,Ellora,GPE,0.01666667,0.03333333,hi,1.0,4223084-6,1272059,P,20.02305,75.16302,ASIA,India,SAS
58,NCR,NCR,GPE,-0.15,0.55,hi,1.0,,9972750,L,28.66047,77.07733,ASIA,India,SAS
57,Rubaya,Rubaya,GPE,0.15,0.5,hi,1.0,,11400191,A,-2.70724,29.99789,AFRICA,Burundi,SEAF
56,Arctic,Arctic,LOC,-0.3625,0.6875,hi,1.0,,0,H,85.0,0.0,,,
55,Texas,Texas,GPE,-0.2125,0.66666667,hi,1.0,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
54,Pudhu Vellai Mazai,Pudhu Vellai Mazai,LOC,0.11111111,0.3,hi,1.0,,0,,,,,,
53,Greenland,Greenland,GPE,-0.09318182,0.56136364,hi,1.0,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
52,Mahanadi,Mahanadi,GPE,0.0625,0.5,hi,1.0,7535302-7,1264444,H,24.94687,81.5345,ASIA,India,SAS
51,Ganga-Brahmaputra,Ganga-Brahmaputra,GPE,0.0625,0.5,hi,1.0,,0,,,,,,
49,Biobio,Biobio,GPE,0.0,1.0,hi,1.0,,3898380,A,-37.375,-72.45,SOUTH-AMERICA,Chile,SWS
88,Oviedo,Oviedo,GPE,0.0,0.0,es,1.0,4116850-1,3114711,P,43.36029,-5.84476,EUROPE-AFRICA,Spain,MED
48,Nuble,Nuble,GPE,0.0,1.0,hi,1.0,,11979367,A,-36.62291,-72.21643,SOUTH-AMERICA,Chile,SWS
47,Himalayas,Himalayas,GPE,0.0,0.0,hi,1.0,,0,,,,,,
46,Jalandhar,Jalandhar,GPE,0.1875,0.4375,hi,1.0,16036226-X,1268782,P,31.32556,75.57917,ASIA,India,TIB
45,Yonaguni Island,Yonaguni Island,LOC,0.1,0.4,hi,1.0,,1848275,T,24.45543,122.99069,ASIA,Japan,EAS
78,Tajo,Tajo,GPE,-0.2,0.45,es,1.0,4105749-1,6356895,A,39.72389,-5.29294,EUROPE-AFRICA,Spain,MED
79,La Rioja,La Rioja,GPE,0.04166667,0.545,es,1.0,10081205-3,3848949,A,-29.58333,-67.0,SOUTH-AMERICA,Argentina,SES
80,Storm L,Storm L,LOC,0.24444444,0.57777778,es,1.0,,4815788,P,39.27733,-79.24087,NORTH-AMERICA,United States,ENA
81,Washington,Washington,GPE,0.0,0.0,es,1.0,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
82,the San Andreas,the San Andreas,LOC,0.0,0.0,es,1.0,,5391597,P,38.19603,-120.68049,NORTH-AMERICA,United States,WNA
83,Lugo,Lugo,GPE,-0.4125,0.52083333,es,1.0,4111426-7,3117814,P,43.00992,-7.55602,EUROPE-AFRICA,Spain,MED
84,Guanaceví,Guanaceví,GPE,-0.3,0.46666667,es,1.0,,8581864,A,25.9961,-106.10898,CENTRAL-AMERICA,Mexico,NCA
85,The Yucatan Peninsula,The Yucatan Peninsula,LOC,0.10714286,0.26428571,es,1.0,,0,,,,,,
86,Playa de San Juan,Playa de San Juan,GPE,0.0625,0.13125,es,1.0,,3669511,T,2.33795,-78.63866,SOUTH-AMERICA,Colombia,NWS
87,Movistar,Movistar,GPE,0.4,0.4,es,1.0,,9883534,T,-34.89269,-55.26192,SOUTH-AMERICA,Uruguay,SES
750,Okuizumo Town,Okuizumo Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
749,Hokuei Town,Hokuei Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
748,Hiyoshizu Village,Hiyoshizu Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
698,Nagara Town,Nagara Town,GPE,0.0,0.0,ja,1.0,,7521942,A,10.26746,-61.38182,SOUTH-AMERICA,Trinidad and Tobago,NSA
712,the Pure Land,the Pure Land,LOC,0.27321429,0.57083333,ja,1.0,,7208316,S,29.8768,-95.4209,NORTH-AMERICA,United States,CNA
711,Cobb Salad,Cobb Salad,LOC,0.0,0.0,ja,1.0,,0,,,,,,
710,Harajuku,Harajuku,GPE,0.125,0.16666667,ja,1.0,4353750-9,11058946,L,35.3791,139.51793,ASIA,Japan,EAS
709,Neapolitan,Neapolitan,GPE,0.0,0.0,ja,1.0,,7289803,L,40.70355,14.30695,EUROPE-AFRICA,Italy,MED
708,Sydney,Sydney,GPE,0.0,0.0,ja,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
707,Oki Shimane Prefecture,Oki Shimane Prefecture,GPE,0.0,0.05,ja,1.0,,6300368,S,36.17994,133.32862,ASIA,Japan,EAS
706,Toyo Ehime Prefecture,Toyo Ehime Prefecture,LOC,0.0,0.05,ja,1.0,,1849818,T,34.23068,133.25736,ASIA,Japan,EAS
705,Antarctic,Antarctic,LOC,-0.3,0.4,ja,1.0,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
704,Ha Prefecture,Ha Prefecture,GPE,0.0,0.0,ja,1.0,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
703,Yokoshiba Hikari Town,Yokoshiba Hikari Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
702,Ichinomiya Town,Ichinomiya Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
701,Mutsuzawa Town,Mutsuzawa Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
700,Chosei Village,Chosei Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
699,Shirako Town,Shirako Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
697,Kazuno,Kazuno,GPE,0.0,0.0,ja,1.0,,2130146,P,40.18361,140.78722,ASIA,Japan,EAS
714,Deir Al Bala,Deir Al Bala,GPE,-0.25,0.2,ja,1.0,,0,,,,,,
696,Kazuno City,Kazuno City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
695,Sujin,Sujin,GPE,0.7,0.6,ja,1.0,,12094344,P,41.87833,129.0623,ASIA,North Korea,EAS
694,Buretsu,Buretsu,GPE,0.7,0.6,ja,1.0,,6537246,A,46.43091,11.10657,EUROPE,Italy,WCE
693,Shanghai,Shanghai,GPE,0.0,0.3,ja,1.0,4052066-3,1796236,P,31.22222,121.45806,ASIA,China,EAS
692,Korea,Korea,GPE,0.0,0.3,ja,1.0,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
691,Tuscany,Tuscany,GPE,0.3,0.45,ja,1.0,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
690,Isumi City,Isumi City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
689,Montepulciano,Montepulciano,GPE,0.3,0.45,ja,1.0,4115211-6,3172794,P,43.09998,11.78704,EUROPE-AFRICA,Italy,MED
688,Motoyama Town,Motoyama Town,GPE,0.2375,0.6625,ja,1.0,,0,,,,,,
687,Honkawa,Honkawa,GPE,0.2375,0.6625,ja,1.0,,0,,,,,,
686,Ino Town,Ino Town,GPE,0.2375,0.6625,ja,1.0,,5281337,P,46.53078,-91.1788,NORTH-AMERICA,United States,CNA
685,Yusuhara,Yusuhara,GPE,0.2375,0.6625,ja,1.0,,1848028,P,33.38333,132.91667,ASIA,Japan,EAS
684,New Year's,New Year's,GPE,0.13636364,0.45454545,ja,1.0,,3831867,H,-51.93333,-60.88333,SOUTH-AMERICA,Falkland Islands,SSA
683,The United States',The United States',GPE,0.0,0.0,ja,1.0,,0,,,,,,
713,Gaza Strip,Gaza Strip,GPE,-0.25,0.2,ja,1.0,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
715,Sakura City,Sakura City,GPE,0.35,0.65,ja,1.0,,7227245,L,40.81306,-73.96222,NORTH-AMERICA,United States,ENA
747,Hoki Town,Hoki Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
732,Kherson,Kherson,GPE,0.25,0.25,ja,1.0,4085238-6,706448,P,46.63695,32.61458,EUROPE,Ukraine,WCE
746,Izumo City,Izumo City,GPE,0.0,0.0,ja,1.0,,5856579,S,21.31889,-157.86361,PACIFIC,United States,NPO
745,Kasaoka City,Kasaoka City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
744,Niimi City,Niimi City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
743,Maniwa City,Maniwa City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
742,Qud,Qud,GPE,-0.19375,0.4875,ja,1.0,,283362,P,32.45661,35.22649,EUROPE-AFRICA,Palestinian Territory,MED
741,the Noto Peninsula Earthquake: Damage,the Noto Peninsula Earthquake: Damage,LOC,0.0,0.4,ja,1.0,,0,,,,,,
740,Tanba City,Tanba City,GPE,-0.125,1.0,ja,1.0,,0,,,,,,
739,Wakayama,Wakayama,GPE,-0.1,0.4,ja,1.0,4336248-5,1926004,P,34.23333,135.16667,ASIA,Japan,EAS
738,the Kii Peninsula,the Kii Peninsula,LOC,-0.1,0.4,ja,1.0,,0,,,,,,
737,Konehito,Konehito,GPE,0.0,0.0,ja,1.0,,0,,,,,,
736,Nagoya City,Nagoya City,GPE,0.0,0.5,ja,1.0,,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
735,Aomori River,Aomori River,LOC,0.0,0.0,ja,1.0,,2129874,H,41.01667,140.36667,ASIA,Japan,EAS
734,Donetsk,Donetsk,GPE,0.25,0.25,ja,1.0,,709717,P,48.023,37.80224,EUROPE,Ukraine,WCE
733,Lugansk,Lugansk,GPE,0.25,0.25,ja,1.0,,702658,P,48.56952,39.32857,EUROPE,Ukraine,WCE
731,Zaporizhia,Zaporizhia,GPE,0.25,0.25,ja,1.0,,687700,P,47.85167,35.11714,EUROPE,Ukraine,WCE
716,Kesa,Kesa,GPE,-0.0875,0.375,ja,1.0,,161811,T,38.55063,56.58533,ASIA,Turkmenistan,WCA
730,HuffPost,HuffPost,GPE,-0.3,0.7,ja,1.0,,0,,,,,,
729,Suchmos,Suchmos,LOC,0.06818182,0.45,ja,1.0,,0,,,,,,
728,Yokohama Arena,Yokohama Arena,GPE,0.06818182,0.45,ja,1.0,,0,,,,,,
727,"Fukushima Prefecture (Commerce, Industry and Tourism Division","Fukushima Prefecture (Commerce, Industry and Tourism Division",GPE,0.24352679,0.39821429,ja,1.0,,0,,,,,,
726,Yabuki Town's,Yabuki Town's,GPE,0.0,0.375,ja,1.0,,0,,,,,,
725,Civilization S,Civilization S,GPE,0.0,0.0,ja,1.0,,11209125,S,32.03891,35.72462,EUROPE-AFRICA,Jordan,MED
724,Yakage Town,Yakage Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
723,Sampo,Sampo,GPE,0.0,0.0,ja,1.0,,1898817,P,37.7983,127.71278,ASIA,South Korea,EAS
722,Rakuten Market,Rakuten Market,GPE,0.1,0.4,ja,1.0,,0,,,,,,
721,Kagoshima City,Kagoshima City,GPE,0.0,0.0,ja,1.0,4308810-7,12574194,S,33.63868,130.4277,ASIA,Japan,EAS
720,Odaiba,Odaiba,GPE,0.0,0.0,ja,1.0,,10958442,L,35.63138,139.77343,ASIA,Japan,EAS
719,Minami,Minami,GPE,0.0,0.0,ja,1.0,,1857197,L,34.95,139.95,ASIA,Japan,EAS
718,Kuroshima,Kuroshima,GPE,0.0,0.0,ja,1.0,,1858129,T,24.23867,124.00955,ASIA,Japan,EAS
717,Kuroshima Island,Kuroshima Island,LOC,0.0,0.0,ja,1.0,,1858129,T,24.23867,124.00955,ASIA,Japan,EAS
103,Montevideo,Montevideo,GPE,-0.06818182,0.45454545,es,1.0,4115214-1,3441575,P,-34.90328,-56.18816,SOUTH-AMERICA,Uruguay,SES
76,Mekong,Mekong,GPE,0.0,0.0,ar,1.0,4115087-9,11497302,L,10.01211,105.83224,ASIA,Vietnam,SEA
105,"the Central System
","the Central System
",LOC,-0.1,0.125,es,1.0,,4873067,L,43.13329,-93.28354,NORTH-AMERICA,United States,CNA
